TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;5+1;Köln;AK Kreuz Bliesheim (A 61/A 553);N;Saarbrücken;AS Euskirchen (L 264);S;4;443,1;0;0;0;0;42.440;21.347;21.093;43.879;21.667;22.213;42.974;21.519;21.455;36.647;19.996;16.651;+3,3;+3,0;+3,3;+5,0;5.745;2.862;2.883;6.941;3.426;3.515;5.853;2.896;2.957;1.338;802;536;+4,1;+3,8;+4,8;+6,8;13,5;15,8;13,6;3,6;0,98;0,83;1,13;2.406;12,3;493;26,0;2.585;12,8;1.870;10,1;3.958;3.936;3.669;3.529;2.684;2.664;2.301;2.234;12,6;12,3;10,7;11,2;R I;R I;R II;R I;E;E;E;B;D;C;A;8;;F;17;;A;8;;F;17;;A;8;;F;16;;E;18;;D;15;;G;18;;B;15;;83,1;;;1,4;3,4;9,8;;0,3;2,0;80,8;;;1,4;4,0;11,5;;0,3;2,0;82,8;;;1,5;3,5;9,8;;0,3;2,1;93,1;;;1,4;0,9;2,4;;0,4;1,8;343.265;5.620.992;45.041;22.394;22.648;7.525;3.690;3.835;36.791;17.864;18.928;2.426;1.328;1.098;2.684;2.548;2.664;2.540;2.220;2.301;2.234;1.791;9,2;8,2;9,3;9,5;7,6;9,9;1,7;1,8;45.213;22.391;22.822;7.736;3.793;3.943;17,1;16,9;17,3;50,71956815;6,77958085;;;;;;;;;;;22.455;22.315;0,93;0,76;1,00;1,01;1,07;1,19;0,82;0,88;;;;;;;;;;;;;170;;;;;;2;2;11.711;4,09;0,32;1.370.209;11.706;4,06;0,32;1.355.354;79;698;2.084;;58;757;2.069;;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;329;201;68;60;101.980;50.764;51.217;105.745;52.678;53.067;104.010;52.665;51.346;85.637;41.243;44.394;-2,0;-2,2;-1,7;-1,0;14.740;7.345;7.395;17.673;8.864;8.809;14.855;7.505;7.350;4.050;1.670;2.380;-1,3;-0,8;-2,4;+1,3;14,5;16,7;14,3;4,7;0,98;0,81;1,13;5.665;12,7;1.417;28,5;5.998;12,9;4.666;12,0;8.941;8.916;8.252;7.831;5.819;5.770;5.203;4.377;11,5;11,0;10,1;9,9;R I;R I;R II;R II;F;D;D;C;B;B;G;8;;E;18;;B;8;;F;18;;B;8;;E;17;;B;11;;D;15;;D;19;;D;18;;84,0;6,2;0,5;1,2;3,0;11,1;7,8;0,3;0,4;81,8;6,4;0,4;1,1;3,4;13,0;9,0;0,3;0,4;83,9;6,4;0,6;1,5;3,0;10,9;7,6;0,3;0,4;93,6;5,0;0,8;1,4;0,9;3,2;2,7;0,6;0,2;568.396;5.918.407;108.991;54.424;54.567;19.086;9.471;9.615;87.179;44.192;42.987;6.216;3.698;2.518;5.819;5.612;5.770;5.597;5.200;5.203;3.712;4.377;10,3;10,6;10,4;8,8;10,7;10,6;2,9;3,0;109.207;54.333;54.874;19.588;9.718;9.870;17,9;17,9;18,0;53,41029356;10,02894790;;;;;;;;;;;54.144;55.312;0,79;0,87;0,96;1,00;1,14;1,11;0,82;0,79;;;;;;;;;;;;;470;;;;;;3;3;30.530;4,16;0,32;3.205.096;31.007;4,19;0,32;3.264.656;175;1.569;5.600;3.973;164;1.476;5.755;3.986;;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.484;5.876.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,03507153;8,87299414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;;;;;;;;;;;;;;;;;Fahrzeugarten-Daten nicht auswertbar;
4511;5101;Hengsen;5;NW;A;1;;3+0;Münster;AK Kreuz Dortmund/Unna (A 44);N;Dortmund;AS Schwerte;S;6;73,8;76;60;3;13;88.009;44.913;43.096;88.648;45.385;43.263;90.209;46.679;43.530;83.037;41.069;41.968;+5,5;+5,4;+7,5;+3,4;18.681;9.194;9.488;22.264;11.044;11.220;19.261;9.497;9.763;5.178;2.214;2.964;+6,6;+5,9;+9,0;+5,8;21,2;25,1;21,4;6,2;1,02;0,97;1,12;4.815;18,1;1.371;43,2;5.081;18,3;4.017;17,4;7.193;6.952;6.911;7.100;4.023;3.818;3.872;3.791;9,0;8,4;8,3;9,2;R I;R I;R I;R I;F;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;A;;;D;19;;A;;;78,8;;;;9,0;12,2;;;;74,9;;;;10,3;14,8;;;;78,6;;;;9,1;12,3;;;;93,8;;;;3,8;2,5;;;;404.599;5.704.895;90.575;46.350;44.225;24.226;11.997;12.230;81.521;42.588;38.933;8.072;4.019;4.053;4.023;3.595;3.818;3.317;3.872;3.201;3.791;3.572;13,0;3,9;15,1;13,8;14,9;6,9;4,0;4,8;90.554;46.274;44.280;24.780;12.278;12.501;27,4;26,5;28,2;51,48714712;7,62595482;;;;;;;;;;;46.002;44.916;0,95;1,00;0,99;1,05;1,20;1,05;0,97;0,90;;;;;;;;;;;;;310;;;;;;3;3;;;;;;;;;;;;;;;;;;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;358;223;73;62;32.071;15.865;16.206;33.333;16.471;16.862;33.161;16.319;16.842;26.225;13.141;13.084;+11,6;+11,7;+11,4;+11,1;4.342;2.154;2.188;5.293;2.626;2.666;4.431;2.197;2.235;809;402;407;+18,0;+17,6;+18,1;+21,4;13,5;15,9;13,4;3,1;0,99;0,78;1,14;1.833;12,3;342;26,9;1.975;12,9;1.410;9,9;3.201;3.154;2.985;2.580;1.717;1.702;1.613;1.363;10,8;10,3;9,9;10,4;R I;R I;R I;R II;E;D;C;B;B;B;D;8;18;B;8;;E;18;;D;8;18;E;17;;D;8;16;D;15;;B;11;;D;18;;D;19;;84,0;10,7;1,4;1,1;3,3;10,0;6,5;0,3;1,4;81,8;10,8;1,2;0,9;3,8;11,8;7,7;0,3;1,4;83,9;10,6;1,4;1,4;3,4;9,7;6,2;0,3;1,4;94,3;10,8;1,8;1,2;0,8;1,9;1,3;0,4;1,4;344.584;5.527.182;34.595;17.071;17.524;5.818;2.881;2.936;26.867;13.295;13.572;1.443;741;702;1.717;1.614;1.702;1.613;1.613;1.441;1.295;1.363;8,5;7,3;11,4;13,5;9,1;12,3;1,2;2,3;34.614;17.095;17.519;5.965;2.955;3.010;17,2;17,3;17,2;49,87684895;6,83684715;;;;;;;;;;;17.224;17.497;0,81;0,78;0,99;1,02;1,14;1,14;0,79;0,78;;;;;;;;;;;;;140;;;;106;4.921;2;2;8.809;4,09;0,31;1.011.566;8.884;4,06;0,31;1.014.392;51;507;1.596;1.046;52;537;1.599;1.030;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;341;212;71;58;57.173;28.752;28.421;55.883;28.165;27.718;59.354;30.551;28.803;58.765;28.353;30.412;+2,2;+1,7;+3,9;+1,5;12.994;6.489;6.506;15.609;7.848;7.762;13.079;6.580;6.499;3.489;1.484;2.005;+2,2;+2,9;+0,9;+2,4;22,7;27,9;22,0;5,9;1,06;1,13;1,27;3.128;19,2;891;47,6;3.291;18,7;2.638;20,9;5.751;5.502;5.307;5.475;3.085;2.951;2.979;3.045;10,7;10,5;9,8;10,0;R I;R I;R I;R II;E;D;D;E;D;D;C;;;C;;;C;;;C;;;E;16;;E;15;;B;11;;D;12;;A;;;C;17;;74,9;6,8;0,4;1,8;3,1;19,2;13,4;0,4;0,6;69,9;7,0;0,2;1,6;3,8;23,9;16,5;0,3;0,6;75,2;7,0;0,4;2,2;3,1;18,5;12,8;0,4;0,5;91,5;5,8;0,6;2,0;1,0;4,5;3,5;0,5;0,6;440.441;5.828.956;57.367;28.977;28.391;16.937;8.468;8.469;54.362;28.131;26.231;5.039;2.772;2.268;3.085;3.066;2.951;2.847;2.979;2.648;2.806;3.045;2,2;3,0;6,1;24,8;2,4;3,0;1,6;2,4;56.618;28.515;28.102;17.375;8.691;8.684;30,7;30,5;30,9;52,60734693;8,12046792;;;;;;;;;;;27.258;27.075;1,10;1,21;1,01;1,07;1,32;1,21;1,04;0,98;;;;;;;;;;;;;390;;;;;;2;2;28.357;4,37;0,33;3.390.766;28.390;4,36;0,33;3.390.328;104;887;5.498;3.836;104;902;5.499;3.811;;
6608;0182;Holz;10;SL;A;1;;5+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;315;194;63;58;15.410;7.609;7.801;17.216;8.493;8.723;14.791;7.298;7.493;9.948;4.943;5.004;+0,9;+1,5;-1,1;-0,4;804;367;438;999;454;545;818;372;446;115;58;57;+1,7;+2,5;-2,0;+5,4;5,2;5,8;5,5;1,2;0,86;0,59;1,05;870;5,1;186;6,1;948;5,7;636;2,4;1.790;1.790;1.480;933;1.228;1.228;876;502;15,7;14,1;12,0;10,0;R II;R II;R I;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;E;15;;A;8;;D;15;;A;;;C;15;;D;19;;94,0;;;0,6;3,3;1,7;;0,2;0,2;93,5;;;0,6;3,7;1,9;;0,3;0,2;93,6;;;0,7;3,5;1,8;;0,2;0,2;98,3;;;0,5;0,7;0,3;;0,2;0,1;354.592;5.465.831;17.635;8.691;8.944;1.081;492;589;11.359;5.648;5.711;314;140;174;1.040;1.228;1.038;1.228;876;874;474;502;4,1;4,2;3,8;4,2;3,7;5,1;0,2;1,8;18.138;8.941;9.198;1.110;505;605;6,1;5,6;6,6;49,32787027;6,99875523;;;;;;;;;;;8.992;9.273;0,59;0,57;1,00;0,98;1,05;1,05;0,66;0,65;;;;;;;;;;;;;50;;;;;;2;2;1.087;2,96;0,24;96.945;1.350;3,08;0,25;124.925;18;240;109;;19;268;151;;;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;319;191;70;58;53.770;27.136;26.634;54.902;27.535;27.367;54.726;27.282;27.444;48.562;25.535;23.027;+0,9;+1,2;+0,2;+0,7;8.009;4.112;3.897;9.756;5.010;4.745;8.169;4.169;4.000;1.574;833;741;+1,6;+1,4;+2,1;+3,8;14,9;17,8;14,9;3,2;1,00;0,91;1,15;3.021;13,0;680;31,7;3.207;13,3;2.461;11,8;4.737;4.671;4.430;4.557;3.031;3.020;2.600;2.833;11,2;11,0;9,5;11,1;R I;R I;R II;R I;F;D;D;B;D;C;A;8;;E;18;;B;8;;E;17;;B;8;;E;17;;A;;;C;11;13;D;18;;B;12;;83,4;6,5;0,8;1,2;2,6;12,1;8,6;0,3;0,4;80,7;6,7;0,5;1,1;3,0;14,5;10,3;0,2;0,4;83,2;6,6;0,8;1,4;2,7;12,0;8,5;0,2;0,4;94,9;5,8;1,8;1,4;0,6;2,3;1,8;0,3;0,4;344.935;5.634.211;56.202;28.244;27.958;10.656;5.434;5.222;48.235;23.660;24.575;2.928;1.654;1.274;3.031;2.818;3.020;2.783;2.485;2.600;2.833;2.381;1,7;15,3;8,6;9,5;12,2;8,8;1,7;1,0;56.287;28.314;27.973;10.954;5.596;5.358;19,5;19,8;19,2;50,83880436;6,79765141;;;;;;;;;;;28.288;27.624;0,96;0,88;0,99;1,01;1,13;1,17;0,87;0,94;;;;;;;;;;;;;200;;;;495;3.788;2;2;17.657;4,29;0,32;2.093.975;16.621;4,27;0,32;1.961.851;69;686;3.356;2.405;67;691;3.139;2.227;;
6407;0175;Kastel;10;SL;A;1;;5+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165,6;328;193;77;58;16.360;8.125;8.235;17.340;8.609;8.732;16.126;8.004;8.122;13.265;6.605;6.660;+2,3;+2,5;+2,1;+1,2;2.561;1.274;1.287;3.196;1.588;1.607;2.537;1.259;1.278;402;208;194;+4,4;+4,8;+1,8;+6,1;15,7;18,4;15,7;3,0;0,93;0,76;1,12;929;14,4;188;28,2;1.004;15,2;703;10,8;1.635;1.622;1.476;1.344;840;829;755;794;10,3;9,6;9,4;11,9;R I;R I;R I;R II;E;D;D;A;B;B;B;8;;D;8;17;D;9;17;D;8;17;D;9;17;D;8;17;C;11;15;A;;;D;18;;G;19;;83,2;;;1,0;4,4;11,0;;0,2;0,2;80,4;;;0,9;5,1;13,1;;0,2;0,2;83,0;;;1,1;4,5;11,0;;0,2;0,2;95,8;;;1,1;1,0;1,8;;0,3;0,1;353.505;5.492.862;17.889;8.878;9.011;3.486;1.734;1.752;12.745;6.337;6.407;739;358;381;840;840;829;813;755;741;670;794;14,3;12,3;13,6;10,2;13,6;13,8;1,8;1,8;18.116;8.990;9.126;3.595;1.788;1.807;19,8;19,9;19,8;49,57059938;6,97381652;;;;;;;;;;;8.992;9.100;0,78;0,76;1,01;1,00;1,12;1,13;0,73;0,72;;;;;;;;;;;;;100;;;;;;2;2;5.096;4;0,31;581.394;5.207;4,04;0,32;599.017;18;370;886;;19;351;917;;;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;5;421,3;324;191;73;60;99.393;52.170;47.222;104.693;55.318;49.375;100.108;52.102;48.006;79.588;41.014;38.574;+0,1;+0,6;-1,1;-0,3;14.888;7.757;7.130;18.192;9.486;8.707;15.365;7.951;7.414;2.502;1.347;1.155;+0,2;+0,1;+0,1;+3,6;15,0;17,4;15,3;3,1;0,96;0,76;1,06;5.539;13,7;1.346;25,5;5.877;14,6;4.526;10,2;8.418;8.417;7.724;7.043;5.208;5.208;4.459;4.094;10,0;9,4;8,6;10,0;R I;R I;R I;R I;F;D;D;A;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;E;17;;A;;;D;19;;A;;;83,8;8,6;0,6;1,0;3,7;11,1;7,6;0,2;0,3;81,5;8,6;0,5;0,9;4,2;13,0;8,9;0,2;0,3;83,3;8,8;0,6;1,1;3,9;11,3;7,7;0,2;0,3;95,3;7,8;1,2;1,2;0,8;2,0;1,6;0,3;0,3;349.037;5.647.212;107.426;56.977;50.450;20.007;10.385;9.622;84.320;42.298;42.022;4.990;2.741;2.249;5.208;3.810;5.208;3.779;4.459;3.723;4.094;3.319;11,9;10,7;11,9;13,9;17,2;11,7;2,1;1,6;108.361;57.663;50.698;20.519;10.671;9.847;18,9;18,5;19,4;50,95672279;6,85050020;;;;;;;;;;;58.703;51.283;0,76;0,82;0,96;1,01;1,08;1,05;0,76;0,87;;;;;;;;;;;;;230;;;;;;3;2;31.470;4,06;0,31;3.210.967;29.417;4,13;0,32;3.394.389;88;2.013;5.656;3.797;115;1.651;5.365;3.772;;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;410,0;271;164;55;52;94.813;49.452;45.361;101.184;53.039;48.146;94.174;48.890;45.284;72.839;37.330;35.509;-1,3;-1,3;-1,7;-0,8;14.162;7.413;6.748;17.288;9.055;8.233;14.595;7.594;7.001;2.464;1.328;1.136;-0,8;-1,1;-0,2;+2,2;14,9;17,1;15,5;3,4;0,93;0,72;1,05;5.268;13,7;1.316;24,6;5.624;14,7;4.201;9,8;8.881;8.881;7.770;6.354;5.263;5.263;4.487;3.481;10,6;9,9;9,2;9,3;R I;R I;R I;R I;E;D;D;A;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;E;18;;A;;;D;18;;A;;;83,3;5,9;0,7;0,9;4,3;10,5;7,2;0,2;0,9;81,2;6,0;0,5;0,8;4,8;12,1;8,2;0,2;1,0;82,5;6,1;0,7;1,0;4,6;10,7;7,3;0,2;1,0;94,9;4,6;1,3;1,2;1,0;2,0;1,6;0,3;0,5;353.495;5.652.817;103.995;54.725;49.269;19.010;9.934;9.077;76.770;38.474;38.296;4.747;2.524;2.222;5.263;3.816;5.263;3.802;4.487;3.535;3.481;3.035;11,3;14,2;11,3;16,7;15,8;15,4;1,7;2,2;105.510;55.627;49.883;19.496;10.202;9.294;18,5;18,3;18,6;51,00823915;6,91165795;;;;;;;;;;;56.834;50.967;0,71;0,77;0,96;1,00;1,08;1,03;0,72;0,82;;;;;;;;;;;;;240;;;;2.035;545;3;3;29.599;3,99;0,31;2.992.117;26.874;3,98;0,31;2.710.494;89;2.112;5.212;3.570;81;1.948;4.720;3.211;;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;43,1;338;207;69;62;61.453;30.776;30.676;60.381;30.483;29.898;64.842;33.079;31.763;61.136;29.008;32.128;+0,6;+0,4;+1,6;+0,1;12.243;6.043;6.200;14.724;7.323;7.401;12.497;6.246;6.251;3.070;1.220;1.850;+2,0;+1,3;+4,2;+2,4;19,9;24,4;19,3;5,0;1,07;1,07;1,24;3.372;16,9;938;41,6;3.558;16,6;2.813;17,9;5.708;5.577;5.450;5.508;3.205;3.012;3.023;3.205;10,4;9,9;9,1;10,0;R II;R I;R I;R II;E;D;D;E;E;D;C;;;C;;;C;;;C;;;E;17;;E;17;;B;11;;D;13;;A;;;D;18;;77,6;7,0;0,7;1,6;3,4;16,2;10,6;0,3;0,9;73,3;7,2;0,6;1,4;4,0;20,1;13,1;0,3;0,9;78,0;7,3;0,7;1,9;3,3;15,6;10,2;0,3;0,9;92,5;5,7;1,0;1,7;1,0;3,5;2,5;0,5;0,8;414.080;5.779.392;62.497;31.479;31.018;16.200;8.015;8.184;56.704;29.504;27.200;4.101;2.292;1.809;3.134;3.205;3.012;2.719;3.023;2.793;2.703;3.205;9,8;3,1;14,2;3,3;5,6;13,1;1,8;3,0;61.786;31.098;30.689;16.591;8.201;8.390;26,9;26,4;27,3;52,15833030;7,74398143;;;;;;;;;;;30.570;30.401;1,00;1,15;0,96;1,06;1,30;1,16;1,00;0,92;;;;;;;;;;;;;370;;;;1.639;170;2;2;25.866;4,28;0,32;3.042.438;26.506;4,27;0,32;3.113.974;100;1.011;4.932;3.231;99;1.053;5.048;3.303;;
5907;7603;Laufeld;7;RP;A;1;;2;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;91,5;287;182;51;54;23.952;11.983;11.969;24.151;11.959;12.191;24.866;12.339;12.528;22.149;11.647;10.502;+1,8;+2,1;+1,0;+1,8;3.738;1.836;1.902;4.430;2.155;2.275;3.939;1.941;1.997;1.002;559;443;-1,5;-1,8;-0,8;-1,7;15,6;18,3;15,8;4,5;1,03;0,91;1,19;1.365;13,9;263;32,9;1.474;14,4;1.038;12,2;2.488;2.446;2.260;2.310;1.317;1.246;1.164;1.249;11,0;10,2;9,3;10,7;R II;R II;R II;R I;E;C;C;D;D;C;D;9;17;G;8;;E;17;;C;;;E;15;;E;18;;C;11;15;C;11;14;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347.754;5.550.050;25.134;12.450;12.684;4.864;2.368;2.496;20.363;10.102;10.261;1.572;793;778;1.284;1.317;1.196;1.246;1.138;1.164;1.249;1.136;10,2;8,8;12,1;13,9;15,0;9,1;2,5;2,6;24.971;12.361;12.611;4.936;2.396;2.540;19,8;19,4;20,1;50,08319972;6,87189014;;;;;;;;;;;12.361;12.444;1,01;0,88;0,99;1,02;1,16;1,22;0,83;0,85;;;;;;;;;;;;;150;;;;;;2;2;;;;;;;;;;;;;;;;;;
