TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4008;5117;05;A;  31;231027; 5;w;24;  531;-;  179;-;   30;-;   15;-;  492;-;  444;-;   42;-;    6;-;    1;-;    0;-;    4;-;   26;-;   18;-;    8;-;  161;-;  146;-;   13;-;    2;-;    2;-;    0;-;    3;-;   12;-;    9;-;    1;-
4008;5117;05;A;  31;231028; 6;w;01;  451;-;  163;-;   35;-;   16;-;  410;-;  377;-;   30;-;    3;-;    3;-;    1;-;    9;-;   25;-;   20;-;    3;-;  143;-;  135;-;    8;-;    0;-;    3;-;    0;-;    1;-;   15;-;   11;-;    1;-
4008;5117;05;A;  31;231028; 6;w;02;  210;-;   98;-;   39;-;   17;-;  171;-;  156;-;   15;-;    0;-;    0;-;    2;-;    6;-;   31;-;   24;-;    0;-;   77;-;   73;-;    4;-;    0;-;    3;-;    0;-;    2;-;   15;-;   11;-;    1;-
4008;5117;05;A;  31;231028; 6;w;03;  132;-;  119;-;   23;-;   23;-;  109;-;   94;-;   15;-;    0;-;    0;-;    0;-;    1;-;   22;-;   17;-;    0;-;   92;-;   86;-;    6;-;    0;-;    3;-;    0;-;    5;-;   18;-;   13;-;    1;-
4008;5117;05;A;  31;231028; 6;w;04;  139;-;  117;-;   35;-;   22;-;  100;-;   84;-;   14;-;    2;-;    2;-;    1;-;    2;-;   32;-;   26;-;    2;-;   93;-;   82;-;   11;-;    0;-;    1;-;    2;-;    3;-;   17;-;   12;-;    1;-
4008;5117;05;A;  31;231028; 6;w;05;  146;s;  121;s;   36;s;   23;s;  107;s;   94;s;   13;s;    0;s;    2;s;    0;s;    3;s;   33;s;   25;s;    1;s;   95;s;   87;s;    8;s;    0;s;    2;s;    0;s;    3;s;   20;s;   16;s;    1;s
4008;5117;05;A;  31;231028; 6;w;06;  243;s;  190;s;   51;s;   45;s;  186;s;  170;s;   13;s;    3;s;    4;s;    0;s;   10;s;   41;s;   34;s;    2;s;  137;s;  121;s;   16;s;    0;s;    6;s;    0;s;    9;s;   36;s;   30;s;    2;s
4008;5117;05;A;  31;231028; 6;w;07;  406;s;  301;s;   60;s;   45;s;  331;s;  292;s;   37;s;    2;s;   10;s;    1;s;   11;s;   48;s;   42;s;    5;s;  240;s;  202;s;   36;s;    2;s;   12;s;    0;s;   11;s;   34;s;   29;s;    4;s
4008;5117;05;A;  31;231028; 6;w;08;  709;s;  503;s;   80;s;   49;s;  599;s;  536;s;   56;s;    7;s;   22;s;    1;s;   18;s;   61;s;   52;s;    8;s;  423;s;  369;s;   54;s;    0;s;   23;s;    2;s;   15;s;   32;s;   26;s;    8;s
4008;5117;05;A;  31;231028; 6;w;09; 1043;s;  790;s;   75;s;   62;s;  937;s;  860;s;   65;s;   12;s;   18;s;    2;s;   24;s;   49;s;   39;s;   13;s;  692;s;  627;s;   61;s;    4;s;   28;s;    2;s;   18;s;   42;s;   32;s;    8;s
4008;5117;05;A;  31;231028; 6;w;10; 1599;s; 1219;s;   78;s;   54;s; 1471;s; 1366;s;   96;s;    9;s;   34;s;    7;s;   26;s;   45;s;   38;s;   16;s; 1116;s; 1008;s;  102;s;    6;s;   34;s;    5;s;   18;s;   31;s;   24;s;   15;s
4008;5117;05;A;  31;231028; 6;w;11; 1844;s; 1394;s;   72;s;   73;s; 1716;s; 1588;s;  111;s;   17;s;   34;s;    2;s;   27;s;   43;s;   35;s;   22;s; 1263;s; 1150;s;   99;s;   14;s;   40;s;    4;s;   36;s;   33;s;   28;s;   18;s
4008;5117;05;A;  31;231028; 6;w;12; 1844;s; 1566;s;   74;s;   70;s; 1688;s; 1556;s;  121;s;   11;s;   58;s;    2;s;   31;s;   41;s;   29;s;   24;s; 1444;s; 1319;s;  113;s;   12;s;   35;s;    8;s;   28;s;   34;s;   27;s;   17;s
4008;5117;05;A;  31;231028; 6;w;13; 1626;s; 1641;s;   80;s;   62;s; 1477;s; 1354;s;  106;s;   17;s;   49;s;    2;s;   38;s;   40;s;   28;s;   20;s; 1516;s; 1392;s;  115;s;    9;s;   41;s;    9;s;   28;s;   25;s;   21;s;   22;s
4008;5117;05;A;  31;231028; 6;w;14; 1394;s; 1634;s;   60;s;   61;s; 1277;s; 1162;s;   93;s;   22;s;   36;s;    2;s;   30;s;   28;s;   22;s;   21;s; 1509;s; 1383;s;  117;s;    9;s;   39;s;    4;s;   25;s;   32;s;   25;s;   25;s
4008;5117;05;A;  31;231028; 6;w;15; 1282;s; 1525;s;   59;s;   66;s; 1172;s; 1064;s;   94;s;   14;s;   38;s;    1;s;   34;s;   24;s;   18;s;   13;s; 1405;s; 1299;s;   97;s;    9;s;   36;s;    7;s;   34;s;   25;s;   21;s;   18;s
4008;5117;05;A;  31;231028; 6;w;16; 1158;s; 1455;s;   40;s;   43;s; 1073;s;  970;s;   88;s;   15;s;   30;s;    2;s;   23;s;   15;s;   11;s;   15;s; 1359;s; 1244;s;  104;s;   11;s;   33;s;    4;s;   22;s;   17;s;   14;s;   20;s
4008;5117;05;A;  31;231028; 6;w;17;  987;s; 1266;s;   37;s;   30;s;  907;s;  824;s;   72;s;   11;s;   27;s;    1;s;   16;s;   20;s;   15;s;   16;s; 1196;s; 1098;s;   89;s;    9;s;   23;s;    2;s;   16;s;   12;s;   10;s;   17;s
4008;5117;05;A;  31;231028; 6;w;18; 1019;s; 1221;s;   36;s;   32;s;  953;s;  855;s;   87;s;   11;s;   19;s;    4;s;   19;s;   13;s;   10;s;   11;s; 1150;s; 1058;s;   78;s;   14;s;   29;s;    4;s;   17;s;   11;s;   11;s;   10;s
4008;5117;05;A;  31;231028; 6;w;19;  906;s; 1031;s;   30;s;   20;s;  838;s;  767;s;   63;s;    8;s;   23;s;    2;s;   15;s;   13;s;    9;s;   15;s;  976;s;  900;s;   71;s;    5;s;   29;s;    2;s;   10;s;    8;s;    6;s;    6;s
4008;5117;05;A;  31;231028; 6;w;20;  772;s;  646;s;   19;s;   20;s;  732;s;  658;s;   64;s;   10;s;   17;s;    4;s;    8;s;    7;s;    5;s;    4;s;  604;s;  553;s;   46;s;    5;s;   16;s;    2;s;   10;s;    8;s;    6;s;    6;s
4008;5117;05;A;  31;231028; 6;w;21;  665;s;  543;s;   22;s;   14;s;  623;s;  569;s;   49;s;    5;s;   13;s;    2;s;   14;s;    6;s;    4;s;    7;s;  514;s;  473;s;   37;s;    4;s;    9;s;    2;s;    5;s;    7;s;    5;s;    6;s
4008;5117;05;A;  31;231028; 6;w;22;  535;s;  447;s;   16;s;   14;s;  507;s;  470;s;   31;s;    6;s;    8;s;    3;s;    7;s;    6;s;    5;s;    4;s;  420;s;  393;s;   25;s;    2;s;    7;s;    0;s;    5;s;    9;s;    4;s;    6;s
4008;5117;05;A;  31;231028; 6;w;23;  439;s;  314;s;   23;s;   16;s;  408;s;  383;s;   23;s;    2;s;    4;s;    2;s;   15;s;    6;s;    4;s;    4;s;  293;s;  270;s;   21;s;    2;s;    4;s;    2;s;    6;s;    8;s;    6;s;    1;s
4008;5117;05;A;  31;231028; 6;w;24;  539;s;  247;s;    9;s;    6;s;  521;s;  490;s;   26;s;    5;s;    6;s;    0;s;    5;s;    4;s;    2;s;    3;s;  236;s;  214;s;   20;s;    2;s;    3;s;    0;s;    2;s;    4;s;    4;s;    2;s
4008;5117;05;A;  31;231029; 7;s;01;  447;s;  176;s;    5;s;    4;s;  438;s;  419;s;   17;s;    2;s;    2;s;    0;s;    3;s;    2;s;    2;s;    2;s;  168;s;  160;s;    6;s;    2;s;    2;s;    0;s;    2;s;    2;s;    1;s;    2;s
4008;5117;05;A;  31;231029; 7;s;02;  246;s;  122;s;    2;s;    3;s;  241;s;  226;s;   15;s;    0;s;    2;s;    1;s;    1;s;    0;s;    0;s;    1;s;  115;s;  106;s;    9;s;    0;s;    2;s;    0;s;    2;s;    1;s;    0;s;    2;s
4008;5117;05;A;  31;231029; 7;s;03;  109;z;  140;z;    4;z;    7;z;  103;z;   94;z;    9;z;    0;z;    2;z;    1;z;    2;z;    1;z;    1;z;    0;z;  131;z;  121;z;   10;z;    0;z;    2;z;    1;z;    1;z;    5;z;    4;z;    0;z
4008;5117;05;A;  31;231029; 7;s;04;   80;s;  100;s;    7;s;    2;s;   73;s;   69;s;    4;s;    0;s;    0;s;    0;s;    3;s;    4;s;    4;s;    0;s;   96;s;   92;s;    4;s;    0;s;    2;s;    0;s;    1;s;    1;s;    1;s;    0;s
4008;5117;05;A;  31;231029; 7;s;05;   67;s;  103;s;    7;s;    3;s;   58;s;   54;s;    3;s;    1;s;    2;s;    0;s;    4;s;    3;s;    3;s;    0;s;  100;s;   92;s;    8;s;    0;s;    0;s;    0;s;    1;s;    2;s;    2;s;    0;s
4008;5117;05;A;  31;231029; 7;s;06;  100;-;  115;-;   10;-;    3;-;   84;-;   75;-;    9;-;    0;-;    5;-;    1;-;    1;-;    8;-;    8;-;    1;-;  108;-;  100;-;    6;-;    2;-;    3;-;    0;-;    1;-;    2;-;    2;-;    1;-
4008;5117;05;A;  31;231029; 7;s;07;  152;-;  150;-;    6;-;    5;-;  139;-;  118;-;   21;-;    0;-;    6;-;    0;-;    1;-;    5;-;    5;-;    1;-;  139;-;  124;-;   14;-;    1;-;    4;-;    2;-;    0;-;    3;-;    3;-;    2;-
4008;5117;05;A;  31;231029; 7;s;08;  232;-;  212;-;    4;-;   10;-;  216;-;  198;-;   18;-;    0;-;   12;-;    0;-;    1;-;    3;-;    3;-;    0;-;  194;-;  173;-;   20;-;    1;-;    6;-;    1;-;    0;-;    9;-;    8;-;    2;-
4008;5117;05;A;  31;231029; 7;s;09;  461;-;  401;-;   13;-;   16;-;  432;-;  398;-;   33;-;    1;-;   11;-;    2;-;    3;-;    8;-;    8;-;    5;-;  371;-;  339;-;   32;-;    0;-;   12;-;    0;-;    6;-;   10;-;   10;-;    2;-
4008;5117;05;A;  31;231029; 7;s;10;  796;-;  861;-;   15;-;   21;-;  753;-;  685;-;   66;-;    2;-;   16;-;    1;-;   11;-;    3;-;    3;-;   12;-;  814;-;  742;-;   69;-;    3;-;   17;-;    1;-;   14;-;    6;-;    5;-;    9;-
4008;5117;05;A;  31;231029; 7;s;11; 1203;-; 1278;-;   23;-;   30;-; 1153;-; 1068;-;   79;-;    6;-;   22;-;    2;-;   15;-;    6;-;    5;-;    5;-; 1200;-; 1095;-;   97;-;    8;-;   31;-;    2;-;   16;-;   12;-;   10;-;   17;-
4008;5117;05;A;  31;231029; 7;s;12; 1376;-; 1585;-;   41;-;   37;-; 1295;-; 1185;-;  102;-;    8;-;   31;-;    0;-;   28;-;   13;-;   11;-;    9;-; 1500;-; 1383;-;  113;-;    4;-;   30;-;    2;-;   19;-;   16;-;   13;-;   18;-
4008;5117;05;A;  31;231029; 7;s;13; 1483;-; 1855;-;   32;-;   34;-; 1407;-; 1309;-;   91;-;    7;-;   33;-;    3;-;   23;-;    6;-;    5;-;   11;-; 1764;-; 1635;-;  123;-;    6;-;   34;-;    3;-;   16;-;   15;-;   10;-;   23;-
4008;5117;05;A;  31;231029; 7;s;14; 1502;-; 1860;-;   29;-;   37;-; 1425;-; 1310;-;  106;-;    9;-;   30;-;    3;-;   15;-;   11;-;   10;-;   18;-; 1781;-; 1665;-;  102;-;   14;-;   28;-;    4;-;   19;-;   14;-;   10;-;   14;-
4008;5117;05;A;  31;231029; 7;s;15; 1445;-; 1772;-;   27;-;   49;-; 1370;-; 1280;-;   84;-;    6;-;   30;-;    1;-;   21;-;    5;-;    3;-;   18;-; 1679;-; 1546;-;  121;-;   12;-;   30;-;    1;-;   32;-;   16;-;   10;-;   14;-
4008;5117;05;A;  31;231029; 7;s;16; 1388;-; 1608;-;   33;-;   44;-; 1299;-; 1195;-;   99;-;    5;-;   30;-;    3;-;   20;-;   10;-;    7;-;   26;-; 1499;-; 1404;-;   85;-;   10;-;   42;-;    2;-;   23;-;   19;-;   13;-;   23;-
4008;5117;05;A;  31;231029; 7;s;17; 1282;-; 1516;-;   26;-;   34;-; 1216;-; 1125;-;   85;-;    6;-;   25;-;    2;-;   15;-;    9;-;    7;-;   15;-; 1435;-; 1340;-;   90;-;    5;-;   29;-;    3;-;   21;-;   10;-;    8;-;   18;-
4008;5117;05;A;  31;231029; 7;s;18; 1166;-; 1475;-;   14;-;   22;-; 1113;-; 1022;-;   85;-;    6;-;   27;-;    0;-;   12;-;    2;-;    1;-;   12;-; 1413;-; 1315;-;   89;-;    9;-;   23;-;    4;-;    9;-;    9;-;    5;-;   17;-
4008;5117;05;A;  31;231029; 7;s;19; 1123;-; 1234;-;   18;-;   27;-; 1084;-; 1007;-;   70;-;    7;-;   15;-;    2;-;   10;-;    6;-;    3;-;    6;-; 1173;-; 1098;-;   74;-;    1;-;   25;-;    2;-;    6;-;   19;-;   15;-;    9;-
4008;5117;05;A;  31;231029; 7;s;20;  958;-;  851;-;   21;-;   16;-;  919;-;  840;-;   71;-;    8;-;    9;-;    2;-;   14;-;    5;-;    3;-;    9;-;  818;-;  756;-;   60;-;    2;-;    8;-;    1;-;    7;-;    8;-;    5;-;    9;-
4008;5117;05;A;  31;231029; 7;s;21;  734;-;  595;-;   15;-;   15;-;  698;-;  642;-;   51;-;    5;-;   15;-;    0;-;    9;-;    6;-;    2;-;    6;-;  561;-;  519;-;   37;-;    5;-;   12;-;    2;-;    5;-;    8;-;    7;-;    7;-
4008;5117;05;A;  31;231029; 7;s;22;  614;-;  357;-;   15;-;   18;-;  588;-;  549;-;   36;-;    3;-;    8;-;    2;-;    5;-;    8;-;    4;-;    3;-;  332;-;  311;-;   21;-;    0;-;    3;-;    2;-;    3;-;   13;-;    8;-;    4;-
4008;5117;05;A;  31;231029; 7;s;23;  387;-;  396;s;   19;-;  104;s;  362;-;  339;-;   21;-;    2;-;    2;-;    1;-;    5;-;   13;-;   12;-;    4;-;  284;s;  258;s;   25;s;    1;s;    5;s;    1;s;   14;s;   89;s;   68;s;    3;s
4008;5117;05;A;  31;231029; 7;s;24;  259;-;  111;-;   16;-;   27;-;  237;-;  218;-;   19;-;    0;-;    1;-;    0;-;    1;-;   15;-;   11;-;    5;-;   81;-;   74;-;    5;-;    2;-;    2;-;    1;-;    1;-;   25;-;   19;-;    1;-
4008;5117;05;A;  31;231030; 1;w;01;  194;-;   76;-;   14;-;   33;-;  176;-;  163;-;   13;-;    0;-;    0;-;    1;-;    3;-;   10;-;    7;-;    4;-;   43;-;   35;-;    8;-;    0;-;    0;-;    0;-;    4;-;   29;-;   23;-;    0;-
4008;5117;05;A;  31;231030; 1;w;02;  105;-;   70;-;   26;-;   34;-;   76;-;   70;-;    5;-;    1;-;    1;-;    0;-;    7;-;   19;-;   13;-;    2;-;   36;-;   29;-;    5;-;    2;-;    0;-;    0;-;    5;-;   29;-;   24;-;    0;-
4008;5117;05;A;  31;231030; 1;w;03;   80;-;   84;-;   23;-;   46;-;   56;-;   50;-;    6;-;    0;-;    1;-;    0;-;    6;-;   17;-;   11;-;    0;-;   35;-;   26;-;    9;-;    0;-;    2;-;    1;-;    2;-;   43;-;   39;-;    1;-
4008;5117;05;A;  31;231030; 1;w;04;   70;-;  161;-;   23;-;   85;-;   46;-;   38;-;    8;-;    0;-;    0;-;    0;-;    5;-;   18;-;   14;-;    1;-;   75;-;   58;-;   17;-;    0;-;    1;-;    1;-;    7;-;   77;-;   64;-;    0;-
4008;5117;05;A;  31;231030; 1;w;05;  197;-;  422;-;   71;-;  176;-;  124;-;  104;-;   19;-;    1;-;    0;-;    0;-;   11;-;   60;-;   48;-;    2;-;  233;-;  183;-;   49;-;    1;-;    6;-;    4;-;   32;-;  140;-;  118;-;    7;-
4008;5117;05;A;  31;231030; 1;w;06;  449;-;  894;-;  147;-;  216;-;  286;-;  226;-;   56;-;    4;-;    2;-;    4;-;   31;-;  112;-;   96;-;   14;-;  628;-;  447;-;  180;-;    1;-;   22;-;    1;-;   46;-;  169;-;  142;-;   28;-
4008;5117;05;A;  31;231030; 1;w;07;  784;-; 1178;-;  225;-;  239;-;  538;-;  421;-;  114;-;    3;-;    9;-;    0;-;   29;-;  196;-;  153;-;   12;-;  887;-;  623;-;  257;-;    7;-;   27;-;    1;-;   68;-;  170;-;  132;-;   25;-
4008;5117;05;A;  31;231030; 1;w;08; 1224;-; 1280;-;  260;-;  248;-;  937;-;  787;-;  144;-;    6;-;   14;-;    2;-;   59;-;  199;-;  167;-;   13;-;  995;-;  798;-;  194;-;    3;-;   20;-;    1;-;   59;-;  188;-;  148;-;   17;-
4008;5117;05;A;  31;231030; 1;w;09; 1045;-; 1076;-;  212;-;  243;-;  808;-;  662;-;  141;-;    5;-;   11;-;    1;-;   64;-;  147;-;  117;-;   14;-;  789;-;  663;-;  126;-;    0;-;   28;-;    5;-;   43;-;  195;-;  164;-;   16;-
4008;5117;05;A;  31;231030; 1;w;10; 1016;-; 1114;-;  215;-;  236;-;  766;-;  644;-;  119;-;    3;-;   26;-;    0;-;   44;-;  171;-;  137;-;    9;-;  846;-;  725;-;  120;-;    1;-;   22;-;    1;-;   36;-;  199;-;  163;-;   10;-
4008;5117;05;A;  31;231030; 1;w;11; 1170;-; 1138;-;  264;-;  270;-;  875;-;  753;-;  115;-;    7;-;   23;-;    2;-;   65;-;  197;-;  167;-;    8;-;  831;-;  712;-;  112;-;    7;-;   28;-;    2;-;   55;-;  213;-;  178;-;    9;-
4008;5117;05;A;  31;231030; 1;w;12; 1163;-; 1185;-;  266;-;  284;-;  858;-;  756;-;   96;-;    6;-;   18;-;    3;-;   70;-;  193;-;  151;-;   21;-;  858;-;  761;-;   94;-;    3;-;   25;-;    5;-;   57;-;  222;-;  184;-;   18;-
4008;5117;05;A;  31;231030; 1;w;13; 1282;-; 1134;-;  261;-;  246;-;  974;-;  845;-;  120;-;    9;-;   27;-;    0;-;   58;-;  203;-;  159;-;   20;-;  840;-;  739;-;   91;-;   10;-;   29;-;    1;-;   38;-;  207;-;  178;-;   19;-
4008;5117;05;A;  31;231030; 1;w;14; 1253;-; 1196;-;  224;-;  271;-;  990;-;  854;-;  128;-;    8;-;   24;-;    2;-;   46;-;  176;-;  145;-;   15;-;  874;-;  748;-;  118;-;    8;-;   27;-;    4;-;   60;-;  207;-;  166;-;   24;-
4008;5117;05;A;  31;231030; 1;w;15; 1208;-; 1210;-;  218;-;  270;-;  939;-;  812;-;  122;-;    5;-;   30;-;    0;-;   70;-;  148;-;  125;-;   21;-;  901;-;  761;-;  139;-;    1;-;   15;-;    3;-;   47;-;  220;-;  181;-;   24;-
4008;5117;05;A;  31;231030; 1;w;16; 1390;-; 1214;-;  219;-;  250;-; 1115;-;  907;-;  200;-;    8;-;   31;-;    1;-;   52;-;  166;-;  135;-;   25;-;  926;-;  779;-;  139;-;    8;-;   22;-;    0;-;   43;-;  207;-;  175;-;   16;-
4008;5117;05;A;  31;231030; 1;w;17; 1336;-; 1192;-;  142;-;  191;-; 1150;-;  938;-;  208;-;    4;-;   21;-;    0;-;   44;-;   98;-;   83;-;   23;-;  976;-;  838;-;  127;-;   11;-;   13;-;    1;-;   31;-;  159;-;  125;-;   12;-
4008;5117;05;A;  31;231030; 1;w;18; 1238;-; 1029;-;  121;-;  151;-; 1064;-;  927;-;  129;-;    8;-;   29;-;    3;-;   42;-;   76;-;   59;-;   24;-;  847;-;  756;-;   88;-;    3;-;   20;-;    1;-;   23;-;  127;-;  100;-;   11;-
4008;5117;05;A;  31;231030; 1;w;19;  931;-;  769;-;   86;-;  125;-;  817;-;  720;-;   92;-;    5;-;   13;-;    0;-;   21;-;   65;-;   52;-;   15;-;  628;-;  556;-;   69;-;    3;-;    7;-;    1;-;   17;-;  107;-;   87;-;    9;-
4008;5117;05;A;  31;231030; 1;w;20;  704;-;  473;-;   75;-;   82;-;  615;-;  561;-;   52;-;    2;-;   12;-;    1;-;   24;-;   50;-;   42;-;    2;-;  378;-;  343;-;   34;-;    1;-;   10;-;    2;-;   14;-;   66;-;   54;-;    3;-
4008;5117;05;A;  31;231030; 1;w;21;  526;-;  343;-;   57;-;   78;-;  457;-;  408;-;   47;-;    2;-;    7;-;    0;-;   10;-;   47;-;   35;-;    5;-;  261;-;  236;-;   24;-;    1;-;    2;-;    0;-;   18;-;   60;-;   43;-;    2;-
4008;5117;05;A;  31;231030; 1;w;22;  393;-;  242;-;   39;-;   40;-;  345;-;  321;-;   23;-;    1;-;    5;-;    0;-;    6;-;   33;-;   23;-;    4;-;  198;-;  177;-;   20;-;    1;-;    3;-;    0;-;    4;-;   36;-;   29;-;    1;-
4008;5117;05;A;  31;231030; 1;w;23;  266;-;  140;-;   34;-;   27;-;  229;-;  212;-;   16;-;    1;-;    2;-;    2;-;    4;-;   28;-;   22;-;    1;-;  108;-;  100;-;    8;-;    0;-;    3;-;    0;-;    2;-;   25;-;   19;-;    2;-
4008;5117;05;A;  31;231030; 1;w;24;  237;-;   95;-;   30;-;   23;-;  199;-;  177;-;   21;-;    1;-;    2;-;    0;-;    3;-;   27;-;   20;-;    6;-;   72;-;   65;-;    7;-;    0;-;    0;-;    0;-;    3;-;   20;-;   17;-;    0;-
4008;5117;05;A;  31;231031; 2;w;01;  212;-;   69;-;   32;-;   23;-;  176;-;  155;-;   20;-;    1;-;    4;-;    0;-;    6;-;   26;-;   22;-;    0;-;   42;-;   37;-;    5;-;    0;-;    2;-;    0;-;    2;-;   21;-;   17;-;    2;-
4008;5117;05;A;  31;231031; 2;w;02;  133;-;   51;-;   24;-;   22;-;  105;-;   94;-;   10;-;    1;-;    0;-;    0;-;    4;-;   20;-;   18;-;    4;-;   28;-;   20;-;    8;-;    0;-;    1;-;    0;-;    6;-;   16;-;   10;-;    0;-
4008;5117;05;A;  31;231031; 2;w;03;  105;-;   49;-;   28;-;   22;-;   73;-;   66;-;    6;-;    1;-;    3;-;    0;-;    3;-;   25;-;   15;-;    1;-;   26;-;   24;-;    2;-;    0;-;    0;-;    0;-;    5;-;   17;-;   15;-;    1;-
4008;5117;05;A;  31;231031; 2;w;04;  100;-;  107;-;   25;-;   60;-;   74;-;   63;-;   11;-;    0;-;    0;-;    0;-;    1;-;   24;-;   17;-;    1;-;   40;-;   33;-;    7;-;    0;-;    4;-;    0;-;    4;-;   56;-;   46;-;    3;-
4008;5117;05;A;  31;231031; 2;w;05;  183;s;  233;-;   84;s;  108;-;   92;s;   77;s;   15;s;    0;s;    3;s;    1;s;   12;s;   71;s;   53;s;    4;s;  114;-;   95;-;   18;-;    1;-;    7;-;    1;-;   20;-;   87;-;   65;-;    4;-
4008;5117;05;A;  31;231031; 2;w;06;  312;-;  615;-;  107;-;  168;-;  198;-;  165;-;   32;-;    1;-;    4;-;    0;-;   26;-;   81;-;   64;-;    3;-;  422;-;  313;-;  108;-;    1;-;   14;-;    1;-;   46;-;  121;-;   95;-;   11;-
4008;5117;05;A;  31;231031; 2;w;07;  588;-;  944;-;  202;-;  175;-;  373;-;  291;-;   78;-;    4;-;    7;-;    4;-;   43;-;  155;-;  133;-;    6;-;  726;-;  527;-;  197;-;    2;-;   26;-;    0;-;   49;-;  126;-;   98;-;   17;-
4008;5117;05;A;  31;231031; 2;w;08;  943;-; 1124;-;  202;-;  158;-;  716;-;  607;-;  103;-;    6;-;    7;-;    2;-;   47;-;  153;-;  125;-;   18;-;  910;-;  727;-;  176;-;    7;-;   32;-;    5;-;   40;-;  113;-;   92;-;   24;-
4008;5117;05;A;  31;231031; 2;w;09;  883;-; 1037;-;  200;-;  194;-;  661;-;  554;-;  101;-;    6;-;   11;-;    1;-;   43;-;  156;-;  126;-;   11;-;  795;-;  685;-;  107;-;    3;-;   30;-;    2;-;   50;-;  142;-;  118;-;   18;-
4008;5117;05;A;  31;231031; 2;w;10;  882;-; 1185;-;  208;-;  208;-;  655;-;  569;-;   84;-;    2;-;    8;-;    1;-;   57;-;  150;-;  126;-;   11;-;  944;-;  829;-;  108;-;    7;-;   21;-;    5;-;   44;-;  159;-;  133;-;   12;-
4008;5117;05;A;  31;231031; 2;w;11;  999;-; 1115;-;  247;-;  212;-;  709;-;  594;-;  110;-;    5;-;   26;-;    6;-;   52;-;  189;-;  151;-;   17;-;  865;-;  754;-;  105;-;    6;-;   25;-;    2;-;   42;-;  168;-;  140;-;   13;-
4008;5117;05;A;  31;231031; 2;w;12; 1028;-; 1198;-;  219;-;  230;-;  770;-;  672;-;   94;-;    4;-;   17;-;    3;-;   56;-;  160;-;  135;-;   22;-;  931;-;  822;-;  102;-;    7;-;   16;-;    3;-;   60;-;  167;-;  145;-;   21;-
4008;5117;05;A;  31;231031; 2;w;13; 1178;-; 1198;-;  252;-;  204;-;  881;-;  768;-;  107;-;    6;-;   38;-;    0;-;   72;-;  180;-;  153;-;    7;-;  964;-;  859;-;  103;-;    2;-;   15;-;    1;-;   53;-;  150;-;  123;-;   15;-
4008;5117;05;A;  31;231031; 2;w;14; 1324;-; 1097;-;  222;-;  173;-; 1058;-;  930;-;  123;-;    5;-;   30;-;    0;-;   63;-;  159;-;  132;-;   14;-;  895;-;  779;-;  109;-;    7;-;   16;-;    4;-;   46;-;  123;-;  108;-;   13;-
4008;5117;05;A;  31;231031; 2;w;15; 1484;-; 1043;-;  254;-;  141;-; 1176;-; 1012;-;  160;-;    4;-;   34;-;    6;-;   49;-;  199;-;  162;-;   20;-;  862;-;  745;-;  113;-;    4;-;   18;-;    2;-;   35;-;  104;-;   89;-;   22;-
4008;5117;05;A;  31;231031; 2;w;16; 1632;-; 1072;-;  246;-;  122;-; 1315;-; 1097;-;  212;-;    6;-;   48;-;    3;-;   49;-;  194;-;  158;-;   23;-;  919;-;  810;-;  104;-;    5;-;   17;-;    1;-;   38;-;   83;-;   72;-;   14;-
4008;5117;05;A;  31;231031; 2;w;17; 1686;-; 1153;-;  196;-;  113;-; 1415;-; 1194;-;  219;-;    2;-;   52;-;    6;-;   65;-;  125;-;   95;-;   23;-; 1021;-;  888;-;  120;-;   13;-;    7;-;    0;-;   43;-;   70;-;   57;-;   12;-
4008;5117;05;A;  31;231031; 2;w;18; 1646;-; 1120;s;  139;-;  135;s; 1450;-; 1260;-;  186;-;    4;-;   28;-;    0;-;   41;-;   98;-;   87;-;   29;-;  945;s;  845;s;   96;s;    4;s;   22;s;    1;s;   22;s;  112;s;   95;s;   18;s
4008;5117;05;A;  31;231031; 2;w;19; 1329;-;  763;-;  122;-;   63;-; 1170;-; 1031;-;  135;-;    4;-;   22;-;    0;-;   40;-;   82;-;   67;-;   15;-;  684;-;  620;-;   59;-;    5;-;    9;-;    0;-;   14;-;   49;-;   43;-;    7;-
4008;5117;05;A;  31;231031; 2;w;20; 1252;-;  550;s;  100;-;   80;s; 1125;-; 1002;-;  116;-;    7;-;   13;-;    1;-;   23;-;   76;-;   55;-;   14;-;  450;s;  392;s;   53;s;    5;s;   14;s;    0;s;   12;s;   68;s;   52;s;    6;s
