TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;5206045A5106031A;3,093;Ri1_ist_NachNK;3.437;1.989;3;3;;;;;;;;;;;;;;;;;Baustelle in 2022;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;299;192;71;36;66.531;33.352;33.179;65.326;32.711;32.616;70.779;35.801;34.978;65.114;32.337;32.777;+6,5;+5,6;+4,8;+12,3;14.487;7.236;7.251;17.527;8.746;8.782;14.985;7.467;7.517;2.551;1.331;1.220;-2,0;-1,3;-1,6;-10,5;21,8;26,8;21,2;3,9;1,08;1,00;1,17;3.703;18,9;910;45,4;4.035;19,3;2.708;17,1;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;C;;;E;16;;E;17;;B;12;;D;12;;C;14;;C;14;;76,1;11,1;0,2;1,9;1,7;19,9;17,0;0,2;0,2;71,3;11,4;0,2;1,7;2,0;24,6;21,0;0,2;0,2;76,4;11,3;0,2;2,2;1,6;19,3;16,5;0,2;0,2;93,7;9,4;0,3;2,3;0,4;3,2;2,9;0,3;0,1;519.223;5.894.039;67.483;33.762;33.721;18.879;9.351;9.528;63.537;32.529;31.009;6.894;3.762;3.132;;;;;;;;;;;;;;;;;66.199;33.092;33.107;19.339;9.591;9.748;29,2;29,0;29,4;53,19533776;9,28773550;3.567;3.559;10,7;10,7;4,5;1,8;3,6;1,1;10,8;10,7;32.668;32.351;0,99;1,01;1,00;0,98;1,18;1,15;0,96;0,93;3.247;76;702;10;2.240;32;431;5;496;26;387;1;450;2821002O2722025O;0,059;Ri1_ist_NachNK;6.296;6.297;3;3;33.148;4,58;0,34;3.706.582;33.177;4,58;0,34;3.708.399;70;543;6.623;5.631;68;565;6.618;5.659;;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;265;176;69;20;60.098;30.229;29.869;61.720;31.076;30.644;61.801;31.375;30.426;51.741;25.510;26.232;+3,2;+2,4;+1,4;+10,8;9.852;4.911;4.941;11.880;5.918;5.962;10.226;5.132;5.093;1.829;876;952;-3,0;-2,7;-1,6;-10,3;16,4;19,2;16,5;3,5;1,00;0,81;1,09;3.377;14,3;759;34,8;3.721;14,9;2.345;11,7;;;;;;;;;;;;;;;;;;D;D;B;B;B;G;8;;E;17;;C;;;E;17;;C;;;E;15;;F;12;;D;12;;C;13;;D;19;;81,7;11,4;0,3;1,8;2,0;14,1;11,9;0,2;0,1;79,0;12,0;0,2;1,6;2,4;16,7;14,0;0,2;0,1;81,4;11,5;0,3;2,0;2,1;14,3;12,0;0,2;0,1;94,2;8,6;0,4;2,2;0,4;2,9;2,6;0,3;0,1;564.261;5.914.886;63.411;31.909;31.503;12.815;6.341;6.474;53.623;27.504;26.119;4.693;2.608;2.084;;;;;;;;;;;;;;;;;63.283;31.782;31.501;13.105;6.479;6.626;20,7;20,4;21,0;53,37916596;9,96603250;2.748;2.801;9,1;9,4;11,4;12,6;9,2;10,2;8,6;8,9;31.142;31.675;0,84;0,79;1,01;0,98;1,11;1,06;0,92;0,79;3.157;87;466;10;2.065;29;245;6;494;23;241;1;460;2625001O2625002O;5,624;Ri1_ist_NachNK;955;1.859;2;2;21.866;4,45;0,34;2.678.159;21.910;4,43;0,33;2.673.941;71;586;4.254;3.586;63;630;4.248;3.577;;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;318;206;71;41;47.673;23.349;24.324;49.249;23.806;25.443;48.407;23.361;25.046;40.866;21.627;19.239;+11,3;+11,7;+7,2;+15,7;5.424;2.697;2.727;6.495;3.215;3.281;5.720;2.806;2.914;1.049;625;424;+3,2;+3,4;+1,8;+6,5;11,4;13,2;11,8;2,6;0,98;0,88;1,13;2.714;10,5;532;20,7;3.014;11,2;1.812;6,6;;;;;;;;;;;;;;;;;;D;E;B;D;B;B;8;;E;17;;B;8;;E;17;;B;8;;F;16;;D;14;;C;11;15;G;18;;E;13;;86,9;10,2;0,5;1,7;2,7;8,6;7,3;0,1;0,0;85,2;10,9;0,4;1,6;3,0;10,0;8,5;0,1;0,0;86,2;10,3;0,6;1,9;2,7;9,0;7,6;0,1;0,0;95,7;6,9;1,2;1,7;0,8;1,7;1,5;0,1;0,0;346.069;5.625.358;50.317;24.306;26.010;7.138;3.516;3.622;42.846;20.732;22.113;2.248;1.156;1.092;;;;;;;;;;;;;;;;;50.457;24.376;26.081;7.256;3.583;3.673;14,4;14,7;14,1;50,75955211;6,81745222;2.471;2.789;10,6;11,5;9,2;7,0;7,0;5,4;10,1;10,7;24.081;25.742;0,98;0,78;1,00;0,99;1,09;1,16;0,88;0,88;2.658;90;248;18;1.683;25;95;9;421;16;94;1;170;5206054O5206045X;0,910;Ri1_ist_NachNK;6.365;6.364;2;2;11.251;4,17;0,32;1.317.443;11.347;4,16;0,32;1.328.566;22;622;2.052;1.721;25;641;2.060;1.752;;
3812;5170;Flugh. Münster/Osnabrück;5;NW;A;1;;8+1;Bremen;AS Ladbergen;N;Münster;AS Flughafen Münster/Osnabrück;S;4;251,5;255;159;65;31;58.661;29.437;29.223;57.573;29.069;28.504;62.161;31.250;30.911;58.366;28.555;29.810;+3,3;+3,4;-0,2;+7,9;11.072;5.534;5.538;13.278;6.637;6.641;11.611;5.810;5.801;2.152;1.066;1.086;-5,7;-5,6;-5,9;-6,0;18,9;23,1;18,7;3,7;1,08;1,02;1,16;3.264;16,3;805;40,1;3.542;16,7;2.429;14,4;;;;;;;;;;;;;;;;;;D;D;E;D;D;C;;;C;;;C;;;C;;;E;15;;E;17;;B;12;;D;14;;B;12;;C;15;;77,9;7,5;0,2;1,8;2,9;15,6;12,5;0,4;1,4;73,9;8,1;0,1;1,6;3,3;19,3;15,5;0,4;1,4;77,9;7,7;0,2;2,0;2,9;15,4;12,3;0,4;1,4;92,7;5,1;0,3;2,0;1,2;2,2;1,8;0,3;1,5;411.699;5.775.383;59.296;29.848;29.448;14.595;7.281;7.314;55.927;28.482;27.445;4.460;2.309;2.151;;;;;;;;;;;;;;;;;58.409;29.457;28.953;14.849;7.407;7.442;25,4;25,1;25,7;52,12191834;7,71022042;2.986;3.001;10,1;10,3;3,3;2,7;2,0;0,8;10,1;10,4;29.135;28.530;0,99;1,05;0,97;0,99;1,19;1,13;0,95;0,94;2.943;118;473;8;2.075;60;290;4;482;33;289;0;360;3812026O3812015O;2,500;Ri1_ist_NachNK;6.251;6.250;2;2;24.090;4,35;0,33;2.904.284;23.984;4,33;0,33;2.894.680;92;841;4.601;3.701;131;855;4.552;3.646;;
5206;5083;Frauenthal;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;441,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.714;5.627.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,78114245;6,81140772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;5206045A5106031A;3,044;Ri1_ist_NachNK;3.437;1.989;3;3;;;;;;;;;;;;;;;;;Hochwasserschaden in 2022;
4011;5171;Gievenbeck;5;NW;A;1;;8+1;Bremen;AK Kreuz Münster-Nord;N;Dortmund;AK Kreuz Münster-Süd (A43);S;6;271,4;147;85;46;16;82.117;41.278;40.839;82.791;41.813;40.978;86.212;43.356;42.856;74.498;36.688;37.811;+2,4;+2,6;-1,8;+8,2;13.901;6.973;6.927;16.747;8.400;8.347;14.555;7.313;7.242;2.446;1.218;1.227;-7,3;-7,1;-7,8;-9,7;16,9;20,2;16,9;3,3;1,04;0,90;1,13;4.595;14,8;1.074;35,0;5.043;15,3;3.254;12,7;;;;;;;;;;;;;;;;;;D;D;D;B;D;D;8;17;B;8;;D;8;17;D;8;17;C;;;E;16;;B;12;;D;14;;B;14;;C;15;;78,9;8,0;0,2;1,8;2,8;13,8;11,0;0,3;2,3;75,7;8,6;0,2;1,7;3,2;16,7;13,3;0,3;2,4;78,7;8,1;0,3;2,1;2,9;13,7;10,9;0,3;2,3;92,4;5,2;0,4;2,0;1,1;2,0;1,7;0,2;2,3;400.567;5.759.862;85.604;43.119;42.485;18.457;9.233;9.224;74.159;37.738;36.421;5.256;2.774;2.483;;;;;;;;;;;;;;;;;84.938;42.822;42.116;18.797;9.402;9.395;22,1;22,0;22,3;51,98052549;7,55219766;3.896;3.890;9,4;9,5;10,5;7,9;7,8;5,5;9,1;9,2;42.818;41.932;0,88;0,93;0,98;0,99;1,15;1,11;0,88;0,88;4.261;161;609;12;2.833;72;343;7;697;43;333;1;350;4011006O4011079O;1,000;Ri1_ist_NachNK;1.305;4.618;3;3;30.063;4,31;0,33;3.234.059;29.861;4,31;0,33;3.227.981;99;1.179;5.695;4.512;146;1.136;5.645;4.502;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;109;69;23;17;105.837;52.644;53.193;106.474;52.958;53.517;112.541;56.386;56.155;94.206;46.310;47.895;+5,8;+3,9;+6,2;+14,6;15.910;7.972;7.939;19.169;9.608;9.561;16.778;8.403;8.375;2.656;1.320;1.336;+0,4;+0,5;+2,8;-7,1;15,0;18,0;14,9;2,8;1,06;0,87;1,11;5.902;13,3;1.426;29,7;6.439;13,8;4.289;10,8;;;;;;;;;;;;;;;;;;D;D;E;D;B;G;8;;E;17;;B;9;;E;17;;C;;;E;15;;B;12;;A;;;C;14;;D;17;;83,4;11,6;0,3;1,5;1,9;13,0;10,6;0,2;0,1;80,6;12,2;0,2;1,3;2,3;15,6;12,7;0,2;0,1;83,3;11,7;0,3;1,6;1,9;12,8;10,5;0,2;0,1;95,3;8,8;0,3;1,8;0,4;2,2;2,0;0,2;0,1;568.396;5.918.407;110.355;54.786;55.569;20.829;10.309;10.519;97.278;49.532;47.745;7.276;4.272;3.004;;;;;;;;;;;;;;;;;108.574;53.781;54.792;21.196;10.507;10.689;19,5;19,5;19,5;53,41029356;10,02894790;4.764;5.009;9,0;9,4;10,5;11,5;8,3;9,8;8,9;9,1;52.679;54.758;0,90;0,83;1,02;0,98;1,14;1,08;1,01;0,81;5.533;140;749;17;3.816;46;416;11;1.000;42;382;2;470;2626001O2526008O;2,178;Ri1_ist_NachNK;3.639;2.194;3;3;35.390;4,44;0,33;3.879.423;35.151;4,43;0,33;3.847.293;93;992;6.886;5.647;97;1.019;6.823;5.577;;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;270;176;66;28;50.738;25.362;25.375;50.209;25.040;25.169;53.965;27.135;26.829;48.228;24.102;24.126;+6,0;+4,7;+5,3;+12,2;13.039;6.522;6.517;15.773;7.874;7.899;13.491;6.728;6.763;2.297;1.235;1.063;-2,7;-2,6;-0,4;-10,0;25,7;31,4;25,0;4,8;1,07;0,94;1,15;2.778;22,1;785;50,9;3.021;22,4;2.051;21,0;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;C;;;C;;;E;16;;B;12;;A;;;C;13;;C;15;;72,3;10,8;0,2;1,9;1,7;23,8;20,1;0,2;0,1;66,8;11,2;0,2;1,7;2,1;29,2;24,6;0,2;0,1;72,7;10,9;0,2;2,2;1,7;23,1;19,5;0,2;0,1;92,8;8,8;0,3;2,3;0,5;4,0;3,6;0,2;0,1;465.007;5.863.635;52.000;25.859;26.141;16.944;8.394;8.551;47.492;24.401;23.091;6.434;3.517;2.917;;;;;;;;;;;;;;;;;51.082;25.386;25.696;17.357;8.609;8.748;34,0;33,9;34,0;52,92122781;8,47952539;2.575;2.742;10,2;10,8;5,5;2,0;4,8;1,2;10,1;10,7;25.436;25.045;0,96;0,93;0,99;0,97;1,15;1,15;0,94;0,87;2.337;59;617;7;1.618;26;404;3;385;20;380;0;400;3016002O3017001O;1,976;Ri1_ist_NachNK;4.691;3.231;2;2;30.082;4,61;0,34;3.743.477;29.966;4,6;0,34;3.724.233;47;420;6.055;5.097;44;462;6.011;5.104;;
6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);N;Saarbrücken;AS Quierschied;S;4;196,0;138;89;25;24;14.650;7.462;7.188;15.607;7.986;7.621;15.457;7.838;7.619;10.168;5.091;5.077;;;;;;;;;;;;;;;;;;;;;;;;;0,99;0,63;1,03;835;;160;;934;;541;;;;;;;;;;;;;;;;;;;E;B;E;A;B;E;17;;A;8;;E;17;;B;8;;D;8;15;B;8;;D;15;;D;14;;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355.802;5.467.952;16.391;8.361;8.030;;;;11.593;5.949;5.644;;;;;;;;;;;;;;;;;;;;16.335;8.351;7.984;;;;;;;49,34722888;7,01464140;963;984;12,9;13,7;;;;;11,5;12,3;8.387;7.516;0,60;0,67;1,01;0,97;1,04;1,02;0,72;0,74;;;;;;;;;;;;;60;6608075O6608076O;0,915;Ri1_ist_VonNK;4.067;1.235;2;2;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2022 / Fehlerhafte Fahrzeugartenanalyse in 2022;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;103,2;268;164;63;41;100.169;50.021;50.148;102.923;51.452;51.471;104.547;52.320;52.228;83.922;41.549;42.373;+4,3;+3,6;+2,9;+11,2;20.634;10.362;10.272;24.692;12.396;12.296;21.423;10.705;10.719;4.526;2.360;2.167;-1,3;-1,0;-0,8;-0,7;20,6;24,0;20,5;5,4;1,02;0,81;1,10;5.591;18,3;1.339;39,7;6.142;18,8;3.938;16,0;;;;;;;;;;;;;;;;;;C;D;D;B;B;C;;;C;;;C;;;C;;;E;16;;C;;;D;12;;D;14;;C;14;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.528;5.875.342;106.367;53.121;53.246;26.653;13.319;13.334;88.758;44.717;44.041;9.932;5.204;4.728;;;;;;;;;;;;;;;;;105.837;52.908;52.929;27.233;13.638;13.595;25,7;25,8;25,7;53,02759694;8,94822839;4.628;4.549;9,3;9,1;15,8;16,2;;;8,7;8,6;53.276;52.905;0,80;0,82;1,00;0,99;1,10;1,10;0,85;0,84;;;;;;;;;;;;;430;2919010O2919002O;0,221;Ri1_ist_NachNK;2.072;612;3;3;;;;;;;;;;;;;;;;;;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;112,0;296;173;71;52;94.756;47.362;47.394;97.431;48.730;48.700;98.340;48.962;49.378;79.905;40.088;39.816;;;;;18.940;9.533;9.407;22.515;11.275;11.240;19.729;9.935;9.794;4.620;2.529;2.091;;;;;20,0;23,1;20,1;5,8;1,01;0,82;1,09;5.275;17,9;1.295;37,1;5.792;18,4;3.722;15,5;;;;;;;;;;;;;;;;;;D;D;D;B;B;G;8;;E;17;;C;;;E;17;;C;;;E;15;;D;12;;D;14;;C;14;;C;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.076;5.874.910;100.485;50.081;50.404;24.257;12.078;12.179;84.023;42.529;41.495;9.595;5.232;4.363;;;;;;;;;;;;;;;;;100.157;50.031;50.126;24.741;12.319;12.422;24,7;24,6;24,8;53,02357124;8,80731667;4.299;4.736;9,1;10,0;16,2;15,4;;;8,6;9,4;50.583;50.130;0,82;0,81;1,01;0,98;1,09;1,09;0,86;0,83;;;;;;;;;;;;;410;2918002O2918007O;0,339;Ri1_ist_NachNK;263;3.554;3;3;;;;;;;;;;;;;;;;;;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;297;184;72;41;114.255;56.980;57.275;119.336;59.553;59.783;118.206;58.842;59.364;89.986;44.884;45.102;+0,8;-0,1;-0,4;+9,1;19.721;9.806;9.915;23.998;11.918;12.080;20.337;10.074;10.262;3.045;1.619;1.426;-3,1;-2,6;-2,6;-8,4;17,3;20,1;17,2;3,4;0,99;0,75;1,08;6.360;15,2;1.562;33,7;6.967;15,7;4.538;13,3;;;;;;;;;;;;;;;;;;D;C;B;B;B;G;8;;D;8;17;C;;;E;17;;C;;;E;15;;D;14;;D;14;;C;15;;C;14;;80,9;10,2;0,3;1,6;2,3;14,8;12,1;0,2;0,2;78,2;10,6;0,3;1,5;2,7;17,2;14,1;0,2;0,2;80,8;10,3;0,4;1,9;2,4;14,7;12,1;0,1;0,2;94,4;8,1;0,5;2,1;0,5;2,7;2,4;0,2;0,1;491.484;5.876.180;123.625;61.598;62.027;26.019;12.874;13.145;96.668;48.470;48.198;8.323;4.325;3.997;;;;;;;;;;;;;;;;;123.709;61.740;61.969;26.678;13.217;13.461;21,6;21,4;21,7;53,03507153;8,87299414;5.125;5.706;9,0;10,0;13,5;11,9;11,0;9,3;8,3;9,2;62.400;62.130;0,74;0,75;1,01;0,99;1,07;1,09;0,79;0,78;5.851;188;903;25;3.917;58;546;16;1.032;45;481;4;420;2919204O2919201O;0,484;Ri1_ist_NachNK;3.536;2.082;3;3;43.425;4,43;0,33;4.745.034;43.657;4,4;0,33;4.753.749;89;1.283;8.434;6.908;89;1.395;8.432;6.912;;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;345,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393.056;5.695.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,40099313;7,46259063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;4610021A4510011A;2,538;Ri1_ist_NachNK;932;4.213;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2022;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;197;107;56;34;18.276;9.125;9.151;19.081;9.555;9.526;18.966;9.517;9.449;14.491;7.074;7.417;;;;;2.409;1.221;1.188;2.959;1.504;1.455;2.518;1.274;1.244;290;138;152;;;;;13,2;15,5;13,3;2,0;0,99;0,76;1,10;1.045;12,4;194;21,2;1.171;13,3;667;8,0;;;;;;;;;;;;;;;;;;D;D;B;B;B;D;8;17;B;8;;D;8;17;D;8;17;D;8;16;D;8;15;D;14;;D;14;;C;15;;G;18;;84,0;8,7;0,9;1,4;3,8;9,2;7,0;0,2;1,4;81,7;9,4;0,8;1,3;4,3;11,0;8,3;0,2;1,5;83,7;8,9;1,0;1,5;3,8;9,3;7,0;0,2;1,5;95,2;5,4;1,2;1,6;1,0;0,8;0,6;0,2;1,2;353.553;5.482.382;19.884;9.964;9.920;3.276;1.670;1.607;15.029;7.523;7.505;750;350;400;;;;;;;;;;;;;;;;;19.842;9.939;9.903;3.342;1.705;1.638;16,8;17,2;16,5;49,47640096;6,97836951;964;895;10,6;9,8;9,6;15,8;6,7;11,4;9,7;9,0;9.924;9.858;0,75;0,78;0,98;1,00;1,10;1,10;0,78;0,78;1.005;51;105;11;607;12;42;6;151;9;32;2;90;6507036O6507026O;1,664;Ri1_ist_VonNK;2.156;1.192;3;2;4.898;4,01;0,31;501.685;4.730;3,98;0,31;536.143;18;344;859;660;21;343;824;620;;
