TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;6+1;Köln;AK Kreuz Bliesheim (A 61/A 553);N;Saarbrücken;AS Euskirchen (L 264);S;4;443,1;229;124;66;39;40.696;20.289;20.407;42.084;20.752;21.332;41.727;20.447;21.280;34.222;18.359;15.863;-0,6;-0,1;-2,8;+0,3;5.504;2.794;2.710;6.515;3.291;3.224;5.816;2.926;2.890;1.322;765;557;-10,0;-10,7;-8,0;-5,2;13,5;15,5;13,9;3,9;0,99;0,86;1,15;2.287;12,3;514;24,5;2.451;12,7;1.794;10,8;3.815;3.810;3.546;3.415;2.504;2.491;2.226;2.258;12,3;11,7;10,5;12,3;R I;R II;R II;R I;E;E;C;B;D;C;G;8;;E;17;;B;8;;E;17;;B;7;;F;17;;E;18;;C;11;13;G;19;;E;12;;82,6;6,1;;1,4;3,4;9,8;;0,3;2,5;80,8;6,2;;1,2;3,9;11,3;;0,3;2,5;81,8;6,4;;1,8;3,4;10,3;;0,3;2,5;92,2;4,7;;1,5;1,0;2,5;;0,3;2,4;343.265;5.620.992;43.543;21.479;22.064;7.155;3.585;3.570;34.498;16.787;17.711;2.405;1.342;1.063;2.504;2.495;2.453;2.491;2.074;2.226;2.258;1.739;7,5;7,2;7,7;6,4;10,9;10,6;2,6;1,3;43.508;21.484;22.024;7.242;3.635;3.608;16,6;16,9;16,4;50,71956815;6,77958085;;;;;;;;;;;21.706;22.031;0,93;0,76;1,01;0,99;1,10;1,20;0,82;0,86;;;;;;;;;;;;;170;;;;;;2;2;;;;;;;;;;;;;;;;;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;187;115;39;33;94.328;46.497;47.831;96.200;47.451;48.749;99.952;49.603;50.349;79.275;38.484;40.791;-8,7;-9,9;-6,9;-6,2;14.082;6.931;7.152;16.691;8.292;8.399;14.390;7.139;7.251;3.828;1.512;2.316;-8,2;-7,5;-9,3;-9,7;14,9;17,4;14,4;4,8;1,04;0,83;1,13;5.266;13,0;1.258;30,8;5.615;13,1;4.221;12,7;8.931;8.548;8.532;7.979;5.650;5.452;5.467;4.082;12,2;11,5;10,9;10,6;R I;R I;R II;R I;E;E;C;D;B;B;G;8;;E;18;;A;8;;F;18;;B;8;;E;17;;A;;;A;;;D;18;;D;18;;83,7;5,9;0,3;1,0;3,1;11,6;8,3;0,2;0,4;81,3;6,1;0,3;0,9;3,7;13,5;9,6;0,2;0,4;84,1;6,1;0,4;1,1;3,0;11,2;8,0;0,2;0,4;93,8;4,6;0,4;1,0;0,9;3,5;2,9;0,4;0,3;568.396;5.918.407;100.834;49.594;51.240;18.064;8.841;9.223;79.624;40.459;39.166;6.269;3.749;2.520;5.650;5.620;5.452;5.413;5.453;5.467;4.082;4.065;7,5;7,8;9,5;9,5;7,1;9,7;1,8;2,8;99.562;48.969;50.593;18.396;9.026;9.370;18,5;18,4;18,5;53,41029356;10,02894790;;;;;;;;;;;46.694;48.930;0,83;0,87;1,01;1,05;1,16;1,09;0,83;0,78;;;;;;;;;;;;;470;;;;;;3;3;28.937;4,18;0,32;3.035.112;30.035;4,2;0,32;3.154.544;116;1.477;5.337;3.845;104;1.465;5.583;3.970;;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.484;5.876.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,03507153;8,87299414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;;;;;;;;;;;;;;;;;S: 109.700 / Baustelle in 2005;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;219;129;54;36;100.121;50.153;49.968;101.471;51.126;50.345;103.397;52.528;50.868;91.025;43.577;47.448;+19,0;+19,8;+16,7;+19,1;17.143;8.492;8.652;20.515;10.197;10.319;17.967;8.969;8.999;3.471;1.505;1.967;;;;;17,1;20,2;17,4;3,8;1,02;0,95;1,12;5.519;14,5;1.478;36,9;5.844;14,6;4.543;14,0;8.591;8.485;8.094;8.105;4.672;4.568;4.385;4.579;9,3;8,9;8,3;9,7;R I;R I;R I;R II;F;D;D;B;D;D;C;;;G;8;;C;;;C;;;C;;;C;;;B;11;;A;;;A;;;D;18;;79,6;6,4;0,7;1,4;3,4;13,5;8,7;0,3;1,9;76,5;6,8;0,6;1,3;3,9;16,0;10,3;0,3;2,0;79,1;6,8;0,7;1,6;3,4;13,7;8,8;0,3;1,9;92,9;4,3;1,0;1,4;1,0;2,5;1,7;0,4;1,9;404.599;5.704.895;105.123;52.683;52.440;22.730;11.222;11.507;86.549;45.604;40.946;6.110;3.454;2.656;4.672;4.615;4.568;4.268;4.385;3.929;3.921;4.579;13,0;1,4;12,5;13,4;3,4;13,5;3,3;2,3;104.719;52.437;52.282;23.058;11.379;11.679;22,0;21,7;22,3;51,48714712;7,62595482;;;;;;;;;;;53.070;52.615;0,90;1,00;0,96;1,07;1,17;1,09;0,92;0,84;;;;;;;;;;;;;310;;;;1.270;4.548;3;3;35.773;4,21;0,32;3.743.802;36.311;4,2;0,32;3.792.044;140;1.632;6.719;4.295;137;1.727;6.788;4.392;;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;352;217;76;59;32.301;16.019;16.282;33.553;16.599;16.954;33.493;16.643;16.850;26.138;13.075;13.063;-1,6;-2,0;+0,2;-2,3;4.097;2.057;2.040;4.935;2.479;2.456;4.247;2.145;2.102;782;372;410;-9,4;-10,7;-6,9;-7,0;12,7;14,7;12,7;3,0;1,00;0,81;1,15;1.849;11,5;339;25,3;1.988;12,0;1.432;9,7;3.237;3.183;3.024;2.566;1.713;1.687;1.642;1.326;10,7;10,2;9,9;10,2;R I;R I;R I;R II;E;D;C;B;B;B;D;8;18;G;8;;E;18;;B;8;;E;17;;D;8;16;A;;;C;11;13;D;18;;D;18;;84,8;11,0;1,2;1,2;3,1;9,3;6,3;0,3;1,4;82,9;11,1;1,2;1,0;3,5;10,9;7,4;0,3;1,4;84,5;10,7;1,2;1,4;3,2;9,2;6,2;0,3;1,4;94,3;10,9;1,6;1,3;0,8;1,7;1,3;0,5;1,4;344.584;5.527.182;34.828;17.241;17.587;5.431;2.728;2.703;27.286;13.549;13.737;1.524;784;740;1.713;1.667;1.687;1.640;1.642;1.475;1.305;1.326;10,9;8,5;9,8;8,0;7,7;5,5;1,3;2,9;34.776;17.202;17.575;5.526;2.773;2.753;15,9;16,1;15,7;49,87684895;6,83684715;;;;;;;;;;;17.373;17.466;0,81;0,81;0,97;1,04;1,15;1,16;0,80;0,82;;;;;;;;;;;;;140;;;;106;4.921;2;2;8.422;4,09;0,32;972.542;8.267;4,05;0,31;946.750;55;480;1.522;1.039;54;509;1.478;995;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;359;217;83;59;53.824;26.876;26.949;52.196;26.168;26.028;57.459;29.349;28.110;54.779;26.017;28.761;-4,7;-5,7;-2,7;-4,1;11.599;5.678;5.920;13.734;6.747;6.988;11.932;5.957;5.975;3.087;1.260;1.826;-12,2;-12,1;-11,8;-11,7;21,5;26,3;20,8;5,6;1,10;1,11;1,23;2.959;18,0;810;47,4;3.120;17,6;2.475;19,7;5.477;5.193;5.271;5.205;3.037;2.730;2.842;3.024;11,3;10,4;9,7;10,5;R II;R I;R I;R II;E;D;D;E;D;D;C;;;C;;;C;;;C;;;C;;;E;15;;B;11;;D;12;;A;;;D;19;;76,0;7,1;0,3;1,9;3,0;18,2;13,0;0,4;0,6;71,4;7,3;0,2;1,7;3,6;22,4;15,9;0,3;0,6;76,4;7,4;0,3;2,3;3,0;17,5;12,4;0,3;0,5;91,7;5,9;0,5;2,0;0,9;4,2;3,4;0,5;0,6;440.441;5.828.956;54.474;27.315;27.159;14.991;7.340;7.652;49.567;25.702;23.865;4.684;2.576;2.108;2.913;3.037;2.730;2.634;2.842;2.682;2.523;3.024;14,6;3,8;5,4;11,7;2,0;16,8;1,4;3,4;53.225;26.561;26.664;15.216;7.425;7.791;28,6;28,0;29,2;52,60734693;8,12046792;;;;;;;;;;;26.938;26.393;1,01;1,19;0,98;1,06;1,28;1,18;0,99;0,94;;;;;;;;;;;;;390;;;;;;2;2;24.857;4,38;0,33;2.981.402;25.819;4,36;0,33;3.087.234;95;764;4.819;3.439;96;835;4.989;3.535;;
6608;0182;Holz;10;SL;A;1;;5+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;338;219;67;52;15.576;7.741;7.835;17.274;8.576;8.697;15.157;7.536;7.621;9.911;4.951;4.960;-0,2;-0,9;+1,8;-0,5;796;359;437;971;438;533;820;370;450;129;61;68;-1,6;-2,6;+0,5;+12,1;5,1;5,6;5,4;1,3;0,88;0,58;1,04;881;5,0;186;6,5;960;5,5;643;2,8;1.758;1.758;1.448;945;1.215;1.215;895;498;15,5;14,0;11,7;10,0;R II;R II;R II;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;E;15;;A;8;;D;15;;A;;;C;15;;D;18;;94,1;;;0,6;3,1;1,8;;0,2;0,2;93,6;;;0,6;3,4;2,0;;0,3;0,2;93,6;;;0,7;3,3;1,9;;0,2;0,2;98,1;;;0,6;0,7;0,4;;0,2;0,1;354.592;5.465.831;17.873;8.875;8.998;1.061;479;581;11.246;5.593;5.653;313;136;178;1.029;1.215;1.029;1.215;884;895;487;498;3,6;4,2;3,5;4,2;2,7;4,8;0,8;0,8;18.272;9.072;9.200;1.081;488;593;5,9;5,4;6,4;49,32787027;6,99875523;;;;;;;;;;;9.228;9.325;0,57;0,57;0,98;0,97;1,04;1,05;0,63;0,63;;;;;;;;;;;;;50;;;;;;2;2;1.100;3,06;0,25;102.055;1.362;3,12;0,26;127.698;18;220;120;;19;261;157;;;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;334;202;73;59;52.232;26.343;25.889;53.595;26.860;26.735;53.643;26.706;26.937;45.382;23.956;21.427;-1,7;-0,5;-2,9;-4,9;7.695;3.917;3.778;9.249;4.715;4.534;7.978;4.038;3.940;1.513;770;743;-4,7;-4,6;-4,6;-6,4;14,7;17,3;14,9;3,3;1,00;0,89;1,14;2.946;12,9;638;31,9;3.138;13,1;2.367;11,8;4.641;4.609;4.350;4.439;3.021;3.008;2.522;2.763;11,5;11,2;9,4;11,5;R I;R I;R II;R I;F;D;D;B;D;C;A;8;;E;17;;B;8;;E;18;;B;8;;E;17;;E;18;;C;11;13;G;19;;B;12;;83,6;6,6;0,7;1,2;2,5;12,0;8,8;0,3;0,4;81,3;6,8;0,5;1,1;2,8;14,2;10,4;0,2;0,4;83,1;6,7;0,7;1,6;2,6;12,0;8,7;0,3;0,4;94,7;5,8;1,6;1,5;0,6;2,3;1,9;0,4;0,5;344.935;5.634.211;55.234;27.742;27.492;10.182;5.152;5.030;45.721;22.364;23.357;2.894;1.623;1.271;3.021;2.785;3.008;2.757;2.407;2.522;2.763;2.241;1,5;7,3;8,5;8,5;9,9;7,0;1,9;1,5;55.125;27.716;27.409;10.371;5.258;5.113;18,8;19,0;18,7;50,83880436;6,79765141;;;;;;;;;;;28.010;27.634;0,95;0,83;1,00;1,00;1,11;1,17;0,85;0,90;;;;;;;;;;;;;200;;;;495;3.788;2;2;16.879;4,31;0,33;2.009.026;16.193;4,29;0,33;1.921.091;66;637;3.214;2.355;66;645;3.067;2.238;;
6407;0175;Kastel;10;SL;A;1;;5+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165,6;178;132;17;29;16.213;8.025;8.188;17.204;8.529;8.675;15.852;7.856;7.996;13.049;6.400;6.649;-1,2;-0,9;-3,0;+0,2;2.452;1.199;1.253;2.981;1.463;1.518;2.536;1.233;1.303;420;195;225;-6,6;-7,7;-4,3;+6,8;15,1;17,3;16,0;3,2;0,92;0,79;1,15;920;13,9;187;26,7;991;14,8;705;10,5;1.612;1.612;1.415;1.280;819;819;723;748;10,2;9,6;9,0;11,2;R I;R I;R II;R II;E;C;D;A;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;17;C;;;C;11;15;A;;;B;15;;G;19;;83,8;;;0,9;4,4;10,5;;0,2;0,2;81,6;;;0,9;5,0;12,1;;0,2;0,2;82,8;;;1,0;4,6;11,1;;0,3;0,2;95,7;;;1,0;1,1;1,8;;0,3;0,1;353.505;5.492.862;17.715;8.779;8.935;3.304;1.619;1.684;12.735;6.323;6.412;763;367;395;819;815;819;801;703;723;618;748;11,1;8,0;11,0;11,4;14,4;13,6;2,4;2,1;17.964;8.904;9.060;3.359;1.650;1.709;18,7;18,5;18,9;49,57059938;6,97381652;;;;;;;;;;;8.884;8.930;0,78;0,81;1,00;1,01;1,14;1,16;0,75;0,75;;;;;;;;;;;;;100;;;;;;2;2;4.810;4,01;0,31;550.021;4.997;3,99;0,31;570.397;17;343;839;;22;366;865;;;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;5;421,3;327;202;67;58;100.060;52.036;48.024;105.447;55.130;50.318;102.368;52.859;49.508;76.997;39.411;37.587;+2,2;+3,2;+2,1;-2,4;14.756;7.613;7.143;17.772;9.188;8.584;15.540;7.956;7.584;2.472;1.281;1.191;-2,5;-2,4;-2,2;-4,0;14,7;16,9;15,2;3,2;0,97;0,74;1,06;5.604;13,5;1.300;25,6;5.979;14,3;4.477;10,1;8.742;8.692;7.917;6.880;5.492;5.470;4.657;3.941;10,6;9,9;8,8;10,0;R I;R I;R I;R I;F;D;D;B;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;C;11;15;D;19;;A;;;84,0;8,8;0,5;1,0;3,6;10,9;7,7;0,2;0,3;82,0;8,9;0,4;0,9;4,1;12,6;8,9;0,2;0,3;83,3;9,1;0,6;1,2;3,8;11,1;7,8;0,2;0,3;95,3;8,2;1,0;1,2;0,9;2,0;1,6;0,3;0,3;349.037;5.647.212;109.365;57.361;52.004;19.743;10.150;9.593;82.022;41.044;40.979;5.001;2.749;2.252;5.492;3.896;5.470;3.886;4.657;3.741;3.941;3.213;10,9;13,5;11,6;12,4;13,1;14,8;1,9;2,3;109.623;57.623;52.000;20.046;10.330;9.717;18,3;17,9;18,7;50,95672279;6,85050020;;;;;;;;;;;59.636;53.240;0,72;0,76;0,96;0,99;1,06;1,06;0,74;0,83;;;;;;;;;;;;;230;;;;;;3;2;30.959;4,07;0,31;3.172.512;29.431;4,12;0,32;3.400.331;90;1.960;5.563;3.876;118;1.676;5.348;3.863;;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;410,0;223;150;32;41;95.557;49.696;45.861;101.593;53.075;48.519;96.840;50.203;46.637;71.322;36.392;34.929;+0,3;+0,7;+0,9;-2,8;13.898;7.174;6.723;16.753;8.679;8.074;14.571;7.444;7.127;2.351;1.194;1.158;-4,4;-4,4;-3,9;-6,2;14,5;16,5;15,0;3,3;0,95;0,71;1,05;5.328;13,4;1.289;24,2;5.704;14,3;4.199;9,6;9.052;9.018;7.901;6.273;5.369;5.369;4.574;3.331;10,8;10,1;9,1;9,2;R I;R I;R I;R I;E;D;D;A;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;19;;A;;;83,7;6,1;0,7;0,8;4,3;10,1;7,1;0,2;1,0;81,7;6,3;0,5;0,7;4,8;11,6;8,1;0,1;1,1;83,0;6,3;0,7;0,9;4,6;10,3;7,2;0,2;1,0;95,3;4,7;1,3;1,0;1,1;2,0;1,5;0,3;0,4;353.495;5.652.817;105.773;55.487;50.286;18.584;9.586;8.998;74.481;37.239;37.241;4.734;2.504;2.230;5.369;3.864;5.369;3.836;4.574;3.680;3.331;3.025;10,7;15,3;10,7;14,4;12,5;16,0;1,7;2,4;106.415;55.916;50.499;18.884;9.769;9.116;17,7;17,5;18,1;51,00823915;6,91165795;;;;;;;;;;;57.397;52.202;0,68;0,73;0,97;1,00;1,07;1,03;0,68;0,77;;;;;;;;;;;;;240;;;;2.035;545;3;3;28.445;3,96;0,31;2.861.078;26.746;3,98;0,31;2.702.217;67;2.148;4.959;3.500;84;1.959;4.680;3.286;;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;43,1;350;217;73;60;57.717;28.906;28.811;56.912;28.782;28.130;61.151;31.127;30.024;56.518;26.641;29.877;-4,2;-4,1;-4,3;-4,9;11.260;5.558;5.703;13.382;6.660;6.722;11.608;5.791;5.818;2.869;1.133;1.736;-7,3;-6,7;-8,2;-11,4;19,5;23,5;19,0;5,1;1,07;1,04;1,22;3.178;16,4;859;42,3;3.351;16,1;2.658;17,6;5.439;5.335;5.216;5.199;3.076;2.889;2.767;3.076;10,7;10,0;8,9;10,3;R II;R I;R I;R II;E;D;C;D;D;D;C;;;G;9;;C;;;C;;;C;;;C;;;B;11;;D;13;;A;;;D;19;;78,0;7,3;0,7;1,6;3,4;15,8;10,6;0,3;0,9;74,1;7,6;0,6;1,4;4,0;19,3;12,9;0,3;0,9;78,1;7,6;0,7;2,1;3,3;15,4;10,3;0,3;0,9;92,4;6,0;1,0;1,8;1,1;3,5;2,6;0,5;0,7;414.080;5.779.392;59.293;29.908;29.385;14.794;7.318;7.476;51.487;26.708;24.778;3.982;2.217;1.765;2.947;3.076;2.889;2.582;2.767;2.612;2.489;3.076;14,8;3,2;12,6;10,8;2,3;4,7;2,7;3,2;58.460;29.485;28.976;15.036;7.437;7.599;25,7;25,2;26,2;52,15833030;7,74398143;;;;;;;;;;;29.213;28.776;0,95;1,13;0,97;1,07;1,29;1,13;0,95;0,90;;;;;;;;;;;;;370;;;;1.639;170;2;2;23.767;4,28;0,32;2.799.432;24.343;4,27;0,32;2.861.579;92;947;4.518;3.047;91;991;4.621;3.098;;
5907;7603;Laufeld;7;RP;A;1;;2;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;91,5;321;192;74;55;22.382;11.283;11.099;22.618;11.286;11.332;23.058;11.581;11.477;20.655;10.900;9.755;-4,3;-4,7;-3,1;-4,0;3.274;1.678;1.597;3.936;2.003;1.933;3.363;1.720;1.643;690;408;283;-8,4;-8,3;-7,8;-21,4;14,6;17,4;14,6;3,3;1,02;0,96;1,20;1.278;13,0;242;31,3;1.381;13,4;968;11,6;2.296;2.226;2.107;2.119;1.198;1.125;1.087;1.175;10,6;9,9;9,4;10,8;R I;R II;R I;R I;E;C;C;D;D;C;D;8;17;G;8;;E;18;;C;;;E;16;;E;16;;C;11;15;C;11;13;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347.754;5.550.050;23.425;11.701;11.724;4.304;2.184;2.120;19.353;9.706;9.647;1.315;712;602;1.198;1.173;1.109;1.125;1.087;1.067;1.175;1.016;3,5;1,2;16,1;7,5;3,8;4,3;3,4;2,5;23.312;11.621;11.690;4.390;2.227;2.163;18,8;19,2;18,5;50,08319972;6,87189014;;;;;;;;;;;11.697;11.562;1,00;0,91;0,97;1,03;1,17;1,23;0,88;0,89;;;;;;;;;;;;;150;;;;;;2;2;;;;;;;;;;;;;;;;;;
