TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4419;5136;05;A;  44;230918; 1;w;19; 1160;-; 1410;-;  439;-;  377;-;  701;-;  582;-;  119;-;    0;-;   20;-;    0;-;   34;-;  405;-;  342;-;    0;-; 1012;-;  853;-;  151;-;    8;-;   21;-;    4;-;   39;-;  334;-;  278;-;    0;-
4419;5136;05;A;  44;230918; 1;w;20; 1122;-; 1182;-;  498;-;  364;-;  610;-;  490;-;  117;-;    3;-;   14;-;    0;-;   35;-;  463;-;  353;-;    0;-;  798;-;  656;-;  139;-;    3;-;   20;-;    4;-;   46;-;  314;-;  266;-;    0;-
4419;5136;05;A;  44;230918; 1;w;21;  887;-;  803;-;  434;-;  219;-;  443;-;  345;-;   96;-;    2;-;   10;-;    0;-;   26;-;  408;-;  284;-;    0;-;  578;-;  468;-;  107;-;    3;-;    6;-;    3;-;   28;-;  188;-;  155;-;    0;-
4419;5136;05;A;  44;230918; 1;w;22;  799;-;  707;-;  406;-;  204;-;  378;-;  244;-;  130;-;    4;-;   15;-;    6;-;   20;-;  380;-;  235;-;    0;-;  484;-;  397;-;   83;-;    4;-;   19;-;    3;-;   23;-;  178;-;  136;-;    0;-
4419;5136;05;A;  44;230918; 1;w;23;  616;-;  556;-;  315;-;  196;-;  290;-;  165;-;  120;-;    5;-;   11;-;    0;-;   14;-;  301;-;  186;-;    0;-;  350;-;  271;-;   78;-;    1;-;   10;-;    2;-;   22;-;  172;-;  135;-;    0;-
4419;5136;05;A;  44;230918; 1;w;24;  460;-;  524;-;  273;-;  225;-;  179;-;  101;-;   78;-;    0;-;    8;-;    0;-;   13;-;  260;-;  191;-;    0;-;  294;-;  201;-;   91;-;    2;-;    5;-;    1;-;   20;-;  204;-;  134;-;    0;-
4419;5136;05;A;  44;230919; 2;w;01;  333;-;  481;-;  218;-;  241;-;  111;-;   75;-;   35;-;    1;-;    4;-;    2;-;   12;-;  204;-;  173;-;    0;-;  238;-;  142;-;   95;-;    1;-;    2;-;    0;-;   11;-;  230;-;  137;-;    0;-
4419;5136;05;A;  44;230919; 2;w;02;  272;-;  455;-;  198;-;  290;-;   71;-;   55;-;   16;-;    0;-;    3;-;    1;-;   11;-;  186;-;  151;-;    0;-;  160;-;   76;-;   82;-;    2;-;    5;-;    0;-;   19;-;  271;-;  160;-;    0;-
4419;5136;05;A;  44;230919; 2;w;03;  341;-;  592;-;  245;-;  403;-;   95;-;   68;-;   25;-;    2;-;    1;-;    1;-;    8;-;  236;-;  194;-;    0;-;  183;-;   83;-;   96;-;    4;-;    6;-;    0;-;   15;-;  388;-;  255;-;    0;-
4419;5136;05;A;  44;230919; 2;w;04;  413;-;  572;-;  294;-;  430;-;  119;-;   98;-;   20;-;    1;-;    0;-;    2;-;   28;-;  264;-;  228;-;    0;-;  141;-;   71;-;   68;-;    2;-;    1;-;    0;-;   21;-;  409;-;  311;-;    0;-
4419;5136;05;A;  44;230919; 2;w;05;  519;-;  673;-;  365;-;  525;-;  151;-;  115;-;   35;-;    1;-;    3;-;    0;-;   25;-;  340;-;  303;-;    0;-;  141;-;   90;-;   50;-;    1;-;    7;-;    2;-;   24;-;  499;-;  401;-;    0;-
4419;5136;05;A;  44;230919; 2;w;06;  734;-;  902;-;  424;-;  661;-;  303;-;  250;-;   51;-;    2;-;    7;-;    1;-;   28;-;  395;-;  342;-;    0;-;  233;-;  172;-;   58;-;    3;-;    8;-;    4;-;   29;-;  628;-;  542;-;    0;-
4419;5136;05;A;  44;230919; 2;w;07; 1071;-; 1186;-;  426;-;  752;-;  632;-;  515;-;  116;-;    1;-;   13;-;    1;-;   36;-;  389;-;  333;-;    0;-;  422;-;  335;-;   84;-;    3;-;   12;-;    5;-;   39;-;  708;-;  617;-;    0;-
4419;5136;05;A;  44;230919; 2;w;08; 1402;-; 1355;-;  444;-;  668;-;  937;-;  774;-;  159;-;    4;-;   21;-;    3;-;   47;-;  394;-;  326;-;    0;-;  669;-;  527;-;  134;-;    8;-;   18;-;    1;-;   50;-;  617;-;  529;-;    0;-
4419;5136;05;A;  44;230919; 2;w;09; 1528;-; 1484;-;  378;-;  652;-; 1134;-;  954;-;  176;-;    4;-;   16;-;    6;-;   45;-;  327;-;  272;-;    0;-;  806;-;  644;-;  154;-;    8;-;   26;-;    2;-;   60;-;  590;-;  494;-;    0;-
4419;5136;05;A;  44;230919; 2;w;10; 1654;-; 1498;-;  393;-;  652;-; 1239;-; 1045;-;  190;-;    4;-;   22;-;    3;-;   56;-;  334;-;  272;-;    0;-;  829;-;  679;-;  144;-;    6;-;   17;-;    3;-;   61;-;  588;-;  496;-;    0;-
4419;5136;05;A;  44;230919; 2;w;11; 1680;-; 1601;-;  489;-;  612;-; 1165;-;  975;-;  183;-;    7;-;   26;-;    8;-;   59;-;  422;-;  357;-;    0;-;  961;-;  775;-;  181;-;    5;-;   28;-;    3;-;   79;-;  530;-;  453;-;    0;-
4419;5136;05;A;  44;230919; 2;w;12; 1718;-; 1624;-;  571;-;  616;-; 1113;-;  936;-;  172;-;    5;-;   34;-;    3;-;   63;-;  505;-;  426;-;    0;-;  960;-;  785;-;  164;-;   11;-;   48;-;    5;-;   61;-;  550;-;  471;-;    0;-
4419;5136;05;A;  44;230919; 2;w;13; 1688;-; 1596;-;  606;-;  560;-; 1049;-;  858;-;  187;-;    4;-;   33;-;    2;-;   60;-;  544;-;  467;-;    0;-; 1008;-;  843;-;  155;-;   10;-;   28;-;    9;-;   55;-;  496;-;  419;-;    0;-
4419;5136;05;A;  44;230919; 2;w;14; 1687;-; 1747;-;  620;-;  605;-; 1028;-;  871;-;  157;-;    0;-;   39;-;    2;-;   76;-;  542;-;  463;-;    0;-; 1102;-;  917;-;  180;-;    5;-;   40;-;    5;-;   56;-;  544;-;  464;-;    0;-
4419;5136;05;A;  44;230919; 2;w;15; 1758;-; 1849;-;  665;-;  603;-; 1058;-;  879;-;  177;-;    2;-;   35;-;    3;-;   57;-;  605;-;  518;-;    0;-; 1214;-; 1001;-;  204;-;    9;-;   32;-;    2;-;   70;-;  531;-;  450;-;    0;-
4419;5136;05;A;  44;230919; 2;w;16; 1801;-; 1886;-;  686;-;  547;-; 1079;-;  896;-;  179;-;    4;-;   36;-;    4;-;   52;-;  630;-;  531;-;    0;-; 1300;-; 1086;-;  210;-;    4;-;   39;-;    4;-;   53;-;  490;-;  403;-;    0;-
4419;5136;05;A;  44;230919; 2;w;17; 1743;-; 1828;-;  599;-;  533;-; 1119;-;  941;-;  175;-;    3;-;   25;-;    2;-;   59;-;  538;-;  443;-;    0;-; 1260;-; 1074;-;  177;-;    9;-;   35;-;    0;-;   52;-;  481;-;  400;-;    0;-
4419;5136;05;A;  44;230919; 2;w;18; 1583;-; 1806;-;  580;-;  460;-;  975;-;  813;-;  161;-;    1;-;   28;-;    5;-;   38;-;  537;-;  452;-;    0;-; 1315;-; 1143;-;  163;-;    9;-;   31;-;    4;-;   35;-;  421;-;  353;-;    0;-
4419;5136;05;A;  44;230919; 2;w;19; 1293;-; 1680;-;  454;-;  436;-;  820;-;  681;-;  135;-;    4;-;   19;-;    2;-;   49;-;  403;-;  328;-;    0;-; 1217;-; 1051;-;  157;-;    9;-;   27;-;    3;-;   38;-;  395;-;  341;-;    0;-
4419;5136;05;A;  44;230919; 2;w;20;  995;-; 1428;-;  444;-;  423;-;  533;-;  433;-;   95;-;    5;-;   18;-;    0;-;   38;-;  406;-;  302;-;    0;-;  980;-;  823;-;  145;-;   12;-;   25;-;    3;-;   34;-;  386;-;  305;-;    0;-
4419;5136;05;A;  44;230919; 2;w;21;  881;-;  905;-;  441;-;  259;-;  430;-;  320;-;  106;-;    4;-;   10;-;    2;-;   24;-;  415;-;  279;-;    0;-;  624;-;  528;-;   96;-;    0;-;   22;-;    3;-;   35;-;  221;-;  164;-;    0;-
4419;5136;05;A;  44;230919; 2;w;22;  793;-;  719;-;  400;-;  235;-;  384;-;  253;-;  129;-;    2;-;    9;-;    2;-;   10;-;  388;-;  233;-;    0;-;  473;-;  377;-;   90;-;    6;-;   11;-;    1;-;   38;-;  196;-;  144;-;    0;-
4419;5136;05;A;  44;230919; 2;w;23;  607;-;  588;-;  319;-;  205;-;  282;-;  168;-;  114;-;    0;-;    6;-;    2;-;   12;-;  305;-;  212;-;    0;-;  368;-;  282;-;   86;-;    0;-;   15;-;    1;-;   24;-;  180;-;  129;-;    0;-
4419;5136;05;A;  44;230919; 2;w;24;  443;-;  473;-;  259;-;  216;-;  181;-;  101;-;   80;-;    0;-;    3;-;    1;-;   12;-;  246;-;  188;-;    0;-;  248;-;  156;-;   89;-;    3;-;    9;-;    0;-;   23;-;  193;-;  122;-;    0;-
4419;5136;05;A;  44;230920; 3;w;01;  315;-;  468;-;  202;-;  259;-;  111;-;   79;-;   32;-;    0;-;    2;-;    3;-;    7;-;  192;-;  166;-;    0;-;  206;-;  130;-;   73;-;    3;-;    3;-;    0;-;   15;-;  244;-;  146;-;    0;-
4419;5136;05;A;  44;230920; 3;w;02;  245;-;  506;-;  151;-;  322;-;   91;-;   66;-;   25;-;    0;-;    3;-;    2;-;    9;-;  140;-;  112;-;    0;-;  180;-;   75;-;  102;-;    3;-;    4;-;    1;-;   16;-;  305;-;  171;-;    0;-
4419;5136;05;A;  44;230920; 3;w;03;  327;-;  510;-;  237;-;  363;-;   81;-;   56;-;   23;-;    2;-;    9;-;    0;-;    8;-;  229;-;  183;-;    0;-;  144;-;   74;-;   68;-;    2;-;    3;-;    0;-;   16;-;  347;-;  231;-;    0;-
4419;5136;05;A;  44;230920; 3;w;04;  387;-;  520;-;  262;-;  402;-;  121;-;   92;-;   26;-;    3;-;    4;-;    3;-;   12;-;  247;-;  214;-;    0;-;  108;-;   54;-;   50;-;    4;-;   10;-;    2;-;   11;-;  389;-;  307;-;    0;-
4419;5136;05;A;  44;230920; 3;w;05;  520;-;  618;-;  353;-;  511;-;  160;-;  121;-;   39;-;    0;-;    7;-;    1;-;   29;-;  323;-;  273;-;    0;-;  100;-;   58;-;   42;-;    0;-;    7;-;    1;-;   23;-;  487;-;  399;-;    0;-
4419;5136;05;A;  44;230920; 3;w;06;  730;-;  942;-;  430;-;  736;-;  283;-;  232;-;   50;-;    1;-;   17;-;    1;-;   30;-;  399;-;  337;-;    0;-;  191;-;  137;-;   48;-;    6;-;   15;-;    2;-;   36;-;  698;-;  599;-;    0;-
4419;5136;05;A;  44;230920; 3;w;07; 1030;-; 1263;-;  438;-;  800;-;  576;-;  463;-;  112;-;    1;-;   16;-;    0;-;   39;-;  399;-;  331;-;    0;-;  448;-;  344;-;   99;-;    5;-;   15;-;    6;-;   55;-;  739;-;  624;-;    0;-
4419;5136;05;A;  44;230920; 3;w;08; 1350;-; 1378;-;  395;-;  646;-;  938;-;  777;-;  158;-;    3;-;   17;-;    3;-;   40;-;  352;-;  292;-;    0;-;  719;-;  587;-;  127;-;    5;-;   13;-;    5;-;   47;-;  594;-;  500;-;    0;-
4419;5136;05;A;  44;230920; 3;w;09; 1667;-; 1425;-;  434;-;  625;-; 1212;-; 1045;-;  166;-;    1;-;   21;-;   10;-;   55;-;  369;-;  313;-;    0;-;  777;-;  653;-;  122;-;    2;-;   23;-;    7;-;   57;-;  561;-;  471;-;    0;-
4419;5136;05;A;  44;230920; 3;w;10; 1784;-; 1646;-;  432;-;  667;-; 1317;-; 1130;-;  185;-;    2;-;   35;-;    6;-;   47;-;  379;-;  313;-;    0;-;  950;-;  816;-;  130;-;    4;-;   29;-;    4;-;   67;-;  596;-;  510;-;    0;-
4419;5136;05;A;  44;230920; 3;w;11; 1800;-; 1471;-;  451;-;  564;-; 1319;-; 1104;-;  203;-;   12;-;   30;-;    3;-;   39;-;  409;-;  340;-;    0;-;  881;-;  724;-;  153;-;    4;-;   26;-;    6;-;   62;-;  496;-;  417;-;    0;-
4419;5136;05;A;  44;230920; 3;w;12; 1831;-; 1584;-;  551;-;  510;-; 1236;-; 1022;-;  207;-;    7;-;   44;-;    3;-;   51;-;  497;-;  397;-;    0;-; 1028;-;  854;-;  168;-;    6;-;   46;-;    3;-;   53;-;  454;-;  386;-;    0;-
4419;5136;05;A;  44;230920; 3;w;13; 1891;-; 1625;-;  653;-;  509;-; 1203;-;  984;-;  205;-;   14;-;   35;-;    3;-;   77;-;  573;-;  493;-;    0;-; 1076;-;  863;-;  203;-;   10;-;   40;-;    6;-;   50;-;  453;-;  367;-;    0;-
4419;5136;05;A;  44;230920; 3;w;14; 1799;-; 1763;-;  628;-;  520;-; 1143;-;  960;-;  178;-;    5;-;   28;-;    3;-;   54;-;  571;-;  498;-;    0;-; 1208;-; 1023;-;  175;-;   10;-;   35;-;    1;-;   65;-;  454;-;  386;-;    0;-
4419;5136;05;A;  44;230920; 3;w;15; 1987;-; 1817;-;  706;-;  467;-; 1236;-; 1033;-;  196;-;    7;-;   45;-;    1;-;   68;-;  637;-;  551;-;    0;-; 1303;-; 1083;-;  212;-;    8;-;   47;-;    4;-;   47;-;  416;-;  341;-;    0;-
4419;5136;05;A;  44;230920; 3;w;16; 1954;-; 1721;-;  733;-;  454;-; 1182;-; 1004;-;  170;-;    8;-;   39;-;    4;-;   58;-;  671;-;  571;-;    0;-; 1233;-; 1021;-;  199;-;   13;-;   34;-;    3;-;   42;-;  409;-;  336;-;    0;-
4419;5136;05;A;  44;230920; 3;w;17; 1888;-; 1728;-;  669;-;  407;-; 1190;-;  983;-;  197;-;   10;-;   29;-;    2;-;   67;-;  600;-;  527;-;    0;-; 1289;-; 1085;-;  194;-;   10;-;   32;-;    3;-;   37;-;  367;-;  300;-;    0;-
4419;5136;05;A;  44;230920; 3;w;18; 1707;-; 1959;-;  584;-;  482;-; 1097;-;  929;-;  165;-;    3;-;   26;-;    5;-;   55;-;  524;-;  449;-;    0;-; 1442;-; 1247;-;  184;-;   11;-;   35;-;    8;-;   60;-;  414;-;  341;-;    0;-
4419;5136;05;A;  44;230920; 3;w;19; 1479;-; 1519;-;  530;-;  350;-;  921;-;  762;-;  155;-;    4;-;   28;-;    0;-;   38;-;  492;-;  408;-;    0;-; 1137;-;  967;-;  165;-;    5;-;   32;-;    4;-;   32;-;  314;-;  264;-;    0;-
4419;5136;05;A;  44;230920; 3;w;20; 1166;-; 1158;-;  488;-;  251;-;  663;-;  540;-;  121;-;    2;-;   15;-;    1;-;   33;-;  454;-;  342;-;    0;-;  879;-;  749;-;  126;-;    4;-;   28;-;    2;-;   30;-;  219;-;  186;-;    0;-
4419;5136;05;A;  44;230920; 3;w;21;  919;-;  865;-;  402;-;  216;-;  509;-;  387;-;  116;-;    6;-;    8;-;    2;-;   25;-;  375;-;  257;-;    0;-;  633;-;  551;-;   79;-;    3;-;   16;-;    2;-;   20;-;  194;-;  152;-;    0;-
4419;5136;05;A;  44;230920; 3;w;22;  823;-;  703;-;  387;-;  190;-;  421;-;  300;-;  121;-;    0;-;   15;-;    4;-;   23;-;  360;-;  234;-;    0;-;  500;-;  397;-;   99;-;    4;-;   13;-;    0;-;   20;-;  170;-;  124;-;    0;-
4419;5136;05;A;  44;230920; 3;w;23;  782;-;  481;-;  394;-;  164;-;  377;-;  243;-;  129;-;    5;-;   11;-;    1;-;   18;-;  375;-;  237;-;    0;-;  308;-;  240;-;   66;-;    2;-;    9;-;    1;-;   15;-;  148;-;  111;-;    0;-
4419;5136;05;A;  44;230920; 3;w;24;  535;-;  441;-;  302;-;  187;-;  225;-;  137;-;   87;-;    1;-;    8;-;    1;-;   17;-;  284;-;  205;-;    0;-;  247;-;  176;-;   70;-;    1;-;    7;-;    0;-;   18;-;  169;-;  103;-;    0;-
4419;5136;05;A;  44;230921; 4;w;01;  314;-;  434;-;  201;-;  215;-;  112;-;   81;-;   30;-;    1;-;    1;-;    2;-;   14;-;  185;-;  144;-;    0;-;  212;-;  131;-;   80;-;    1;-;    7;-;    0;-;   16;-;  199;-;  123;-;    0;-
4419;5136;05;A;  44;230921; 4;w;02;  275;-;  467;-;  177;-;  276;-;   92;-;   72;-;   20;-;    0;-;    6;-;    2;-;   11;-;  164;-;  137;-;    0;-;  185;-;   83;-;   98;-;    4;-;    6;-;    1;-;   23;-;  252;-;  149;-;    0;-
4419;5136;05;A;  44;230921; 4;w;03;  317;-;  447;-;  221;-;  326;-;   91;-;   66;-;   25;-;    0;-;    5;-;    0;-;   13;-;  208;-;  178;-;    0;-;  117;-;   65;-;   51;-;    1;-;    4;-;    1;-;   17;-;  308;-;  203;-;    0;-
4419;5136;05;A;  44;230921; 4;w;04;  410;-;  497;-;  300;-;  387;-;  103;-;   79;-;   23;-;    1;-;    7;-;    2;-;   15;-;  283;-;  245;-;    0;-;  107;-;   49;-;   55;-;    3;-;    3;-;    2;-;   16;-;  369;-;  262;-;    0;-
4419;5136;05;A;  44;230921; 4;w;05;  573;-;  563;-;  376;-;  460;-;  190;-;  141;-;   46;-;    3;-;    7;-;    2;-;   19;-;  355;-;  311;-;    0;-;   97;-;   61;-;   34;-;    2;-;    6;-;    2;-;   25;-;  433;-;  338;-;    0;-
4419;5136;05;A;  44;230921; 4;w;06;  804;-;  654;-;  461;-;  464;-;  328;-;  267;-;   59;-;    2;-;   15;-;    3;-;   29;-;  429;-;  366;-;    0;-;  185;-;  148;-;   35;-;    2;-;    5;-;    2;-;   30;-;  432;-;  379;-;    0;-
4419;5136;05;A;  44;230921; 4;w;07; 1142;-; 1069;-;  521;-;  675;-;  604;-;  489;-;  112;-;    3;-;   17;-;    1;-;   37;-;  483;-;  411;-;    0;-;  377;-;  287;-;   87;-;    3;-;   17;-;    6;-;   42;-;  627;-;  537;-;    0;-
4419;5136;05;A;  44;230921; 4;w;08; 1460;-; 1261;-;  468;-;  650;-;  971;-;  802;-;  165;-;    4;-;   21;-;    2;-;   41;-;  425;-;  355;-;    0;-;  595;-;  478;-;  114;-;    3;-;   16;-;    3;-;   66;-;  581;-;  496;-;    0;-
4419;5136;05;A;  44;230921; 4;w;09; 1691;-; 1217;-;  462;-;  541;-; 1202;-; 1004;-;  197;-;    1;-;   27;-;   10;-;   47;-;  405;-;  331;-;    0;-;  656;-;  534;-;  117;-;    5;-;   20;-;    2;-;   46;-;  493;-;  433;-;    0;-
4419;5136;05;A;  44;230921; 4;w;10; 1781;-; 1358;-;  393;-;  561;-; 1358;-; 1154;-;  198;-;    6;-;   30;-;    4;-;   55;-;  334;-;  278;-;    0;-;  773;-;  603;-;  161;-;    9;-;   24;-;    2;-;   48;-;  511;-;  431;-;    0;-
4419;5136;05;A;  44;230921; 4;w;11; 1870;-; 1414;-;  538;-;  510;-; 1284;-; 1100;-;  178;-;    6;-;   48;-;    4;-;   47;-;  487;-;  398;-;    0;-;  869;-;  691;-;  170;-;    8;-;   35;-;    2;-;   51;-;  457;-;  394;-;    0;-
4419;5136;05;A;  44;230921; 4;w;12; 1945;-; 1565;-;  579;-;  507;-; 1322;-; 1093;-;  226;-;    3;-;   44;-;    4;-;   54;-;  521;-;  449;-;    0;-; 1020;-;  814;-;  196;-;   10;-;   38;-;    6;-;   50;-;  451;-;  374;-;    0;-
4419;5136;05;A;  44;230921; 4;w;13; 2011;-; 1817;-;  599;-;  581;-; 1359;-; 1129;-;  224;-;    6;-;   53;-;    2;-;   61;-;  536;-;  448;-;    0;-; 1194;-;  983;-;  203;-;    8;-;   42;-;    8;-;   75;-;  498;-;  429;-;    0;-
4419;5136;05;A;  44;230921; 4;w;14; 2047;-; 1919;-;  649;-;  515;-; 1363;-; 1115;-;  241;-;    7;-;   35;-;    3;-;   78;-;  568;-;  479;-;    0;-; 1345;-; 1108;-;  225;-;   12;-;   59;-;    5;-;   80;-;  430;-;  372;-;    0;-
4419;5136;05;A;  44;230921; 4;w;15; 2080;-; 1875;-;  651;-;  479;-; 1390;-; 1147;-;  240;-;    3;-;   39;-;    3;-;   63;-;  585;-;  512;-;    0;-; 1350;-; 1116;-;  227;-;    7;-;   46;-;   11;-;   51;-;  417;-;  358;-;    0;-
4419;5136;05;A;  44;230921; 4;w;16; 2063;-; 2058;-;  615;-;  457;-; 1410;-; 1151;-;  256;-;    3;-;   38;-;    4;-;   69;-;  542;-;  451;-;    0;-; 1547;-; 1306;-;  232;-;    9;-;   54;-;    5;-;   52;-;  400;-;  313;-;    0;-
4419;5136;05;A;  44;230921; 4;w;17; 1989;-; 2109;-;  608;-;  500;-; 1357;-; 1083;-;  272;-;    2;-;   24;-;    4;-;   57;-;  547;-;  471;-;    0;-; 1561;-; 1317;-;  235;-;    9;-;   48;-;    4;-;   47;-;  449;-;  389;-;    0;-
4419;5136;05;A;  44;230921; 4;w;18; 1919;-; 2051;-;  512;-;  428;-; 1372;-; 1150;-;  218;-;    4;-;   35;-;    3;-;   40;-;  469;-;  382;-;    0;-; 1589;-; 1358;-;  218;-;   13;-;   34;-;    8;-;   46;-;  374;-;  324;-;    0;-
4419;5136;05;A;  44;230921; 4;w;19; 1558;-; 1819;-;  423;-;  348;-; 1112;-;  924;-;  187;-;    1;-;   23;-;    1;-;   44;-;  378;-;  294;-;    0;-; 1424;-; 1230;-;  181;-;   13;-;   47;-;    5;-;   41;-;  302;-;  247;-;    0;-
4419;5136;05;A;  44;230921; 4;w;20; 1304;-; 1445;-;  411;-;  280;-;  864;-;  691;-;  171;-;    2;-;   29;-;    2;-;   32;-;  377;-;  283;-;    0;-; 1140;-;  973;-;  163;-;    4;-;   25;-;    6;-;   30;-;  244;-;  201;-;    0;-
4419;5136;05;A;  44;230921; 4;w;21; 1086;-; 1084;-;  420;-;  206;-;  654;-;  511;-;  141;-;    2;-;   12;-;    0;-;   29;-;  391;-;  284;-;    0;-;  858;-;  732;-;  125;-;    1;-;   20;-;    1;-;   31;-;  174;-;  143;-;    0;-
4419;5136;05;A;  44;230921; 4;w;22;  900;-;  769;-;  417;-;  164;-;  465;-;  328;-;  129;-;    8;-;   18;-;    0;-;   26;-;  391;-;  232;-;    0;-;  575;-;  470;-;  105;-;    0;-;   30;-;    1;-;   22;-;  141;-;   97;-;    0;-
4419;5136;05;A;  44;230921; 4;w;23;  752;-;  613;-;  337;-;  177;-;  407;-;  274;-;  132;-;    1;-;    8;-;    0;-;   19;-;  318;-;  198;-;    0;-;  419;-;  331;-;   84;-;    4;-;   17;-;    1;-;   21;-;  155;-;  119;-;    0;-
4419;5136;05;A;  44;230921; 4;w;24;  531;-;  516;-;  228;-;  197;-;  296;-;  194;-;  101;-;    1;-;    7;-;    0;-;   13;-;  215;-;  155;-;    0;-;  311;-;  225;-;   85;-;    1;-;    8;-;    0;-;   16;-;  181;-;  115;-;    0;-
4419;5136;05;A;  44;230922; 5;w;01;  388;-;  521;-;  205;-;  224;-;  180;-;  134;-;   45;-;    1;-;    3;-;    4;-;   14;-;  187;-;  150;-;    0;-;  286;-;  182;-;  103;-;    1;-;   11;-;    0;-;   13;-;  211;-;  117;-;    0;-
4419;5136;05;A;  44;230922; 5;w;02;  297;-;  505;-;  168;-;  279;-;  125;-;   96;-;   29;-;    0;-;    4;-;    3;-;    8;-;  157;-;  132;-;    0;-;  216;-;  119;-;   96;-;    1;-;   10;-;    0;-;   18;-;  261;-;  155;-;    0;-
4419;5136;05;A;  44;230922; 5;w;03;  344;-;  489;-;  198;-;  358;-;  145;-;  114;-;   31;-;    0;-;    1;-;    0;-;    7;-;  191;-;  153;-;    0;-;  125;-;   67;-;   55;-;    3;-;    6;-;    2;-;   11;-;  345;-;  220;-;    0;-
4419;5136;05;A;  44;230922; 5;w;04;  420;-;  491;-;  277;-;  370;-;  136;-;  100;-;   35;-;    1;-;    7;-;    1;-;   20;-;  256;-;  217;-;    0;-;  113;-;   51;-;   61;-;    1;-;    8;-;    1;-;   17;-;  352;-;  262;-;    0;-
4419;5136;05;A;  44;230922; 5;w;05;  500;-;  535;-;  315;-;  409;-;  176;-;  138;-;   36;-;    2;-;    9;-;    1;-;   30;-;  284;-;  238;-;    0;-;  118;-;   72;-;   45;-;    1;-;    8;-;    2;-;   16;-;  391;-;  323;-;    0;-
4419;5136;05;A;  44;230922; 5;w;06;  690;-;  700;-;  367;-;  503;-;  315;-;  258;-;   56;-;    1;-;    8;-;    2;-;   25;-;  340;-;  294;-;    0;-;  181;-;  129;-;   50;-;    2;-;   16;-;    2;-;   26;-;  475;-;  396;-;    0;-
4419;5136;05;A;  44;230922; 5;w;07;  983;-;  864;-;  422;-;  540;-;  546;-;  430;-;  113;-;    3;-;   15;-;    8;-;   39;-;  375;-;  317;-;    0;-;  311;-;  233;-;   77;-;    1;-;   13;-;   10;-;   34;-;  496;-;  421;-;    0;-
4419;5136;05;A;  44;230922; 5;w;08; 1252;-; 1038;-;  405;-;  541;-;  818;-;  671;-;  144;-;    3;-;   29;-;   11;-;   43;-;  351;-;  288;-;    0;-;  476;-;  373;-;  100;-;    3;-;   21;-;    5;-;   48;-;  488;-;  425;-;    0;-
4419;5136;05;A;  44;230922; 5;w;09; 1568;-; 1129;-;  375;-;  472;-; 1171;-;  982;-;  180;-;    9;-;   22;-;    8;-;   41;-;  326;-;  277;-;    0;-;  633;-;  496;-;  131;-;    6;-;   24;-;    5;-;   52;-;  415;-;  349;-;    0;-
4419;5136;05;A;  44;230922; 5;w;10; 1888;-; 1296;-;  414;-;  489;-; 1436;-; 1192;-;  241;-;    3;-;   38;-;   16;-;   47;-;  351;-;  288;-;    0;-;  772;-;  617;-;  151;-;    4;-;   35;-;    6;-;   49;-;  434;-;  369;-;    0;-
4419;5136;05;A;  44;230922; 5;w;11; 2206;-; 1575;-;  463;-;  418;-; 1704;-; 1482;-;  220;-;    2;-;   39;-;    5;-;   51;-;  407;-;  340;-;    0;-; 1111;-;  891;-;  215;-;    5;-;   46;-;    3;-;   48;-;  367;-;  298;-;    0;-
4419;5136;05;A;  44;230922; 5;w;12; 2504;-; 1880;-;  547;-;  396;-; 1910;-; 1590;-;  311;-;    9;-;   47;-;    7;-;   60;-;  480;-;  393;-;    0;-; 1432;-; 1149;-;  273;-;   10;-;   52;-;    1;-;   57;-;  338;-;  286;-;    0;-
4419;5136;05;A;  44;230922; 5;w;13; 2449;-; 2155;-;  495;-;  392;-; 1910;-; 1600;-;  297;-;   13;-;   44;-;   10;-;   62;-;  423;-;  357;-;    0;-; 1700;-; 1411;-;  275;-;   14;-;   63;-;    8;-;   52;-;  332;-;  269;-;    0;-
4419;5136;05;A;  44;230922; 5;w;14; 2525;-; 2275;-;  536;-;  379;-; 1948;-; 1668;-;  273;-;    7;-;   41;-;   10;-;   62;-;  464;-;  398;-;    0;-; 1820;-; 1521;-;  279;-;   20;-;   76;-;   10;-;   50;-;  319;-;  263;-;    0;-
4419;5136;05;A;  44;230922; 5;w;15; 2593;-; 2376;-;  507;-;  348;-; 2041;-; 1735;-;  293;-;   13;-;   45;-;    2;-;   67;-;  438;-;  374;-;    0;-; 1963;-; 1669;-;  273;-;   21;-;   65;-;    6;-;   49;-;  293;-;  248;-;    0;-
