TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;6+1;Köln;AK Kreuz Bliesheim (A 61/A 553);N;Saarbrücken;AS Euskirchen (L 264);S;4;443,1;2;2;0;0;40.743;20.240;20.503;41.917;20.591;21.327;43.288;21.204;22.084;33.415;17.797;15.618;+0,1;-0,4;+3,7;-2,4;5.697;2.903;2.794;6.804;3.450;3.354;6.104;3.083;3.021;1.259;735;525;+3,5;+4,4;+5,0;-4,7;14,0;16,2;14,1;3,8;1,03;0,78;1,13;2.247;12,7;598;23,4;2.386;12,9;1.831;12,2;3.936;3.911;3.593;3.461;2.609;2.600;2.263;2.295;12,7;12,2;10,2;12,9;R II;R II;R II;R I;E;B;E;D;B;B;G;7;;E;17;;B;7;;E;17;;C;;;F;17;;E;18;;D;12;;G;18;;E;12;;82,2;6,5;;1,3;3,5;10,2;;0,3;2,5;80,0;6,7;;1,3;4,1;11,9;;0,3;2,5;82,0;6,7;;1,4;3,4;10,4;;0,3;2,5;92,5;5,2;;1,2;1,0;2,4;;0,3;2,6;343.265;5.620.992;43.871;21.577;22.294;7.467;3.757;3.710;34.583;16.768;17.815;2.568;1.425;1.143;2.301;2.609;1.939;2.600;1.643;2.263;2.295;1.721;1,6;7,4;11,8;7,0;10,3;3,8;1,5;1,2;43.454;21.360;22.094;7.546;3.802;3.744;17,4;17,8;16,9;50,71956815;6,77958085;;;;;;;;;;;21.725;21.847;0,86;0,71;0,97;0,98;1,08;1,17;0,76;0,78;;;;;;;;;;;;;170;;;;;;2;2;;;;;;;;;;;;;;;;;Baustelle in 2006;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;335;201;75;59;98.721;48.754;49.967;102.645;50.880;51.765;102.102;50.780;51.322;79.906;38.296;41.610;+4,7;+6,7;+2,2;+0,8;15.212;7.377;7.835;18.082;8.852;9.230;15.663;7.698;7.965;4.202;1.598;2.604;+8,0;+8,3;+8,8;+9,8;15,4;17,6;15,3;5,3;0,99;0,73;1,06;5.491;13,5;1.358;30,8;5.842;13,7;4.439;12,8;8.588;8.548;8.095;7.424;5.521;5.482;5.141;4.114;11,3;10,8;10,0;9,9;R I;R I;R II;R II;F;D;D;B;B;B;G;8;;E;18;;B;8;;E;18;;B;8;;E;16;;B;11;;A;;;D;18;;C;16;;82,8;5,8;0,6;1,3;3,3;11,9;8,6;0,3;0,5;80,7;6,0;0,5;1,1;3,7;13,7;9,9;0,2;0,6;82,6;6,0;0,5;1,5;3,4;11,7;8,4;0,2;0,6;92,9;4,5;0,8;1,4;1,2;3,6;3,0;0,5;0,4;568.396;5.918.407;106.362;52.581;53.780;19.546;9.452;10.094;83.765;42.475;41.291;7.126;4.104;3.022;5.521;5.420;5.482;5.406;4.766;5.141;3.566;4.114;11,6;12,5;10,6;9,2;12,7;11,2;2,5;3,8;106.215;52.491;53.724;19.894;9.628;10.266;18,7;18,3;19,1;53,41029356;10,02894790;;;;;;;;;;;53.851;53.455;0,68;0,80;0,96;1,02;1,06;1,09;0,77;0,75;;;;;;;;;;;;;470;;;;;;3;3;31.027;4,21;0,32;3.284.067;32.503;4,15;0,32;3.387.152;160;1.463;5.754;4.213;104;1.774;5.956;4.299;;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;350;213;76;61;107.711;54.188;53.522;113.153;57.087;56.066;112.428;56.752;55.676;81.552;40.190;41.363;;;;;19.320;9.740;9.580;23.095;11.643;11.452;20.134;10.178;9.956;4.438;2.200;2.238;;;;;17,9;20,4;17,9;5,4;0,99;0,72;1,14;5.992;15,7;1.479;35,7;6.465;15,6;4.573;16,3;10.453;10.343;9.502;7.500;5.493;5.484;4.996;4.041;10,3;9,8;9,0;9,8;R II;R II;R II;R II;E;D;D;B;B;B;G;8;;D;8;17;C;;;E;17;;C;;;E;15;;D;12;;D;13;;D;18;;D;18;;80,1;6,0;0,7;1,6;3,7;14,0;10,0;0,3;0,3;77,8;6,2;0,7;1,5;4,2;15,9;11,4;0,3;0,3;79,9;6,1;0,7;1,9;3,8;13,9;9,9;0,2;0,3;92,5;4,5;0,9;1,9;1,0;4,1;3,4;0,3;0,2;491.484;5.876.180;117.663;59.324;58.340;25.231;12.697;12.535;90.164;45.725;44.440;8.131;4.255;3.875;5.043;5.493;5.026;5.484;4.720;4.996;3.676;4.041;15,1;14,0;12,0;15,7;14,2;16,6;1,4;3,6;117.611;59.325;58.287;25.647;12.901;12.746;21,8;21,7;21,9;53,03507153;8,87299414;;;;;;;;;;;58.802;57.680;0,70;0,75;1,00;1,02;1,15;1,12;0,75;0,77;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;40.946;4,2;0,32;4.306.548;40.094;4,19;0,32;4.204.543;145;1.981;7.614;5.456;142;2.019;7.419;5.320;Baustelle in 2005;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;255;139;69;47;99.757;49.633;50.124;102.297;51.542;50.755;100.434;49.907;50.527;89.889;42.506;47.383;-0,4;+0,8;-2,9;-1,2;17.442;8.601;8.841;21.144;10.519;10.626;18.138;8.882;9.257;3.417;1.437;1.981;+1,7;+3,1;+1,0;-1,5;17,5;20,7;18,1;3,8;0,98;0,90;1,13;5.483;14,8;1.503;37,1;5.811;15,0;4.500;14,0;8.393;8.217;7.900;8.090;4.467;4.312;4.189;4.467;8,9;8,4;8,4;9,4;R II;R I;R I;R II;F;D;D;B;C;D;C;;;G;9;;C;;;C;;;C;;;C;;;B;11;;D;15;;A;;;D;18;;79,3;6,7;0,8;1,4;3,3;13,9;9,3;0,3;1,8;76,3;7,1;0,7;1,3;3,8;16,6;11,1;0,3;1,8;78,4;6,9;0,9;1,6;3,4;14,4;9,6;0,3;1,9;93,0;4,5;1,1;1,5;1,0;2,5;1,7;0,4;1,8;404.599;5.704.895;104.570;52.142;52.427;23.257;11.445;11.812;88.575;46.201;42.374;6.478;3.609;2.868;4.410;4.467;4.312;4.128;4.189;3.952;3.853;4.467;5,7;2,4;14,4;11,1;11,0;15,0;1,5;2,4;105.158;52.694;52.464;23.719;11.724;11.995;22,6;22,2;22,9;51,48714712;7,62595482;;;;;;;;;;;52.656;52.923;0,85;0,95;0,95;1,05;1,16;1,08;0,89;0,80;;;;;;;;;;;;;310;;;;1.270;4.548;3;3;36.321;4,22;0,32;3.821.892;37.488;4,24;0,32;3.945.406;156;1.630;6.815;4.557;126;1.644;7.070;4.740;;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;354;220;72;62;31.941;15.834;16.107;33.345;16.515;16.830;33.377;16.548;16.830;25.171;12.530;12.641;-1,1;-0,6;-0,3;-3,7;4.219;2.133;2.086;5.117;2.595;2.522;4.424;2.241;2.183;750;349;401;+3,0;+3,7;+4,2;-4,1;13,2;15,3;13,3;3,0;1,00;0,76;1,15;1.826;12,1;340;25,3;1.966;12,7;1.406;9,6;3.156;3.147;2.883;2.490;1.663;1.653;1.535;1.286;10,5;10,0;9,3;10,2;R I;R I;R I;R II;E;D;D;B;B;B;D;8;18;B;8;;E;18;;B;8;;E;17;;D;8;16;A;;;B;12;;D;18;;D;18;;84,2;11,1;1,2;1,2;3,2;9,7;6,7;0,3;1,5;82,2;11,1;1,1;1,0;3,6;11,4;7,8;0,3;1,5;83,8;10,9;1,2;1,5;3,3;9,6;6,6;0,3;1,4;94,3;11,1;1,5;1,3;0,8;1,7;1,3;0,5;1,4;344.584;5.527.182;34.627;17.143;17.483;5.632;2.851;2.781;27.229;13.540;13.688;1.626;844;782;1.663;1.604;1.653;1.601;1.535;1.418;1.266;1.286;12,7;7,4;10,9;13,4;13,3;4,2;2,1;0,7;34.565;17.117;17.448;5.730;2.901;2.829;16,6;16,9;16,2;49,87684895;6,83684715;;;;;;;;;;;17.124;17.270;0,76;0,76;0,97;1,01;1,15;1,13;0,79;0,77;;;;;;;;;;;;;140;;;;106;4.921;2;2;8.760;4,11;0,32;1.012.539;8.457;4,05;0,31;968.367;52;493;1.588;1.099;50;523;1.512;1.033;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;357;215;81;61;55.119;27.607;27.512;54.269;27.444;26.825;57.722;29.159;28.562;54.657;26.086;28.571;+2,4;+4,0;+0,5;-0,2;12.364;6.068;6.295;14.753;7.295;7.458;12.731;6.290;6.441;3.210;1.325;1.885;+6,6;+7,4;+6,7;+4,0;22,4;27,2;22,1;5,9;1,06;1,04;1,22;3.025;18,9;840;47,9;3.193;18,5;2.520;20,4;5.556;5.404;5.218;5.344;3.029;2.813;2.771;3.003;11,0;10,3;9,5;10,5;R II;R I;R I;R II;E;D;C;E;D;D;C;;;C;;;C;;;C;;;C;;;E;16;;B;11;;D;12;;D;19;;D;18;;75,1;7,3;0,3;1,9;3,1;19,0;13,8;0,3;0,5;70,6;7,5;0,2;1,7;3,7;23,2;16,7;0,3;0,5;75,2;7,5;0,3;2,2;3,1;18,6;13,4;0,3;0,5;91,6;6,0;0,5;2,1;0,9;4,4;3,6;0,5;0,5;440.441;5.828.956;55.949;28.130;27.819;16.060;7.876;8.184;51.637;26.856;24.781;5.188;2.871;2.316;2.953;3.029;2.813;2.757;2.771;2.658;2.596;3.003;10,2;4,1;5,2;15,8;7,5;12,6;2,8;4,5;55.224;27.840;27.384;16.334;8.023;8.311;29,6;28,8;30,3;52,60734693;8,12046792;;;;;;;;;;;26.591;26.196;0,97;1,12;0,97;1,07;1,27;1,18;0,92;0,90;;;;;;;;;;;;;390;;;;;;2;2;26.588;4,38;0,33;3.191.874;27.510;4,37;0,33;3.295.105;94;821;5.153;3.742;95;879;5.321;3.839;;
6608;0182;Holz;10;SL;A;1;;5+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;309;186;69;54;15.703;7.850;7.853;17.438;8.717;8.721;15.513;7.757;7.757;9.951;4.975;4.975;+0,8;+1,0;+2,4;+0,4;835;380;455;1.021;464;557;887;407;480;125;56;69;+4,9;+5,2;+8,1;-3,2;5,3;5,9;5,7;1,3;0,89;0,57;1,05;887;5,2;189;6,4;967;5,7;647;3,0;1.776;1.776;1.481;953;1.199;1.199;895;498;15,3;13,7;11,5;10,0;R II;R II;R I;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;E;15;;A;8;;D;15;;A;;;C;15;;D;18;;93,9;;;0,6;3,2;1,9;;0,2;0,2;93,3;;;0,6;3,5;2,1;;0,3;0,2;93,3;;;0,7;3,5;2,0;;0,2;0,2;98,2;;;0,5;0,7;0,4;;0,2;0,1;354.592;5.465.831;18.008;9.002;9.007;1.121;512;609;11.744;5.875;5.870;339;148;190;1.048;1.199;1.041;1.199;895;876;490;498;2,7;4,3;4,0;4,3;5,0;4,6;0,6;0,8;18.431;9.215;9.216;1.144;521;623;6,2;5,7;6,8;49,32787027;6,99875523;;;;;;;;;;;9.328;9.379;0,57;0,57;0,98;0,97;1,06;1,06;0,66;0,65;;;;;;;;;;;;;50;;;;;;2;2;1.166;3,07;0,25;108.433;1.427;3,14;0,26;134.198;19;232;129;;18;269;167;;;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;349;212;75;62;52.308;26.411;25.897;53.771;26.972;26.799;54.350;27.182;27.168;44.578;23.462;21.116;+0,1;+0,3;+1,3;-1,8;7.746;3.944;3.802;9.286;4.731;4.555;8.378;4.256;4.122;1.491;762;729;+0,7;+0,4;+5,0;-1,5;14,8;17,3;15,4;3,3;1,01;0,83;1,13;2.948;13,0;642;31,7;3.140;13,3;2.373;11,6;4.731;4.662;4.469;4.314;3.050;3.046;2.537;2.717;11,5;11,3;9,3;11,6;R I;R I;R I;R I;E;D;D;D;D;B;A;8;;E;18;;B;8;;E;18;;B;8;;E;17;;A;;;A;;;D;18;;A;;;83,5;6,6;0,7;1,3;2,5;12,1;9,0;0,2;0,4;81,2;6,7;0,5;1,1;2,8;14,2;10,6;0,2;0,4;82,6;6,8;0,7;1,6;2,6;12,6;9,3;0,2;0,4;94,7;5,9;1,4;1,5;0,7;2,4;2,0;0,3;0,4;344.935;5.634.211;55.520;27.918;27.603;10.291;5.208;5.083;46.231;22.742;23.489;3.090;1.724;1.366;3.050;2.789;3.046;2.761;2.537;2.537;2.717;2.154;8,9;9,4;10,1;8,4;12,5;8,6;2,1;1,7;55.290;27.793;27.497;10.379;5.258;5.121;18,8;18,9;18,6;50,83880436;6,79765141;;;;;;;;;;;27.973;27.349;0,88;0,79;0,99;0,99;1,12;1,14;0,82;0,84;;;;;;;;;;;;;200;;;;495;3.788;2;2;17.031;4,32;0,33;2.030.094;16.326;4,29;0,33;1.938.924;60;638;3.246;2.423;58;649;3.095;2.300;;
6407;0175;Kastel;10;SL;A;1;;5+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353.505;5.492.862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,57059938;6,97381652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;2;2;;;;;;;;;;;;;;;;;S: 15.500 / Schleifendefekt in 2006;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;5;421,3;299;172;72;55;99.237;48.372;50.865;105.000;51.464;53.536;102.314;49.374;52.940;74.934;36.137;38.797;-0,8;-0,4;-0,1;-2,7;15.232;7.650;7.582;18.401;9.247;9.154;16.422;8.225;8.197;2.490;1.262;1.229;+3,2;+3,5;+5,7;+0,7;15,3;17,5;16,1;3,3;0,97;0,72;1,07;5.547;14,1;1.311;26,2;5.909;15,0;4.459;10,5;9.009;8.995;8.175;7.110;4.886;4.886;4.241;3.888;10,1;9,5;8,6;10,8;R I;R I;R I;R I;E;D;D;C;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;D;15;;D;18;;A;;;83,3;9,0;0,6;1,0;3,7;11,5;8,4;0,2;0,3;81,3;9,0;0,4;0,9;4,1;13,2;9,6;0,2;0,3;82,4;9,4;0,8;1,2;3,9;12,0;8,7;0,2;0,3;95,1;8,3;1,0;1,3;0,9;2,2;1,8;0,2;0,3;349.037;5.647.212;108.919;53.478;55.441;20.464;10.241;10.223;82.131;38.647;43.484;5.516;2.934;2.582;4.886;4.241;4.886;4.220;4.241;4.070;3.888;3.544;12,1;13,9;12,1;13,9;14,5;15,5;2,9;1,0;109.012;53.701;55.311;20.677;10.359;10.318;19,0;19,3;18,7;50,95672279;6,85050020;;;;;;;;;;;53.932;55.721;0,69;0,73;0,97;0,99;1,09;1,04;0,72;0,78;;;;;;;;;;;;;230;;;;;;3;2;31.634;4,14;0,32;3.277.886;31.188;4,11;0,32;3.598.061;65;1.801;5.784;4.162;103;1.829;5.650;4.185;;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;410,0;324;192;69;63;98.011;51.050;46.961;105.013;55.131;49.882;99.303;51.054;48.249;71.515;36.536;34.979;+2,6;+3,4;+2,5;+0,3;14.601;7.550;7.050;17.640;9.145;8.495;15.678;8.038;7.641;2.462;1.277;1.185;+5,1;+5,3;+7,6;+4,7;14,9;16,8;15,8;3,4;0,95;0,67;1,05;5.466;13,7;1.319;24,5;5.853;14,7;4.305;9,9;9.470;9.470;8.297;6.440;5.535;5.535;4.684;3.594;10,8;10,0;9,2;9,8;R I;R I;R I;R I;E;D;D;A;A;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;18;;A;;;83,2;6,2;0,6;0,9;4,2;10,5;7,6;0,2;0,9;81,3;6,4;0,5;0,8;4,7;11,9;8,6;0,1;1,1;82,2;6,4;0,7;1,1;4,6;11,1;8,0;0,1;0,9;94,8;5,0;1,0;1,2;1,1;2,1;1,7;0,3;0,5;353.495;5.652.817;108.913;57.163;51.750;19.593;10.112;9.480;77.697;39.247;38.450;5.308;2.833;2.475;5.535;4.061;5.535;4.026;4.684;3.802;3.594;3.119;9,8;11,3;9,8;11,9;13,1;16,9;2,5;2,5;109.780;57.889;51.892;19.812;10.254;9.559;18,0;17,7;18,4;51,00823915;6,91165795;;;;;;;;;;;58.697;52.832;0,65;0,68;0,97;0,98;1,08;0,99;0,68;0,71;;;;;;;;;;;;;240;;;;2.035;545;3;3;30.324;4,02;0,31;3.085.989;28.141;3,99;0,31;2.849.824;81;2.111;5.358;3.869;74;2.038;4.938;3.546;;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;43,1;343;211;69;63;58.336;29.176;29.160;57.893;29.275;28.618;61.750;31.106;30.644;55.685;26.434;29.250;+1,1;+1,7;+1,0;-1,5;11.702;5.768;5.934;13.971;6.947;7.024;12.284;6.101;6.183;2.915;1.163;1.752;+3,9;+4,4;+5,8;+1,6;20,1;24,1;19,9;5,2;1,07;0,99;1,21;3.202;16,9;887;42,7;3.386;16,7;2.651;17,8;5.443;5.314;5.141;5.218;3.021;2.833;2.765;2.999;10,4;9,7;8,9;10,3;R II;R I;R I;R II;E;D;C;D;C;D;C;;;G;9;;C;;;C;;;E;16;;E;17;;B;11;;D;13;;D;18;;D;19;;77,4;7,5;0,6;1,6;3,4;16,3;11,1;0,3;0,9;73,5;7,8;0,5;1,4;4,0;19,8;13,5;0,3;0,9;77,2;7,8;0,7;2,0;3,5;16,2;11,0;0,3;0,9;92,2;6,1;0,9;1,8;1,1;3,7;2,7;0,4;0,7;414.080;5.779.392;60.070;30.198;29.872;15.437;7.616;7.821;53.210;27.582;25.628;4.393;2.462;1.931;2.918;3.021;2.833;2.627;2.765;2.671;2.539;2.999;4,8;2,1;12,6;12,5;13,7;2,2;2,2;3,8;59.352;29.907;29.445;15.656;7.730;7.926;26,4;25,8;26,9;52,15833030;7,74398143;;;;;;;;;;;29.241;28.902;0,91;1,06;0,96;1,05;1,27;1,14;0,90;0,86;;;;;;;;;;;;;370;;;;1.639;170;2;2;24.697;4,28;0,32;2.912.476;25.392;4,28;0,32;2.990.867;91;979;4.697;3.212;90;1.017;4.828;3.291;;
5907;7603;Laufeld;7;RP;A;1;;2;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;91,5;361;223;75;63;22.209;11.223;10.986;22.528;11.301;11.228;23.369;11.792;11.577;19.665;10.261;9.404;-0,8;-0,4;+1,3;-4,8;3.485;1.871;1.614;4.192;2.234;1.958;3.707;2.003;1.704;681;408;273;+6,4;+6,5;+10,2;-1,4;15,7;18,6;15,9;3,5;1,04;0,89;1,19;1.268;14,1;240;32,5;1.373;14,6;953;12,0;2.261;2.247;2.055;2.020;1.191;1.141;1.070;1.107;10,6;10,1;9,1;10,8;R I;R I;R I;R I;E;C;D;D;D;C;D;9;18;G;8;;E;18;;C;;;E;16;;E;17;;C;11;15;C;11;13;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347.754;5.550.050;23.467;11.791;11.676;4.623;2.462;2.161;19.245;9.661;9.584;1.410;801;609;1.191;1.147;1.141;1.133;1.070;1.028;1.107;986;13,3;7,7;14,5;12,0;13,3;4,6;3,0;1,2;23.254;11.668;11.585;4.683;2.488;2.195;20,1;21,3;18,9;50,08319972;6,87189014;;;;;;;;;;;11.668;11.367;0,91;0,87;0,96;1,02;1,17;1,19;0,82;0,82;;;;;;;;;;;;;150;;;;;;2;2;;;;;;;;;;;;;;;;;;
