TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5033;05;A;   3;230925; 1;w;15; 3678;-; 4017;-;  440;-;  561;-; 3189;-; 2747;-;  422;-;   20;-;   49;-;    7;-;   99;-;  334;-;  278;-;    0;-; 3419;-; 2951;-;  451;-;   17;-;   37;-;    6;-;  100;-;  455;-;  387;-;    0;-
4807;5033;05;A;   3;230925; 1;w;16; 3880;-; 4393;-;  305;-;  560;-; 3541;-; 3046;-;  467;-;   28;-;   34;-;    6;-;   55;-;  244;-;  196;-;    0;-; 3798;-; 3287;-;  498;-;   13;-;   35;-;   14;-;  113;-;  433;-;  373;-;    0;-
4807;5033;05;A;   3;230925; 1;w;17; 4035;-; 4351;-;  282;-;  482;-; 3729;-; 3219;-;  457;-;   53;-;   24;-;    5;-;   53;-;  224;-;  186;-;    0;-; 3836;-; 3368;-;  447;-;   21;-;   33;-;    9;-;   84;-;  389;-;  334;-;    0;-
4807;5033;05;A;   3;230925; 1;w;18; 4087;-; 3750;-;  221;-;  380;-; 3827;-; 3399;-;  398;-;   30;-;   39;-;    6;-;   39;-;  176;-;  146;-;    0;-; 3340;-; 2982;-;  340;-;   18;-;   30;-;    8;-;   53;-;  319;-;  270;-;    0;-
4807;5033;05;A;   3;230925; 1;w;19; 3604;-; 3362;-;  194;-;  330;-; 3382;-; 3042;-;  315;-;   25;-;   28;-;    8;-;   21;-;  165;-;  131;-;    0;-; 2999;-; 2716;-;  273;-;   10;-;   33;-;    6;-;   47;-;  277;-;  222;-;    0;-
4807;5033;05;A;   3;230925; 1;w;20; 2550;-; 2661;-;  165;-;  334;-; 2356;-; 2125;-;  218;-;   13;-;   29;-;    4;-;   30;-;  131;-;  108;-;    0;-; 2304;-; 2066;-;  230;-;    8;-;   23;-;    9;-;   38;-;  287;-;  214;-;    0;-
4807;5033;05;A;   3;230925; 1;w;21; 2008;-; 2005;-;  148;-;  304;-; 1841;-; 1647;-;  185;-;    9;-;   19;-;    4;-;   17;-;  127;-;   95;-;    0;-; 1683;-; 1523;-;  152;-;    8;-;   18;-;    6;-;   25;-;  273;-;  185;-;    0;-
4807;5033;05;A;   3;230925; 1;w;22; 1718;-; 1610;-;  134;-;  236;-; 1568;-; 1415;-;  144;-;    9;-;   16;-;    1;-;   19;-;  114;-;   82;-;    0;-; 1363;-; 1204;-;  152;-;    7;-;   11;-;    2;-;   22;-;  212;-;  132;-;    0;-
4807;5033;05;A;   3;230925; 1;w;23; 1373;-; 1196;-;  148;-;  195;-; 1214;-; 1100;-;  106;-;    8;-;   11;-;    5;-;   21;-;  122;-;   90;-;    0;-;  996;-;  898;-;   94;-;    4;-;    5;-;    1;-;   20;-;  174;-;  131;-;    0;-
4807;5033;05;A;   3;230925; 1;w;24;  762;-; 1023;-;  115;-;  207;-;  640;-;  575;-;   62;-;    3;-;    7;-;    3;-;   13;-;   99;-;   79;-;    0;-;  809;-;  733;-;   75;-;    1;-;    7;-;    4;-;   21;-;  182;-;  146;-;    0;-
4807;5033;05;A;   3;230926; 2;w;01;  573;-;  625;-;  117;-;  164;-;  451;-;  382;-;   64;-;    5;-;    5;-;    0;-;   11;-;  106;-;   78;-;    0;-;  459;-;  392;-;   63;-;    4;-;    2;-;    1;-;   17;-;  146;-;  112;-;    0;-
4807;5033;05;A;   3;230926; 2;w;02;  483;-;  354;-;  185;-;  134;-;  294;-;  240;-;   51;-;    3;-;    4;-;    2;-;   19;-;  164;-;  119;-;    0;-;  220;-;  173;-;   46;-;    1;-;    0;-;    0;-;   12;-;  122;-;  109;-;    0;-
4807;5033;05;A;   3;230926; 2;w;03;  487;-;  339;-;  192;-;  148;-;  291;-;  213;-;   76;-;    2;-;    4;-;    2;-;   16;-;  174;-;  111;-;    0;-;  187;-;  138;-;   46;-;    3;-;    4;-;    1;-;   17;-;  130;-;  109;-;    0;-
4807;5033;05;A;   3;230926; 2;w;04;  522;-;  429;-;  223;-;  183;-;  296;-;  234;-;   62;-;    0;-;    3;-;    1;-;   19;-;  203;-;  153;-;    0;-;  239;-;  191;-;   48;-;    0;-;    7;-;    2;-;   36;-;  145;-;  125;-;    0;-
4807;5033;05;A;   3;230926; 2;w;05;  727;-;  776;-;  281;-;  314;-;  438;-;  368;-;   64;-;    6;-;    8;-;    6;-;   35;-;  240;-;  196;-;    0;-;  458;-;  383;-;   71;-;    4;-;    4;-;    4;-;   33;-;  277;-;  220;-;    0;-
4807;5033;05;A;   3;230926; 2;w;06; 1585;-; 2337;-;  455;-;  433;-; 1118;-;  995;-;  112;-;   11;-;   12;-;    2;-;   54;-;  399;-;  341;-;    0;-; 1895;-; 1642;-;  237;-;   16;-;    9;-;   11;-;  100;-;  322;-;  264;-;    0;-
4807;5033;05;A;   3;230926; 2;w;07; 3398;-; 4288;-;  532;-;  483;-; 2848;-; 2417;-;  420;-;   11;-;   18;-;   10;-;  113;-;  409;-;  338;-;    0;-; 3785;-; 3067;-;  696;-;   22;-;   20;-;    4;-;  149;-;  330;-;  265;-;    0;-
4807;5033;05;A;   3;230926; 2;w;08; 4600;-; 4821;-;  567;-;  461;-; 3995;-; 3484;-;  492;-;   19;-;   38;-;    6;-;  134;-;  427;-;  344;-;    0;-; 4328;-; 3654;-;  660;-;   14;-;   32;-;    7;-;  159;-;  295;-;  239;-;    0;-
4807;5033;05;A;   3;230926; 2;w;09; 4539;-; 4516;-;  527;-;  408;-; 3991;-; 3486;-;  490;-;   15;-;   21;-;    9;-;  122;-;  396;-;  331;-;    0;-; 4088;-; 3509;-;  561;-;   18;-;   20;-;    7;-;  113;-;  288;-;  238;-;    0;-
4807;5033;05;A;   3;230926; 2;w;10; 3712;-; 4239;-;  661;-;  540;-; 3026;-; 2645;-;  363;-;   18;-;   25;-;    8;-;  136;-;  517;-;  445;-;    0;-; 3666;-; 3160;-;  487;-;   19;-;   33;-;   13;-;  138;-;  389;-;  316;-;    0;-
4807;5033;05;A;   3;230926; 2;w;11; 3197;-; 3676;-;  589;-;  537;-; 2575;-; 2199;-;  365;-;   11;-;   33;-;    4;-;  143;-;  442;-;  372;-;    0;-; 3098;-; 2599;-;  462;-;   37;-;   41;-;   12;-;  123;-;  402;-;  319;-;    0;-
4807;5033;05;A;   3;230926; 2;w;12; 3285;-; 3404;-;  544;-;  525;-; 2695;-; 2286;-;  397;-;   12;-;   46;-;    5;-;  145;-;  394;-;  332;-;    0;-; 2839;-; 2382;-;  434;-;   23;-;   40;-;    5;-;  123;-;  397;-;  327;-;    0;-
4807;5033;05;A;   3;230926; 2;w;13; 3584;-; 3673;-;  553;-;  576;-; 2984;-; 2540;-;  421;-;   23;-;   47;-;    8;-;  133;-;  412;-;  338;-;    0;-; 3044;-; 2612;-;  407;-;   25;-;   53;-;    4;-;  142;-;  430;-;  354;-;    0;-
4807;5033;05;A;   3;230926; 2;w;14; 3686;-; 3783;-;  523;-;  612;-; 3112;-; 2629;-;  470;-;   13;-;   51;-;    4;-;  115;-;  404;-;  335;-;    0;-; 3129;-; 2668;-;  439;-;   22;-;   42;-;    0;-;  145;-;  467;-;  391;-;    0;-
4807;5033;05;A;   3;230926; 2;w;15; 3745;-; 3112;-;  466;-;  462;-; 3247;-; 2744;-;  475;-;   28;-;   32;-;    6;-;  100;-;  360;-;  292;-;    0;-; 2611;-; 2236;-;  359;-;   16;-;   39;-;    5;-;   87;-;  370;-;  328;-;    0;-
4807;5033;05;A;   3;230926; 2;w;16; 3985;-; 3961;-;  350;-;  516;-; 3595;-; 3091;-;  479;-;   25;-;   40;-;    6;-;   80;-;  264;-;  223;-;    0;-; 3409;-; 2945;-;  449;-;   15;-;   36;-;    2;-;  110;-;  404;-;  347;-;    0;-
4807;5033;05;A;   3;230926; 2;w;17; 4375;-; 4690;-;  332;-;  478;-; 4005;-; 3475;-;  502;-;   28;-;   38;-;    3;-;   64;-;  265;-;  211;-;    0;-; 4180;-; 3670;-;  489;-;   21;-;   32;-;    4;-;   97;-;  377;-;  335;-;    0;-
4807;5033;05;A;   3;230926; 2;w;18; 4715;-; 4732;-;  290;-;  411;-; 4391;-; 3877;-;  478;-;   36;-;   34;-;    5;-;   64;-;  221;-;  171;-;    0;-; 4293;-; 3849;-;  412;-;   32;-;   28;-;    5;-;   64;-;  342;-;  284;-;    0;-
4807;5033;05;A;   3;230926; 2;w;19; 4185;-; 3879;-;  285;-;  318;-; 3872;-; 3504;-;  337;-;   31;-;   28;-;    6;-;   36;-;  243;-;  200;-;    0;-; 3533;-; 3229;-;  284;-;   20;-;   28;-;    5;-;   37;-;  276;-;  213;-;    0;-
4807;5033;05;A;   3;230926; 2;w;20; 3006;-; 2831;-;  208;-;  349;-; 2777;-; 2504;-;  253;-;   20;-;   21;-;    3;-;   44;-;  161;-;  128;-;    0;-; 2461;-; 2252;-;  202;-;    7;-;   21;-;    5;-;   37;-;  307;-;  222;-;    0;-
4807;5033;05;A;   3;230926; 2;w;21; 2373;-; 2122;-;  210;-;  305;-; 2141;-; 1952;-;  171;-;   18;-;   22;-;    1;-;   35;-;  174;-;  127;-;    0;-; 1800;-; 1592;-;  194;-;   14;-;   17;-;    2;-;   31;-;  272;-;  174;-;    0;-
4807;5033;05;A;   3;230926; 2;w;22; 2003;-; 1647;-;  199;-;  227;-; 1783;-; 1627;-;  145;-;   11;-;   21;-;    2;-;   28;-;  169;-;  109;-;    0;-; 1410;-; 1238;-;  164;-;    8;-;   10;-;    2;-;   17;-;  208;-;  139;-;    0;-
4807;5033;05;A;   3;230926; 2;w;23; 1416;-; 1342;-;  143;-;  182;-; 1268;-; 1169;-;   93;-;    6;-;    5;-;    2;-;   21;-;  120;-;   85;-;    0;-; 1152;-; 1033;-;  113;-;    6;-;    8;-;    5;-;   19;-;  158;-;  113;-;    0;-
4807;5033;05;A;   3;230926; 2;w;24; 1034;-; 1008;-;  129;-;  185;-;  894;-;  793;-;   95;-;    6;-;   11;-;    5;-;   32;-;   92;-;   64;-;    0;-;  818;-;  735;-;   80;-;    3;-;    5;-;    2;-;   21;-;  162;-;  120;-;    0;-
4807;5033;05;A;   3;230927; 3;w;01;  554;-;  553;-;  135;-;  147;-;  406;-;  347;-;   58;-;    1;-;   13;-;    1;-;   14;-;  120;-;   83;-;    0;-;  398;-;  348;-;   47;-;    3;-;    8;-;    1;-;   14;-;  132;-;  104;-;    0;-
4807;5033;05;A;   3;230927; 3;w;02;  448;-;  382;-;  186;-;  144;-;  255;-;  204;-;   49;-;    2;-;    7;-;    0;-;   10;-;  176;-;  132;-;    0;-;  237;-;  197;-;   39;-;    1;-;    1;-;    2;-;   17;-;  125;-;  103;-;    0;-
4807;5033;05;A;   3;230927; 3;w;03;  516;-;  318;-;  200;-;  138;-;  313;-;  225;-;   84;-;    4;-;    3;-;    0;-;   13;-;  187;-;  117;-;    0;-;  178;-;  137;-;   40;-;    1;-;    2;-;    0;-;   17;-;  121;-;   98;-;    0;-
4807;5033;05;A;   3;230927; 3;w;04;  561;-;  428;-;  211;-;  187;-;  346;-;  269;-;   72;-;    5;-;    4;-;    0;-;   23;-;  188;-;  143;-;    0;-;  233;-;  189;-;   41;-;    3;-;    8;-;    1;-;   30;-;  156;-;  135;-;    0;-
4807;5033;05;A;   3;230927; 3;w;05;  750;-;  816;-;  308;-;  319;-;  435;-;  359;-;   72;-;    4;-;    7;-;    4;-;   33;-;  271;-;  222;-;    0;-;  488;-;  392;-;   91;-;    5;-;    9;-;    2;-;   44;-;  273;-;  228;-;    0;-
4807;5033;05;A;   3;230927; 3;w;06; 1580;-; 2222;-;  492;-;  439;-; 1084;-;  960;-;  108;-;   16;-;    4;-;    1;-;   73;-;  418;-;  359;-;    0;-; 1766;-; 1511;-;  241;-;   14;-;   17;-;    4;-;   83;-;  352;-;  294;-;    0;-
4807;5033;05;A;   3;230927; 3;w;07; 3325;-; 4189;-;  533;-;  447;-; 2779;-; 2344;-;  425;-;   10;-;   13;-;    3;-;  106;-;  424;-;  350;-;    0;-; 3711;-; 2973;-;  716;-;   22;-;   31;-;    8;-;  127;-;  312;-;  245;-;    0;-
4807;5033;05;A;   3;230927; 3;w;08; 4503;-; 4922;-;  534;-;  472;-; 3938;-; 3428;-;  489;-;   21;-;   31;-;    6;-;  102;-;  426;-;  333;-;    0;-; 4414;-; 3729;-;  660;-;   25;-;   36;-;    5;-;  137;-;  330;-;  278;-;    0;-
4807;5033;05;A;   3;230927; 3;w;09; 4600;-; 4608;-;  579;-;  468;-; 3984;-; 3474;-;  487;-;   23;-;   37;-;    7;-;  133;-;  439;-;  366;-;    0;-; 4109;-; 3515;-;  579;-;   15;-;   31;-;    6;-;  147;-;  315;-;  259;-;    0;-
4807;5033;05;A;   3;230927; 3;w;10; 3836;-; 4190;-;  605;-;  552;-; 3193;-; 2803;-;  370;-;   20;-;   38;-;   13;-;  136;-;  456;-;  373;-;    0;-; 3599;-; 3095;-;  476;-;   28;-;   39;-;    6;-;  129;-;  417;-;  328;-;    0;-
4807;5033;05;A;   3;230927; 3;w;11; 3269;-; 3829;-;  568;-;  553;-; 2662;-; 2299;-;  349;-;   14;-;   39;-;    8;-;  124;-;  436;-;  365;-;    0;-; 3228;-; 2716;-;  489;-;   23;-;   48;-;   24;-;  116;-;  413;-;  342;-;    0;-
4807;5033;05;A;   3;230927; 3;w;12; 3334;-; 3287;-;  562;-;  533;-; 2723;-; 2318;-;  385;-;   20;-;   49;-;    9;-;  129;-;  424;-;  344;-;    0;-; 2716;-; 2312;-;  383;-;   21;-;   38;-;   12;-;  117;-;  404;-;  318;-;    0;-
4807;5033;05;A;   3;230927; 3;w;13; 3542;-; 3090;-;  527;-;  542;-; 2955;-; 2517;-;  423;-;   15;-;   60;-;    4;-;  138;-;  385;-;  322;-;    0;-; 2506;-; 2130;-;  353;-;   23;-;   42;-;    5;-;  131;-;  406;-;  334;-;    0;-
4807;5033;05;A;   3;230927; 3;w;14; 3693;-; 3655;-;  472;-;  587;-; 3161;-; 2723;-;  423;-;   15;-;   60;-;    6;-;  117;-;  349;-;  291;-;    0;-; 3020;-; 2613;-;  390;-;   17;-;   48;-;    7;-;  123;-;  457;-;  384;-;    0;-
4807;5033;05;A;   3;230927; 3;w;15; 4001;-; 4404;-;  461;-;  578;-; 3494;-; 2960;-;  507;-;   27;-;   46;-;    7;-;  111;-;  343;-;  294;-;    0;-; 3770;-; 3248;-;  497;-;   25;-;   56;-;    5;-;  112;-;  461;-;  380;-;    0;-
4807;5033;05;A;   3;230927; 3;w;16; 4358;-; 4447;-;  444;-;  528;-; 3874;-; 3324;-;  525;-;   25;-;   40;-;   11;-;   85;-;  348;-;  280;-;    0;-; 3881;-; 3365;-;  486;-;   30;-;   38;-;    3;-;  113;-;  412;-;  348;-;    0;-
4807;5033;05;A;   3;230927; 3;w;17; 4565;-; 4961;-;  355;-;  468;-; 4163;-; 3647;-;  482;-;   34;-;   47;-;   16;-;   66;-;  273;-;  229;-;    0;-; 4459;-; 3925;-;  513;-;   21;-;   34;-;    7;-;   95;-;  366;-;  304;-;    0;-
4807;5033;05;A;   3;230927; 3;w;18; 4557;-; 4455;-;  323;-;  403;-; 4203;-; 3738;-;  427;-;   38;-;   31;-;    6;-;   65;-;  252;-;  213;-;    0;-; 4014;-; 3631;-;  365;-;   18;-;   38;-;    6;-;   64;-;  333;-;  274;-;    0;-
4807;5033;05;A;   3;230927; 3;w;19; 4582;-; 3924;-;  291;-;  365;-; 4252;-; 3833;-;  395;-;   24;-;   39;-;    6;-;   40;-;  245;-;  201;-;    0;-; 3539;-; 3208;-;  308;-;   23;-;   20;-;    3;-;   54;-;  308;-;  250;-;    0;-
4807;5033;05;A;   3;230927; 3;w;20; 3268;-; 2932;-;  223;-;  352;-; 3014;-; 2709;-;  278;-;   27;-;   31;-;    1;-;   41;-;  181;-;  148;-;    0;-; 2554;-; 2314;-;  220;-;   20;-;   26;-;    5;-;   49;-;  298;-;  217;-;    0;-
4807;5033;05;A;   3;230927; 3;w;21; 2558;-; 2279;-;  230;-;  320;-; 2306;-; 2101;-;  181;-;   24;-;   22;-;    3;-;   40;-;  187;-;  143;-;    0;-; 1943;-; 1752;-;  182;-;    9;-;   16;-;    2;-;   30;-;  288;-;  188;-;    0;-
4807;5033;05;A;   3;230927; 3;w;22; 2190;-; 1721;-;  193;-;  230;-; 1983;-; 1773;-;  198;-;   12;-;   14;-;    2;-;   22;-;  169;-;  108;-;    0;-; 1477;-; 1303;-;  170;-;    4;-;   14;-;    2;-;   28;-;  200;-;  125;-;    0;-
4807;5033;05;A;   3;230927; 3;w;23; 1665;-; 1321;-;  161;-;  182;-; 1491;-; 1337;-;  143;-;   11;-;   13;-;    3;-;   24;-;  134;-;   98;-;    0;-; 1132;-; 1023;-;   99;-;   10;-;    7;-;    2;-;   19;-;  161;-;  124;-;    0;-
4807;5033;05;A;   3;230927; 3;w;24; 1064;-; 1101;-;  133;-;  154;-;  919;-;  825;-;   93;-;    1;-;   12;-;    2;-;   23;-;  108;-;   77;-;    0;-;  941;-;  843;-;   94;-;    4;-;    6;-;    4;-;   15;-;  135;-;   97;-;    0;-
4807;5033;05;A;   3;230928; 4;w;01;  690;-;  740;-;  136;-;  144;-;  542;-;  468;-;   71;-;    3;-;   12;-;    2;-;   13;-;  121;-;   85;-;    0;-;  592;-;  516;-;   73;-;    3;-;    4;-;    1;-;   19;-;  124;-;   99;-;    0;-
4807;5033;05;A;   3;230928; 4;w;02;  511;-;  403;-;  178;-;  124;-;  329;-;  275;-;   53;-;    1;-;    4;-;    1;-;   16;-;  161;-;  112;-;    0;-;  271;-;  221;-;   48;-;    2;-;    8;-;    3;-;   17;-;  104;-;   87;-;    0;-
4807;5033;05;A;   3;230928; 4;w;03;  553;-;  344;-;  204;-;  160;-;  346;-;  258;-;   85;-;    3;-;    3;-;    1;-;   12;-;  191;-;  121;-;    0;-;  183;-;  144;-;   37;-;    2;-;    1;-;    3;-;   22;-;  135;-;  113;-;    0;-
4807;5033;05;A;   3;230928; 4;w;04;  610;-;  446;-;  224;-;  185;-;  381;-;  301;-;   76;-;    4;-;    5;-;    3;-;   22;-;  199;-;  145;-;    0;-;  253;-;  199;-;   52;-;    2;-;    8;-;    2;-;   21;-;  162;-;  141;-;    0;-
4807;5033;05;A;   3;230928; 4;w;05;  751;-;  856;-;  303;-;  290;-;  444;-;  352;-;   86;-;    6;-;    4;-;    3;-;   35;-;  265;-;  197;-;    0;-;  556;-;  463;-;   89;-;    4;-;   10;-;    3;-;   42;-;  245;-;  204;-;    0;-
4807;5033;05;A;   3;230928; 4;w;06; 1574;-; 2229;-;  465;-;  439;-; 1098;-;  955;-;  131;-;   12;-;   11;-;    7;-;   66;-;  392;-;  336;-;    0;-; 1769;-; 1492;-;  259;-;   18;-;   21;-;    5;-;   91;-;  343;-;  291;-;    0;-
4807;5033;05;A;   3;230928; 4;w;07; 3254;-; 4127;-;  551;-;  489;-; 2684;-; 2248;-;  423;-;   13;-;   19;-;    7;-;  118;-;  426;-;  353;-;    0;-; 3605;-; 2881;-;  702;-;   22;-;   33;-;    4;-;  129;-;  356;-;  293;-;    0;-
4807;5033;05;A;   3;230928; 4;w;08; 4453;-; 4930;-;  544;-;  514;-; 3882;-; 3396;-;  471;-;   15;-;   27;-;    8;-;  115;-;  421;-;  352;-;    0;-; 4378;-; 3694;-;  661;-;   23;-;   38;-;    7;-;  161;-;  346;-;  281;-;    0;-
4807;5033;05;A;   3;230928; 4;w;09; 4712;-; 4629;-;  577;-;  484;-; 4113;-; 3588;-;  504;-;   21;-;   22;-;   15;-;  128;-;  434;-;  373;-;    0;-; 4111;-; 3559;-;  534;-;   18;-;   34;-;    8;-;  141;-;  335;-;  280;-;    0;-
4807;5033;05;A;   3;230928; 4;w;10; 3727;-; 4204;-;  591;-;  552;-; 3094;-; 2682;-;  397;-;   15;-;   42;-;   10;-;  129;-;  452;-;  383;-;    0;-; 3610;-; 3087;-;  502;-;   21;-;   42;-;    7;-;  129;-;  416;-;  349;-;    0;-
4807;5033;05;A;   3;230928; 4;w;11; 3272;-; 4014;-;  528;-;  567;-; 2694;-; 2317;-;  358;-;   19;-;   50;-;    6;-;  121;-;  401;-;  333;-;    0;-; 3398;-; 2849;-;  510;-;   39;-;   49;-;    9;-;  152;-;  406;-;  330;-;    0;-
4807;5033;05;A;   3;230928; 4;w;12; 3546;-; 3882;-;  548;-;  529;-; 2938;-; 2457;-;  457;-;   24;-;   60;-;   10;-;  135;-;  403;-;  332;-;    0;-; 3296;-; 2840;-;  433;-;   23;-;   57;-;    7;-;  127;-;  395;-;  328;-;    0;-
4807;5033;05;A;   3;230928; 4;w;13; 3574;-; 3947;-;  496;-;  532;-; 3011;-; 2616;-;  380;-;   15;-;   67;-;    7;-;  118;-;  371;-;  322;-;    0;-; 3365;-; 2844;-;  494;-;   27;-;   50;-;    5;-;  135;-;  392;-;  328;-;    0;-
4807;5033;05;A;   3;230928; 4;w;14; 3398;-; 4216;-;  374;-;  582;-; 2968;-; 2524;-;  426;-;   18;-;   56;-;    3;-;   95;-;  276;-;  230;-;    0;-; 3574;-; 3072;-;  476;-;   26;-;   60;-;    5;-;  136;-;  441;-;  371;-;    0;-
4807;5033;05;A;   3;230928; 4;w;15; 3640;-; 4449;-;  421;-;  560;-; 3170;-; 2671;-;  490;-;    9;-;   49;-;    3;-;  116;-;  302;-;  253;-;    0;-; 3832;-; 3364;-;  447;-;   21;-;   57;-;    4;-;  113;-;  443;-;  370;-;    0;-
4807;5033;05;A;   3;230928; 4;w;16; 4197;-; 4810;-;  296;-;  515;-; 3858;-; 3288;-;  528;-;   42;-;   43;-;    2;-;   78;-;  216;-;  182;-;    0;-; 4226;-; 3705;-;  500;-;   21;-;   69;-;    6;-;  103;-;  406;-;  339;-;    0;-
4807;5033;05;A;   3;230928; 4;w;17; 4763;-; 4829;-;  313;-;  398;-; 4399;-; 3809;-;  553;-;   37;-;   51;-;    5;-;   63;-;  245;-;  203;-;    0;-; 4379;-; 3862;-;  493;-;   24;-;   52;-;    5;-;   66;-;  327;-;  282;-;    0;-
4807;5033;05;A;   3;230928; 4;w;18; 5015;-; 4801;-;  298;-;  389;-; 4676;-; 4173;-;  471;-;   32;-;   41;-;   11;-;   64;-;  223;-;  187;-;    0;-; 4374;-; 3947;-;  395;-;   32;-;   38;-;    6;-;   64;-;  319;-;  253;-;    0;-
4807;5033;05;A;   3;230928; 4;w;19; 4817;-; 4072;-;  334;-;  300;-; 4428;-; 3972;-;  433;-;   23;-;   55;-;   10;-;   57;-;  267;-;  216;-;    0;-; 3738;-; 3401;-;  325;-;   12;-;   34;-;    7;-;   43;-;  250;-;  208;-;    0;-
4807;5033;05;A;   3;230928; 4;w;20; 3698;-; 3146;-;  245;-;  315;-; 3424;-; 3102;-;  302;-;   20;-;   29;-;    7;-;   45;-;  193;-;  168;-;    0;-; 2796;-; 2522;-;  260;-;   14;-;   35;-;   12;-;   39;-;  264;-;  173;-;    0;-
4807;5033;05;A;   3;230928; 4;w;21; 2974;-; 2257;-;  202;-;  277;-; 2730;-; 2476;-;  240;-;   14;-;   42;-;    7;-;   36;-;  159;-;  126;-;    0;-; 1963;-; 1768;-;  183;-;   12;-;   17;-;    2;-;   44;-;  231;-;  158;-;    0;-
4807;5033;05;A;   3;230928; 4;w;22; 2357;-; 1169;-;  202;-;  164;-; 2137;-; 1900;-;  226;-;   11;-;   18;-;    5;-;   29;-;  168;-;  100;-;    0;-;  998;-;  892;-;   98;-;    8;-;    7;-;    1;-;   22;-;  141;-;   92;-;    0;-
4807;5033;05;A;   3;230928; 4;w;23; 1729;-; 1067;-;  135;-;  130;-; 1581;-; 1422;-;  150;-;    9;-;   13;-;    1;-;   23;-;  111;-;   84;-;    0;-;  927;-;  847;-;   78;-;    2;-;   10;-;    5;-;    8;-;  117;-;   83;-;    0;-
4807;5033;05;A;   3;230928; 4;w;24; 1133;-; 1181;-;  106;-;  137;-; 1017;-;  892;-;  121;-;    4;-;   10;-;    2;-;   17;-;   87;-;   66;-;    0;-; 1038;-;  942;-;   91;-;    5;-;    6;-;    3;-;   27;-;  107;-;   78;-;    0;-
4807;5033;05;A;   3;230929; 5;w;01;  755;-;  864;-;  117;-;  128;-;  627;-;  563;-;   64;-;    0;-;   11;-;    0;-;   12;-;  105;-;   72;-;    0;-;  727;-;  657;-;   68;-;    2;-;    9;-;    2;-;   13;-;  113;-;   90;-;    0;-
4807;5033;05;A;   3;230929; 5;w;02;  578;-;  501;-;  158;-;  139;-;  415;-;  354;-;   59;-;    2;-;    5;-;    2;-;   12;-;  144;-;  104;-;    0;-;  356;-;  291;-;   65;-;    0;-;    6;-;    2;-;   17;-;  120;-;   97;-;    0;-
4807;5033;05;A;   3;230929; 5;w;03;  599;-;  397;-;  193;-;  139;-;  402;-;  332;-;   67;-;    3;-;    4;-;    2;-;   16;-;  175;-;  104;-;    0;-;  253;-;  210;-;   38;-;    5;-;    5;-;    2;-;   22;-;  115;-;   99;-;    0;-
4807;5033;05;A;   3;230929; 5;w;04;  711;-;  534;-;  248;-;  189;-;  460;-;  345;-;  110;-;    5;-;    3;-;    2;-;   29;-;  217;-;  144;-;    0;-;  338;-;  276;-;   61;-;    1;-;    7;-;    5;-;   25;-;  159;-;  131;-;    0;-
4807;5033;05;A;   3;230929; 5;w;05;  848;-;  919;-;  331;-;  264;-;  512;-;  436;-;   74;-;    2;-;    5;-;    9;-;   35;-;  287;-;  220;-;    0;-;  647;-;  538;-;  106;-;    3;-;    8;-;    2;-;   44;-;  218;-;  177;-;    0;-
4807;5033;05;A;   3;230929; 5;w;06; 1603;-; 2098;-;  522;-;  385;-; 1068;-;  905;-;  154;-;    9;-;   13;-;    6;-;   66;-;  450;-;  376;-;    0;-; 1695;-; 1448;-;  232;-;   15;-;   18;-;    8;-;   91;-;  286;-;  236;-;    0;-
4807;5033;05;A;   3;230929; 5;w;07; 2863;-; 3674;-;  570;-;  460;-; 2275;-; 1902;-;  364;-;    9;-;   18;-;   14;-;   96;-;  460;-;  388;-;    0;-; 3182;-; 2504;-;  665;-;   13;-;   32;-;   11;-;  125;-;  324;-;  268;-;    0;-
4807;5033;05;A;   3;230929; 5;w;08; 3705;-; 4299;-;  539;-;  452;-; 3143;-; 2688;-;  438;-;   17;-;   23;-;   12;-;  129;-;  398;-;  326;-;    0;-; 3810;-; 3153;-;  646;-;   11;-;   37;-;   17;-;  135;-;  300;-;  259;-;    0;-
4807;5033;05;A;   3;230929; 5;w;09; 3582;-; 4086;-;  538;-;  487;-; 2997;-; 2550;-;  433;-;   14;-;   47;-;   15;-;  127;-;  396;-;  339;-;    0;-; 3559;-; 2986;-;  546;-;   27;-;   40;-;   19;-;  137;-;  331;-;  273;-;    0;-
