TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6307;0173;Bierfeld;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Bierfeld;N;Saarbrücken;AD Dreieck Nonnweiler (A62);S;4;160,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;352.990;5.496.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,60100133;6,96542469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;6307405O6407086O;0,752;Ri1_ist_VonNK;6.096;6.095;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2018;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;246;160;57;29;82.680;41.850;40.830;85.028;42.372;42.655;84.653;43.031;41.621;71.908;38.501;33.407;;;;;12.035;5.430;6.606;14.466;6.464;8.002;12.528;5.817;6.711;2.876;1.303;1.573;;;;;14,6;17,0;14,8;4,0;1,00;0,83;1,08;4.649;12,9;1.038;29,3;5.080;13,1;3.355;12,1;;;;;;;;;;;;;;;;;;D;D;B;D;B;B;8;;D;9;17;D;8;18;D;9;18;C;;;E;17;;A;;;F;11;;C;17;;B;12;;82,5;8,2;0,8;1,6;2,9;11,4;9,3;0,3;1,4;80,0;8,7;0,7;1,4;3,2;13,6;11,1;0,3;1,6;82,0;8,2;0,8;1,8;2,9;11,6;9,6;0,3;1,4;93,7;5,9;0,9;1,9;1,5;2,2;1,8;0,3;0,4;345.057;5.629.397;86.889;43.372;43.518;15.603;6.965;8.639;75.493;38.594;36.898;5.980;3.049;2.931;;;;;;;;;;;;;;;;;87.082;43.165;43.917;15.952;7.048;8.903;18,3;16,3;20,3;50,79557434;6,80140997;4.117;4.187;9,8;10,3;7,1;14,2;1,2;8,7;9,5;9,5;43.692;45.041;0,91;0,74;0,98;0,99;1,08;1,09;0,85;0,82;4.376;168;497;39;2.918;73;332;32;727;37;268;6;190;5206045A5106031A;3,093;Ri1_ist_NachNK;3.437;1.989;3;3;23.008;4,24;0,33;2.463.232;27.947;4,23;0,33;2.987.001;125;1.031;4.273;3.390;106;1.333;5.166;4.322;;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;364;222;80;62;69.584;34.767;34.817;69.054;34.452;34.601;72.463;36.617;35.846;67.724;33.480;34.243;+1,3;+0,9;+1,1;+3,0;13.866;6.917;6.949;16.697;8.317;8.380;14.531;7.263;7.268;2.859;1.449;1.411;+3,0;+2,9;+2,3;+11,2;19,9;24,2;20,1;4,2;1,05;1,03;1,16;3.833;16,7;1.032;43,5;4.191;16,8;2.760;16,4;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;12;;B;12;;A;;;B;12;;78,2;9,2;0,3;1,8;1,6;18,0;15,1;0,3;0,1;74,1;9,6;0,2;1,5;1,9;22,0;18,4;0,3;0,1;77,7;9,4;0,3;2,1;1,6;18,1;15,2;0,3;0,1;93,6;7,3;0,4;2,1;0,4;3,4;3,0;0,4;0,1;519.223;5.894.039;70.644;35.282;35.363;18.016;8.915;9.102;66.685;33.821;32.865;6.956;3.791;3.164;;;;;;;;;;;;;;;;;69.970;34.928;35.043;18.368;9.091;9.277;26,3;26,0;26,5;53,19533776;9,28773550;3.393;3.580;9,8;10,3;4,1;1,8;3,3;1,2;9,7;10,2;34.426;34.948;1,02;1,04;1,00;1,00;1,18;1,14;0,96;0,93;3.474;79;626;12;2.300;35;418;6;582;30;419;1;450;2821002O2722025O;0,059;Ri1_ist_NachNK;6.296;6.297;3;3;31.507;4,56;0,34;3.520.952;31.611;4,55;0,34;3.531.082;112;541;6.264;5.245;110;567;6.273;5.292;;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;357;219;79;59;59.372;29.596;29.776;61.292;30.535;30.757;60.465;30.875;29.590;51.066;24.562;26.504;-3,8;-3,9;-4,9;-2,1;9.302;4.608;4.694;11.214;5.540;5.674;9.758;4.916;4.841;1.856;866;991;-2,7;-2,4;-4,4;+2,6;15,7;18,3;16,1;3,6;0,99;0,85;1,08;3.305;13,5;812;33,3;3.584;14,0;2.466;11,5;;;;;;;;;;;;;;;;;;D;D;C;B;D;G;7;;D;8;17;D;7;17;E;17;;C;;;E;15;;B;11;;D;14;;A;;;C;14;;82,6;9,6;0,3;1,6;1,9;13,4;11,1;0,3;0,1;80,1;10,2;0,2;1,5;2,3;15,7;13,0;0,3;0,1;81,8;9,7;0,4;1,9;2,0;13,8;11,4;0,3;0,1;94,3;6,9;0,5;2,0;0,4;2,8;2,5;0,4;0,1;564.261;5.914.886;62.832;31.464;31.368;12.091;5.938;6.153;52.571;26.582;25.989;4.713;2.649;2.064;;;;;;;;;;;;;;;;;62.941;31.339;31.602;12.329;6.033;6.296;19,6;19,3;19,9;53,37916596;9,96603250;2.635;2.742;8,9;9,2;14,7;10,5;12,3;8,3;8,4;8,7;31.159;31.528;0,81;0,89;0,97;1,02;1,12;1,04;0,85;0,83;3.072;84;416;12;2.173;32;253;8;540;26;244;1;460;2625001O2625002O;5,624;Ri1_ist_NachNK;955;1.859;2;2;20.439;4,44;0,34;2.502.951;20.712;4,41;0,33;2.528.146;94;549;3.964;3.275;93;604;3.997;3.307;Baustelle im Umfeld zeitweise in 2018;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;359;218;78;63;51.918;26.061;25.857;54.206;26.913;27.293;52.761;26.234;26.527;42.806;22.848;19.958;+2,1;+2,6;+1,0;+1,5;5.658;2.882;2.776;6.901;3.492;3.410;5.849;2.972;2.877;1.051;628;423;+3,2;+3,4;+2,3;+5,3;10,9;12,7;11,1;2,5;0,97;0,77;1,10;2.948;9,9;594;20,9;3.238;10,5;2.078;6,8;;;;;;;;;;;;;;;;;;E;E;B;D;B;A;7;;F;17;;A;7;;F;17;;B;7;;F;17;;A;;;C;11;14;C;16;;B;12;;87,5;8,2;0,6;1,6;2,3;8,4;7,0;0,1;0,0;85,8;8,8;0,4;1,4;2,7;9,9;8,2;0,2;0,0;87,1;8,4;0,6;1,9;2,4;8,6;7,0;0,1;0,0;95,8;5,6;1,4;1,7;0,7;1,7;1,5;0,1;0,0;346.069;5.625.358;55.335;27.525;27.810;7.473;3.770;3.703;46.529;22.916;23.612;2.514;1.343;1.172;;;;;;;;;;;;;;;;;55.739;27.697;28.042;7.682;3.873;3.809;13,8;14,0;13,6;50,75955211;6,81745222;3.062;3.069;11,7;11,9;8,0;6,2;5,9;4,5;11,1;10,9;28.415;28.607;0,85;0,69;0,96;0,96;1,05;1,15;0,83;0,84;2.875;86;255;22;1.924;26;116;11;468;19;106;1;170;5206054O5206045X;0,910;Ri1_ist_NachNK;6.365;6.364;2;2;12.127;4,21;0,32;1.430.918;11.660;4,2;0,32;1.375.265;39;609;2.234;1.837;38;596;2.141;1.777;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;336;202;76;58;103.180;50.454;52.726;104.982;51.126;53.856;108.459;54.298;54.160;89.831;43.024;46.806;-3,6;-4,6;-2,3;-1,2;14.699;7.227;7.473;17.710;8.673;9.037;15.533;7.751;7.782;2.829;1.360;1.469;-1,0;-1,1;-1,1;+3,4;14,2;16,9;14,3;3,1;1,03;0,86;1,08;5.695;12,4;1.508;28,4;6.125;12,8;4.405;10,6;;;;;;;;;;;;;;;;;;D;D;E;B;D;G;7;;E;17;;B;7;;E;17;;B;7;;E;16;;A;;;B;12;;A;;;B;12;;84,2;9,5;0,3;1,3;1,8;12,1;9,7;0,3;0,2;81,7;10,0;0,3;1,2;2,1;14,4;11,6;0,3;0,2;83,9;9,6;0,4;1,6;1,8;12,2;9,8;0,3;0,2;95,1;7,0;0,5;1,7;0,4;2,3;2,0;0,5;0,1;568.396;5.918.407;108.766;53.228;55.538;19.190;9.301;9.889;92.133;45.923;46.210;7.178;4.208;2.971;;;;;;;;;;;;;;;;;107.715;52.373;55.342;19.518;9.434;10.084;18,1;18,0;18,2;53,41029356;10,02894790;4.940;4.983;9,8;9,5;13,6;10,9;11,3;9,4;9,4;9,0;51.932;54.671;0,83;0,89;0,95;1,00;1,10;1,06;0,86;0,83;5.318;136;649;21;3.925;53;412;15;1.077;45;382;3;470;2626001O2526008O;2,178;Ri1_ist_NachNK;3.639;2.194;3;3;31.872;4,41;0,33;3.499.812;32.884;4,4;0,33;3.606.792;169;898;6.159;4.942;172;962;6.338;5.114;Baustelle im Umfeld zeitweise in 2018;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;253;150;59;44;51.132;25.261;25.871;50.719;24.914;25.805;52.652;26.411;26.241;50.622;24.998;25.624;;;;;12.139;6.064;6.074;14.705;7.318;7.387;12.520;6.267;6.254;2.450;1.308;1.141;;;;;23,7;29,0;23,8;4,8;1,04;1,07;1,18;2.772;19,9;847;49,1;2.958;20,0;2.215;19,4;;;;;;;;;;;;;;;;;;C;C;D;D;D;C;;;C;;;C;;;C;;;C;;;C;;;-;;;D;13;;A;;;C;15;;74,4;8,9;0,2;1,8;1,7;21,7;18,2;0,3;0,1;69,3;9,3;0,2;1,6;2,1;26,7;22,2;0,2;0,1;74,0;9,3;0,3;2,1;1,7;21,8;18,3;0,3;0,1;93,0;7,1;0,3;2,1;0,5;4,0;3,5;0,4;0,1;465.007;5.863.635;51.619;25.436;26.183;15.707;7.763;7.944;49.385;24.726;24.659;6.464;3.534;2.930;;;;;;;;;;;;;;;;;51.271;25.190;26.081;16.110;7.961;8.149;31,4;31,6;31,2;52,92122781;8,47952539;2.291;2.584;9,1;10,0;8,2;2,2;7,1;1,3;9,1;9,9;23.403;25.386;1,08;1,06;1,08;1,01;1,21;1,14;1,01;0,95;2.359;59;532;8;1.782;30;399;4;431;24;392;1;400;3016002O3017001O;1,976;Ri1_ist_NachNK;4.691;3.231;2;2;27.829;4,59;0,34;3.459.256;27.767;4,57;0,34;3.445.669;73;413;5.578;4.631;69;465;5.541;4.655;;
6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);N;Saarbrücken;AS Quierschied;S;4;196,0;215;129;48;38;16.161;8.033;8.129;17.683;8.781;8.902;16.269;8.134;8.135;10.794;5.331;5.463;-2,1;-2,2;-3,2;-0,2;735;343;392;905;423;482;790;370;420;80;31;48;-2,0;-2,6;+0,7;-16,2;4,5;5,1;4,9;0,7;0,92;0,58;1,01;920;4,5;180;5,3;1.021;5,0;615;2,0;;;;;;;;;;;;;;;;;;E;F;C;A;A;E;17;;A;8;;E;17;;A;8;;D;8;16;B;8;;D;15;;A;;;C;15;;D;18;;94,7;7,3;0,4;0,7;2,2;2,3;1,7;0,1;0,0;94,2;7,8;0,3;0,7;2,4;2,6;2,0;0,1;0,0;94,3;7,6;0,4;0,8;2,4;2,4;1,8;0,1;0,0;98,5;3,5;0,7;0,7;0,4;0,2;0,2;0,1;0,0;355.802;5.467.952;18.341;9.099;9.241;1.002;470;533;12.333;6.249;6.084;260;116;144;;;;;;;;;;;;;;;;;18.633;9.231;9.402;1.018;477;541;5,5;5,2;5,8;49,34722888;7,01464140;974;1.114;12,1;13,7;2,9;4,0;1,4;2,2;10,6;11,8;9.398;9.404;0,57;0,59;0,98;0,98;1,01;1,02;0,69;0,67;967;27;24;4;600;4;8;2;170;4;5;0;60;6608075O6608076O;0,915;Ri1_ist_VonNK;4.067;1.235;2;2;1.182;3,45;0,28;121.111;1.373;3,5;0,28;140.911;11;165;166;126;8;186;199;151;;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;103,2;232;133;47;52;93.182;47.227;45.955;96.383;48.997;47.385;93.692;47.696;45.996;81.054;40.277;40.777;-8,0;-7,8;-10,3;-4,8;18.622;9.655;8.967;22.309;11.516;10.793;19.345;10.108;9.237;4.473;2.396;2.077;-2,4;-2,1;-5,1;+8,8;20,0;23,1;20,6;5,5;0,97;0,88;1,09;5.106;17,3;1.436;39,1;5.495;17,6;3.940;16,2;;;;;;;;;;;;;;;;;;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.528;5.875.342;97.575;49.743;47.832;23.901;12.341;11.560;86.436;43.371;43.065;10.007;5.342;4.665;;;;;;;;;;;;;;;;;98.396;50.167;48.229;24.424;12.584;11.840;24,8;25,1;24,5;53,02759694;8,94822839;4.302;3.991;9,1;8,7;13,3;14,9;;;8,6;8,3;47.412;46.606;0,87;0,89;1,05;1,01;1,09;1,09;0,90;0,92;;;;;;;;;;;;;430;2919010O2919002O;0,221;Ri1_ist_NachNK;2.072;612;3;3;;;;;;;;;;;;;;;;;;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.076;5.874.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,02357124;8,80731667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;2918002O2918007O;0,339;Ri1_ist_NachNK;263;3.554;3;3;;;;;;;;;;;;;;;;;Baustelle in 2018;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.484;5.876.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,03507153;8,87299414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;2919204O2919201O;0,484;Ri1_ist_NachNK;3.536;2.082;3;3;;;;;;;;;;;;;;;;;Baustelle zeitweise in 2018;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;345,1;336;199;74;63;90.035;45.699;44.336;91.475;46.821;44.654;92.225;46.325;45.900;82.168;40.956;41.212;-10,1;-11,4;-10,1;-5,0;12.783;6.692;6.091;15.576;8.201;7.375;13.655;7.001;6.654;1.862;1.000;862;-11,4;-12,0;-10,6;+1,1;14,2;17,0;14,8;2,3;1,01;0,89;1,09;4.951;12,2;1.353;28,5;5.276;12,9;3.976;9,7;;;;;;;;;;;;;;;;;;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;A;;;A;;;84,7;8,4;0,4;1,1;2,5;11,5;9,2;0,2;0,0;82,0;9,0;0,3;1,0;3,0;13,9;11,1;0,1;0,0;84,0;8,5;0,4;1,2;2,7;12,0;9,6;0,1;0,0;96,5;5,5;0,6;1,3;0,6;1,5;1,3;0,2;0,0;393.056;5.695.540;93.122;47.385;45.737;17.123;8.972;8.151;84.726;43.335;41.391;5.150;2.628;2.521;;;;;;;;;;;;;;;;;93.018;47.625;45.393;17.427;9.188;8.239;18,7;19,3;18,2;51,40099313;7,46259063;3.604;3.658;7,9;8,3;12,9;9,9;10,1;7,5;7,6;8,1;47.517;45.251;0,89;0,89;0,99;1,00;1,10;1,08;0,93;0,90;4.575;150;529;22;3.572;56;331;16;963;49;337;4;290;4610021A4510011A;2,538;Ri1_ist_NachNK;932;4.213;3;3;28.856;4,31;0,33;3.099.376;26.069;4,28;0,33;2.787.409;71;1.153;5.468;4.371;67;1.121;4.902;3.913;Baustelle im Umfeld zeitweise in 2018;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;104;71;15;18;20.954;10.479;10.475;22.352;11.234;11.118;20.960;10.401;10.559;16.143;7.982;8.161;+1,5;+1,8;-0,4;+3,5;2.566;1.302;1.264;3.192;1.630;1.562;2.634;1.319;1.315;329;153;177;+6,2;+6,9;+3,6;+5,2;12,2;14,3;12,6;2,0;0,94;0,71;1,10;1.198;11,6;223;19,5;1.327;12,4;812;7,6;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;17;B;8;;D;8;17;D;8;17;E;17;;D;8;16;D;15;;A;;;C;15;;D;18;;85,6;6,8;1,2;1,1;3,4;8,7;6,4;0,2;1,0;83,6;7,3;1,1;1,0;3,8;10,3;7,6;0,2;1,1;85,2;7,1;1,2;1,2;3,6;8,8;6,5;0,2;1,0;95,9;4,2;1,5;1,3;1,0;0,8;0,7;0,2;0,8;353.553;5.482.382;23.043;11.547;11.496;3.504;1.786;1.717;16.875;8.436;8.438;831;399;432;;;;;;;;;;;;;;;;;23.343;11.732;11.611;3.606;1.847;1.759;15,4;15,7;15,1;49,47640096;6,97836951;1.141;1.041;10,9;9,9;8,6;12,1;6,3;8,6;9,7;9,0;11.714;11.571;0,69;0,74;0,97;1,00;1,11;1,09;0,75;0,76;1.148;52;113;15;741;13;48;10;176;10;34;3;90;6507036O6507026O;1,664;Ri1_ist_VonNK;2.156;1.192;3;2;5.259;4,04;0,31;540.186;5.051;4;0,31;571.566;19;351;932;699;21;358;886;642;Datenprobleme zeitweise in 2018;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;208;117;53;38;105.450;53.682;51.768;106.415;54.380;52.035;106.869;54.672;52.197;100.241;49.958;50.283;-5,8;-5,7;-7,5;-3,7;;;;;;;;;;;;;;;;;;;;;1,00;0,91;1,11;5.805;;1.572;;6.184;;4.667;;;;;;;;;;;;;;;;;;;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;A;;;B;13;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;404.599;5.704.895;108.023;54.971;53.052;;;;99.389;51.993;47.396;;;;;;;;;;;;;;;;;;;;108.296;55.096;53.200;;;;;;;51,48714712;7,62595482;4.395;4.430;8,2;8,6;;;;;8,0;8,3;55.727;53.261;0,94;0,89;0,96;1,02;1,13;1,09;0,94;0,82;;;;;;;;;;;;;310;4511033A4411094A;5,863;Ri1_ist_NachNK;1.270;4.548;3;3;;;;;;;;;;;;;;;;;Baustelle im Umfeld zeitweise in 2018 / Fehlerhafte Fahrzeugartenanalyse;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;348;213;73;62;34.862;17.087;17.775;36.615;17.948;18.667;35.143;17.206;17.937;28.236;13.855;14.381;-3,3;-3,3;-4,6;-1,3;5.177;2.598;2.579;6.277;3.148;3.129;5.431;2.735;2.696;925;458;466;+4,3;+3,7;+4,2;+15,0;14,8;17,1;15,5;3,3;0,96;0,77;1,09;1.996;13,8;365;25,9;2.202;14,6;1.380;10,1;;;;;;;;;;;;;;;;;;C;D;A;B;B;D;8;17;B;8;;D;8;17;B;8;;C;;;C;;;C;11;15;C;11;13;B;15;;C;17;;82,8;8,4;0,3;1,1;3,7;10,9;9,0;0,3;1,2;80,6;8,6;0,2;1,0;4,1;12,8;10,5;0,2;1,3;82,1;8,5;0,3;1,2;3,9;11,3;9,3;0,2;1,2;94,5;7,1;0,6;1,2;1,7;1,3;1,0;0,3;1,0;344.584;5.527.182;37.435;18.315;19.120;6.870;3.458;3.412;30.523;15.098;15.425;2.189;1.055;1.135;;;;;;;;;;;;;;;;;37.796;18.486;19.310;7.019;3.529;3.490;18,6;19,1;18,1;49,87684895;6,83684715;1.742;1.690;10,2;9,5;12,8;14,9;9,7;10,6;9,4;8,8;18.573;19.422;0,77;0,76;0,97;1,01;1,08;1,11;0,82;0,82;1.873;92;230;7;1.237;35;104;4;270;18;77;0;140;6007057O6106066O;3,095;Ri1_ist_VonNK;106;4.921;2;2;10.750;4,14;0,32;1.259.186;10.465;4,06;0,32;1.207.591;46;612;1.940;1.616;44;685;1.850;1.510;;
