TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;6+1;Köln;AK Kreuz Bliesheim (A 61/A 553);N;Saarbrücken;AS Euskirchen (L 264);S;4;443,1;94;57;18;19;40.946;20.383;20.563;42.110;20.789;21.321;42.933;21.157;21.776;34.129;17.909;16.220;-3,5;-4,0;-0,1;-6,9;6.114;3.111;3.003;7.295;3.701;3.593;6.319;3.165;3.154;1.395;812;583;+6,4;+5,1;+8,0;+4,3;14,9;17,3;14,7;4,1;1,02;0,86;1,14;2.277;13,6;565;25,5;2.425;13,9;1.830;12,6;3.877;3.831;3.596;3.482;2.548;2.532;2.237;2.267;12,4;11,9;10,3;12,7;R II;R II;R II;R I;E;E;C;D;D;C;G;7;;E;17;;B;7;;E;17;;B;7;;F;17;;A;;;D;12;;G;18;;E;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;343.265;5.620.992;43.666;21.579;22.088;7.927;3.981;3.947;35.392;17.306;18.085;2.624;1.483;1.141;2.540;2.548;2.503;2.532;1.702;2.237;2.267;1.855;9,4;9,3;10,7;9,0;12,1;11,7;1,9;1,1;43.590;21.540;22.050;8.121;4.089;4.031;18,6;19,0;18,3;50,71956815;6,77958085;;;;;;;;;;;21.728;21.477;0,90;0,77;0,98;1,01;1,07;1,18;0,80;0,84;;;;;;;;;;;;;170;;;;;;2;2;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;336;204;74;58;103.313;51.372;51.941;106.791;53.196;53.595;107.333;54.115;53.218;84.472;40.620;43.852;+1,3;+1,0;+3,2;-1,4;15.333;7.622;7.711;18.042;9.047;8.994;15.857;7.960;7.897;4.237;1.701;2.536;+4,0;+2,1;+6,7;+4,6;14,8;16,9;14,8;5,0;1,01;0,82;1,14;5.762;13,0;1.390;29,9;6.130;13,2;4.660;12,4;8.918;8.883;8.476;7.557;5.898;5.896;5.395;4.134;11,5;11,1;10,1;9,4;R I;R I;R II;R II;F;D;D;B;B;B;A;8;;E;18;;A;8;;F;18;;B;8;;E;16;;B;12;;D;12;;D;19;;C;15;;83,6;6,2;0,5;1,2;3,0;11,5;8,2;0,3;0,4;81,7;6,4;0,4;1,1;3,4;13,2;9,3;0,3;0,3;83,3;6,4;0,5;1,5;3,1;11,4;8,0;0,3;0,4;93,2;5,1;0,7;1,5;1,0;3,5;2,9;0,5;0,3;568.396;5.918.407;110.642;55.160;55.482;19.602;9.709;9.893;87.875;44.589;43.286;6.481;3.882;2.599;5.898;5.622;5.896;5.596;5.306;5.395;3.721;4.134;10,5;12,3;9,7;11,2;10,1;12,0;2,8;3,0;110.537;54.991;55.546;20.048;9.936;10.111;18,1;18,1;18,2;53,41029356;10,02894790;;;;;;;;;;;55.729;55.456;0,77;0,83;0,98;1,01;1,13;1,12;0,81;0,80;;;;;;;;;;;;;470;;;;;;3;3;31.833;4,18;0,32;3.348.008;32.488;4,21;0,32;3.427.291;161;1.592;5.870;4.204;148;1.503;6.059;4.254;;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.484;5.876.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,03507153;8,87299414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;;;;;;;;;;;;;;;;;Baustelle, keine Daten;
4511;5101;Hengsen;5;NW;A;1;;2;Münster;AK Kreuz Dortmund/Unna (A 44);N;Dortmund;AS Schwerte;S;6;73,8;0;0;0;0;84.117;41.939;42.177;84.720;42.553;42.167;88.598;44.717;43.880;76.395;36.245;40.150;-4,4;-4,4;-1,8;-8,0;19.012;9.350;9.662;22.415;11.099;11.315;19.721;9.826;9.895;5.266;2.149;3.117;+1,8;+0,7;+2,4;+1,7;22,6;26,5;22,3;6,9;1,05;0,93;1,11;4.594;19,3;1.326;45,5;4.838;19,6;3.861;18,2;7.026;6.697;6.546;6.946;3.697;3.446;3.499;3.697;8,8;8,1;7,8;9,2;R II;R I;R I;R II;F;D;D;D;C;D;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;D;15;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;404.599;5.704.895;87.492;44.092;43.400;24.217;11.938;12.278;76.322;37.906;38.416;9.238;4.935;4.303;3.572;3.697;3.446;3.349;3.499;3.312;3.419;3.697;3,2;3,9;13,9;16,3;15,3;4,8;3,4;3,9;86.982;43.785;43.198;24.723;12.175;12.547;28,4;27,8;29,0;51,48714712;7,62595482;;;;;;;;;;;43.782;43.052;0,87;0,99;0,97;1,07;1,17;1,07;0,85;0,86;;;;;;;;;;;;;310;;;;;;3;3;;;;;;;;;;;;;;;;;;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;336;197;81;58;32.813;16.308;16.505;34.250;17.004;17.246;33.440;16.577;16.864;26.742;13.420;13.322;+2,3;+2,8;+0,8;+2,0;4.523;2.270;2.252;5.523;2.778;2.745;4.564;2.295;2.269;840;398;442;+4,2;+4,4;+3,0;+3,8;13,8;16,1;13,6;3,1;0,98;0,78;1,15;1.877;12,5;347;27,5;2.021;13,0;1.446;10,2;3.277;3.274;3.055;2.652;1.739;1.723;1.646;1.374;10,7;10,1;9,9;10,2;R I;R I;R I;R I;E;D;C;B;B;B;D;8;18;B;8;;E;18;;B;8;;E;17;;C;;;E;18;;C;11;13;D;18;;D;19;;83,7;10,5;1,3;1,2;3,2;10,3;6,8;0,3;1,3;81,5;10,5;1,2;1,0;3,7;12,1;8,1;0,3;1,3;83,5;10,3;1,3;1,5;3,3;10,1;6,7;0,3;1,3;94,2;10,9;1,7;1,3;0,8;1,9;1,4;0,5;1,3;344.584;5.527.182;35.212;17.467;17.745;5.972;2.998;2.974;27.983;13.921;14.062;1.624;843;781;1.739;1.670;1.723;1.667;1.646;1.471;1.374;1.350;11,9;11,2;12,2;13,9;11,0;9,4;1,6;2,3;35.475;17.608;17.868;6.178;3.102;3.076;17,4;17,6;17,2;49,87684895;6,83684715;;;;;;;;;;;17.741;17.702;0,81;0,80;0,97;1,02;1,16;1,16;0,81;0,81;;;;;;;;;;;;;140;;;;106;4.921;2;2;9.351;4,12;0,32;1.080.077;9.190;4,08;0,31;1.054.365;54;512;1.705;1.143;53;539;1.659;1.099;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;343;215;71;57;56.455;28.458;27.997;55.354;27.968;27.386;59.047;30.574;28.473;57.116;27.435;29.681;-1,3;-0,9;-0,5;-2,8;13.204;6.583;6.621;15.621;7.854;7.767;13.533;6.785;6.747;3.494;1.439;2.055;+1,6;+0,1;+3,5;+0,2;23,4;28,2;22,9;6,1;1,07;1,12;1,24;3.096;19,8;865;49,2;3.264;19,3;2.594;21,7;5.588;5.277;5.184;5.343;3.064;2.837;2.918;3.019;10,9;10,1;9,5;10,2;R II;R I;R I;R II;E;C;D;E;D;D;C;;;C;;;C;;;C;;;C;;;E;15;;B;12;;D;14;;A;;;D;18;;74,2;6,8;0,3;1,8;3,1;19,9;14,1;0,3;0,6;69,6;7,0;0,2;1,6;3,7;24,2;17,1;0,3;0,5;74,3;7,1;0,3;2,2;3,2;19,4;13,7;0,3;0,6;91,3;5,9;0,6;2,0;0,9;4,7;3,7;0,5;0,6;440.441;5.828.956;56.896;28.851;28.045;16.995;8.488;8.507;53.408;27.647;25.761;5.173;2.861;2.312;3.027;3.064;2.837;2.741;2.918;2.637;2.679;3.019;2,4;2,7;11,8;16,8;3,0;13,6;3,3;3,5;56.323;28.434;27.889;17.431;8.715;8.717;30,9;30,6;31,3;52,60734693;8,12046792;;;;;;;;;;;28.125;27.522;1,02;1,16;0,98;1,05;1,27;1,18;0,97;0,95;;;;;;;;;;;;;390;;;;;;2;2;28.885;4,39;0,33;3.464.531;29.001;4,38;0,33;3.472.670;99;868;5.616;3.990;98;890;5.633;3.972;;
6608;0182;Holz;10;SL;A;1;;5+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;338;199;80;59;15.604;7.773;7.831;17.422;8.683;8.739;14.890;7.407;7.483;9.958;4.960;4.998;+1,3;+1,2;+0,7;+0,1;808;366;442;996;451;545;816;369;447;115;56;59;+0,5;-0,3;-0,3;-0,1;5,2;5,7;5,5;1,2;0,85;0,57;1,05;882;5,1;186;6,3;962;5,6;642;2,7;1.762;1.762;1.472;922;1.184;1.184;902;491;15,1;13,5;12,2;9,8;R II;R II;R I;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;A;;;C;15;;D;19;;94,0;;;0,6;3,2;1,8;;0,2;0,2;93,5;;;0,6;3,5;2,0;;0,2;0,2;93,6;;;0,7;3,4;1,9;;0,2;0,2;98,2;;;0,5;0,6;0,4;;0,1;0,1;354.592;5.465.831;17.742;8.838;8.904;1.071;486;586;11.589;5.775;5.814;313;138;175;1.059;1.184;1.059;1.184;902;851;471;491;3,0;3,4;3,0;3,4;3,7;5,4;0,2;0,6;18.332;9.138;9.195;1.107;502;606;6,0;5,5;6,6;49,32787027;6,99875523;;;;;;;;;;;9.225;9.280;0,57;0,57;0,98;0,98;1,05;1,06;0,64;0,64;;;;;;;;;;;;;50;;;;;;2;2;1.109;3,03;0,25;101.224;1.383;3,13;0,26;130.020;17;231;118;;19;263;161;;;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;333;212;63;58;53.116;26.998;26.118;53.872;27.232;26.640;55.222;27.814;27.407;47.700;25.124;22.577;-1,2;-1,9;+0,9;-1,8;8.078;4.187;3.891;9.694;5.031;4.663;8.363;4.318;4.045;1.617;833;783;+0,9;-0,6;+2,4;+2,7;15,2;18,0;15,1;3,4;1,03;0,90;1,12;2.986;13,3;667;32,5;3.171;13,5;2.433;12,2;4.655;4.546;4.389;4.484;3.010;2.981;2.528;2.724;11,1;10,9;9,2;10,8;R I;R I;R II;R I;F;D;D;B;D;C;A;8;;E;17;;B;8;;E;17;;B;8;;E;17;;A;;;C;11;13;D;18;;B;12;;83,1;6,6;0,7;1,2;2,5;12,5;9,0;0,2;0,4;80,5;6,7;0,5;1,1;2,9;14,9;10,8;0,2;0,4;83,0;6,5;0,7;1,5;2,6;12,3;8,9;0,2;0,4;94,8;5,9;1,6;1,5;0,7;2,4;2,0;0,3;0,4;344.935;5.634.211;55.415;28.078;27.338;10.604;5.467;5.137;47.999;23.782;24.217;3.080;1.752;1.329;3.010;2.716;2.981;2.690;2.466;2.528;2.724;2.344;8,1;6,7;11,4;11,0;22,5;9,1;1,2;1,0;55.266;28.021;27.245;10.858;5.606;5.252;19,6;20,0;19,3;50,83880436;6,79765141;;;;;;;;;;;28.133;26.796;0,96;0,87;0,98;1,01;1,11;1,16;0,85;0,90;;;;;;;;;;;;;200;;;;495;3.788;2;2;18.085;4,32;0,33;2.153.580;16.698;4,29;0,32;1.980.347;68;664;3.455;2.510;65;658;3.169;2.294;;
6407;0175;Kastel;10;SL;A;1;;5+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165,6;337;201;77;59;16.407;8.150;8.258;17.361;8.627;8.734;16.345;8.098;8.247;13.021;6.483;6.538;+0,3;+0,1;+1,4;-1,8;2.624;1.313;1.311;3.228;1.618;1.609;2.649;1.320;1.330;393;195;198;+2,4;+1,0;+4,4;-2,3;16,0;18,6;16,2;3,0;0,94;0,75;1,13;932;14,7;187;29,1;1.010;15,5;698;11,1;1.638;1.624;1.483;1.317;851;838;749;780;10,4;9,7;9,1;11,9;R I;R I;R II;R II;E;C;D;A;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;17;C;;;C;11;15;A;;;C;15;;G;19;;82,8;;;1,0;4,4;11,4;;0,2;0,2;80,3;;;0,9;5,0;13,3;;0,2;0,2;82,5;;;1,1;4,5;11,4;;0,2;0,2;95,9;;;1,0;1,0;1,8;;0,3;0,1;353.505;5.492.862;17.906;8.888;9.018;3.518;1.762;1.756;12.898;6.420;6.478;786;390;396;851;839;838;800;743;749;665;780;2,0;9,3;10,9;12,9;16,4;10,1;2,6;2,3;18.134;9.008;9.126;3.623;1.817;1.806;20,0;20,2;19,8;49,57059938;6,97381652;;;;;;;;;;;8.999;9.133;0,75;0,75;1,01;0,99;1,13;1,13;0,73;0,72;;;;;;;;;;;;;100;;;;;;2;2;5.292;4,03;0,31;606.664;5.313;4,05;0,32;612.044;18;367;928;;19;353;938;;;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;5;421,3;289;175;63;51;97.901;52.405;45.496;102.166;55.283;46.883;100.238;53.164;47.074;78.916;40.586;38.330;-1,5;-2,4;+0,1;-0,8;15.135;8.041;7.094;18.211;9.699;8.512;15.887;8.370;7.517;2.574;1.361;1.213;+1,7;+0,1;+3,4;+2,9;15,5;17,8;15,8;3,3;0,98;0,80;1,07;5.451;14,1;1.335;26,4;5.773;15,0;4.485;10,7;8.033;8.033;7.417;6.814;5.131;5.131;4.449;3.859;9,8;9,3;8,4;9,5;R I;R I;R I;R I;F;D;D;B;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;18;;A;;;83,3;7,7;0,5;1,0;3,7;11,6;8,1;0,2;0,3;81,0;7,7;0,4;0,9;4,2;13,5;9,3;0,2;0,3;82,7;8,2;0,6;1,2;3,8;11,8;8,2;0,2;0,3;95,2;6,8;1,1;1,3;0,8;2,1;1,7;0,3;0,3;349.037;5.647.212;105.087;57.113;47.974;20.061;10.633;9.428;84.415;42.813;41.603;5.335;2.968;2.367;5.131;3.630;5.131;3.608;4.449;3.518;3.859;3.204;10,4;9,9;10,4;11,7;11,1;9,2;2,1;2,6;105.540;57.604;47.936;20.491;10.890;9.601;19,4;18,9;20,0;50,95672279;6,85050020;;;;;;;;;;;57.627;47.312;0,76;0,87;0,97;1,03;1,08;1,07;0,77;0,91;;;;;;;;;;;;;230;;;;;;3;2;32.861;4,09;0,31;3.371.413;29.489;4,16;0,32;3.419.476;86;2.004;5.950;4.056;106;1.569;5.419;3.858;;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;410,0;285;178;52;55;95.289;50.406;44.883;100.856;53.816;47.040;95.952;50.428;45.524;73.404;37.467;35.937;+0,5;-0,3;+1,9;+0,8;14.544;7.740;6.804;17.526;9.343;8.183;15.161;8.025;7.136;2.506;1.324;1.182;+2,7;+1,4;+3,9;+1,7;15,3;17,4;15,8;3,4;0,95;0,71;1,04;5.300;14,0;1.311;25,3;5.661;15,0;4.219;10,1;8.832;8.819;7.715;6.354;5.324;5.323;4.490;3.414;10,6;9,9;8,9;9,1;R I;R I;R I;R I;E;D;D;A;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;18;;A;;;82,9;6,0;0,6;0,9;4,2;10,9;7,6;0,2;1,0;80,7;6,1;0,5;0,8;4,7;12,5;8,7;0,2;1,1;82,3;6,2;0,7;1,1;4,5;11,2;7,8;0,2;0,9;95,0;4,7;1,2;1,2;1,0;2,1;1,6;0,3;0,4;353.495;5.652.817;104.066;55.742;48.325;19.285;10.255;9.030;77.228;38.982;38.246;5.055;2.742;2.313;5.324;3.676;5.323;3.663;4.490;3.446;3.414;3.097;12,2;16,3;11,5;17,4;12,0;16,3;2,0;1,6;105.221;56.535;48.685;19.733;10.509;9.224;18,8;18,6;18,9;51,00823915;6,91165795;;;;;;;;;;;57.085;49.390;0,69;0,77;0,96;1,01;1,07;1,02;0,72;0,79;;;;;;;;;;;;;240;;;;2.035;545;3;3;31.187;4,03;0,31;3.176.664;27.278;4,01;0,31;2.768.566;92;2.105;5.543;3.875;83;1.900;4.821;3.352;;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;43,1;336;212;64;60;60.271;30.249;30.022;59.333;30.028;29.305;63.883;32.637;31.247;59.442;28.191;31.251;-1,9;-1,7;-1,5;-2,8;12.148;5.985;6.163;14.343;7.137;7.207;12.639;6.285;6.354;3.237;1.260;1.977;-0,8;-2,6;+1,1;+5,4;20,2;24,2;19,8;5,4;1,08;1,06;1,22;3.308;17,2;917;41,5;3.487;16,9;2.772;18,2;5.605;5.485;5.327;5.362;3.093;2.961;2.896;3.086;10,3;9,9;8,9;9,9;R II;R I;R I;R II;E;D;D;D;D;D;C;;;C;;;C;;;C;;;C;;;E;16;;B;11;;D;15;;A;;;D;19;;77,4;7,6;0,6;1,5;3,6;16,0;10,8;0,6;0,9;73,6;8,1;0,5;1,3;4,3;19,1;12,9;0,7;0,9;77,4;7,4;0,7;1,9;3,3;16,2;10,8;0,3;0,9;92,1;5,8;1,0;1,7;1,3;3,7;2,6;0,5;0,8;414.080;5.779.392;61.403;31.024;30.380;15.791;7.805;7.986;55.508;28.812;26.696;4.438;2.470;1.968;3.046;3.093;2.961;2.664;2.896;2.754;2.731;3.086;2,9;3,9;12,6;3,5;3,3;10,6;3,9;3,7;60.809;30.696;30.113;16.079;7.953;8.127;26,4;25,9;27,0;52,15833030;7,74398143;;;;;;;;;;;30.815;30.334;0,97;1,12;0,95;1,05;1,27;1,14;0,96;0,89;;;;;;;;;;;;;370;;;;1.639;170;2;2;25.314;4,23;0,32;2.986.684;26.026;4,22;0,32;3.066.331;174;1.068;4.743;3.209;176;1.116;4.870;3.286;;
5907;7603;Laufeld;7;RP;A;1;;2;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;91,5;342;216;69;57;23.381;11.738;11.643;23.737;11.807;11.930;23.798;11.867;11.931;21.515;11.312;10.204;-2,4;-1,7;-4,3;-2,9;3.574;1.740;1.834;4.290;2.072;2.218;3.647;1.791;1.856;878;466;412;-4,4;-3,2;-7,4;-12,4;15,3;18,1;15,3;4,1;1,00;0,92;1,19;1.334;13,6;254;32,5;1.441;14,0;1.016;12,0;2.388;2.355;2.172;2.207;1.256;1.215;1.097;1.236;10,7;10,2;9,2;10,9;R I;R II;R II;R I;E;C;D;D;D;C;D;9;18;G;8;;E;18;;C;;;E;15;;E;16;;C;11;15;C;11;13;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347.754;5.550.050;24.453;12.168;12.285;4.629;2.242;2.387;20.189;10.066;10.123;1.482;735;747;1.256;1.231;1.182;1.215;1.090;1.097;1.236;1.089;10,2;11,5;10,4;11,7;16,1;6,8;3,6;2,4;24.519;12.195;12.324;4.772;2.301;2.471;19,5;18,9;20,1;50,08319972;6,87189014;;;;;;;;;;;12.324;12.151;0,98;0,88;0,98;1,01;1,16;1,21;0,83;0,84;;;;;;;;;;;;;150;;;;;;2;2;;;;;;;;;;;;;;;;;;
5406;5047;Nettersheim;5;NW;A;1;;8+1;Köln;AS Nettersheim;N;Saarbrücken;AS Blankenheim (B51);S;4;474,0;359;226;72;61;19.482;9.689;9.793;19.180;9.274;9.906;20.666;9.989;10.676;19.190;10.897;8.293;+1,2;+1,0;+4,2;-1,6;3.919;1.975;1.944;4.652;2.325;2.327;4.019;2.022;1.997;1.022;590;433;+7,1;+5,7;+8,5;+5,9;20,1;24,3;19,5;5,3;1,08;1,05;1,23;1.096;17,8;244;41,3;1.166;17,7;886;17,9;2.154;1.989;1.904;2.093;1.474;1.320;1.215;1.474;15,2;13,3;11,4;13,5;R I;R II;R II;R I;D;B;E;E;D;C;G;7;;E;17;;B;7;;E;17;;B;7;;F;17;;A;;;D;12;;G;18;;B;12;;77,3;7,4;0,8;2,1;2,6;17,3;13,2;0,3;0,4;73,4;7,7;0,5;1,9;3,0;20,9;16,0;0,3;0,4;77,4;7,6;0,8;2,7;2,6;16,6;12,6;0,3;0,5;91,9;6,2;1,7;2,4;0,8;4,2;3,5;0,4;0,4;334.787;5.596.023;19.809;9.580;10.229;5.010;2.478;2.531;18.168;8.771;9.397;1.891;1.095;796;1.474;1.371;912;1.320;818;1.215;1.474;1.057;1,6;9,4;13,5;11,1;16,0;11,8;1,6;1,5;19.577;9.461;10.117;5.135;2.539;2.597;26,2;26,8;25,7;50,49285687;6,67070273;;;;;;;;;;;9.522;9.566;1,18;0,87;1,01;1,03;1,13;1,37;0,92;0,97;;;;;;;;;;;;;160;;;;1.998;3.880;2;2;8.721;4,42;0,33;1.054.837;8.571;4,41;0,33;1.038.007;30;246;1.699;1.285;31;251;1.662;1.290;;
