TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;5206045A5106031A;3,093;Ri1_ist_NachNK;3.437;1.989;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;271;176;58;37;62.486;31.427;31.059;61.851;31.242;30.610;67.526;33.821;33.705;57.985;28.848;29.137;+6,2;+3,1;+10,3;+12,5;14.782;7.390;7.392;17.753;8.861;8.891;15.223;7.613;7.610;2.849;1.472;1.377;+6,9;+5,4;+7,4;+7,7;23,7;28,7;22,5;4,9;1,09;0,91;1,11;3.489;20,5;833;50,4;3.782;20,9;2.611;18,6;;;;;;;;;;;;;;;;;;C;C;F;D;D;C;;;C;;;C;;;C;;;E;16;;E;15;;D;14;;F;12;;D;18;;C;15;;74,3;11,0;0,2;1,9;1,7;21,8;18,6;0,1;0,1;69,4;11,5;0,1;1,7;2,1;26,5;22,5;0,1;0,2;75,2;11,0;0,2;2,1;1,7;20,7;17,7;0,1;0,2;92,7;8,9;0,3;2,3;0,4;4,4;4,0;0,1;0,1;519.223;5.894.039;64.211;32.274;31.937;19.026;9.436;9.590;58.964;30.135;28.829;7.134;3.895;3.239;;;;;;;;;;;;;;;;;62.869;31.685;31.184;19.544;9.699;9.845;31,1;30,6;31,6;53,19533776;9,28773550;3.521;3.556;11,2;11,4;5,2;1,4;4,7;1,0;11,1;11,4;31.933;31.409;0,90;0,91;0,97;0,98;1,11;1,11;0,88;0,85;2.984;71;720;7;2.122;29;456;4;413;23;397;1;450;2821002O2722025O;0,059;Ri1_ist_NachNK;6.296;6.297;3;3;33.999;4,6;0,34;3.799.432;33.970;4,6;0,34;3.794.824;35;529;6.826;5.794;32;550;6.810;5.815;;
    2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;277;188;66;23;58.235;29.188;29.047;60.282;30.456;29.826;60.943;30.301;30.642;46.711;22.825;23.886;+7,3;+4,1;+9,7;+17,8;10.161;5.062;5.099;12.209;6.096;6.112;10.392;5.164;5.228;2.038;981;1.057;+7,4;+5,9;+7,1;+13,9;17,4;20,3;17,1;4,4;1,01;0,79;1,10;3.286;15,2;708;38,1;3.621;15,7;2.278;12,7;;;;;;;;;;;;;;;;;;D;D;E;B;B;G;8;;D;8;17;B;8;;E;17;;C;;;E;15;;D;13;;D;13;;C;15;;D;18;;80,7;11,4;0,2;1,8;2,1;15,2;12,7;0,1;0,1;78,0;12,0;0,2;1,6;2,5;17,7;14,7;0,1;0,1;80,9;11,3;0,2;2,0;2,1;14,8;12,4;0,1;0,1;93,4;8,3;0,4;2,2;0,4;3,8;3,4;0,1;0,1;564.261;5.914.886;62.457;31.416;31.042;13.081;6.472;6.610;50.216;25.291;24.926;4.798;2.664;2.134;;;;;;;;;;;;;;;;;62.117;31.374;30.743;13.457;6.673;6.784;21,7;21,3;22,1;53,37916596;9,96603250;2.705;2.875;9,3;9,9;12,6;12,8;10,2;10,8;8,6;9,4;32.336;31.138;0,78;0,81;0,96;0,98;1,10;1,10;0,82;0,82;3.043;86;484;8;1.983;26;264;5;437;22;248;1;460;2625001O2625002O;5,624;Ri1_ist_NachNK;955;1.859;2;2;22.628;4,47;0,33;2.766.121;22.701;4,45;0,33;2.766.340;43;593;4.427;3.704;37;638;4.425;3.705;;
    5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;268;164;64;40;42.840;19.985;22.855;44.091;20.162;23.929;45.135;21.251;23.884;35.307;17.749;17.558;-9,9;-11,9;-8,3;-2,8;5.258;2.504;2.754;6.281;2.945;3.336;5.617;2.720;2.896;984;586;399;-4,7;-6,6;-0,7;+3,0;12,3;14,2;12,4;2,8;1,02;0,76;1,08;2.446;11,2;463;23,4;2.708;12,0;1.661;7,4;;;;;;;;;;;;;;;;;;E;C;E;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;15;;E;18;;D;13;;G;17;;B;13;;86,2;10,4;0,5;1,6;2,9;9,3;7,7;0,1;0,0;84,2;11,0;0,4;1,5;3,3;10,9;9,0;0,1;0,0;85,9;10,4;0,4;1,7;3,0;9,4;7,6;0,1;0,0;95,7;7,2;0,9;1,5;0,8;2,0;1,8;0,0;0,0;346.069;5.625.358;45.532;20.967;24.566;6.874;3.236;3.638;38.354;17.730;20.624;2.258;1.125;1.133;;;;;;;;;;;;;;;;;45.393;20.753;24.640;6.991;3.268;3.724;15,4;15,7;15,1;50,75955211;6,81745222;2.575;2.849;12,9;12,5;4,2;8,3;1,3;5,7;12,4;11,6;23.652;25.602;0,83;0,69;0,96;0,98;1,02;1,14;0,82;0,85;2.370;87;238;13;1.530;24;99;8;354;16;92;1;170;5206054O5206045X;0,910;Ri1_ist_NachNK;6.365;6.364;2;2;10.447;4,17;0,32;1.218.291;11.446;4,16;0,32;1.333.250;12;582;1.910;1.569;14;658;2.082;1.734;Hochwasser zeitweise in 2021;
    3812;5170;Flugh. Münster/Osnabrück;5;NW;A;1;;8+1;Bremen;AS Ladbergen;N;Münster;AS Flughafen Münster/Osnabrück;S;4;251,5;278;190;48;40;56.802;28.627;28.175;55.696;28.190;27.506;62.308;31.604;30.704;54.074;26.549;27.525;;;;;11.739;5.866;5.873;14.068;7.036;7.031;12.337;6.170;6.166;2.289;1.110;1.179;;;;;20,7;25,3;19,8;4,2;1,12;0,98;1,14;3.171;17,7;757;45,3;3.430;18,2;2.395;15,7;;;;;;;;;;;;;;;;;;C;D;E;D;D;C;;;C;;;C;;;C;;;E;16;;E;17;;B;11;;D;15;;B;12;;D;18;;76,2;7,6;0,2;1,8;3,0;17,4;13,9;0,3;1,4;71,7;8,2;0,1;1,7;3,5;21,4;17,2;0,3;1,4;76,9;7,6;0,2;1,9;2,9;16,6;13,3;0,3;1,4;92,2;5,1;0,3;2,0;1,1;2,9;2,5;0,2;1,6;411.699;5.775.383;58.064;29.400;28.664;15.357;7.660;7.697;53.717;27.234;26.484;4.888;2.552;2.336;;;;;;;;;;;;;;;;;56.884;28.807;28.077;15.668;7.819;7.849;27,5;27,1;28,0;52,12191834;7,71022042;2.954;3.072;10,3;10,9;5,8;2,4;4,6;0,8;10,3;10,9;29.206;28.371;0,93;1,02;0,96;0,99;1,16;1,12;0,89;0,92;2.800;114;509;6;2.015;59;318;4;414;33;310;0;360;3812026O3812015O;2,500;Ri1_ist_NachNK;6.251;6.250;2;2;25.725;4,39;0,33;3.105.019;25.639;4,37;0,33;3.097.964;65;847;4.954;3.993;106;856;4.911;3.929;Neue Zählstelle ab Januar 2021;
    5206;5083;Frauenthal;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;441,0;242;150;52;40;59.308;28.818;30.490;65.859;32.384;33.475;47.729;22.887;24.842;49.248;22.874;26.373;;;;;;;;;;;;;;;;;;;;;;;;;0,72;0,78;1,08;3.377;;659;;3.728;;2.327;;;;;;;;;;;;;;;;;;;B;E;-;B;B;D;8;17;D;8;17;E;17;;D;8;17;E;16;;D;8;17;F;12;;D;15;;E;14;;G;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.714;5.627.771;63.562;31.177;32.385;;;;49.971;24.082;25.889;;;;;;;;;;;;;;;;;;;;68.390;33.688;34.702;;;;;;;50,78114245;6,81140772;3.756;3.833;13,0;12,6;;;;;11,1;11,0;37.538;34.892;0,75;0,82;1,00;0,93;1,09;1,08;0,82;0,79;;;;;;;;;;;;;180;5206045A5106031A;3,044;Ri1_ist_NachNK;3.437;1.989;3;3;;;;;;;;;;;;;;;;;Hochwasser zeitweise in 2021 / Keine SV-Auswertung in 2021 / Fehlerhafte Fahrzeugartenanalyse in 2021;
    4011;5171;Gievenbeck;5;NW;A;1;;8+1;Bremen;AK Kreuz Münster-Nord;N;Dortmund;AK Kreuz Münster-Süd (A43);S;6;271,4;231;152;46;33;80.186;40.224;39.962;80.690;40.576;40.114;87.783;44.372;43.411;68.839;33.742;35.097;;;;;14.994;7.463;7.531;18.019;8.976;9.043;15.780;7.870;7.910;2.707;1.302;1.405;;;;;18,7;22,3;18,0;3,9;1,09;0,84;1,10;4.511;16,3;1.001;40,5;4.939;16,8;3.228;14,0;;;;;;;;;;;;;;;;;;D;D;E;B;D;D;8;17;G;8;;C;;;C;;;E;16;;C;;;B;11;;D;14;;B;12;;C;15;;77,1;7,8;0,2;1,8;3,1;15,3;12,1;0,3;2,4;73,6;8,3;0,2;1,7;3,6;18,4;14,6;0,3;2,4;77,7;8,0;0,2;2,0;3,0;14,7;11,6;0,3;2,4;91,7;5,1;0,4;2,0;1,2;2,5;2,1;0,2;2,4;400.567;5.759.862;84.614;42.575;42.040;19.743;9.806;9.937;71.533;36.192;35.341;5.858;3.076;2.782;;;;;;;;;;;;;;;;;83.318;41.888;41.430;20.142;10.006;10.136;24,2;23,9;24,5;51,98052549;7,55219766;4.012;3.970;10,0;9,9;9,4;3,0;7,4;1,5;9,6;9,6;42.781;42.247;0,81;0,88;0,95;0,97;1,12;1,09;0,81;0,83;4.099;172;656;12;2.768;78;374;7;594;45;361;1;350;4011006O4011079O;1,000;Ri1_ist_NachNK;1.305;4.618;3;3;32.213;4,32;0,33;3.463.501;32.444;4,31;0,33;3.496.883;91;1.259;6.113;4.843;133;1.261;6.137;4.870;Neue Zählstelle ab Januar 2021;
    2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;274;191;65;18;99.994;49.631;50.363;102.514;51.063;51.451;105.948;52.494;53.454;82.208;40.238;41.971;+5,4;+2,7;+8,0;+13,2;15.845;7.977;7.869;19.080;9.619;9.462;16.318;8.201;8.118;2.859;1.407;1.452;+6,6;+5,0;+7,4;+9,2;15,8;18,6;15,4;3,5;1,03;0,83;1,11;5.595;13,9;1.308;32,9;6.095;14,4;4.096;11,5;;;;;;;;;;;;;;;;;;D;D;E;B;B;G;7;;E;18;;B;7;;E;18;;C;;;E;14;;D;14;;C;11;13;D;18;;C;14;;82,6;11,6;0,2;1,5;1,9;13,8;11,2;0,1;0,1;79,9;12,2;0,2;1,3;2,3;16,3;13,2;0,1;0,1;82,8;11,6;0,3;1,6;1,9;13,3;10,9;0,1;0,1;94,6;8,6;0,3;1,8;0,4;3,0;2,6;0,1;0,1;568.396;5.918.407;106.429;52.940;53.489;20.524;10.222;10.302;88.032;43.771;44.261;7.217;4.235;2.981;;;;;;;;;;;;;;;;;105.221;52.403;52.818;21.073;10.518;10.554;20,0;20,1;20,0;53,41029356;10,02894790;4.629;5.025;9,3;10,0;13,7;11,8;11,2;10,3;8,8;9,5;53.613;53.189;0,83;0,84;0,98;0,99;1,10;1,12;0,86;0,85;5.205;130;746;15;3.613;42;431;10;876;40;390;2;470;2626001O2526008O;2,178;Ri1_ist_NachNK;3.639;2.194;3;3;35.566;4,46;0,33;3.895.299;35.024;4,45;0,33;3.832.446;56;961;6.959;5.666;57;970;6.842;5.570;;
    3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;302;193;73;36;47.882;24.127;23.755;47.957;24.309;23.648;51.229;25.537;25.692;43.001;21.494;21.507;+6,9;+4,9;+9,1;+11,3;13.400;6.730;6.670;16.193;8.127;8.066;13.545;6.776;6.769;2.552;1.341;1.211;+7,6;+6,9;+6,0;+5,9;28,0;33,8;26,4;5,9;1,07;0,84;1,09;2.623;24,1;739;55,4;2.838;24,5;1.978;22,6;;;;;;;;;;;;;;;;;;C;C;E;B;B;C;;;C;;;C;;;C;;;C;;;E;16;;B;10;;A;;;C;13;;F;14;;70,0;10,7;0,1;1,9;1,8;26,1;22,0;0,1;0,1;64,4;11,3;0,1;1,7;2,1;31,6;26,6;0,1;0,1;71,4;10,6;0,2;2,1;1,7;24,6;20,8;0,1;0,1;91,7;8,4;0,2;2,3;0,4;5,4;4,8;0,1;0,1;465.007;5.863.635;49.842;25.099;24.742;17.231;8.581;8.651;43.607;22.252;21.355;6.586;3.616;2.970;;;;;;;;;;;;;;;;;49.117;24.821;24.296;17.802;8.881;8.921;36,2;35,8;36,7;52,92122781;8,47952539;2.450;2.661;10,2;11,2;2,4;2,3;1,9;1,7;9,9;11,0;25.427;24.755;0,83;0,86;0,95;0,95;1,08;1,10;0,80;0,75;2.139;55;641;4;1.529;24;423;3;329;18;390;0;400;3016002O3017001O;1,976;Ri1_ist_NachNK;4.691;3.231;2;2;31.163;4,63;0,34;3.877.263;30.788;4,62;0,34;3.825.689;22;409;6.299;5.295;20;447;6.203;5.254;;
    6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);N;Saarbrücken;AS Quierschied;S;4;196,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355.802;5.467.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,34722888;7,01464140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;6608075O6608076O;0,915;Ri1_ist_VonNK;4.067;1.235;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;103,2;297;192;52;53;96.006;48.169;47.837;99.373;49.982;49.391;101.638;50.900;50.738;75.437;37.507;37.930;;;;;20.904;10.537;10.367;24.945;12.573;12.372;21.585;10.843;10.743;4.559;2.355;2.205;;;;;21,8;25,1;21,2;6,0;1,02;0,74;1,08;5.376;19,3;1.249;43,0;5.912;19,8;3.769;17,1;;;;;;;;;;;;;;;;;;D;D;E;B;B;C;;;C;;;C;;;C;;;E;16;;C;;;D;13;;C;11;14;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.528;5.875.342;103.221;51.788;51.433;26.785;13.450;13.335;83.341;42.223;41.118;10.082;5.282;4.800;;;;;;;;;;;;;;;;;102.553;51.514;51.038;27.475;13.815;13.661;26,8;26,8;26,8;53,02759694;8,94822839;4.760;4.512;9,9;9,4;14,3;4,7;;;9,2;8,8;52.089;51.473;0,73;0,74;0,98;0,99;1,07;1,09;0,77;0,76;;;;;;;;;;;;;430;2919010O2919002O;0,221;Ri1_ist_NachNK;2.072;612;3;3;;;;;;;;;;;;;;;;;;
    2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.076;5.874.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,02357124;8,80731667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;2918002O2918007O;0,339;Ri1_ist_NachNK;263;3.554;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;344;211;79;54;113.320;56.758;56.562;119.481;59.876;59.605;118.666;59.319;59.347;82.488;41.353;41.135;+12,5;+10,5;+15,2;+16,4;20.355;10.153;10.202;24.635;12.280;12.355;20.870;10.378;10.492;3.324;1.730;1.594;+9,2;+8,2;+9,0;+6,0;18,0;20,6;17,6;4,0;0,99;0,66;1,07;6.356;15,9;1.454;36,0;6.921;16,3;4.660;14,0;;;;;;;;;;;;;;;;;;D;C;C;A;A;B;8;;D;8;17;C;;;E;17;;C;;;E;15;;D;13;;D;14;;C;16;;C;15;;80,2;10,2;0,3;1,6;2,4;15,4;12,6;0,1;0,2;77,7;10,6;0,3;1,5;2,8;17,7;14,4;0,1;0,2;80,5;10,2;0,3;1,8;2,4;15,0;12,3;0,1;0,2;93,8;7,7;0,4;2,1;0,4;3,5;3,1;0,1;0,1;491.484;5.876.180;124.403;62.278;62.125;26.552;13.189;13.363;92.959;46.673;46.285;8.719;4.547;4.172;;;;;;;;;;;;;;;;;124.466;62.360;62.105;27.329;13.592;13.737;22,0;21,8;22,1;53,03507153;8,87299414;5.329;5.768;9,4;10,2;12,9;12,0;10,2;9,6;8,5;9,3;63.160;62.823;0,66;0,66;0,98;0,97;1,05;1,09;0,72;0,71;5.769;192;939;22;3.993;60;590;16;927;42;482;3;420;2919204O2919201O;0,484;Ri1_ist_NachNK;3.536;2.082;3;3;45.042;4,44;0,33;4.915.435;44.980;4,41;0,33;4.891.489;61;1.319;8.773;7.146;60;1.435;8.706;7.116;;
    4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;345,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393.056;5.695.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,40099313;7,46259063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;4610021A4510011A;2,538;Ri1_ist_NachNK;932;4.213;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353.553;5.482.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,47640096;6,97836951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;6507036O6507026O;1,664;Ri1_ist_VonNK;2.156;1.192;3;2;;;;;;;;;;;;;;;;;Baustelle in 2021;
    4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;238;164;37;37;97.000;49.362;47.638;96.404;49.309;47.095;104.968;54.007;50.961;89.297;43.772;45.525;+10,7;+7,5;+18,0;+13,9;18.270;9.355;8.914;22.118;11.359;10.760;19.223;9.828;9.395;2.698;1.278;1.420;+12,7;+11,7;+14,7;+9,3;18,8;22,9;18,3;3,0;1,09;0,94;1,11;5.377;16,1;1.371;40,4;5.789;16,6;4.143;13,9;;;;;;;;;;;;;;;;;;D;D;E;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;12;;D;15;;C;14;;D;18;;78,6;8,6;0,2;1,5;2,1;16,5;13,1;0,2;1,0;74,6;9,4;0,2;1,4;2,5;20,2;16,0;0,2;1,1;79,0;8,6;0,2;1,6;2,1;16,1;12,7;0,2;1,0;94,4;5,3;0,4;1,7;0,5;2,5;2,0;0,1;1,0;404.599;5.704.895;99.994;51.122;48.871;24.153;12.372;11.781;91.188;47.239;43.949;7.381;3.885;3.496;;;;;;;;;;;;;;;;;98.450;50.326;48.124;24.672;12.656;12.016;25,1;25,1;25,0;51,48714712;7,62595482;4.815;4.634;9,8;9,7;2,3;1,3;1,4;0,7;9,6;9,6;50.813;48.506;0,89;0,99;0,97;1,05;1,13;1,09;0,92;0,90;4.815;134;826;13;3.557;53;524;8;816;50;504;1;310;4511033A4411094A;5,863;Ri1_ist_NachNK;1.270;4.548;3;3;41.818;4,47;0,33;4.584.307;39.837;4,47;0,33;4.366.581;93;1.044;8.218;6.489;84;1.005;7.825;6.203;;
