TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6307;0173;Bierfeld;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Bierfeld;N;Saarbrücken;AD Dreieck Nonnweiler (A62);S;4;160,6;342;207;76;59;25.563;12.832;12.731;26.153;13.153;13.000;26.062;13.161;12.901;22.787;11.246;11.541;-1,0;-1,1;-0,4;-1,6;3.797;1.933;1.864;4.659;2.376;2.283;3.888;1.985;1.904;602;284;318;-0,7;-1,4;-0,3;+3,2;14,9;17,8;14,9;2,6;1,00;0,88;1,18;1.467;13,8;262;27,2;1.606;14,6;1.050;9,7;;;;;;;;;;;;;;;;;;C;D;B;C;D;B;8;;D;9;17;D;8;17;D;9;17;D;11;16;E;16;;C;11;13;D;11;;D;18;;D;18;;82,4;6,9;1,3;1,3;3,4;11,2;8,4;0,3;1,4;79,6;7,4;1,2;1,1;3,9;13,6;10,2;0,3;1,5;82,1;7,1;1,2;1,5;3,5;11,2;8,4;0,2;1,5;94,5;4,6;1,6;1,6;1,1;1,3;1,0;0,3;1,3;352.990;5.496.258;26.944;13.557;13.387;5.112;2.607;2.506;22.268;11.255;11.012;1.305;672;633;;;;;;;;;;;;;;;;;26.931;13.542;13.389;5.218;2.661;2.557;19,4;19,6;19,1;49,60100133;6,96542469;1.296;1.309;10,1;10,3;11,3;8,1;7,7;5,8;9,6;9,8;13.253;13.083;0,85;0,91;1,00;1,01;1,19;1,17;0,84;0,84;1.350;62;173;21;935;21;81;13;188;13;58;3;120;;;;6.096;6.095;2;2;7.962;4,12;0,32;923.030;7.748;4,16;0,32;903.390;32;461;1.441;1.098;37;408;1.419;1.041;;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;3.437;1.989;3;3;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2016;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;351;218;77;56;68.446;34.171;34.275;67.616;33.854;33.762;72.527;36.461;36.066;66.111;32.286;33.824;+3,2;+2,9;+4,0;+3,1;13.180;6.561;6.618;15.643;7.785;7.858;14.016;6.987;7.029;2.567;1.276;1.291;+3,3;+2,3;+5,1;-4,3;19,3;23,1;19,3;3,9;1,07;1,02;1,20;3.824;16,5;908;42,4;4.123;16,7;2.928;15,7;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;C;;;E;15;;E;14;;B;12;;D;12;;A;;;C;15;;78,8;8,0;0,3;1,8;1,7;17,3;14,3;0,3;0,2;75,1;8,4;0,2;1,6;2,0;20,8;17,3;0,3;0,2;78,4;8,1;0,3;2,1;1,7;17,3;14,4;0,3;0,2;93,9;6,3;0,4;2,1;0,4;3,0;2,7;0,4;0,1;519.223;5.894.039;69.939;34.976;34.962;17.095;8.451;8.644;63.895;32.409;31.486;6.228;3.388;2.840;;;;;;;;;;;;;;;;;68.876;34.417;34.459;17.323;8.565;8.757;25,2;24,9;25,4;53,19533776;9,28773550;3.430;3.639;10,0;10,6;8,9;1,8;7,5;1,1;10,0;10,6;33.625;33.346;0,99;1,04;1,02;1,02;1,22;1,19;1,00;0,93;3.423;83;605;12;2.461;38;421;7;522;27;358;1;450;;;;6.296;6.297;3;3;29.728;4,53;0,34;3.312.053;29.979;4,53;0,34;3.340.052;114;563;5.884;4.884;115;573;5.931;4.934;;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;121;80;21;20;57.712;29.642;28.070;58.382;30.544;27.839;61.191;31.055;30.136;50.415;24.256;26.159;-7,0;-6,2;-9,0;-7,4;8.835;4.487;4.349;10.460;5.322;5.138;9.448;4.839;4.610;1.752;793;959;-6,7;-6,0;-10,6;-9,4;15,3;17,9;15,4;3,5;1,05;0,87;1,07;3.244;13,3;727;33,3;3.522;13,7;2.409;11,4;;;;;;;;;;;;;;;;;;D;C;D;B;D;G;8;;E;17;;B;8;;E;17;;C;;;E;16;;D;12;;D;13;;D;18;;C;15;;82,9;9,0;0,3;1,7;2,0;13,0;10,5;0,3;0,1;80,4;9,5;0,2;1,5;2,3;15,3;12,4;0,3;0,1;82,4;9,2;0,3;2,0;2,0;13,1;10,6;0,3;0,1;94,5;6,3;0,5;2,0;0,4;2,6;2,3;0,5;0,1;564.261;5.914.886;60.977;31.681;29.296;11.441;5.779;5.663;50.187;25.865;24.322;4.232;2.406;1.826;;;;;;;;;;;;;;;;;60.185;31.481;28.703;11.578;5.842;5.736;19,2;18,6;20,0;53,37916596;9,96603250;2.723;2.991;9,2;10,7;13,2;9,2;10,8;7,9;8,6;10,4;29.801;26.498;0,80;0,95;1,03;1,10;1,07;1,06;0,82;0,83;3.027;86;398;11;2.128;32;242;7;484;24;218;1;460;;;;955;1.859;2;2;19.792;4,41;0,33;2.416.533;19.093;4,39;0,33;2.322.228;101;563;3.822;3.111;93;584;3.671;2.977;Baustelle zeitweise in 2016;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;348;217;71;60;50.386;25.340;25.046;52.421;26.149;26.272;51.239;25.426;25.813;41.702;22.209;19.494;+3,4;+3,6;+3,0;+2,6;5.447;2.776;2.671;6.584;3.342;3.242;5.630;2.838;2.792;968;582;386;+3,4;+4,0;+0,3;+2,0;10,8;12,6;11,0;2,3;0,98;0,80;1,14;2.866;9,8;567;21,0;3.133;10,4;2.063;7,2;;;;;;;;;;;;;;;;;;E;C;B;B;C;A;7;;E;17;;A;8;;F;17;;B;8;;F;17;;A;;;D;15;;D;18;;B;14;;87,6;7,9;0,6;1,6;2,3;8,4;6,8;0,2;0,0;86,0;8,4;0,4;1,5;2,6;9,8;7,9;0,2;0,0;87,0;8,1;0,6;2,0;2,4;8,5;6,8;0,1;0,0;95,9;5,2;1,4;1,8;0,6;1,6;1,4;0,1;0,0;346.069;5.625.358;53.765;26.838;26.927;7.187;3.627;3.560;44.318;21.824;22.494;2.330;1.254;1.076;;;;;;;;;;;;;;;;;53.977;26.972;27.005;7.337;3.710;3.626;13,6;13,8;13,4;50,75955211;6,81745222;3.022;2.944;11,9;11,8;6,8;6,0;5,1;4,4;11,2;10,9;27.069;26.437;0,83;0,77;0,99;0,99;1,08;1,20;0,80;0,87;2.788;82;243;20;1.904;24;124;10;447;17;102;1;170;;;;6.365;6.364;2;2;11.670;4,2;0,32;1.373.276;11.248;4,21;0,32;1.326.895;38;587;2.151;1.724;38;558;2.075;1.681;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;315;198;67;50;106.626;53.244;53.382;108.935;54.608;54.326;111.553;55.927;55.626;91.063;44.355;46.708;+3,1;+3,3;+2,9;+1,9;14.585;7.288;7.297;17.319;8.663;8.656;15.555;7.816;7.740;2.749;1.283;1.466;+3,4;+2,5;+4,7;-4,2;13,7;15,9;13,9;3,0;1,02;0,86;1,09;5.960;12,0;1.408;28,1;6.455;12,4;4.477;10,3;;;;;;;;;;;;;;;;;;D;D;D;B;B;G;7;;E;18;;B;7;;E;18;;B;8;;E;16;;D;13;;A;;;C;15;;B;13;;84,8;8,6;0,3;1,4;1,8;11,5;9,1;0,3;0,2;82,7;9,1;0,3;1,2;2,1;13,5;10,6;0,3;0,2;84,3;8,8;0,3;1,6;1,9;11,7;9,3;0,3;0,2;95,1;6,3;0,5;1,7;0,4;2,1;1,9;0,5;0,1;568.396;5.918.407;113.132;56.461;56.670;18.997;9.386;9.612;92.773;47.718;45.055;6.614;3.920;2.693;;;;;;;;;;;;;;;;;112.343;56.078;56.265;19.238;9.506;9.732;17,1;17,0;17,3;53,41029356;10,02894790;5.134;5.307;9,6;9,9;12,8;9,2;10,6;8,0;9,2;9,4;55.953;55.552;0,84;0,89;0,98;1,02;1,10;1,07;0,88;0,82;5.635;144;654;21;4.001;56;405;14;1.009;44;351;3;470;;;;3.639;2.194;3;3;31.946;4,38;0,33;3.496.560;31.972;4,38;0,33;3.498.023;188;959;6.141;4.853;184;970;6.143;4.868;;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;119;78;20;21;55.448;28.426;27.022;54.871;28.095;26.776;58.807;30.341;28.466;53.112;27.102;26.010;+4,6;+5,2;+4,1;+3,4;12.563;6.401;6.162;14.869;7.530;7.338;13.367;6.794;6.573;2.603;1.524;1.079;+5,4;+4,3;+5,6;+9,2;22,7;27,1;22,7;4,9;1,07;1,01;1,21;3.055;19,4;821;47,0;3.265;19,3;2.426;19,5;;;;;;;;;;;;;;;;;;D;C;E;D;D;G;8;;C;;;C;;;E;17;;C;;;E;15;;F;11;;D;13;;D;18;;C;15;;75,1;8,5;0,2;2,0;1,8;20,5;16,9;0,3;0,2;70,9;9,1;0,2;1,8;2,1;24,8;20,4;0,3;0,2;74,6;8,6;0,3;2,4;2,1;20,4;16,6;0,3;0,3;92,7;6,3;0,4;2,2;0,6;3,9;3,4;0,4;0,2;465.007;5.863.635;56.788;29.001;27.787;16.231;8.162;8.069;51.626;27.144;24.482;6.075;3.392;2.683;;;;;;;;;;;;;;;;;55.898;28.480;27.418;16.439;8.265;8.174;29,4;29,0;29,8;52,92122781;8,47952539;2.850;2.887;10,0;10,7;5,4;2,2;3,0;1,5;10,0;10,5;27.383;26.213;1,00;1,02;1,02;1,02;1,21;1,21;0,99;0,91;2.625;71;561;8;1.948;36;437;5;434;23;363;1;400;;;;4.691;3.231;2;2;29.074;4,54;0,34;3.587.883;28.110;4,56;0,34;3.484.533;79;540;5.782;4.709;79;481;5.602;4.660;Baustelle zeitweise in 2016;
6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);N;Saarbrücken;AS Quierschied;S;4;196,0;288;170;71;47;16.438;8.086;8.351;17.924;8.789;9.135;16.442;8.106;8.337;11.133;5.556;5.577;-12,8;-12,5;-15,2;-10,6;756;338;419;927;413;515;804;361;443;84;39;45;-26,2;-26,0;-28,0;-27,0;4,6;5,2;4,9;0,8;0,92;0,61;1,05;937;4,5;181;5,9;1.038;4,9;632;2,4;;;;;;;;;;;;;;;;;;E;E;A;A;A;F;17;;A;8;;E;17;;A;8;;D;8;16;A;8;;D;15;;D;15;;C;15;;D;18;;94,5;7,1;0,6;0,9;2,0;2,4;1,8;0,2;0,0;94,0;7,6;0,6;0,8;2,3;2,7;2,0;0,2;0,0;94,1;7,4;0,5;1,0;2,2;2,6;1,9;0,1;0,0;98,3;3,6;1,0;1,0;0,3;0,3;0,2;0,1;0,0;355.802;5.467.952;18.597;9.118;9.478;1.028;459;569;12.417;6.159;6.258;255;110;145;;;;;;;;;;;;;;;;;18.838;9.226;9.613;1.040;463;576;5,5;5,0;6,0;49,34722888;7,01464140;1.001;1.128;12,4;13,5;2,8;4,2;1,4;2,0;10,8;11,7;9.131;9.616;0,65;0,58;0,99;0,98;1,05;1,06;0,68;0,65;981;26;25;6;613;4;11;4;170;4;7;1;60;;;;4.067;1.235;2;2;1.160;3,44;0,28;118.872;1.524;3,64;0,29;163.426;13;163;162;119;14;171;234;178;Baustelle und Gerätedefekt zeitweise in 2016;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;103,2;339;212;72;55;105.939;53.139;52.800;108.665;54.631;54.034;111.572;56.098;55.474;87.909;43.433;44.476;+1,2;+1,0;+1,3;+0,7;19.399;9.795;9.604;22.750;11.476;11.275;20.982;10.582;10.400;4.297;2.229;2.068;+2,1;+1,1;+3,5;-2,2;18,3;20,9;18,8;4,9;1,03;0,85;1,13;5.937;16,2;1.369;36,8;6.462;16,5;4.361;14,7;;;;;;;;;;;;;;;;;;D;D;B;B;B;C;;;C;;;D;8;17;C;;;E;15;;C;;;B;12;;D;14;;A;;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.528;5.875.342;112.960;56.769;56.191;25.062;12.603;12.459;92.360;46.542;45.818;9.071;4.760;4.311;;;;;;;;;;;;;;;;;112.169;56.399;55.770;25.283;12.721;12.563;22,5;22,6;22,5;53,02759694;8,94822839;5.038;4.597;9,5;8,7;13,1;15,5;;;8,9;8,2;55.828;53.582;0,82;0,87;1,01;1,03;1,14;1,13;0,88;0,87;;;;;;;;;;;;;430;;;;2.072;612;3;3;;;;;;;;;;;;;;;;;;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;112,0;265;162;60;43;99.325;49.428;49.897;101.807;50.834;50.973;104.031;51.675;52.356;83.469;41.000;42.469;+0,2;+0,4;-0,6;-0,1;17.676;8.750;8.927;20.678;10.232;10.447;19.044;9.391;9.652;4.216;2.149;2.067;+1,7;+0,8;+2,6;-1,0;17,8;20,3;18,3;5,1;1,02;0,85;1,13;5.550;15,6;1.315;36,0;6.041;15,9;4.078;14,5;;;;;;;;;;;;;;;;;;D;C;B;C;C;G;8;;D;8;17;B;8;;E;17;;C;;;E;15;;B;12;;D;15;;A;;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.076;5.874.910;105.394;52.559;52.835;22.662;11.160;11.502;87.887;43.802;44.086;8.764;4.546;4.218;;;;;;;;;;;;;;;;;104.803;52.358;52.445;22.878;11.277;11.600;21,8;21,5;22,1;53,02357124;8,80731667;4.467;5.128;9,0;10,3;14,3;11,9;;;8,5;9,8;52.142;50.499;0,84;0,87;1,02;1,02;1,13;1,13;0,89;0,88;;;;;;;;;;;;;410;;;;263;3.554;3;3;;;;;;;;;;;;;;;;;Gerätedefekt zeitweise in 2016;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;364;228;77;59;120.301;60.252;60.049;125.363;62.870;62.494;125.983;63.328;62.655;93.143;46.025;47.118;+1,7;+1,7;+1,7;+0,6;19.173;9.660;9.512;22.866;11.507;11.360;20.532;10.318;10.215;3.041;1.626;1.414;+2,6;+1,6;+3,7;-3,9;15,9;18,2;16,3;3,3;1,00;0,76;1,11;6.707;14,0;1.623;31,7;7.336;14,3;4.822;13,0;;;;;;;;;;;;;;;;;;D;C;B;B;B;G;8;;D;8;17;B;8;;C;;;C;;;E;15;;C;11;13;D;15;;A;;;C;15;;82,2;7,7;0,4;1,5;2,5;13,2;10,5;0,2;0,3;80,1;8,1;0,4;1,3;2,9;15,2;12,0;0,2;0,4;81,7;7,8;0,5;1,7;2,6;13,5;10,8;0,2;0,3;94,6;5,7;0,6;1,9;0,5;2,5;2,2;0,2;0,2;491.484;5.876.180;130.743;65.623;65.121;25.271;12.679;12.592;100.491;50.349;50.141;7.905;4.136;3.769;;;;;;;;;;;;;;;;;130.426;65.449;64.977;25.606;12.854;12.752;19,6;19,6;19,6;53,03507153;8,87299414;5.530;6.024;9,2;10,0;12,8;10,7;9,8;8,5;8,4;9,3;65.436;63.053;0,75;0,78;1,02;1,02;1,10;1,11;0,81;0,81;6.257;212;834;33;4.173;71;556;22;1.102;53;462;6;420;;;;3.536;2.082;3;3;41.988;4,35;0,33;4.536.053;41.347;4,35;0,33;4.467.858;120;1.521;8.020;6.388;123;1.491;7.898;6.279;;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;345,1;331;209;67;55;101.222;50.961;50.262;104.054;52.776;51.278;102.489;51.867;50.622;89.039;43.030;46.009;+1,4;+1,3;+1,3;+2,1;14.410;7.388;7.022;17.553;9.000;8.553;15.045;7.683;7.362;1.861;988;873;+1,9;+2,3;-0,1;-0,8;14,2;16,9;14,7;2,1;0,98;0,88;1,10;5.652;12,5;1.349;28,4;6.081;13,3;4.363;9,4;;;;;;;;;;;;;;;;;;D;D;B;B;D;D;8;17;C;;;D;8;17;D;8;17;C;;;C;;;B;11;;A;;;B;13;;D;18;;84,7;7,8;0,4;1,1;2,7;11,4;8,9;0,2;0,0;82,1;8,4;0,3;1,0;3,2;13,5;10,5;0,2;0,0;84,1;8,0;0,4;1,2;2,8;11,7;9,2;0,2;0,0;96,6;5,1;0,6;1,3;0,5;1,4;1,1;0,2;0,0;393.056;5.695.540;106.787;54.098;52.688;19.453;9.973;9.480;88.788;45.169;43.618;4.874;2.459;2.416;;;;;;;;;;;;;;;;;107.114;54.311;52.803;19.799;10.159;9.640;18,5;18,7;18,3;51,40099313;7,46259063;4.384;4.082;8,6;8,1;12,2;1,3;9,6;0,7;8,1;7,7;54.535;52.466;0,83;0,92;0,96;1,02;1,12;1,09;0,86;0,85;5.247;189;621;24;3.938;62;346;17;963;50;333;4;290;;;;932;4.213;3;3;31.548;4,27;0,33;3.368.212;29.818;4,25;0,32;3.170.573;96;1.366;5.926;4.641;92;1.361;5.570;4.335;;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;284;180;56;48;20.261;10.112;10.149;21.494;10.744;10.751;20.506;10.257;10.249;15.536;7.664;7.871;+2,8;+1,9;+4,8;+3,2;2.373;1.183;1.190;2.927;1.460;1.467;2.455;1.229;1.226;291;136;154;+2,4;+1,1;+4,8;+4,1;11,7;13,6;12,0;1,9;0,95;0,69;1,11;1.160;11,0;213;19,6;1.284;11,7;787;7,4;;;;;;;;;;;;;;;;;;C;C;C;A;B;D;8;17;B;8;;D;8;17;D;8;17;E;16;;D;8;16;D;16;;D;14;;D;18;;D;18;;86,0;6,7;1,3;1,1;3,2;8,3;6,1;0,2;1,2;84,2;7,2;1,2;1,0;3,6;9,8;7,1;0,2;1,2;85,6;6,9;1,3;1,2;3,3;8,5;6,2;0,2;1,2;95,9;3,8;1,6;1,3;0,7;0,9;0,7;0,3;0,9;353.553;5.482.382;22.328;11.165;11.164;3.240;1.622;1.618;15.997;7.988;8.009;706;332;374;;;;;;;;;;;;;;;;;22.461;11.232;11.229;3.298;1.649;1.649;14,7;14,7;14,7;49,47640096;6,97836951;1.099;1.039;10,9;10,2;7,4;11,7;5,3;8,6;9,8;9,3;11.164;11.054;0,66;0,72;0,99;1,00;1,11;1,11;0,71;0,72;1.118;48;103;16;718;12;46;11;168;8;33;3;90;;;;2.156;1.192;3;2;4.773;4,03;0,31;490.865;4.772;4,01;0,31;542.935;22;317;844;628;25;324;840;601;Schleifendefekt zeitweise in 2016;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;233;132;61;40;113.206;56.765;56.441;114.128;57.653;56.474;115.756;58.180;57.576;106.546;51.662;54.884;+2,1;+1,7;+2,8;+2,8;18.341;9.236;9.105;22.172;11.217;10.955;19.157;9.562;9.595;2.993;1.418;1.576;+2,1;+1,9;+1,5;+2,0;16,2;19,4;16,5;2,8;1,01;0,96;1,11;6.275;13,8;1.600;35,0;6.703;14,3;4.992;11,6;;;;;;;;;;;;;;;;;;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;D;15;;A;;;D;19;;80,9;7,4;0,5;1,3;2,8;13,2;10,0;0,2;1,6;77,8;7,9;0,4;1,2;3,2;16,0;12,0;0,2;1,6;80,3;7,7;0,5;1,5;2,8;13,6;10,2;0,2;1,6;94,2;5,1;0,7;1,4;0,9;1,7;1,4;0,2;1,6;404.599;5.704.895;116.884;58.811;58.073;24.487;12.315;12.172;103.385;52.913;50.472;6.783;3.591;3.191;;;;;;;;;;;;;;;;;116.651;58.815;57.836;24.899;12.564;12.334;21,3;21,4;21,3;51,48714712;7,62595482;4.791;4.672;8,4;8,3;4,3;1,8;2,9;0,6;8,1;8,1;59.267;58.076;0,92;0,99;0,95;1,03;1,14;1,08;0,93;0,90;5.710;202;759;32;4.385;93;488;26;1.032;70;490;8;310;;;;1.270;4.548;3;3;39.809;4,31;0,33;4.253.929;39.102;4,29;0,33;4.183.502;118;1.529;7.589;5.562;114;1.594;7.397;5.706;Schleifendefekt zeitweise in 2016;
