TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;5206045A5106031A;3,093;Ri1_ist_NachNK;3.437;1.989;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;322;201;75;46;58.845;29.582;29.263;60.005;30.238;29.767;61.201;30.782;30.418;51.559;25.637;25.922;-16,7;-13,7;-17,4;-26,4;13.829;6.951;6.879;16.836;8.432;8.404;14.177;7.171;7.005;2.646;1.376;1.270;-1,7;-0,9;-3,3;-7,2;23,5;28,1;23,2;5,1;1,02;1,10;1,20;3.278;20,3;800;50,1;3.548;20,6;2.467;18,6;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;D;11;16;C;;;C;;;E;17;;E;14;;F;12;;C;11;15;B;13;;C;17;;74,5;10,4;0,2;1,9;1,8;21,6;18,4;0,1;0,1;70,1;10,9;0,1;1,7;2,1;25,9;21,9;0,1;0,2;74,6;10,6;0,2;2,1;1,8;21,3;18,1;0,1;0,1;92,5;8,1;0,3;2,3;0,4;4,6;4,1;0,1;0,1;519.223;5.894.039;61.569;30.940;30.629;17.962;8.959;9.002;53.890;27.507;26.383;6.476;3.552;2.924;;;;;;;;;;;;;;;;;61.324;30.851;30.473;18.488;9.209;9.279;30,1;29,8;30,4;53,19533776;9,28773550;3.204;3.245;10,8;11,1;4,6;1,6;4,0;1,2;10,4;10,6;34.551;34.679;1,05;1,14;1,01;0,98;1,22;1,18;1,02;1,05;2.809;68;665;7;2.004;26;433;4;398;22;378;1;450;2821002O2722025O;0,059;Ri1_ist_NachNK;6.296;6.297;3;3;31.929;4,59;0,34;3.563.783;31.590;4,59;0,34;3.527.081;33;514;6.404;5.415;31;516;6.331;5.390;;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;295;196;71;28;54.274;27.204;27.070;57.900;29.191;28.709;55.538;27.747;27.791;39.656;19.396;20.260;-13,5;-10,1;-13,3;-27,9;9.464;4.714;4.750;11.527;5.742;5.785;9.703;4.844;4.860;1.789;875;914;-0,9;+0,2;-3,1;-9,1;17,4;19,9;17,5;4,5;0,96;0,98;1,10;3.051;15,1;681;38,0;3.365;15,6;2.110;13,0;;;;;;;;;;;;;;;;;;D;D;C;D;D;G;8;;E;17;;C;;;E;17;;C;;;E;15;;B;12;;D;15;;B;12;;C;16;;80,7;10,7;0,2;1,7;2,3;15,0;12,5;0,1;0,1;78,4;11,2;0,2;1,6;2,6;17,2;14,2;0,2;0,1;80,5;10,8;0,3;1,9;2,3;15,0;12,5;0,1;0,1;93,2;7,7;0,4;2,2;0,5;3,9;3,5;0,1;0,1;564.261;5.914.886;59.867;30.048;29.818;12.327;6.090;6.236;43.663;22.281;21.382;4.277;2.407;1.870;;;;;;;;;;;;;;;;;60.140;30.237;29.903;12.685;6.272;6.413;21,1;20,7;21,4;53,37916596;9,96603250;2.639;2.729;9,7;10,1;11,0;10,4;9,1;8,5;8,7;9,1;32.048;33.146;0,93;1,03;1,01;1,00;1,11;1,08;1,01;1,05;2.832;85;440;9;1.831;26;248;6;422;23;236;1;460;2625001O2625002O;5,624;Ri1_ist_NachNK;955;1.859;2;2;20.947;4,44;0,33;2.551.426;21.039;4,43;0,33;2.555.167;43;593;4.077;3.386;37;630;4.083;3.390;;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;280;173;68;39;47.537;24.078;23.459;50.045;25.097;24.948;49.194;24.600;24.594;36.323;19.716;16.607;-10,2;-9,2;-9,0;-16,9;5.519;2.842;2.677;6.728;3.445;3.283;5.657;2.893;2.764;956;590;366;-2,2;-2,4;-1,2;-11,7;11,6;13,4;11,5;2,6;0,98;0,88;1,13;2.723;10,6;496;22,7;3.039;11,3;1.776;7,2;;;;;;;;;;;;;;;;;;E;E;C;D;C;B;8;;F;17;;B;8;;F;17;;B;8;;F;16;;D;13;;D;12;;D;18;;E;12;;86,8;9,3;0,6;1,6;2,6;8,9;7,4;0,1;0,0;85,0;9,9;0,4;1,5;3,0;10,4;8,6;0,1;0,0;86,7;9,5;0,6;1,8;2,7;8,8;7,3;0,0;0,0;95,8;6,2;1,3;1,6;0,6;2,0;1,8;0,0;0,0;346.069;5.625.358;51.535;25.860;25.675;7.278;3.713;3.565;41.131;20.436;20.695;2.243;1.213;1.030;;;;;;;;;;;;;;;;;51.590;25.900;25.690;7.486;3.822;3.664;14,5;14,8;14,3;50,75955211;6,81745222;2.977;2.975;12,4;12,7;7,8;6,9;5,9;5,2;11,5;11,6;28.592;27.926;0,98;0,77;0,98;0,97;1,08;1,18;0,85;0,86;2.677;88;255;19;1.639;22;105;10;383;17;96;1;170;5206054O5206045X;0,910;Ri1_ist_NachNK;6.365;6.364;2;2;11.910;4,19;0,32;1.393.977;11.221;4,19;0,32;1.315.011;14;641;2.187;1.809;13;607;2.058;1.731;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;216;140;63;13;94.834;46.728;48.106;99.841;49.425;50.416;98.105;48.171;49.934;72.607;35.182;37.424;-14,2;-11,3;-15,1;-25,0;14.861;7.395;7.466;18.171;9.051;9.120;15.192;7.555;7.637;2.618;1.279;1.339;-2,7;-1,6;-5,2;-9,0;15,7;18,2;15,5;3,6;0,98;0,85;1,06;5.289;13,7;1.276;32,4;5.776;14,1;3.828;11,7;;;;;;;;;;;;;;;;;;D;D;E;B;B;G;7;;E;18;;B;7;;E;18;;C;;;E;17;;C;11;13;A;;;D;18;;B;13;;82,8;10,8;0,3;1,4;2,0;13,6;11,0;0,1;0,1;80,4;11,4;0,2;1,3;2,3;15,8;12,7;0,1;0,1;82,8;10,8;0,3;1,6;2,0;13,4;10,8;0,1;0,1;94,6;7,8;0,4;1,7;0,4;3,1;2,7;0,2;0,1;568.396;5.918.407;103.169;50.918;52.251;19.440;9.573;9.867;79.578;39.529;40.049;6.522;3.801;2.721;;;;;;;;;;;;;;;;;103.392;51.110;52.282;20.034;9.884;10.150;19,4;19,3;19,4;53,41029356;10,02894790;4.641;5.044;9,9;10,5;13,9;11,2;11,6;9,9;9,1;9,6;56.471;58.362;0,83;0,87;0,96;0,98;1,06;1,06;0,80;0,84;4.946;125;688;17;3.368;40;410;11;860;39;374;2;470;2626001O2526008O;2,178;Ri1_ist_NachNK;3.639;2.194;3;3;32.888;4,45;0,33;3.595.042;33.154;4,44;0,33;3.621.169;54;918;6.423;5.189;54;945;6.466;5.229;;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;288;191;66;31;44.790;22.621;22.169;45.701;23.143;22.558;46.970;23.531;23.439;38.621;19.541;19.079;-14,9;-11,5;-15,1;-26,6;12.451;6.302;6.148;15.144;7.639;7.505;12.778;6.476;6.302;2.411;1.305;1.106;+0,1;+0,7;-1,1;-4,2;27,8;33,1;27,2;6,2;1,03;1,09;1,18;2.448;23,8;704;55,5;2.637;24,0;1.879;23,1;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;C;;;C;;;E;17;;B;12;;D;12;;C;16;;B;12;;70,2;9,9;0,1;1,9;1,9;25,8;21,7;0,1;0,1;65,1;10,4;0,1;1,7;2,2;30,8;25,8;0,1;0,1;70,6;9,9;0,2;2,1;1,9;25,2;21,2;0,1;0,1;91,4;7,7;0,2;2,3;0,6;5,5;4,9;0,1;0,1;465.007;5.863.635;47.138;23.710;23.428;16.115;8.084;8.031;40.373;20.851;19.522;6.082;3.353;2.729;;;;;;;;;;;;;;;;;46.809;23.622;23.187;16.580;8.317;8.263;35,4;35,2;35,6;52,92122781;8,47952539;2.375;2.510;10,5;11,3;7,8;2,1;6,8;1,5;10,1;10,8;26.838;27.442;1,06;1,12;1,01;0,95;1,20;1,16;1,02;1,04;2.000;54;578;4;1.442;25;409;3;313;19;372;0;400;3016002O3017001O;1,976;Ri1_ist_NachNK;4.691;3.231;2;2;29.021;4,6;0,34;3.598.116;28.350;4,61;0,34;3.519.966;21;440;5.841;4.882;20;421;5.708;4.818;;
6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);N;Saarbrücken;AS Quierschied;S;4;196,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355.802;5.467.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,34722888;7,01464140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;6608075O6608076O;0,915;Ri1_ist_VonNK;4.067;1.235;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;103,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.528;5.875.342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,02759694;8,94822839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430;2919010O2919002O;0,221;Ri1_ist_NachNK;2.072;612;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.076;5.874.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,02357124;8,80731667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;2918002O2918007O;0,339;Ri1_ist_NachNK;263;3.554;3;3;;;;;;;;;;;;;;;;;Baustelle in 2020;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;322;199;77;46;100.689;51.934;48.755;108.104;55.932;52.172;103.019;52.995;50.024;70.895;36.121;34.774;-9,2;-6,4;-9,4;-21,9;18.646;9.504;9.142;22.762;11.584;11.178;19.143;9.770;9.373;3.136;1.645;1.490;+1,7;+2,1;+0,3;-2,8;18,5;21,1;18,6;4,4;0,95;0,79;1,10;5.596;16,2;1.394;37,2;6.160;16,4;3.903;15,1;;;;;;;;;;;;;;;;;;D;C;C;B;B;G;8;;E;17;;C;;;E;17;;C;;;E;15;;D;12;;D;15;;C;16;;D;18;;79,6;10,1;0,4;1,6;2,5;15,9;13,0;0,1;0,3;77,2;10,5;0,3;1,4;2,8;18,1;14,7;0,1;0,3;79,4;10,3;0,4;1,8;2,5;16,0;13,0;0,1;0,3;93,3;7,3;0,5;2,1;0,5;3,8;3,4;0,1;0,2;491.484;5.876.180;111.573;57.662;53.911;24.490;12.451;12.040;81.751;42.139;39.612;7.857;4.113;3.744;;;;;;;;;;;;;;;;;112.708;58.334;54.374;25.192;12.803;12.389;22,4;21,9;22,8;53,03507153;8,87299414;4.908;5.232;9,5;10,7;11,8;13,6;9,6;11,5;8,4;9,6;65.316;64.624;0,77;0,81;1,00;0,99;1,11;1,09;0,80;0,84;5.126;171;841;23;3.300;50;539;13;871;44;475;4;420;2919204O2919201O;0,484;Ri1_ist_NachNK;3.536;2.082;3;3;42.176;4,44;0,33;4.600.288;40.370;4,42;0,33;4.392.695;51;1.233;8.220;6.671;52;1.263;7.827;6.383;;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;345,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393.056;5.695.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,40099313;7,46259063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;4610021A4510011A;2,538;Ri1_ist_NachNK;932;4.213;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;114;72;21;21;16.928;8.465;8.462;18.496;9.266;9.230;17.086;8.559;8.528;11.264;5.559;5.704;-16,1;-14,5;-14,9;-26,5;2.231;1.109;1.122;2.778;1.387;1.392;2.275;1.128;1.147;269;118;151;-6,5;-6,7;-6,6;-4,8;13,2;15,0;13,3;2,4;0,92;0,63;1,07;968;12,5;181;20,8;1.082;13,3;625;8,3;;;;;;;;;;;;;;;;;;E;D;C;A;A;D;8;17;B;8;;D;8;17;D;8;17;E;16;;D;8;16;D;15;;D;13;;C;15;;G;18;;84,6;7,4;1,2;1,2;3,8;9,2;6,8;0,2;1,0;82,8;7,8;1,1;1,1;4,2;10,6;7,9;0,2;1,1;84,3;7,6;1,2;1,3;3,8;9,3;6,8;0,2;1,1;95,4;4,3;1,7;1,5;1,2;0,9;0,7;0,3;0,7;353.553;5.482.382;19.165;9.604;9.561;3.015;1.510;1.506;12.612;6.302;6.310;686;307;380;;;;;;;;;;;;;;;;;19.477;9.762;9.715;3.119;1.564;1.555;16,0;16,0;16,0;49,47640096;6,97836951;982;922;11,6;10,9;8,6;15,1;6,6;11,5;10,1;9,5;10.651;10.807;0,61;0,65;0,96;0,98;1,09;1,05;0,67;0,68;925;47;97;13;565;11;40;8;141;9;29;2;90;6507036O6507026O;1,664;Ri1_ist_VonNK;2.156;1.192;3;2;4.449;4,01;0,31;455.070;4.458;3,97;0,31;502.794;17;310;782;587;19;327;776;563;;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;214;127;56;31;87.600;44.381;43.218;89.658;45.767;43.891;88.968;45.173;43.795;78.386;38.345;40.041;;;;;16.211;8.217;7.994;19.805;10.070;9.735;16.761;8.464;8.297;2.468;1.180;1.288;;;;;18,5;22,1;18,8;3,1;0,99;1,05;1,12;4.845;15,7;1.260;40,1;5.223;16,1;3.713;14,1;;;;;;;;;;;;;;;;;;C;D;C;D;D;C;;;C;;;C;;;C;;;C;;;E;17;;B;11;;D;16;;B;12;;C;15;;78,7;7,9;0,3;1,5;2,2;16,2;12,7;0,2;1,4;75,2;8,5;0,2;1,4;2,6;19,4;15,2;0,2;1,3;78,1;8,1;0,3;1,7;2,2;16,5;12,9;0,2;1,4;93,9;4,8;0,5;1,6;0,5;2,5;2,1;0,1;1,3;404.599;5.704.895;91.525;46.601;44.924;21.538;10.914;10.623;79.087;40.594;38.492;6.193;3.241;2.952;;;;;;;;;;;;;;;;;91.801;46.856;44.945;22.114;11.228;10.886;24,1;24,0;24,2;51,48714712;7,62595482;4.372;4.207;9,9;9,7;3,0;1,2;2,2;0,8;9,3;9,4;52.145;50.909;1,05;1,05;0,98;1,02;1,15;1,09;0,94;0,93;4.367;121;719;15;3.181;49;473;9;754;48;456;1;310;4511033A4411094A;5,863;Ri1_ist_NachNK;1.270;4.548;3;3;36.568;4,45;0,33;3.993.657;35.689;4,46;0,33;3.904.766;75;980;7.163;5.607;67;917;7.010;5.514;;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;334;209;75;50;30.279;15.288;14.990;32.060;16.193;15.867;31.940;16.120;15.821;21.696;10.945;10.751;-13,0;-12,4;-8,4;-23,8;5.295;2.726;2.569;6.460;3.319;3.141;5.457;2.824;2.633;860;447;413;+2,9;+2,6;+4,4;-8,9;17,5;20,2;17,1;4,0;1,00;0,83;1,14;1.743;16,3;299;30,9;1.947;17,1;1.130;12,3;;;;;;;;;;;;;;;;;;D;C;E;B;C;D;8;17;D;8;17;E;17;;D;8;17;E;16;;D;8;15;C;11;13;D;12;;B;12;;D;18;;80,3;8,5;0,2;1,1;4,6;12,8;10,5;0,1;1,1;77,6;9,0;0,2;1,1;5,0;15,0;12,3;0,1;1,2;80,8;8,1;0,3;1,3;4,7;12,3;10,1;0,1;0,9;94,0;6,9;0,5;1,2;1,9;1,9;1,7;0,1;0,9;344.584;5.527.182;33.421;16.875;16.546;6.991;3.606;3.385;24.958;12.612;12.347;2.178;1.079;1.098;;;;;;;;;;;;;;;;;33.368;16.853;16.515;7.163;3.687;3.476;21,5;21,9;21,0;49,87684895;6,83684715;1.727;1.576;11,3;10,5;14,2;17,1;9,8;10,4;10,2;9,5;19.220;16.794;0,81;0,85;0,96;1,01;1,13;1,16;0,84;0,87;1.609;95;238;5;988;34;105;3;207;17;75;0;140;6007057O6106066O;3,095;Ri1_ist_VonNK;106;4.921;2;2;11.224;4,12;0,32;1.300.339;10.440;4,06;0,31;1.195.700;18;687;2.020;1.677;16;698;1.855;1.501;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;147;75;49;23;55.126;28.039;27.087;56.002;28.565;27.437;57.943;29.237;28.705;48.233;24.562;23.671;;;;;;;;;;;;;;;;;;;;;;;;;1,03;1,08;1,20;3.064;;762;;3.315;;2.312;;;;;;;;;;;;;;;;;;;D;C;F;D;D;C;;;C;;;C;;;C;;;E;16;;E;15;;D;12;;D;12;;C;16;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.441;5.828.956;57.742;29.298;28.445;;;;50.233;25.890;24.342;;;;;;;;;;;;;;;;;;;;57.244;29.126;28.117;;;;;;;52,60734693;8,12046792;2.958;2.942;10,5;10,9;;;;;10,2;10,5;32.993;33.281;1,06;1,10;1,00;0,96;1,25;1,16;1,02;1,06;;;;;;;;;;;;;390;3414001O3314002O;1,248;Ri1_ist_NachNK;3.189;1.700;2;2;;;;;;;;;;;;;;;;;Baustelle zeitweise in 2020 / Keine SV-Auswertung in 2020 / Fehlerhafte Fahrzeugartenanalyse in 2020;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;162;90;40;32;13.182;6.471;6.712;14.621;7.165;7.456;13.499;6.645;6.854;7.758;3.825;3.933;-12,2;-11,7;-9,3;-20,7;650;301;349;802;371;431;691;320;371;68;34;35;-4,4;-4,8;-1,8;-22,4;4,9;5,5;5,1;0,9;0,92;0,55;1,02;753;4,9;142;5,3;844;5,4;479;2,2;;;;;;;;;;;;;;;;;;E;E;C;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;D;14;;C;15;;D;18;;93,2;7,0;1,1;0,8;2,7;2,1;1,6;0,1;1,1;92,7;7,3;1,0;0,8;2,9;2,4;1,7;0,2;1,1;92,9;7,3;1,2;0,9;2,8;2,2;1,6;0,1;1,1;97,5;3,9;1,4;0,8;0,6;0,2;0,2;0,0;0,8;354.592;5.465.831;15.241;7.469;7.772;876;404;472;9.483;4.696;4.786;227;108;118;;;;;;;;;;;;;;;;;15.486;7.579;7.907;896;414;483;5,8;5,5;6,1;49,32787027;6,99875523;919;1.094;14,2;16,3;2,7;3,5;1,0;1,7;12,1;13,8;8.419;8.887;0,54;0,56;0,95;0,96;1,04;1,01;0,63;0,62;789;27;19;9;463;4;6;6;133;4;4;1;50;6608076O6607028O;1,659;Ri1_ist_VonNK;2.210;4.071;2;2;959;3,19;0,26;91.021;1.187;3,4;0,28;119.412;10;175;116;85;10;176;163;121;;
