TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;361;217;84;60;63.608;31.664;31.944;63.245;31.662;31.583;66.143;32.970;33.173;61.377;29.853;31.524;+5,2;+4,6;+4,9;+7,4;12.502;6.221;6.281;15.029;7.476;7.554;13.019;6.498;6.520;2.711;1.332;1.379;+3,2;+3,7;+2,7;+0,7;19,7;23,8;19,7;4,4;1,05;1,01;1,18;3.548;16,7;855;44,4;3.833;16,7;2.692;16,4;;;;;;;;;;;;;;;;;;D;C;E;D;D;C;;;C;;;C;;;C;;;E;16;;E;13;;B;12;;F;12;;A;;;C;13;;78,4;7,5;0,3;1,8;1,8;17,5;14,4;0,3;0,2;74,5;7,9;0,2;1,6;2,2;21,3;17,5;0,3;0,2;78,2;7,6;0,3;2,0;1,8;17,5;14,5;0,3;0,2;93,3;5,9;0,5;2,2;0,5;3,5;3,1;0,5;0,1;519.223;5.894.039;64.948;32.410;32.537;16.209;8.016;8.193;59.730;30.172;29.558;6.024;3.259;2.764;;;;;;;;;;;;;;;;;64.316;32.168;32.149;16.543;8.183;8.359;25,7;25,4;26,0;53,19533776;9,28773550;3.064;3.443;9,7;10,8;4,2;2,4;3,3;1,5;9,5;10,7;31.480;31.648;0,94;1,03;0,98;0,99;1,19;1,16;0,92;0,91;;;;;;;;;;;;;450;;;;6.296;6.297;3;3;28.085;4,51;0,34;3.119.094;28.349;4,51;0,34;3.148.843;105;571;5.545;4.556;105;581;5.595;4.614;;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;349;207;83;59;54.058;27.170;26.888;55.728;28.033;27.695;55.422;28.512;26.910;46.161;22.199;23.962;+4,4;+4,0;+3,9;+7,2;8.267;4.119;4.148;9.932;4.933;5.000;8.630;4.401;4.229;1.783;804;979;+3,8;+4,4;+3,4;+0,0;15,3;17,8;15,6;3,9;0,99;0,86;1,11;3.041;13,1;675;34,7;3.304;13,5;2.254;11,6;;;;;;;;;;;;;;;;;;C;C;B;B;D;G;8;;E;17;;B;8;;E;18;;C;;;E;16;;B;12;;D;12;;D;18;;D;18;;82,9;8,4;0,3;1,7;2,1;12,9;10,4;0,3;0,1;80,5;8,9;0,3;1,5;2,4;15,1;12,1;0,3;0,1;82,4;8,4;0,3;1,9;2,1;13,1;10,6;0,3;0,1;94,1;5,9;0,6;2,0;0,4;3,0;2,6;0,5;0,1;564.261;5.914.886;57.301;28.982;28.319;10.694;5.288;5.405;47.604;24.217;23.387;4.114;2.340;1.774;;;;;;;;;;;;;;;;;57.310;28.822;28.487;10.917;5.370;5.547;19,0;18,6;19,5;53,37916596;9,96603250;2.659;2.720;9,8;10,1;11,4;11,8;9,0;9,7;9,2;9,5;29.671;28.395;0,78;0,90;0,97;1,03;1,13;1,07;0,83;0,83;;;;;;;;;;;;;460;;;;955;1.859;2;2;18.078;4,39;0,33;2.197.335;18.158;4,38;0,33;2.202.810;90;551;3.477;2.793;87;577;3.484;2.804;Baustelle zeitweise in 2014 und zeitweise in 2013;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;359;219;77;63;46.881;23.566;23.314;48.778;24.278;24.500;47.462;23.607;23.856;39.414;20.987;18.428;+4,8;+4,5;+2,7;+9,6;5.235;2.700;2.535;6.360;3.259;3.101;5.456;2.790;2.666;960;599;360;+1,5;+1,6;+1,8;+2,6;11,2;13,0;11,5;2,4;0,97;0,76;1,13;2.670;10,1;521;22,2;2.919;10,7;1.923;7,3;;;;;;;;;;;;;;;;;;E;E;B;B;B;A;8;;F;17;;A;8;;F;17;;B;8;;F;17;;E;18;;C;11;14;G;18;;B;12;;87,2;7,5;0,6;1,6;2,3;8,7;6,9;0,2;0,0;85,5;8,0;0,4;1,5;2,6;10,2;8,1;0,2;0,0;86,5;7,8;0,6;2,0;2,4;8,9;7,1;0,2;0,0;95,8;5,0;1,6;1,8;0,6;1,7;1,5;0,2;0,0;346.069;5.625.358;49.903;24.847;25.056;6.908;3.517;3.390;41.227;20.448;20.779;2.282;1.270;1.012;;;;;;;;;;;;;;;;;50.264;25.026;25.237;7.079;3.609;3.470;14,1;14,4;13,7;50,75955211;6,81745222;2.832;2.792;12,0;12,0;7,6;6,7;5,8;5,0;11,3;11,1;25.250;24.861;0,86;0,73;0,99;0,98;1,07;1,17;0,82;0,85;;;;;;;;;;;;;170;;;;6.365;6.364;2;2;11.392;4,22;0,32;1.344.162;10.674;4,21;0,32;1.260.060;41;549;2.110;1.673;41;524;1.970;1.585;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;280;165;69;46;102.446;51.347;51.099;105.689;52.868;52.821;106.449;54.318;52.131;85.223;41.743;43.479;+2,9;+3,0;+2,7;+2,9;14.252;7.036;7.217;17.196;8.468;8.728;14.825;7.450;7.374;2.888;1.317;1.571;+5,5;+6,3;+4,6;-0,1;13,9;16,3;13,9;3,4;1,01;0,78;1,09;5.728;12,1;1.349;29,3;6.189;12,5;4.345;10,5;;;;;;;;;;;;;;;;;;D;D;D;B;B;G;7;;E;18;;B;7;;E;18;;B;8;;E;18;;D;14;;C;11;13;D;19;;C;17;;84,6;8,0;0,4;1,4;1,9;11,6;9,1;0,3;0,2;82,3;8,4;0,3;1,2;2,3;13,7;10,6;0,3;0,2;84,4;8,2;0,4;1,5;1,9;11,7;9,1;0,3;0,2;94,8;5,9;0,6;1,7;0,4;2,4;2,1;0,5;0,1;568.396;5.918.407;109.369;54.879;54.489;18.629;9.091;9.538;89.100;45.492;43.607;6.371;3.784;2.587;;;;;;;;;;;;;;;;;109.021;54.432;54.589;19.023;9.252;9.771;17,4;17,0;17,9;53,41029356;10,02894790;5.462;5.589;10,6;10,9;12,1;10,8;10,0;9,5;10,0;10,2;55.565;55.226;0,77;0,84;0,97;1,00;1,12;1,05;0,83;0,80;;;;;;;;;;;;;470;;;;3.639;2.194;3;3;30.673;4,36;0,33;3.339.159;31.548;4,37;0,33;3.440.758;174;987;5.875;4.554;172;990;6.055;4.742;Baustelle zeitweise in 2014 und zeitweise in 2013;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;322;194;73;55;51.576;25.941;25.635;51.202;25.842;25.360;53.792;27.148;26.644;49.830;24.615;25.215;+4,5;+3,6;+5,1;+6,9;11.672;5.882;5.790;14.098;7.099;6.999;12.034;6.064;5.970;2.457;1.256;1.202;+2,4;+3,1;+1,7;-1,4;22,6;27,5;22,4;4,9;1,05;1,01;1,17;2.842;19,1;764;49,0;3.051;19,0;2.213;19,6;;;;;;;;;;;;;;;;;;D;C;E;D;D;G;8;;C;;;C;;;C;;;C;;;E;16;;B;12;;D;12;;A;;;C;15;;75,4;8,0;0,3;1,9;1,8;20,5;16,7;0,3;0,1;70,6;8,5;0,2;1,7;2,2;25,1;20,4;0,3;0,1;75,5;8,1;0,3;2,0;1,8;20,3;16,6;0,3;0,1;92,8;6,1;0,4;2,2;0,5;4,0;3,5;0,4;0,1;465.007;5.863.635;52.716;26.551;26.165;15.149;7.577;7.572;48.100;24.541;23.559;5.629;3.091;2.538;;;;;;;;;;;;;;;;;52.119;26.277;25.843;15.517;7.768;7.748;29,8;29,6;30,0;52,92122781;8,47952539;2.533;2.792;9,8;10,9;3,1;2,1;2,5;1,4;9,6;10,8;25.843;24.786;0,94;1,04;0,98;1,01;1,18;1,17;0,90;0,92;;;;;;;;;;;;;400;;;;4.691;3.231;2;2;26.813;4,56;0,34;3.318.695;26.321;4,55;0,34;3.254.223;84;448;5.350;4.341;80;476;5.234;4.291;Baustelle zeitweise in 2014 und zeitweise in 2013;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;339;200;78;61;114.745;57.533;57.212;120.417;60.488;59.929;118.759;59.813;58.946;88.680;43.705;44.975;+1,6;+1,3;+0,8;+4,1;18.251;9.215;9.036;22.019;11.085;10.934;19.167;9.709;9.459;3.259;1.723;1.536;+1,2;+1,7;+0,4;-1,2;15,9;18,3;16,1;3,7;0,99;0,73;1,08;6.404;13,9;1.536;32,7;7.010;14,0;4.584;13,2;;;;;;;;;;;;;;;;;;D;C;C;B;B;G;8;;D;8;17;B;8;;E;17;;C;;;E;15;;C;11;15;D;14;;A;;;D;18;;82,2;7,3;0,5;1,5;2,6;13,0;10,3;0,2;0,4;79,9;7,7;0,5;1,4;3,0;15,0;11,8;0,2;0,4;81,9;7,4;0,5;1,6;2,7;13,2;10,4;0,2;0,4;94,2;5,3;0,7;1,9;0,6;2,8;2,4;0,3;0,2;491.484;5.876.180;124.820;62.780;62.040;24.055;12.098;11.958;96.496;48.330;48.166;7.709;4.034;3.675;;;;;;;;;;;;;;;;;125.093;62.914;62.179;24.554;12.335;12.219;19,6;19,6;19,7;53,03507153;8,87299414;5.349;5.687;9,3;9,9;13,0;11,0;9,8;8,5;8,5;9,1;61.653;61.029;0,72;0,77;0,99;1,01;1,09;1,09;0,75;0,78;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;39.768;4,32;0,33;4.276.567;39.063;4,32;0,33;4.207.081;126;1.541;7.548;5.930;129;1.481;7.426;5.836;Baustelle zeitweise in 2014;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;345,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393.056;5.695.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,40099313;7,46259063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;;;;932;4.213;3;3;;;;;;;;;;;;;;;;;Neue Zählstelle ab Oktober 2014;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;334;202;70;62;19.128;9.493;9.635;20.459;10.162;10.296;18.989;9.430;9.560;14.684;7.251;7.433;+2,7;+2,5;+1,3;+6,6;2.277;1.131;1.146;2.841;1.416;1.425;2.296;1.136;1.160;297;139;158;+1,0;+1,1;+0,8;+2,9;11,9;13,9;12,1;2,0;0,93;0,68;1,12;1.095;11,1;201;21,1;1.210;11,8;751;7,4;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;17;B;8;;E;17;;B;8;;E;16;;D;8;16;A;;;D;14;;D;18;;G;18;;85,9;6,4;1,4;1,1;3,2;8,4;6,0;0,2;1,1;84,0;6,9;1,3;1,0;3,7;10,0;7,0;0,2;1,1;85,5;6,6;1,4;1,2;3,4;8,5;6,0;0,2;1,2;95,7;3,6;1,8;1,3;0,8;0,9;0,7;0,3;0,9;353.553;5.482.382;21.052;10.451;10.601;3.105;1.547;1.558;15.276;7.613;7.663;700;337;364;;;;;;;;;;;;;;;;;21.362;10.611;10.751;3.198;1.596;1.602;15,0;15,0;14,9;49,47640096;6,97836951;1.033;1.006;10,9;10,4;8,1;11,5;6,2;9,0;9,7;9,4;10.632;10.788;0,69;0,70;0,99;0,99;1,12;1,10;0,73;0,72;;;;;;;;;;;;;90;;;;2.156;1.192;3;2;4.560;4,03;0,31;467.385;4.585;4;0,31;518.895;20;302;809;577;21;317;807;563;;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;329;199;72;58;109.133;54.899;54.234;110.671;56.119;54.552;109.727;55.402;54.325;102.927;49.940;52.987;+2,1;+2,2;+1,0;+3,5;18.232;9.107;9.126;22.230;11.174;11.057;18.973;9.367;9.605;3.100;1.434;1.666;+4,2;+4,5;+4,2;+2,6;16,7;20,1;17,3;3,0;0,99;0,97;1,11;6.071;14,2;1.499;36,8;6.502;14,7;4.780;12,2;;;;;;;;;;;;;;;;;;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;D;15;;B;13;;D;18;;80,3;7,2;0,4;1,3;3,0;13,5;10,0;0,2;1,7;77,0;7,7;0,4;1,2;3,5;16,4;12,1;0,2;1,7;79,5;7,4;0,4;1,5;3,1;13,9;10,3;0,2;1,8;93,9;4,9;0,6;1,5;0,9;1,9;1,5;0,3;1,6;404.599;5.704.895;112.804;56.999;55.805;24.385;12.159;12.226;98.730;50.691;48.039;6.643;3.564;3.079;;;;;;;;;;;;;;;;;113.334;57.390;55.944;24.973;12.508;12.465;22,0;21,8;22,3;51,48714712;7,62595482;4.756;4.687;8,7;8,6;15,3;1,7;12,1;0,9;8,3;8,4;57.422;55.888;0,88;1,00;0,94;1,02;1,16;1,06;0,89;0,87;;;;;;;;;;;;;310;;;;1.270;4.548;3;3;39.061;4,29;0,32;4.156.122;38.925;4,27;0,32;4.144.320;120;1.566;7.420;5.322;121;1.684;7.320;5.559;Schleifendefekt zeitweise in 2013;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;357;219;76;62;34.130;17.091;17.039;35.661;17.867;17.794;35.115;17.640;17.475;27.450;13.645;13.805;+3,9;+3,5;+3,2;+6,7;4.349;2.225;2.124;5.355;2.744;2.611;4.442;2.269;2.173;629;310;319;+4,1;+4,4;+2,8;+3,5;12,7;15,0;12,7;2,3;0,98;0,75;1,13;1.968;11,8;331;24,1;2.161;12,5;1.387;8,4;;;;;;;;;;;;;;;;;;D;D;B;B;B;D;8;18;B;8;;E;17;;B;8;;E;17;;B;8;;A;;;C;11;13;C;17;;D;18;;84,6;9,1;0,8;1,2;2,8;9,7;7,4;0,3;1,5;82,4;9,4;0,7;1,1;3,2;11,6;8,9;0,3;1,5;84,5;9,1;0,8;1,4;2,9;9,5;7,3;0,3;1,5;94,8;7,8;1,2;1,4;0,7;1,2;0,9;0,4;1,5;344.584;5.527.182;36.831;18.462;18.369;5.855;2.999;2.857;29.090;14.603;14.487;1.531;780;750;;;;;;;;;;;;;;;;;36.970;18.526;18.445;6.027;3.088;2.939;16,3;16,7;15,9;49,87684895;6,83684715;1.884;1.743;11,0;10,2;11,3;14,7;8,2;10,3;10,2;9,4;18.565;18.311;0,75;0,75;0,97;1,02;1,13;1,13;0,79;0,80;;;;;;;;;;;;;140;;;;106;4.921;2;2;9.288;4,17;0,32;1.090.592;8.809;4,15;0,32;1.029.984;47;476;1.702;1.311;47;474;1.604;1.224;Baustelle im Umfeld zeitweise in 2014;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;207;144;28;35;59.413;29.788;29.625;58.503;29.551;28.952;61.202;30.734;30.468;60.189;29.319;30.870;+5,0;+4,4;+4,3;+7,5;11.615;5.821;5.793;14.080;7.077;7.003;11.961;6.000;5.960;2.281;1.062;1.219;+4,1;+4,9;+2,4;+4,0;19,5;24,1;19,5;3,8;1,05;1,10;1,20;3.323;16,7;781;43,5;3.589;17,0;2.525;15,6;;;;;;;;;;;;;;;;;;D;C;E;D;D;C;;;C;;;C;;;C;;;C;;;E;15;;B;12;;D;12;;A;;;D;18;;78,0;9,1;0,2;2,0;2,3;17,0;13,2;0,3;0,4;73,7;9,5;0,2;1,9;2,7;21,1;16,4;0,3;0,4;77,9;9,4;0,3;2,2;2,3;16,9;13,2;0,3;0,4;93,5;7,6;0,4;2,3;0,7;2,6;2,2;0,4;0,4;440.441;5.828.956;59.887;30.209;29.678;15.344;7.654;7.690;56.210;28.300;27.910;4.489;2.522;1.966;;;;;;;;;;;;;;;;;59.341;29.996;29.345;15.692;7.838;7.854;26,4;26,1;26,8;52,60734693;8,12046792;2.964;3.178;10,0;10,7;2,9;2,6;1,5;1,5;9,9;10,8;29.181;28.529;1,00;1,13;0,97;1,02;1,24;1,15;0,94;0,95;;;;;;;;;;;;;390;;;;3.189;1.700;2;2;25.926;4,45;0,33;3.158.214;25.700;4,44;0,33;3.125.390;85;661;5.076;3.977;97;682;5.014;3.892;Schleifendefekt zeitweise in 2014;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;325;202;70;53;15.460;7.592;7.868;17.218;8.461;8.756;14.784;7.248;7.536;10.199;5.004;5.195;-0,2;+0,7;-4,0;+1,9;686;316;370;853;392;461;697;325;372;92;39;53;-3,6;-3,2;-5,0;-4,8;4,4;5,0;4,7;0,9;0,86;0,58;1,06;878;4,3;177;5,4;968;4,8;606;2,3;;;;;;;;;;;;;;;;;;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;A;;;C;15;;D;18;;93,8;5,7;1,3;0,7;2,3;2,0;1,4;0,2;1,0;93,3;6,1;1,2;0,7;2,5;2,2;1,5;0,2;1,1;93,4;5,9;1,3;0,8;2,4;2,1;1,4;0,2;1,1;97,6;3,0;1,5;0,7;0,5;0,3;0,2;0,2;0,7;354.592;5.465.831;17.556;8.619;8.936;927;429;499;11.791;5.807;5.984;246;110;136;;;;;;;;;;;;;;;;;18.098;8.890;9.208;955;440;515;5,3;4,9;5,6;49,32787027;6,99875523;1.022;1.237;13,5;15,7;2,7;3,4;0,8;1,4;11,5;13,4;8.934;9.234;0,57;0,58;0,98;0,97;1,05;1,06;0,67;0,66;;;;;;;;;;;;;50;;;;2.210;4.071;2;2;1.023;3,24;0,27;100.006;1.265;3,42;0,28;129.466;15;173;128;87;16;178;176;122;Baustelle zeitweise in 2014;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;356;217;77;62;49.911;25.101;24.810;51.653;25.751;25.902;50.116;25.071;25.045;43.465;22.829;20.636;+2,6;+3,0;-0,7;+5,8;6.396;3.288;3.109;7.798;3.985;3.813;6.503;3.352;3.152;1.278;728;550;-3,6;-1,8;-9,0;-2,5;12,8;15,1;13,0;2,9;0,97;0,82;1,12;2.841;11,4;557;27,1;3.070;12,0;2.155;8,9;;;;;;;;;;;;;;;;;;C;D;B;D;B;A;8;;E;17;;B;8;;E;17;;B;8;;E;16;;A;;;C;11;15;C;17;;B;13;;85,4;5,8;0,2;1,1;3,1;9,6;8,1;0,2;0,7;83,2;6,0;0,2;1,0;3,4;11,5;9,7;0,2;0,7;85,1;5,9;0,2;1,3;3,2;9,6;8,1;0,1;0,7;95,3;4,5;0,5;1,3;1,2;1,6;1,4;0,2;0,5;344.935;5.634.211;52.608;26.219;26.388;8.420;4.287;4.133;44.605;22.406;22.198;2.758;1.532;1.226;;;;;;;;;;;;;;;;;53.022;26.405;26.617;8.685;4.416;4.270;16,4;16,7;16,0;50,83880436;6,79765141;2.827;2.706;11,3;10,9;9,7;7,9;7,3;5,5;10,7;10,2;26.896;26.422;0,89;0,81;0,97;1,00;1,09;1,14;0,86;0,88;;;;;;;;;;;;;200;;;;495;3.788;2;2;13.620;4,14;0,32;1.593.855;12.880;4,14;0,32;1.505.291;41;787;2.460;2.093;39;739;2.330;1.946;SV beeinflusst durch Sperrung Lev.-Brücke A1 für Lkw über 3,5t in 2014 und in 2013;
6407;0175;Kastel;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165,6;30;16;8;6;16.301;8.259;8.042;17.511;8.844;8.666;16.291;8.289;8.002;12.119;6.192;5.927;+6,8;+5,6;+7,6;+11,8;2.094;1.029;1.066;2.615;1.281;1.334;2.181;1.088;1.092;182;80;102;-0,7;-0,5;+1,7;-30,5;12,8;14,9;13,4;1,5;0,93;0,68;1,13;941;11,8;157;25,0;1.045;12,6;628;8,1;;;;;;;;;;;;;;;;;;C;D;A;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;15;;D;14;;C;15;;G;18;;85,5;6,6;0,5;0,8;3,2;9,6;6,6;0,1;0,9;83,3;7,2;0,5;0,8;3,7;11,2;7,7;0,1;1,0;85,0;6,8;0,5;0,8;3,3;10,0;7,0;0,1;0,8;97,1;3,3;0,7;0,8;0,6;0,8;0,6;0,1;0,6;353.505;5.492.862;18.079;9.145;8.934;2.898;1.431;1.467;12.836;6.510;6.327;552;246;306;;;;;;;;;;;;;;;;;18.284;9.232;9.052;2.959;1.454;1.504;16,2;15,7;16,6;49,57059938;6,97381652;860;843;10,4;10,5;10,0;8,3;6,1;5,1;9,3;9,3;9.340;9.184;0,68;0,70;1,01;1,00;1,10;1,13;0,72;0,72;;;;;;;;;;;;;100;;;;3.074;201;2;2;4.232;4,11;0,31;482.023;4.350;4,08;0,31;496.277;3;252;774;527;10;271;785;557;Baustelle zeitweise in 2014 und zeitweise in 2013;
