TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;343;207;79;57;60.491;30.316;30.175;60.460;30.352;30.109;63.079;32.003;31.076;57.165;27.946;29.219;+10,4;+10,1;+9,9;+12,3;12.120;6.039;6.081;14.496;7.234;7.262;12.680;6.325;6.355;2.692;1.293;1.399;+1,2;+1,1;+1,5;+0,5;20,0;24,0;20,1;4,7;1,04;0,97;1,19;3.377;17,1;807;44,8;3.652;17,2;2.554;16,7;6.102;5.842;5.716;5.886;3.335;3.008;3.011;3.318;11,1;10,0;9,4;11,4;R II;R II;R I;R II;E;D;C;E;D;D;C;;;C;;;C;;;C;;;E;15;;E;14;;B;12;;F;12;;A;;;C;14;;78,0;7,3;0,3;1,8;1,9;17,8;14,6;0,3;0,2;74,3;7,6;0,2;1,6;2,3;21,4;17,5;0,3;0,2;77,7;7,4;0,3;2,0;1,9;17,9;14,6;0,3;0,2;93,1;5,6;0,5;2,1;0,5;3,8;3,3;0,5;0,1;519.223;5.894.039;62.156;31.198;30.959;15.713;7.786;7.927;56.321;28.825;27.496;5.771;3.143;2.628;3.138;3.335;2.973;3.008;3.011;2.934;2.798;3.318;2,4;2,2;11,5;8,3;10,6;14,7;2,0;2,6;61.561;30.880;30.680;16.040;7.956;8.084;26,1;25,8;26,3;53,19533776;9,28773550;;;;;;;;;;;30.645;30.354;0,94;0,98;1,00;1,01;1,21;1,17;0,96;0,88;;;;;;;;;;;;;450;;;;6.296;6.297;3;3;27.228;4,51;0,34;3.018.533;27.397;4,51;0,34;3.037.145;96;569;5.373;4.387;97;584;5.401;4.433;;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;254;150;59;45;51.776;25.877;25.899;53.589;26.923;26.667;53.333;26.963;26.370;43.079;20.611;22.468;+4,9;+4,4;+6,4;+4,8;7.963;3.953;4.010;9.513;4.735;4.778;8.349;4.187;4.162;1.783;781;1.001;-0,1;-0,5;+1,4;-1,6;15,4;17,8;15,7;4,1;1,00;0,83;1,13;2.912;13,2;648;35,2;3.167;13,5;2.145;11,6;4.839;4.824;4.551;4.186;2.583;2.570;2.470;2.309;10,0;9,5;9,4;10,3;R I;R I;R II;R II;E;D;D;B;C;B;G;8;;E;17;;B;8;;E;17;;C;;;E;16;;B;12;;C;11;14;C;15;;D;18;;82,9;8,2;0,3;1,6;2,2;12,9;10,3;0,3;0,1;80,7;8,7;0,2;1,5;2,5;14,9;11,9;0,3;0,1;82,4;8,4;0,4;1,9;2,2;13,1;10,5;0,3;0,1;93,9;5,7;0,5;1,9;0,5;3,2;2,8;0,4;0,1;564.261;5.914.886;55.341;27.793;27.548;10.281;5.069;5.212;44.702;22.770;21.931;3.978;2.264;1.715;2.583;2.571;2.570;2.557;2.279;2.470;2.034;2.309;14,6;10,9;11,4;12,9;5,6;10,8;2,0;2,9;55.354;27.778;27.575;10.496;5.170;5.325;19,0;18,6;19,3;53,37916596;9,96603250;;;;;;;;;;;26.964;27.338;0,79;0,82;0,98;1,02;1,17;1,07;0,86;0,76;;;;;;;;;;;;;460;;;;955;1.859;2;2;17.312;4,38;0,33;2.097.847;17.492;4,36;0,33;2.113.896;79;548;3.326;2.652;77;584;3.348;2.671;Baustelle zeitweise in 2013 und zeitweise in 2012;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;359;222;74;63;44.741;22.460;22.282;46.685;23.182;23.503;46.236;22.968;23.269;35.958;19.251;16.707;+2,8;+2,5;+3,1;+3,7;5.155;2.643;2.513;6.260;3.192;3.068;5.357;2.726;2.631;935;566;370;-0,8;-0,8;-1,4;+0,4;11,5;13,4;11,6;2,6;0,99;0,80;1,14;2.545;10,4;503;22,6;2.782;11,0;1.831;7,6;4.358;4.312;4.139;3.673;2.815;2.789;2.621;2.261;12,6;11,9;11,3;11,7;R II;R II;R II;R I;E;E;E;B;B;C;A;7;;F;17;;A;8;;F;17;;A;8;;F;17;;E;18;;D;15;;D;19;;B;12;;86,8;7,6;0,6;1,7;2,4;8,9;7,1;0,2;0,0;85,1;8,1;0,4;1,5;2,7;10,5;8,3;0,2;0,0;86,4;7,8;0,7;2,0;2,5;8,9;7,0;0,2;0,0;95,5;5,0;1,4;1,9;0,6;1,8;1,6;0,2;0,0;346.069;5.625.358;48.168;23.949;24.219;6.827;3.460;3.366;38.907;19.187;19.721;2.233;1.229;1.005;2.769;2.815;2.762;2.789;2.359;2.621;2.261;1.812;8,2;7,7;7,5;5,8;9,9;8,2;1,8;0,9;48.261;23.983;24.278;6.982;3.542;3.440;14,5;14,8;14,2;50,75955211;6,81745222;;;;;;;;;;;24.434;24.401;0,85;0,72;1,01;0,97;1,08;1,18;0,81;0,83;;;;;;;;;;;;;170;;;;6.365;6.364;2;2;11.135;4,21;0,32;1.312.443;10.555;4,2;0,32;1.242.956;40;544;2.059;1.631;40;528;1.945;1.548;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;284;163;70;51;99.548;49.550;49.998;102.641;51.085;51.556;103.656;52.267;51.389;82.782;40.327;42.455;+8,9;+9,1;+10,0;+6,7;13.515;6.660;6.855;16.184;7.989;8.195;14.169;7.058;7.111;2.890;1.275;1.615;+4,1;+3,7;+5,9;+0,3;13,6;15,8;13,7;3,5;1,01;0,80;1,11;5.568;11,8;1.307;28,9;6.010;12,1;4.244;10,3;8.977;8.921;8.535;8.178;5.489;5.464;5.173;4.391;11,1;10,7;10,1;10,3;R I;R I;R II;R II;E;C;D;E;B;B;G;8;;E;17;;B;8;;E;18;;B;8;;E;16;;B;12;;C;11;13;A;;;B;12;;84,9;7,8;0,4;1,4;1,9;11,3;8,8;0,3;0,1;82,9;8,2;0,3;1,2;2,3;13,2;10,2;0,3;0,1;84,6;7,9;0,4;1,6;2,0;11,4;8,8;0,3;0,1;94,8;5,6;0,5;1,6;0,4;2,6;2,2;0,5;0,1;568.396;5.918.407;106.321;52.902;53.419;17.590;8.574;9.016;86.388;44.121;42.267;6.229;3.700;2.529;5.489;5.371;5.464;5.347;4.760;5.173;3.933;4.391;10,5;8,9;10,8;9,6;9,7;9,8;1,5;1,2;105.958;52.615;53.343;17.947;8.740;9.207;16,9;16,6;17,3;53,41029356;10,02894790;;;;;;;;;;;51.457;53.000;0,79;0,82;0,99;1,02;1,16;1,08;0,85;0,77;;;;;;;;;;;;;470;;;;3.639;2.194;3;3;29.008;4,36;0,33;3.152.003;29.894;4,36;0,33;3.251.055;153;953;5.554;4.292;150;978;5.727;4.474;Baustelle zeitweise in 2013;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;316;194;66;56;49.344;24.787;24.557;49.418;24.866;24.552;51.188;26.031;25.157;46.624;22.849;23.775;+6,4;+5,9;+5,3;+10,0;11.394;5.740;5.654;13.671;6.895;6.776;11.831;5.946;5.885;2.491;1.245;1.246;+0,6;+0,5;+0,7;+2,1;23,1;27,7;23,1;5,3;1,04;0,97;1,20;2.720;19,6;727;49,4;2.930;19,5;2.093;20,0;4.983;4.711;4.582;4.889;2.822;2.566;2.451;2.788;11,5;10,5;9,7;11,7;R II;R II;R II;R II;E;C;D;E;D;D;G;8;;C;;;C;;;E;17;;C;;;E;16;;F;11;;D;15;;A;;;C;15;;75,0;7,8;0,3;1,8;1,9;20,9;17,0;0,3;0,1;70,5;8,3;0,2;1,7;2,3;25,1;20,3;0,3;0,1;74,6;7,9;0,3;2,1;1,9;20,9;16,9;0,3;0,1;92,5;5,8;0,4;2,1;0,5;4,4;3,8;0,4;0,1;465.007;5.863.635;50.849;25.609;25.240;14.786;7.400;7.386;45.242;23.080;22.162;5.398;2.968;2.431;2.494;2.822;2.400;2.566;2.340;2.451;2.271;2.788;3,8;14,6;18,9;3,2;3,9;23,3;3,3;2,2;50.412;25.377;25.035;15.134;7.587;7.547;30,0;29,9;30,1;52,92122781;8,47952539;;;;;;;;;;;25.039;24.588;0,95;0,98;1,00;0,98;1,20;1,19;0,93;0,89;;;;;;;;;;;;;400;;;;4.691;3.231;2;2;26.131;4,55;0,34;3.228.401;25.657;4,54;0,34;3.166.404;75;455;5.210;4.209;74;483;5.097;4.156;Baustelle zeitweise in 2013;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;319;197;65;57;112.987;56.579;56.408;118.832;59.547;59.285;117.790;59.450;58.339;85.206;41.914;43.292;+2,7;+2,4;+1,8;+5,8;18.034;9.063;8.971;21.656;10.867;10.789;19.097;9.605;9.492;3.298;1.708;1.590;-0,6;-0,3;-1,4;+2,2;16,0;18,2;16,2;3,9;0,99;0,72;1,12;6.327;14,0;1.470;33,0;6.935;14,2;4.500;13,1;11.063;10.923;10.450;8.361;6.002;5.892;5.573;4.584;10,6;9,9;9,6;10,6;R II;R II;R II;R II;E;D;D;C;B;B;G;8;;D;8;17;D;8;17;E;17;;C;;;E;15;;B;12;;D;14;;A;;;C;15;;82,2;7,2;0,5;1,5;2,7;13,0;10,2;0,2;0,3;80,1;7,6;0,4;1,4;3,1;14,9;11,6;0,2;0,3;81,8;7,3;0,6;1,7;2,8;13,2;10,3;0,2;0,3;94,1;5,1;0,7;1,9;0,6;3,0;2,6;0,3;0,1;491.484;5.876.180;123.713;62.050;61.663;23.780;11.906;11.874;93.594;47.270;46.325;7.473;3.913;3.561;5.494;6.002;5.415;5.892;5.079;5.573;4.065;4.584;12,7;10,3;13,1;13,0;11,0;9,4;2,1;2,6;123.707;62.010;61.697;24.238;12.133;12.105;19,6;19,6;19,6;53,03507153;8,87299414;;;;;;;;;;;62.459;62.306;0,70;0,72;1,01;1,00;1,12;1,11;0,78;0,76;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;38.985;4,3;0,33;4.184.990;38.630;4,31;0,33;4.150.748;131;1.556;7.376;5.772;134;1.521;7.316;5.724;Baustelle im Umfeld zeitweise in 2013;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;336;198;79;59;18.617;9.299;9.318;19.964;9.990;9.973;18.752;9.361;9.390;13.780;6.823;6.957;-0,5;-0,4;-1,0;+0,2;2.253;1.127;1.126;2.811;1.409;1.402;2.279;1.139;1.140;288;135;153;-1,5;-0,5;-4,6;-2,6;12,1;14,1;12,2;2,1;0,94;0,70;1,09;1.064;11,3;200;21,2;1.173;12,0;736;7,5;1.936;1.931;1.747;1.441;1.046;1.033;951;806;11,2;10,3;10,2;11,6;R I;R I;R I;R II;E;C;C;C;B;B;D;8;17;B;8;;D;8;17;B;8;;E;17;;D;8;16;D;15;;A;;;C;15;;D;18;;85,8;6,5;1,3;1,0;3,3;8,6;6,0;0,2;1,1;83,8;7,0;1,2;0,9;3,8;10,1;7,1;0,2;1,1;85,5;6,6;1,4;1,2;3,4;8,6;6,0;0,2;1,2;95,8;3,5;1,7;1,2;0,8;1,0;0,7;0,2;0,9;353.553;5.482.382;20.647;10.323;10.323;3.086;1.549;1.537;14.852;7.440;7.412;686;330;356;1.046;1.013;1.033;1.001;951;829;756;806;8,4;11,7;7,6;12,1;9,4;6,3;2,8;0,9;20.879;10.447;10.432;3.178;1.595;1.582;15,2;15,3;15,2;49,47640096;6,97836951;;;;;;;;;;;10.565;10.526;0,67;0,68;0,99;1,00;1,10;1,09;0,72;0,72;;;;;;;;;;;;;90;;;;2.156;1.192;3;2;4.544;4,03;0,31;464.625;4.505;4;0,31;509.116;18;303;806;572;19;314;793;551;Baustelle zeitweise in 2013;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;264;150;68;46;106.851;53.663;53.188;108.313;54.745;53.568;108.678;55.157;53.521;99.407;47.983;51.423;+1,1;+0,5;+0,7;+4,0;17.493;8.980;8.514;21.275;11.018;10.257;18.204;9.179;9.025;3.023;1.399;1.623;-3,2;-3,6;-3,0;+4,3;16,4;19,6;16,8;3,0;1,00;0,93;1,09;5.953;13,9;1.450;36,4;6.375;14,4;4.688;12,0;9.265;9.007;8.603;9.125;4.893;4.724;4.701;4.802;9,1;8,6;8,5;9,3;R I;R I;R I;R II;F;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;D;14;;A;;;D;19;;80,6;7,2;0,5;1,3;2,9;13,3;9,7;0,2;1,7;77,4;7,8;0,4;1,2;3,4;16,1;11,7;0,2;1,7;80,0;7,3;0,5;1,5;3,0;13,6;9,9;0,2;1,8;93,9;4,8;0,6;1,4;0,9;1,9;1,5;0,3;1,6;404.599;5.704.895;111.096;56.027;55.070;23.468;12.041;11.428;95.460;49.180;46.280;6.299;3.448;2.851;4.893;4.812;4.724;4.453;4.701;4.198;4.598;4.802;0,9;1,6;10,4;3,9;13,7;11,2;1,7;1,6;111.242;56.100;55.142;23.956;12.367;11.590;21,5;22,0;21,0;51,48714712;7,62595482;;;;;;;;;;;57.290;55.754;0,88;0,98;0,94;1,03;1,13;1,06;0,89;0,85;;;;;;;;;;;;;310;;;;1.270;4.548;3;3;38.468;4,28;0,32;4.087.034;36.467;4,28;0,32;3.887.979;116;1.561;7.303;5.201;108;1.510;6.895;5.174;Schleifendefekt zeitweise in 2013 und zeitweise in 2012;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;330;194;76;60;32.859;16.440;16.419;34.459;17.272;17.187;34.025;16.960;17.066;25.728;12.840;12.888;-1,4;-1,0;-2,3;-1,7;4.176;2.137;2.039;5.129;2.628;2.501;4.323;2.210;2.113;607;299;308;-2,1;-1,2;-4,3;-2,9;12,7;14,9;12,7;2,4;0,99;0,74;1,14;1.892;11,7;324;23,9;2.073;12,5;1.347;8,4;3.353;3.349;3.095;2.585;1.837;1.830;1.717;1.336;11,2;10,6;10,1;10,4;R I;R I;R I;R II;E;D;D;C;B;B;D;8;18;B;8;;E;18;;B;8;;E;17;;D;8;16;A;;;C;11;13;D;18;;D;19;;84,7;9,1;0,8;1,2;2,9;9,5;7,2;0,3;1,5;82,6;9,4;0,7;1,0;3,3;11,3;8,6;0,3;1,5;84,4;8,9;0,9;1,4;3,0;9,5;7,1;0,3;1,5;94,8;7,8;1,1;1,3;0,8;1,2;0,9;0,4;1,5;344.584;5.527.182;35.645;17.825;17.820;5.635;2.885;2.750;28.107;14.148;13.959;1.486;764;723;1.837;1.749;1.830;1.748;1.717;1.498;1.316;1.336;8,7;12,6;11,3;14,9;8,1;14,4;1,6;1,6;35.728;17.892;17.836;5.775;2.958;2.817;16,2;16,5;15,8;49,87684895;6,83684715;;;;;;;;;;;18.071;18.031;0,73;0,74;0,97;1,02;1,14;1,13;0,78;0,78;;;;;;;;;;;;;140;;;;106;4.921;2;2;8.853;4,14;0,32;1.034.302;8.410;4,12;0,32;978.962;48;478;1.611;1.221;46;471;1.523;1.145;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;327;202;68;57;56.603;28.467;28.136;56.017;28.168;27.849;58.690;30.054;28.635;55.969;27.450;28.520;+8,1;+7,8;+7,3;+10,3;11.161;5.593;5.568;13.424;6.737;6.688;11.684;5.884;5.800;2.193;1.026;1.167;+1,1;+0,8;+2,1;+2,8;19,7;24,0;19,9;3,9;1,05;1,05;1,24;3.170;16,8;736;44,9;3.418;17,0;2.423;16,0;5.894;5.726;5.397;5.650;3.169;3.008;2.875;3.125;11,3;10,8;9,6;11,0;R II;R II;R I;R II;E;D;D;E;D;D;G;8;;C;;;C;;;C;;;E;16;;E;16;;F;12;;D;12;;A;;;C;15;;77,8;8,8;0,2;2,0;2,2;17,2;13,3;0,3;0,4;73,8;9,2;0,2;1,8;2,6;21,1;16,3;0,3;0,4;77,4;9,0;0,2;2,2;2,2;17,4;13,4;0,3;0,4;93,3;7,1;0,4;2,2;0,6;2,9;2,4;0,4;0,5;440.441;5.828.956;57.580;29.011;28.570;14.753;7.351;7.402;52.606;27.023;25.583;4.277;2.432;1.845;3.040;3.169;2.939;3.008;2.875;2.764;2.837;3.125;3,4;14,0;6,6;10,6;12,4;10,8;1,8;1,8;56.986;28.659;28.327;15.051;7.501;7.550;26,4;26,2;26,7;52,60734693;8,12046792;;;;;;;;;;;28.224;27.845;1,00;1,07;0,99;1,01;1,25;1,21;0,95;0,90;;;;;;;;;;;;;390;;;;3.189;1.700;2;2;24.890;4,45;0,33;3.027.765;24.850;4,46;0,33;3.030.757;79;640;4.874;3.783;91;597;4.880;3.762;Baustelle zeitweise in 2012;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;357;218;76;63;15.484;7.570;7.914;17.091;8.368;8.723;15.400;7.498;7.902;10.013;4.889;5.125;+6,3;+5,9;+7,4;+6,6;712;323;389;881;401;480;734;332;402;96;40;57;+4,5;+5,4;+2,6;-1,1;4,6;5,2;4,8;1,0;0,90;0,57;1,05;877;4,5;182;5,5;967;5,0;607;2,3;1.855;1.855;1.537;965;1.234;1.234;911;515;15,6;14,1;11,5;10,0;R II;R II;R II;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;A;;;C;15;;D;18;;93,6;5,7;1,2;0,7;2,3;2,1;1,4;0,2;1,0;93,1;6,1;1,1;0,7;2,6;2,3;1,6;0,2;1,1;93,3;5,9;1,4;0,9;2,5;2,1;1,4;0,2;1,1;97,5;3,1;1,4;0,7;0,5;0,3;0,2;0,2;0,8;354.592;5.465.831;17.647;8.616;9.032;963;438;524;11.858;5.861;5.997;267;119;148;1.023;1.234;1.023;1.234;879;911;500;515;3,1;3,8;3,1;3,8;3,8;4,4;0,2;1,2;17.989;8.799;9.191;987;451;537;5,5;5,1;5,8;49,32787027;6,99875523;;;;;;;;;;;9.001;9.493;0,57;0,57;0,98;0,99;1,05;1,05;0,68;0,66;;;;;;;;;;;;;50;;;;2.210;4.071;2;2;1.047;3,24;0,27;102.041;1.332;3,43;0,28;136.176;15;177;131;89;16;186;186;127;;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;356;222;71;63;48.635;24.203;24.432;50.135;24.723;25.413;50.451;24.850;25.601;41.066;21.559;19.507;+6,4;+6,3;+7,3;+5,5;6.632;3.331;3.301;7.937;3.977;3.960;7.149;3.565;3.584;1.311;725;587;+2,2;+1,3;+5,0;+2,8;13,6;15,8;14,2;3,2;1,01;0,84;1,13;2.763;12,1;554;28,9;2.988;12,7;2.088;9,6;4.654;4.559;4.386;4.257;2.845;2.802;2.655;2.519;11,6;11,0;10,4;11,7;R II;R II;R II;R I;E;D;C;D;D;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;17;;E;18;;C;11;15;D;19;;B;12;;84,6;5,7;0,2;1,1;3,2;10,3;8,6;0,2;0,6;82,5;6,0;0,2;1,0;3,6;12,1;10,1;0,2;0,7;83,9;5,8;0,2;1,3;3,3;10,7;8,9;0,2;0,7;95,0;4,5;0,5;1,3;1,2;1,7;1,5;0,2;0,5;344.935;5.634.211;51.694;25.474;26.220;8.766;4.363;4.404;43.099;21.296;21.803;2.815;1.527;1.287;2.674;2.845;2.638;2.802;2.216;2.655;2.519;2.130;10,2;7,9;9,4;8,2;9,4;9,9;3,4;1,4;51.661;25.442;26.219;8.867;4.418;4.449;17,2;17,4;17,0;50,83880436;6,79765141;;;;;;;;;;;25.754;26.361;0,90;0,77;1,00;1,00;1,09;1,16;0,85;0,83;;;;;;;;;;;;;200;;;;495;3.788;2;2;13.840;4,15;0,32;1.623.396;13.717;4,16;0,32;1.607.070;45;778;2.507;2.126;47;764;2.490;2.066;SV beeinflusst durch Sperrung und Freigabe Lev.-Brücke A1 für Lkw über 3,5t;
