TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4408;5116;05;A;  42;230919; 2;w;05;  585;s;  572;s;  159;s;  160;s;  413;s;  386;s;   24;s;    3;s;    3;s;    1;s;   53;s;  105;s;   83;s;   10;s;  398;s;  364;s;   31;s;    3;s;    6;s;    1;s;   36;s;  123;s;  100;s;    8;s
4408;5116;05;A;  42;230919; 2;w;06; 1815;s; 1647;s;  305;s;  276;s; 1482;s; 1360;s;  112;s;   10;s;   11;s;    0;s;   90;s;  215;s;  181;s;   17;s; 1338;s; 1251;s;   80;s;    7;s;   14;s;    2;s;   55;s;  219;s;  177;s;   19;s
4408;5116;05;A;  42;230919; 2;w;07; 2482;s; 2423;s;  354;s;  324;s; 2076;s; 1829;s;  239;s;    8;s;   22;s;    3;s;  109;s;  242;s;  194;s;   30;s; 2062;s; 1860;s;  191;s;   11;s;   17;s;    2;s;   96;s;  226;s;  191;s;   20;s
4408;5116;05;A;  42;230919; 2;w;08; 2363;s; 3025;s;  378;s;  368;s; 1944;s; 1796;s;  141;s;    7;s;   21;s;   10;s;  125;s;  243;s;  201;s;   20;s; 2598;s; 2411;s;  180;s;    7;s;   27;s;    4;s;   98;s;  266;s;  221;s;   32;s
4408;5116;05;A;  42;230919; 2;w;09; 2429;s; 2536;s;  390;s;  413;s; 1942;s; 1737;s;  202;s;    3;s;   46;s;    1;s;  118;s;  271;s;  225;s;   51;s; 2076;s; 1897;s;  174;s;    5;s;   22;s;    6;s;  115;s;  292;s;  244;s;   25;s
4408;5116;05;A;  42;230919; 2;w;10; 2049;s; 2058;s;  393;s;  398;s; 1608;s; 1443;s;  159;s;    6;s;   27;s;    3;s;  102;s;  288;s;  237;s;   21;s; 1593;s; 1441;s;  147;s;    5;s;   29;s;    7;s;  100;s;  291;s;  240;s;   38;s
4408;5116;05;A;  42;230919; 2;w;11; 2010;s; 2037;s;  407;s;  438;s; 1536;s; 1372;s;  157;s;    7;s;   36;s;    4;s;  107;s;  296;s;  242;s;   31;s; 1535;s; 1388;s;  145;s;    2;s;   31;s;    5;s;  107;s;  326;s;  278;s;   33;s
4408;5116;05;A;  42;230919; 2;w;12; 2010;s; 2064;s;  439;s;  472;s; 1503;s; 1344;s;  150;s;    9;s;   36;s;    3;s;  123;s;  313;s;  258;s;   32;s; 1520;s; 1360;s;  153;s;    7;s;   38;s;    3;s;  106;s;  363;s;  304;s;   34;s
4408;5116;05;A;  42;230919; 2;w;13; 2308;s; 2132;s;  424;s;  502;s; 1812;s; 1660;s;  143;s;    9;s;   44;s;    4;s;  118;s;  302;s;  250;s;   28;s; 1563;s; 1418;s;  140;s;    5;s;   39;s;    5;s;  118;s;  379;s;  336;s;   28;s
4408;5116;05;A;  42;230919; 2;w;14; 2560;s; 2300;s;  413;s;  450;s; 2080;s; 1905;s;  166;s;    9;s;   33;s;    2;s;  114;s;  297;s;  256;s;   34;s; 1780;s; 1611;s;  162;s;    7;s;   35;s;   10;s;  113;s;  327;s;  268;s;   35;s
4408;5116;05;A;  42;230919; 2;w;15; 2801;s; 2544;s;  395;s;  397;s; 2325;s; 2171;s;  148;s;    6;s;   43;s;    6;s;  105;s;  284;s;  248;s;   38;s; 2081;s; 1892;s;  183;s;    6;s;   32;s;    6;s;   94;s;  297;s;  246;s;   34;s
4408;5116;05;A;  42;230919; 2;w;16; 2828;s; 2681;s;  336;s;  339;s; 2432;s; 2264;s;  159;s;    9;s;   32;s;    3;s;   78;s;  255;s;  221;s;   28;s; 2285;s; 2075;s;  201;s;    9;s;   35;s;    3;s;   83;s;  253;s;  213;s;   22;s
4408;5116;05;A;  42;230919; 2;w;17; 2883;s; 2748;s;  283;s;  250;s; 2549;s; 2421;s;  123;s;    5;s;   29;s;    2;s;   59;s;  222;s;  190;s;   22;s; 2444;s; 2240;s;  195;s;    9;s;   28;s;    1;s;   45;s;  204;s;  165;s;   26;s
4408;5116;05;A;  42;230919; 2;w;18; 2907;s; 2445;s;  286;s;  185;s; 2574;s; 2440;s;  130;s;    4;s;   29;s;    9;s;   51;s;  226;s;  189;s;   18;s; 2221;s; 2051;s;  159;s;   11;s;   25;s;    4;s;   28;s;  153;s;  128;s;   14;s
4408;5116;05;A;  42;230919; 2;w;19; 2360;s; 1940;s;  194;s;  163;s; 2128;s; 2018;s;  103;s;    7;s;   23;s;    4;s;   30;s;  160;s;  122;s;   15;s; 1743;s; 1604;s;  131;s;    8;s;   18;s;    2;s;   20;s;  141;s;  120;s;   16;s
4408;5116;05;A;  42;230919; 2;w;20; 1676;s; 1363;s;  154;s;  121;s; 1492;s; 1405;s;   81;s;    6;s;   17;s;    3;s;   21;s;  130;s;   99;s;   13;s; 1213;s; 1130;s;   77;s;    6;s;   16;s;    0;s;   19;s;  102;s;   85;s;   13;s
4408;5116;05;A;  42;230919; 2;w;21; 1384;s; 1123;s;  118;s;   92;s; 1234;s; 1169;s;   60;s;    5;s;   16;s;    2;s;   15;s;  101;s;   78;s;   16;s; 1009;s;  955;s;   51;s;    3;s;   14;s;    0;s;   14;s;   78;s;   59;s;    8;s
4408;5116;05;A;  42;230919; 2;w;22; 1108;s;  812;s;   99;s;   66;s;  995;s;  940;s;   48;s;    7;s;    8;s;    2;s;   13;s;   84;s;   69;s;    6;s;  733;s;  694;s;   35;s;    4;s;    6;s;    1;s;    9;s;   56;s;   40;s;    7;s
4408;5116;05;A;  42;230919; 2;w;23;  836;s;  632;s;   90;s;   57;s;  724;s;  688;s;   33;s;    3;s;   10;s;    0;s;    9;s;   81;s;   61;s;   12;s;  567;s;  544;s;   20;s;    3;s;    4;s;    0;s;    8;s;   49;s;   36;s;    4;s
4408;5116;05;A;  42;230919; 2;w;24;  403;s;  340;s;   83;s;   53;s;  311;s;  293;s;   18;s;    0;s;    3;s;    3;s;    5;s;   75;s;   51;s;    6;s;  281;s;  266;s;   13;s;    2;s;    4;s;    1;s;    8;s;   44;s;   34;s;    2;s
4408;5116;05;A;  42;230920; 3;w;01;  293;s;  253;s;   80;s;   59;s;  207;s;  189;s;   17;s;    1;s;    2;s;    1;s;    6;s;   73;s;   54;s;    4;s;  185;s;  171;s;   14;s;    0;s;    5;s;    0;s;   11;s;   48;s;   35;s;    4;s
4408;5116;05;A;  42;230920; 3;w;02;  210;s;  193;s;   70;s;   59;s;  132;s;  124;s;    8;s;    0;s;    4;s;    0;s;   12;s;   58;s;   50;s;    4;s;  132;s;  119;s;   13;s;    0;s;    1;s;    0;s;    7;s;   52;s;   35;s;    1;s
4408;5116;05;A;  42;230920; 3;w;03;  172;s;  213;s;   63;s;   78;s;  101;s;   92;s;    8;s;    1;s;    3;s;    1;s;   13;s;   49;s;   39;s;    5;s;  131;s;  115;s;   16;s;    0;s;    2;s;    0;s;   14;s;   64;s;   45;s;    2;s
4408;5116;05;A;  42;230920; 3;w;04;  243;s;  319;s;  101;s;  106;s;  137;s;  125;s;   11;s;    1;s;    2;s;    0;s;   25;s;   76;s;   61;s;    3;s;  204;s;  181;s;   22;s;    1;s;    2;s;    0;s;   16;s;   90;s;   62;s;    7;s
4408;5116;05;A;  42;230920; 3;w;05;  616;s;  614;s;  177;s;  159;s;  428;s;  390;s;   35;s;    3;s;    3;s;    3;s;   65;s;  109;s;   90;s;    8;s;  438;s;  396;s;   38;s;    4;s;    6;s;    1;s;   37;s;  121;s;   96;s;   11;s
4408;5116;05;A;  42;230920; 3;w;06; 1864;s; 1705;s;  339;s;  278;s; 1490;s; 1372;s;  113;s;    5;s;   13;s;    1;s;  100;s;  238;s;  199;s;   22;s; 1400;s; 1306;s;   87;s;    7;s;    9;s;    5;s;   57;s;  216;s;  180;s;   18;s
4408;5116;05;A;  42;230920; 3;w;07; 2382;s; 2436;s;  337;s;  303;s; 1996;s; 1767;s;  222;s;    7;s;   22;s;    5;s;  104;s;  228;s;  180;s;   27;s; 2080;s; 1876;s;  194;s;   10;s;   20;s;    2;s;   95;s;  206;s;  175;s;   33;s
4408;5116;05;A;  42;230920; 3;w;08; 2404;s; 2750;s;  383;s;  365;s; 1968;s; 1786;s;  174;s;    8;s;   22;s;    5;s;  122;s;  256;s;  207;s;   31;s; 2332;s; 2149;s;  177;s;    6;s;   25;s;    4;s;  102;s;  259;s;  222;s;   28;s
4408;5116;05;A;  42;230920; 3;w;09; 1751;s; 2175;s;  268;s;  375;s; 1437;s; 1296;s;  137;s;    4;s;   20;s;   10;s;   84;s;  174;s;  146;s;   26;s; 1755;s; 1597;s;  154;s;    4;s;   24;s;    7;s;  101;s;  267;s;  214;s;   21;s
4408;5116;05;A;  42;230920; 3;w;10; 1987;s; 2202;s;  413;s;  425;s; 1521;s; 1363;s;  155;s;    3;s;   27;s;    4;s;  104;s;  305;s;  247;s;   26;s; 1702;s; 1534;s;  167;s;    1;s;   34;s;   15;s;  104;s;  306;s;  255;s;   41;s
4408;5116;05;A;  42;230920; 3;w;11; 2004;s; 2163;s;  469;s;  455;s; 1467;s; 1319;s;  146;s;    2;s;   37;s;    5;s;  141;s;  323;s;  277;s;   31;s; 1642;s; 1466;s;  169;s;    7;s;   37;s;   10;s;  111;s;  334;s;  275;s;   29;s
4408;5116;05;A;  42;230920; 3;w;12; 2165;s; 2150;s;  488;s;  477;s; 1569;s; 1392;s;  175;s;    2;s;   56;s;    5;s;  131;s;  352;s;  294;s;   52;s; 1607;s; 1452;s;  153;s;    2;s;   34;s;   15;s;  115;s;  347;s;  293;s;   32;s
4408;5116;05;A;  42;230920; 3;w;13; 2420;s; 2227;s;  465;s;  492;s; 1872;s; 1704;s;  164;s;    4;s;   48;s;    4;s;  117;s;  344;s;  290;s;   35;s; 1670;s; 1509;s;  156;s;    5;s;   36;s;    4;s;  116;s;  372;s;  319;s;   29;s
4408;5116;05;A;  42;230920; 3;w;14; 2550;s; 2454;s;  425;s;  432;s; 2061;s; 1910;s;  145;s;    6;s;   32;s;    8;s;  106;s;  311;s;  260;s;   32;s; 1948;s; 1763;s;  179;s;    6;s;   40;s;    6;s;  110;s;  316;s;  263;s;   34;s
4408;5116;05;A;  42;230920; 3;w;15; 2447;s; 2593;s;  376;s;  381;s; 2019;s; 1882;s;  132;s;    5;s;   27;s;    4;s;   95;s;  277;s;  234;s;   25;s; 2139;s; 1930;s;  203;s;    6;s;   44;s;    3;s;  101;s;  277;s;  234;s;   29;s
4408;5116;05;A;  42;230920; 3;w;16; 2406;s; 2758;s;  296;s;  329;s; 2052;s; 1923;s;  125;s;    4;s;   32;s;   12;s;   63;s;  221;s;  191;s;   26;s; 2356;s; 2143;s;  205;s;    8;s;   43;s;    4;s;   79;s;  246;s;  201;s;   30;s
4408;5116;05;A;  42;230920; 3;w;17; 2547;s; 2990;s;  224;s;  261;s; 2262;s; 2123;s;  133;s;    6;s;   33;s;    8;s;   35;s;  181;s;  154;s;   28;s; 2670;s; 2459;s;  201;s;   10;s;   34;s;    3;s;   53;s;  205;s;  176;s;   25;s
4408;5116;05;A;  42;230920; 3;w;18; 2497;s; 2639;s;  214;s;  201;s; 2227;s; 2091;s;  130;s;    6;s;   32;s;    8;s;   31;s;  175;s;  147;s;   24;s; 2384;s; 2215;s;  159;s;   10;s;   37;s;    2;s;   39;s;  160;s;  136;s;   17;s
4408;5116;05;A;  42;230920; 3;w;19; 2389;s; 2037;s;  220;s;  166;s; 2125;s; 2019;s;   99;s;    7;s;   24;s;    5;s;   27;s;  188;s;  145;s;   20;s; 1830;s; 1702;s;  119;s;    9;s;   23;s;    2;s;   28;s;  136;s;  112;s;   18;s
4408;5116;05;A;  42;230920; 3;w;20; 2113;s; 1476;s;  274;s;  130;s; 1807;s; 1709;s;   91;s;    7;s;   17;s;    7;s;   31;s;  236;s;  177;s;   15;s; 1321;s; 1237;s;   80;s;    4;s;   17;s;    1;s;   13;s;  116;s;   96;s;    8;s
4408;5116;05;A;  42;230920; 3;w;21; 1486;s; 1172;s;  157;s;   97;s; 1305;s; 1239;s;   58;s;    8;s;   12;s;    2;s;   12;s;  143;s;  111;s;   12;s; 1057;s;  997;s;   54;s;    6;s;    9;s;    1;s;   13;s;   83;s;   61;s;    9;s
4408;5116;05;A;  42;230920; 3;w;22; 1207;s;  954;s;  111;s;   79;s; 1076;s; 1019;s;   50;s;    7;s;    9;s;    4;s;   14;s;   93;s;   77;s;   11;s;  862;s;  816;s;   40;s;    6;s;    7;s;    0;s;   11;s;   68;s;   53;s;    6;s
4408;5116;05;A;  42;230920; 3;w;23;  896;s;  739;s;   96;s;   62;s;  789;s;  750;s;   32;s;    7;s;    5;s;    2;s;   13;s;   81;s;   56;s;    6;s;  667;s;  636;s;   25;s;    6;s;    5;s;    0;s;   10;s;   52;s;   41;s;    5;s
4408;5116;05;A;  42;230920; 3;w;24;  495;s;  443;s;   87;s;   62;s;  399;s;  381;s;   15;s;    3;s;    3;s;    3;s;    7;s;   77;s;   54;s;    6;s;  374;s;  355;s;   17;s;    2;s;    4;s;    1;s;    8;s;   53;s;   41;s;    3;s
4408;5116;05;A;  42;230921; 4;w;01;  300;s;  255;s;   69;s;   50;s;  227;s;  219;s;    6;s;    2;s;    2;s;    0;s;    6;s;   63;s;   49;s;    2;s;  195;s;  182;s;   13;s;    0;s;    4;s;    1;s;    9;s;   40;s;   32;s;    6;s
4408;5116;05;A;  42;230921; 4;w;02;  212;s;  198;s;   64;s;   64;s;  141;s;  133;s;    8;s;    0;s;    3;s;    1;s;    8;s;   55;s;   45;s;    4;s;  130;s;  115;s;   14;s;    1;s;    2;s;    0;s;   11;s;   53;s;   38;s;    2;s
4408;5116;05;A;  42;230921; 4;w;03;  193;s;  200;s;   62;s;   80;s;  124;s;  113;s;    9;s;    2;s;    3;s;    0;s;   11;s;   51;s;   41;s;    4;s;  115;s;   98;s;   17;s;    0;s;    2;s;    0;s;   14;s;   66;s;   47;s;    3;s
4408;5116;05;A;  42;230921; 4;w;04;  242;s;  313;s;   99;s;  107;s;  135;s;  121;s;   14;s;    0;s;    2;s;    0;s;   30;s;   69;s;   56;s;    6;s;  197;s;  172;s;   24;s;    1;s;    3;s;    0;s;   16;s;   91;s;   65;s;    6;s
4408;5116;05;A;  42;230921; 4;w;05;  612;s;  622;s;  176;s;  176;s;  422;s;  387;s;   32;s;    3;s;    5;s;    2;s;   59;s;  115;s;   98;s;    9;s;  429;s;  391;s;   36;s;    2;s;    6;s;    1;s;   38;s;  137;s;  113;s;   11;s
4408;5116;05;A;  42;230921; 4;w;06; 1804;s; 1616;s;  304;s;  240;s; 1462;s; 1331;s;  121;s;   10;s;   15;s;    1;s;   88;s;  215;s;  175;s;   23;s; 1349;s; 1242;s;   98;s;    9;s;   10;s;    3;s;   50;s;  187;s;  157;s;   17;s
4408;5116;05;A;  42;230921; 4;w;07; 2468;s; 2497;s;  364;s;  329;s; 2049;s; 1810;s;  232;s;    7;s;   24;s;    3;s;  108;s;  253;s;  206;s;   31;s; 2129;s; 1918;s;  199;s;   12;s;   18;s;    4;s;  103;s;  222;s;  186;s;   21;s
4408;5116;05;A;  42;230921; 4;w;08; 2381;s; 3076;s;  358;s;  349;s; 1967;s; 1775;s;  185;s;    7;s;   25;s;    6;s;  105;s;  247;s;  204;s;   31;s; 2671;s; 2463;s;  201;s;    7;s;   27;s;    2;s;   92;s;  255;s;  212;s;   29;s
4408;5116;05;A;  42;230921; 4;w;09; 2242;s; 2593;s;  398;s;  379;s; 1769;s; 1563;s;  197;s;    9;s;   34;s;    6;s;  106;s;  286;s;  237;s;   41;s; 2151;s; 1949;s;  197;s;    5;s;   33;s;   10;s;   99;s;  270;s;  226;s;   30;s
4408;5116;05;A;  42;230921; 4;w;10; 2062;s; 2189;s;  404;s;  427;s; 1574;s; 1389;s;  180;s;    5;s;   40;s;    4;s;  103;s;  297;s;  243;s;   44;s; 1696;s; 1532;s;  160;s;    4;s;   34;s;    8;s;  109;s;  310;s;  249;s;   32;s
4408;5116;05;A;  42;230921; 4;w;11; 1869;s; 2076;s;  396;s;  422;s; 1384;s; 1227;s;  150;s;    7;s;   49;s;    2;s;  103;s;  291;s;  237;s;   40;s; 1592;s; 1425;s;  160;s;    7;s;   34;s;    4;s;  107;s;  311;s;  263;s;   28;s
4408;5116;05;A;  42;230921; 4;w;12; 2008;s; 2018;s;  447;s;  437;s; 1480;s; 1306;s;  162;s;   12;s;   41;s;    4;s;  115;s;  328;s;  268;s;   40;s; 1518;s; 1369;s;  142;s;    7;s;   34;s;    7;s;  119;s;  311;s;  260;s;   29;s
4408;5116;05;A;  42;230921; 4;w;13; 2353;s; 2129;s;  430;s;  436;s; 1832;s; 1650;s;  173;s;    9;s;   48;s;    3;s;  106;s;  321;s;  274;s;   43;s; 1638;s; 1481;s;  150;s;    7;s;   31;s;    4;s;  117;s;  315;s;  268;s;   24;s
4408;5116;05;A;  42;230921; 4;w;14; 2461;s; 2304;s;  441;s;  418;s; 1967;s; 1800;s;  154;s;   13;s;   30;s;    3;s;  121;s;  317;s;  271;s;   23;s; 1818;s; 1629;s;  184;s;    5;s;   35;s;    4;s;  115;s;  299;s;  248;s;   33;s
4408;5116;05;A;  42;230921; 4;w;15; 2636;s; 2544;s;  381;s;  351;s; 2186;s; 2000;s;  178;s;    8;s;   40;s;    5;s;  103;s;  273;s;  235;s;   29;s; 2134;s; 1923;s;  203;s;    8;s;   36;s;    3;s;   98;s;  250;s;  205;s;   23;s
4408;5116;05;A;  42;230921; 4;w;16; 2674;s; 2618;s;  312;s;  316;s; 2291;s; 2130;s;  152;s;    9;s;   36;s;   10;s;   65;s;  237;s;  201;s;   35;s; 2244;s; 2028;s;  208;s;    8;s;   35;s;    4;s;   78;s;  234;s;  193;s;   23;s
4408;5116;05;A;  42;230921; 4;w;17; 2636;s; 2878;s;  281;s;  263;s; 2294;s; 2155;s;  132;s;    7;s;   30;s;    5;s;   49;s;  227;s;  195;s;   31;s; 2567;s; 2364;s;  194;s;    9;s;   22;s;    8;s;   59;s;  196;s;  164;s;   26;s
4408;5116;05;A;  42;230921; 4;w;18; 2514;s; 2502;s;  278;s;  206;s; 2192;s; 2059;s;  124;s;    9;s;   20;s;   11;s;   44;s;  223;s;  189;s;   24;s; 2258;s; 2099;s;  151;s;    8;s;   20;s;    2;s;   42;s;  162;s;  139;s;   18;s
4408;5116;05;A;  42;230921; 4;w;19; 2491;s; 1839;s;  240;s;  149;s; 2210;s; 2095;s;  102;s;   13;s;   21;s;    4;s;   33;s;  203;s;  164;s;   20;s; 1663;s; 1554;s;  101;s;    8;s;   13;s;    2;s;   25;s;  122;s;  104;s;   14;s
4408;5116;05;A;  42;230921; 4;w;20; 1853;s; 1467;s;  188;s;  116;s; 1636;s; 1537;s;   83;s;   16;s;   12;s;    5;s;   17;s;  166;s;  119;s;   17;s; 1328;s; 1230;s;   92;s;    6;s;   13;s;    1;s;   18;s;   97;s;   75;s;   10;s
4408;5116;05;A;  42;230921; 4;w;21; 1456;s; 1127;s;  121;s;   90;s; 1309;s; 1239;s;   62;s;    8;s;    9;s;    4;s;   17;s;  100;s;   81;s;   17;s; 1016;s;  955;s;   57;s;    4;s;   11;s;    1;s;   16;s;   73;s;   56;s;   10;s
4408;5116;05;A;  42;230921; 4;w;22; 1249;s;  919;s;   99;s;   70;s; 1134;s; 1074;s;   55;s;    5;s;    8;s;    2;s;   15;s;   82;s;   65;s;    8;s;  836;s;  792;s;   39;s;    5;s;    7;s;    0;s;    9;s;   61;s;   46;s;    6;s
4408;5116;05;A;  42;230921; 4;w;23;  894;s;  706;s;   84;s;   50;s;  796;s;  752;s;   39;s;    5;s;    4;s;    1;s;    8;s;   75;s;   57;s;   10;s;  645;s;  620;s;   22;s;    3;s;    5;s;    1;s;    9;s;   40;s;   32;s;    6;s
4408;5116;05;A;  42;230921; 4;w;24;  522;s;  412;s;   84;s;   57;s;  430;s;  413;s;   16;s;    1;s;    2;s;    3;s;   10;s;   71;s;   49;s;    6;s;  350;s;  327;s;   22;s;    1;s;    2;s;    0;s;    8;s;   49;s;   36;s;    3;s
4408;5116;05;A;  42;230922; 5;w;01;  294;s;  263;s;   74;s;   54;s;  215;s;  201;s;   14;s;    0;s;    1;s;    0;s;    4;s;   70;s;   53;s;    4;s;  204;s;  189;s;   14;s;    1;s;    1;s;    1;s;   10;s;   43;s;   34;s;    4;s
4408;5116;05;A;  42;230922; 5;w;02;  214;s;  193;s;   73;s;   55;s;  135;s;  125;s;    9;s;    1;s;    2;s;    0;s;   13;s;   60;s;   49;s;    4;s;  131;s;  117;s;   14;s;    0;s;    2;s;    0;s;    7;s;   48;s;   31;s;    5;s
4408;5116;05;A;  42;230922; 5;w;03;  181;s;  202;s;   65;s;   74;s;  110;s;  101;s;    8;s;    1;s;    3;s;    0;s;   10;s;   55;s;   46;s;    3;s;  122;s;  104;s;   18;s;    0;s;    2;s;    1;s;   11;s;   62;s;   47;s;    4;s
4408;5116;05;A;  42;230922; 5;w;04;  234;s;  284;s;   96;s;  109;s;  129;s;  116;s;   13;s;    0;s;    1;s;    0;s;   26;s;   70;s;   59;s;    8;s;  166;s;  143;s;   23;s;    0;s;    3;s;    0;s;   15;s;   94;s;   68;s;    6;s
4408;5116;05;A;  42;230922; 5;w;05;  531;s;  583;s;  175;s;  153;s;  344;s;  308;s;   32;s;    4;s;    5;s;    2;s;   57;s;  116;s;   94;s;    7;s;  411;s;  377;s;   31;s;    3;s;    4;s;    3;s;   36;s;  114;s;   87;s;   15;s
4408;5116;05;A;  42;230922; 5;w;06; 1617;s; 1553;s;  310;s;  263;s; 1279;s; 1165;s;  110;s;    4;s;    6;s;    2;s;   86;s;  222;s;  181;s;   22;s; 1259;s; 1160;s;   95;s;    4;s;   16;s;    3;s;   56;s;  204;s;  167;s;   15;s
4408;5116;05;A;  42;230922; 5;w;07; 2357;s; 2457;s;  392;s;  353;s; 1905;s; 1667;s;  230;s;    8;s;   30;s;    3;s;  134;s;  255;s;  206;s;   30;s; 2058;s; 1847;s;  205;s;    6;s;   19;s;    7;s;  104;s;  242;s;  203;s;   27;s
4408;5116;05;A;  42;230922; 5;w;08; 2433;s; 2858;s;  427;s;  388;s; 1944;s; 1734;s;  204;s;    6;s;   29;s;    5;s;  122;s;  300;s;  247;s;   33;s; 2406;s; 2212;s;  192;s;    2;s;   35;s;    3;s;  104;s;  281;s;  228;s;   29;s
4408;5116;05;A;  42;230922; 5;w;09; 2207;s; 2194;s;  457;s;  401;s; 1697;s; 1517;s;  175;s;    5;s;   27;s;   17;s;  114;s;  326;s;  274;s;   26;s; 1738;s; 1546;s;  186;s;    6;s;   25;s;   10;s;  109;s;  282;s;  229;s;   30;s
4408;5116;05;A;  42;230922; 5;w;10; 2081;s; 2018;s;  448;s;  405;s; 1571;s; 1382;s;  181;s;    8;s;   31;s;    4;s;  122;s;  322;s;  273;s;   31;s; 1552;s; 1406;s;  140;s;    6;s;   30;s;    5;s;  117;s;  283;s;  228;s;   31;s
4408;5116;05;A;  42;230922; 5;w;11; 1967;s; 1991;s;  432;s;  421;s; 1467;s; 1308;s;  144;s;   15;s;   35;s;    4;s;  118;s;  310;s;  255;s;   33;s; 1505;s; 1355;s;  145;s;    5;s;   39;s;    3;s;  117;s;  301;s;  256;s;   26;s
4408;5116;05;A;  42;230922; 5;w;12; 2066;s; 2041;s;  430;s;  388;s; 1558;s; 1390;s;  157;s;   11;s;   42;s;    2;s;  114;s;  314;s;  265;s;   36;s; 1589;s; 1427;s;  156;s;    6;s;   42;s;    5;s;  113;s;  270;s;  223;s;   22;s
4408;5116;05;A;  42;230922; 5;w;13; 2509;s; 2355;s;  406;s;  406;s; 1964;s; 1784;s;  173;s;    7;s;   70;s;    4;s;  101;s;  301;s;  261;s;   69;s; 1891;s; 1707;s;  175;s;    9;s;   32;s;    5;s;  113;s;  288;s;  244;s;   26;s
4408;5116;05;A;  42;230922; 5;w;14; 2569;s; 2595;s;  368;s;  359;s; 2126;s; 1977;s;  142;s;    7;s;   37;s;   11;s;   88;s;  269;s;  226;s;   38;s; 2183;s; 1998;s;  176;s;    9;s;   35;s;    2;s;   95;s;  262;s;  217;s;   18;s
4408;5116;05;A;  42;230922; 5;w;15; 2610;s; 2746;s;  291;s;  292;s; 2246;s; 2098;s;  138;s;   10;s;   41;s;    6;s;   71;s;  214;s;  187;s;   32;s; 2393;s; 2195;s;  188;s;   10;s;   36;s;    6;s;   72;s;  214;s;  182;s;   25;s
4408;5116;05;A;  42;230922; 5;w;16; 2430;s; 2759;s;  257;s;  250;s; 2109;s; 1979;s;  119;s;   11;s;   39;s;    5;s;   58;s;  194;s;  168;s;   25;s; 2459;s; 2273;s;  181;s;    5;s;   31;s;    7;s;   59;s;  184;s;  155;s;   19;s
4408;5116;05;A;  42;230922; 5;w;17; 2474;s; 2653;s;  269;s;  226;s; 2152;s; 2024;s;  121;s;    7;s;   30;s;   12;s;   48;s;  209;s;  179;s;   23;s; 2372;s; 2215;s;  149;s;    8;s;   33;s;    3;s;   42;s;  181;s;  151;s;   22;s
4408;5116;05;A;  42;230922; 5;w;18; 2531;s; 2182;s;  233;s;  165;s; 2239;s; 2104;s;  127;s;    8;s;   31;s;    1;s;   31;s;  201;s;  167;s;   28;s; 1974;s; 1843;s;  126;s;    5;s;   28;s;    4;s;   32;s;  129;s;  107;s;   15;s
4408;5116;05;A;  42;230922; 5;w;19; 2449;s; 2503;s;  196;s;  155;s; 2203;s; 2095;s;  103;s;    5;s;   31;s;    2;s;   24;s;  170;s;  134;s;   19;s; 2308;s; 2191;s;  112;s;    5;s;   21;s;    0;s;   27;s;  128;s;  107;s;   19;s
4408;5116;05;A;  42;230922; 5;w;20; 1898;s; 1748;s;  182;s;  110;s; 1683;s; 1597;s;   76;s;   10;s;   16;s;    6;s;   22;s;  154;s;  120;s;   17;s; 1600;s; 1513;s;   81;s;    6;s;   23;s;    1;s;   19;s;   90;s;   74;s;   15;s
4408;5116;05;A;  42;230922; 5;w;21; 1534;s; 1339;s;  114;s;   72;s; 1397;s; 1329;s;   60;s;    8;s;   15;s;    5;s;   10;s;   99;s;   77;s;    8;s; 1239;s; 1176;s;   57;s;    6;s;   17;s;    0;s;   11;s;   61;s;   47;s;   11;s
4408;5116;05;A;  42;230922; 5;w;22; 1202;s; 1067;s;   84;s;   59;s; 1101;s; 1047;s;   47;s;    7;s;    6;s;    1;s;   10;s;   73;s;   60;s;   11;s;  999;s;  963;s;   33;s;    3;s;    6;s;    1;s;    9;s;   49;s;   36;s;    3;s
4408;5116;05;A;  42;230922; 5;w;23; 1117;s;  937;s;   74;s;   43;s; 1028;s;  991;s;   29;s;    8;s;    5;s;    0;s;   11;s;   63;s;   47;s;   10;s;  882;s;  849;s;   26;s;    7;s;    5;s;    1;s;    6;s;   36;s;   27;s;    7;s
4408;5116;05;A;  42;230922; 5;w;24;  747;s;  710;s;   67;s;   43;s;  668;s;  649;s;   14;s;    5;s;    7;s;    3;s;    8;s;   56;s;   31;s;    5;s;  661;s;  636;s;   22;s;    3;s;    2;s;    2;s;    4;s;   37;s;   31;s;    4;s
