TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;171;82;57;32;40.590;20.323;20.267;41.978;20.852;21.126;41.833;20.503;21.330;34.116;18.213;15.902;-0,4;+0,1;-3,4;+2,1;5.597;2.841;2.756;6.701;3.393;3.308;5.962;3.002;2.960;1.208;674;535;-1,8;-1,5;-2,3;-4,0;13,8;16,0;14,3;3,5;1,00;0,86;1,16;2.272;12,5;531;25,0;2.430;12,8;1.797;11,1;3.860;3.848;3.514;3.422;2.585;2.510;2.247;2.296;12,7;12,0;10,5;12,6;R I;R I;R II;R I;E;E;C;B;D;C;A;8;;E;18;;B;8;;E;17;;B;8;;F;17;;E;18;;C;11;14;G;18;;B;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;346.069;5.625.358;43.368;21.526;21.843;7.344;3.688;3.656;35.077;17.095;17.982;2.516;1.395;1.121;2.585;2.478;2.510;2.469;2.079;2.247;2.296;1.732;1,6;9,0;8,4;7,8;9,9;10,3;2,4;0,9;43.399;21.600;21.798;7.461;3.753;3.708;17,2;17,4;17,0;50,75955211;6,81745222;;;;;;;;;;;21.781;21.759;0,95;0,81;0,98;0,99;1,09;1,20;0,84;0,87;;;;;;;;;;;;;170;;;;6.365;6.364;2;2;;;;;;;;;;;;;;;;;Baustelle in 2007 / geänderte Fahrzeugartenanalyse ab Mai 2007;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;181;115;34;32;100.144;49.145;50.999;102.967;50.596;52.371;104.298;51.884;52.414;84.284;40.179;44.105;+1,4;+0,3;+2,2;+5,5;15.371;7.558;7.812;18.343;9.122;9.221;15.668;7.737;7.931;4.153;1.626;2.527;+1,0;+1,4;+0,0;-1,2;15,3;17,8;15,0;4,9;1,01;0,89;1,13;5.550;13,6;1.418;29,0;5.886;13,7;4.540;13,0;8.619;8.399;8.324;8.086;5.506;5.458;5.100;4.450;11,2;10,8;9,7;10,1;R I;R I;R II;R II;F;D;D;D;C;D;G;8;;E;18;;B;8;;E;18;;C;;;E;18;;B;11;;B;12;;A;;;B;12;;83,1;5,8;0,6;1,2;3,1;12,0;8,8;0,2;0,4;80,6;6,2;0,5;1,1;3,6;14,0;10,3;0,2;0,4;83,2;5,9;0,7;1,3;3,1;11,7;8,5;0,2;0,5;93,6;4,3;1,0;1,2;1,1;3,4;2,9;0,4;0,2;568.396;5.918.407;106.677;52.425;54.252;19.764;9.677;10.086;87.086;43.766;43.319;7.239;4.248;2.991;5.506;5.356;5.458;5.304;4.783;5.100;3.810;4.450;9,7;8,6;12,3;12,8;10,2;12,9;2,3;3,9;106.170;52.080;54.090;20.225;9.938;10.287;19,0;19,1;19,0;53,41029356;10,02894790;;;;;;;;;;;53.461;55.372;0,82;0,86;0,98;1,01;1,12;1,10;0,83;0,81;;;;;;;;;;;;;470;;;;;;3;3;31.954;4,23;0,32;3.390.546;32.663;4,18;0,32;3.425.167;143;1.459;5.956;4.425;106;1.676;6.030;4.413;Baustelle in 2007;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;356;221;74;61;110.744;55.587;55.158;116.068;58.394;57.673;115.421;58.112;57.309;85.043;41.956;43.087;+2,8;+2,6;+2,7;+4,3;19.991;10.023;9.968;23.902;11.984;11.918;20.765;10.442;10.323;4.512;2.223;2.290;+3,5;+3,5;+3,1;+1,7;18,1;20,6;18,0;5,3;0,99;0,78;1,15;6.156;15,9;1.532;35,4;6.631;15,9;4.729;15,8;10.426;10.287;9.812;7.780;5.578;5.496;5.186;4.145;10,1;9,5;9,0;9,6;R II;R II;R II;R II;E;D;C;B;B;B;G;8;;C;;;C;;;C;;;C;;;E;15;;B;11;;D;14;;A;;;D;18;;80,1;5,9;0,7;1,6;3,7;14,1;10,3;0,3;0,3;77,6;6,2;0,6;1,4;4,2;16,2;11,8;0,3;0,3;79,9;6,0;0,7;1,8;3,8;14,0;10,2;0,2;0,3;92,7;4,5;1,0;1,9;1,0;4,0;3,3;0,3;0,2;491.484;5.876.180;120.633;60.628;60.006;26.139;13.066;13.073;92.971;47.147;45.824;8.357;4.428;3.929;5.032;5.578;5.017;5.496;4.755;5.186;3.804;4.145;13,8;11,2;13,4;11,6;13,8;13,3;2,0;4,1;120.493;60.545;59.948;26.681;13.331;13.351;22,1;22,0;22,3;53,03507153;8,87299414;;;;;;;;;;;60.442;59.726;0,76;0,79;0,96;1,00;1,15;1,15;0,79;0,80;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;42.286;4,22;0,32;4.461.783;41.846;4,2;0,32;4.401.377;143;1.999;7.882;5.764;140;2.070;7.758;5.685;;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;323;201;66;56;100.963;50.138;50.825;102.578;51.242;51.336;102.548;51.659;50.889;93.261;44.336;48.925;+1,2;+0,3;+2,1;+3,8;17.948;8.942;9.005;21.709;10.876;10.833;18.865;9.429;9.436;3.393;1.442;1.951;+2,9;+2,7;+4,0;-0,7;17,8;21,2;18,4;3,6;1,00;0,93;1,12;5.559;15,1;1.503;37,3;5.868;15,5;4.632;13,7;8.386;8.193;7.745;8.242;4.576;4.267;4.166;4.576;9,0;8,3;8,1;9,4;R II;R I;R I;R II;F;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;A;;;A;;;D;19;;79,0;6,8;0,7;1,4;3,2;14,3;9,8;0,2;1,9;75,7;7,3;0,7;1,3;3,8;17,2;11,8;0,2;1,9;78,1;7,0;0,8;1,6;3,4;14,8;10,1;0,2;1,9;93,2;4,6;1,1;1,4;0,9;2,4;1,7;0,3;1,8;404.599;5.704.895;105.431;52.485;52.947;23.987;11.928;12.059;88.814;45.884;42.930;6.543;3.676;2.867;4.389;4.576;4.267;4.141;4.166;3.898;3.987;4.576;2,4;2,2;13,5;11,9;2,7;11,9;2,2;2,2;105.664;52.580;53.084;24.467;12.182;12.285;23,2;23,2;23,1;51,48714712;7,62595482;;;;;;;;;;;53.811;54.092;0,91;1,00;0,95;1,05;1,15;1,07;0,91;0,83;;;;;;;;;;;;;310;;;;1.270;4.548;3;3;38.070;4,26;0,32;4.023.721;38.281;4,25;0,32;4.039.314;127;1.620;7.195;4.962;121;1.657;7.228;4.965;;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;347;215;71;61;34.463;17.177;17.286;35.967;17.915;18.052;36.119;18.047;18.072;27.069;13.478;13.591;+7,9;+7,9;+8,2;+7,5;4.677;2.377;2.300;5.679;2.892;2.787;4.934;2.511;2.423;770;366;404;+10,8;+11,0;+11,5;+2,7;13,6;15,8;13,7;2,8;1,00;0,77;1,14;1.976;12,5;357;25,0;2.133;13,3;1.503;9,4;3.498;3.434;3.324;2.719;1.930;1.880;1.826;1.426;11,2;10,5;10,1;10,5;R I;R I;R I;R II;E;C;D;D;B;B;D;8;18;B;8;;E;18;;B;8;;E;17;;C;;;A;;;C;11;14;D;19;;D;19;;83,9;10,1;1,1;1,1;3,4;9,9;6,9;0,3;1,4;81,8;10,1;1,0;1,0;3,9;11,6;8,1;0,3;1,4;83,5;10,2;1,1;1,4;3,6;9,8;6,8;0,3;1,4;94,4;10,0;1,7;1,3;0,8;1,6;1,2;0,4;1,4;344.584;5.527.182;37.467;18.672;18.795;6.266;3.188;3.078;28.980;14.469;14.511;1.770;913;857;1.930;1.793;1.880;1.773;1.826;1.571;1.363;1.426;11,7;14,7;13,4;14,8;12,3;16,7;1,8;2,2;37.400;18.634;18.766;6.392;3.252;3.140;17,1;17,5;16,7;49,87684895;6,83684715;;;;;;;;;;;19.245;19.114;0,78;0,80;0,97;1,01;1,13;1,13;0,79;0,79;;;;;;;;;;;;;140;;;;106;4.921;2;2;9.707;4,08;0,32;1.118.603;9.280;4,03;0,31;1.059.228;56;574;1.747;1.230;54;597;1.649;1.137;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;349;211;81;57;56.048;28.059;27.989;55.359;27.953;27.406;57.911;29.316;28.595;56.052;26.756;29.296;+1,7;+2,0;+0,3;+2,6;12.887;6.382;6.505;15.442;7.687;7.755;13.098;6.537;6.561;3.304;1.423;1.881;+4,2;+4,7;+2,9;+3,0;23,0;27,9;22,6;5,9;1,05;1,15;1,31;3.078;19,5;850;48,2;3.244;19,4;2.578;20,1;5.533;5.317;5.238;5.275;3.037;2.826;2.804;3.014;10,9;10,1;9,6;10,3;R II;R I;R I;R II;E;C;D;E;D;D;C;;;C;;;C;;;C;;;C;;;E;15;;B;11;;C;11;15;A;;;C;14;;74,7;7,5;0,3;1,8;3,2;19,5;14,4;0,3;0,5;69,9;7,7;0,2;1,7;3,8;23,8;17,6;0,3;0,5;74,8;7,7;0,3;2,1;3,2;19,1;14,1;0,3;0,5;91,7;6,3;0,5;2,0;1,1;4,4;3,5;0,4;0,4;440.441;5.828.956;56.902;28.605;28.297;16.755;8.265;8.490;51.903;26.942;24.961;5.384;3.072;2.312;3.017;3.037;2.826;2.688;2.804;2.674;2.593;3.014;6,2;3,1;6,5;5,7;13,8;12,9;2,7;2,6;56.288;28.324;27.963;17.148;8.465;8.684;30,5;29,9;31,1;52,60734693;8,12046792;;;;;;;;;;;27.907;27.638;1,04;1,17;0,99;1,04;1,29;1,23;1,00;0,97;;;;;;;;;;;;;390;;;;;;2;2;27.911;4,37;0,33;3.346.581;28.532;4,39;0,33;3.428.008;78;911;5.393;4.020;92;883;5.531;4.077;;
6608;0182;Holz;10;SL;A;1;;5+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;266;156;61;49;15.671;7.789;7.882;17.393;8.639;8.754;15.492;7.710;7.782;9.977;4.968;5.010;-0,2;-0,3;-0,1;+0,3;866;384;482;1.063;471;592;914;405;509;129;58;71;+3,8;+4,1;+3,1;+3,6;5,5;6,1;5,9;1,3;0,89;0,63;1,04;887;5,4;184;6,5;968;6,0;646;3,0;1.799;1.799;1.502;928;1.225;1.225;914;490;15,5;14,0;11,9;9,8;R II;R II;R I;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;17;;A;8;;D;15;;A;;;C;15;;D;19;;93,6;;;0,7;3,2;2,0;;0,2;0,2;93,0;;;0,6;3,6;2,3;;0,3;0,2;93,1;;;0,8;3,4;2,2;;0,2;0,2;98,1;;;0,6;0,7;0,4;;0,2;0,1;354.592;5.465.831;17.958;8.908;9.050;1.165;517;648;11.727;5.903;5.824;341;150;191;1.048;1.225;1.046;1.225;914;908;481;490;3,1;4,0;3,3;4,0;4,5;7,3;1,0;0,2;18.400;9.126;9.274;1.195;530;665;6,5;5,8;7,2;49,32787027;6,99875523;;;;;;;;;;;9.333;9.450;0,59;0,61;0,98;0,97;1,05;1,05;0,66;0,65;;;;;;;;;;;;;50;;;;;;2;2;1.185;3,09;0,26;110.382;1.542;3,2;0,26;148.096;18;233;133;;20;274;188;;Baustelle Ende 2007;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;341;209;71;61;51.687;26.124;25.564;52.996;26.696;26.299;53.087;26.559;26.528;45.304;23.546;21.758;-1,2;-1,4;-2,3;+1,6;7.562;3.893;3.669;9.123;4.702;4.420;7.996;4.116;3.880;1.456;727;729;-2,4;-1,8;-4,6;-2,3;14,6;17,2;15,1;3,2;1,00;0,91;1,18;2.910;12,8;641;31,7;3.091;13,2;2.367;10,9;4.670;4.597;4.313;4.385;2.961;2.917;2.507;2.708;11,3;10,9;9,5;11,5;R I;R I;R II;R I;E;D;C;B;D;C;B;8;;E;18;;B;8;;E;17;;B;8;;E;17;;A;;;C;11;13;G;19;;B;11;;83,7;6,8;0,7;1,3;2,4;12,0;9,1;0,2;0,4;81,3;7,0;0,4;1,1;2,8;14,2;10,8;0,2;0,4;82,9;6,9;0,6;1,6;2,6;12,3;9,3;0,2;0,4;94,9;5,9;1,7;1,5;0,7;2,3;1,9;0,3;0,3;344.935;5.634.211;54.477;27.513;26.963;10.032;5.140;4.892;46.010;22.566;23.444;3.082;1.730;1.352;2.961;2.746;2.917;2.712;2.414;2.507;2.708;2.324;1,8;9,0;10,3;7,1;10,5;9,9;2,2;2,0;54.486;27.547;26.939;10.219;5.239;4.979;18,8;19,0;18,5;50,83880436;6,79765141;;;;;;;;;;;27.527;26.973;1,00;0,89;0,98;0,98;1,15;1,19;0,89;0,94;;;;;;;;;;;;;200;;;;495;3.788;2;2;16.838;4,33;0,33;2.012.551;15.773;4,3;0,33;1.878.276;59;623;3.210;2.448;58;622;2.988;2.271;;
6407;0175;Kastel;10;SL;A;1;;5+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165,6;269;166;55;48;15.652;7.865;7.787;16.605;8.346;8.258;15.758;7.926;7.832;12.244;6.133;6.111;;;;;2.329;1.154;1.175;2.875;1.427;1.448;2.412;1.195;1.218;348;163;185;;;;;14,9;17,3;15,3;2,8;0,95;0,81;1,11;889;13,7;179;26,5;964;14,5;663;10,2;1.542;1.535;1.426;1.254;803;791;725;737;10,2;9,5;9,1;12,1;R I;R I;R I;R II;E;D;C;A;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;9;17;D;8;17;C;11;15;E;19;;C;15;;G;19;;84,0;;;1,0;3,9;10,7;;0,2;0,1;81,6;;;1,0;4,5;12,6;;0,2;0,2;83,4;;;1,1;4,0;11,1;;0,2;0,2;96,1;;;1,0;0,9;1,6;;0,3;0,1;353.505;5.492.862;17.240;8.667;8.573;3.170;1.576;1.594;12.241;6.155;6.086;743;351;392;803;802;791;757;725;701;635;737;11,1;11,6;8,0;5,2;13,7;11,4;1,4;2,0;17.438;8.768;8.670;3.262;1.622;1.640;18,7;18,5;18,9;49,57059938;6,97381652;;;;;;;;;;;8.774;8.624;0,80;0,80;1,00;0,99;1,12;1,11;0,73;0,70;;;;;;;;;;;;;100;;;;;;2;2;4.737;4,1;0,32;550.106;4.745;4,04;0,32;546.261;16;289;849;;21;321;833;;Schleifendefekt in 2006;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;5;421,3;33;22;5;6;104.928;49.603;55.325;111.139;52.787;58.352;106.783;50.607;56.176;80.482;37.007;43.474;+5,7;+5,8;+4,4;+7,4;15.712;7.779;7.934;18.999;9.396;9.603;16.761;8.306;8.455;2.692;1.357;1.335;+3,2;+3,2;+2,1;+8,1;15,0;17,1;15,7;3,3;0,96;0,75;1,07;5.866;13,7;1.385;25,7;6.248;14,6;4.718;10,2;8.901;8.894;8.191;7.067;4.943;4.938;4.292;3.602;10,0;9,4;8,5;9,7;R I;R I;R I;R I;F;D;D;B;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;19;;A;;;83,8;8,9;0,6;0,9;3,6;11,2;8,2;0,2;0,3;81,8;8,9;0,4;0,8;4,0;12,9;9,5;0,2;0,3;82,9;9,5;0,8;1,1;3,8;11,7;8,5;0,2;0,3;95,2;8,3;1,0;1,1;0,9;2,2;1,8;0,3;0,3;349.037;5.647.212;114.330;54.529;59.801;21.079;10.383;10.696;89.344;41.180;48.164;5.684;3.039;2.646;4.943;4.329;4.938;4.327;4.292;4.101;3.602;3.593;11,3;9,9;12,5;12,4;15,3;12,0;2,2;1,9;115.257;54.978;60.279;21.428;10.554;10.874;18,6;19,2;18,0;50,95672279;6,85050020;;;;;;;;;;;56.437;62.154;0,74;0,77;0,97;0,99;1,08;1,03;0,80;0,84;;;;;;;;;;;;;230;;;;;;3;2;32.138;4,13;0,32;3.330.442;32.684;4,12;0,32;3.775.942;71;1.840;5.868;4.238;109;1.896;5.929;4.410;Baustelle in 2007;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;410,0;292;165;65;62;99.019;51.927;47.093;106.011;56.076;49.935;98.935;51.610;47.325;74.150;37.494;36.657;+1,0;+1,0;-0,4;+3,7;14.701;7.709;6.991;17.818;9.363;8.455;15.530;8.124;7.406;2.551;1.295;1.256;+0,7;+1,0;-0,9;+3,6;14,8;16,8;15,7;3,4;0,93;0,72;1,05;5.519;13,6;1.340;24,9;5.888;14,6;4.411;9,6;9.357;9.357;8.220;6.812;5.662;5.662;4.767;3.597;10,9;10,1;9,2;9,6;R I;R I;R I;R I;E;D;D;A;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;19;;A;;;83,3;6,2;0,6;0,9;4,2;10,4;7,7;0,2;0,9;81,4;6,4;0,5;0,8;4,8;11,9;8,7;0,1;1,0;82,3;6,5;0,6;1,2;4,5;11,0;8,0;0,1;0,8;94,9;4,9;1,2;1,2;1,2;2,0;1,6;0,3;0,5;353.495;5.652.817;109.359;58.046;51.313;19.678;10.321;9.357;79.440;39.994;39.446;5.489;2.924;2.565;5.662;3.981;5.662;3.977;4.767;3.713;3.597;3.391;9,3;17,7;9,3;10,2;11,8;10,7;2,6;2,0;110.802;58.992;51.810;20.059;10.531;9.528;18,1;17,9;18,4;51,00823915;6,91165795;;;;;;;;;;;60.199;52.225;0,69;0,76;0,96;0,99;1,07;1,05;0,71;0,80;;;;;;;;;;;;;240;;;;2.035;545;3;3;30.986;4,02;0,31;3.157.339;27.844;3,98;0,31;2.818.669;78;2.158;5.473;4.024;75;2.050;4.867;3.551;;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;43,1;348;212;74;62;59.066;29.614;29.452;58.514;29.588;28.925;62.357;31.628;30.729;57.016;27.244;29.772;+1,3;+1,1;+1,0;+2,4;11.993;5.923;6.070;14.342;7.138;7.204;12.505;6.246;6.259;2.975;1.188;1.786;+2,5;+2,7;+1,8;+2,0;20,3;24,5;20,1;5,2;1,07;1,05;1,22;3.249;17,2;886;42,9;3.429;17,3;2.708;17,1;5.496;5.373;5.213;5.215;3.010;2.858;2.878;3.010;10,2;9,7;9,1;10,1;R II;R I;R I;R II;E;D;D;D;D;D;C;;;C;;;C;;;C;;;C;;;E;15;;B;11;;E;16;;A;;;D;17;;77,2;7,5;0,6;1,6;3,4;16,6;11,7;0,3;0,9;73,2;7,8;0,5;1,4;4,0;20,2;14,2;0,3;0,9;77,1;7,8;0,6;2,0;3,4;16,3;11,4;0,3;0,9;92,2;6,1;0,9;1,8;1,1;3,6;2,8;0,4;0,7;414.080;5.779.392;60.720;30.574;30.145;15.828;7.819;8.009;53.599;27.868;25.731;4.478;2.544;1.934;2.949;3.010;2.858;2.645;2.878;2.660;2.555;3.010;15,6;4,4;5,3;14,8;5,6;9,7;3,1;2,4;60.087;30.275;29.812;16.134;7.968;8.166;26,9;26,3;27,4;52,15833030;7,74398143;;;;;;;;;;;30.520;30.181;0,97;1,09;0,96;1,04;1,27;1,16;0,97;0,91;;;;;;;;;;;;;370;;;;1.639;170;2;2;25.450;4,3;0,32;3.011.179;26.059;4,29;0,32;3.079.515;88;986;4.849;3.410;85;1.022;4.963;3.480;;
5907;7603;Laufeld;7;RP;A;1;;2;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;91,5;202;138;26;38;22.970;11.547;11.423;23.325;11.692;11.633;23.864;11.955;11.909;20.617;10.536;10.081;+3,4;+3,5;+2,1;+4,8;3.586;1.915;1.671;4.330;2.304;2.026;3.772;2.014;1.758;689;399;291;+2,9;+3,3;+1,8;+1,2;15,6;18,6;15,8;3,3;1,02;0,92;1,19;1.310;14,0;252;31,9;1.420;14,6;980;11,6;2.296;2.281;2.215;2.101;1.196;1.170;1.123;1.103;10,4;10,0;9,4;10,5;R I;R I;R I;R I;E;D;D;D;D;D;D;8;18;G;8;;E;18;;C;;;E;17;;D;8;17;B;12;;D;15;;D;19;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347.754;5.550.050;24.195;12.111;12.084;4.782;2.540;2.242;19.931;10.066;9.866;1.342;745;598;1.196;1.141;1.170;1.127;1.123;1.085;1.103;1.022;15,2;9,5;16,9;14,6;14,3;6,8;2,2;1,7;24.086;12.061;12.025;4.874;2.587;2.287;20,2;21,4;19,0;50,08319972;6,87189014;;;;;;;;;;;12.250;11.977;0,97;0,95;0,97;1,04;1,18;1,20;0,86;0,85;;;;;;;;;;;;;150;;;;;;2;2;;;;;;;;;;;;;;;;;;
