TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;292;173;66;53;54.816;27.453;27.363;54.937;27.654;27.282;57.409;28.862;28.546;50.892;24.824;26.068;+2,7;+4,1;+1,2;-0,5;11.980;5.998;5.982;14.337;7.186;7.150;12.490;6.275;6.215;2.678;1.279;1.400;-0,2;+0,8;-0,3;-2,0;21,9;26,1;21,8;5,3;1,04;0,96;1,19;3.042;18,7;768;47,2;3.273;18,8;2.348;18,2;5.401;5.259;5.104;5.128;2.834;2.702;2.628;2.783;10,4;9,8;9,1;10,7;R II;R I;R I;R II;E;C;D;D;D;D;C;;;C;;;C;;;C;;;E;16;;E;14;;B;11;;D;14;;D;19;;C;15;;76,2;7,2;0,3;1,8;2,2;19,3;15,8;0,3;0,1;72,2;7,5;0,2;1,6;2,6;23,2;18,9;0,3;0,2;76,0;7,3;0,3;2,1;2,2;19,3;15,7;0,3;0,2;92,6;5,6;0,5;2,1;0,6;4,2;3,7;0,4;0,1;519.223;5.894.039;56.735;28.452;28.283;15.552;7.746;7.806;50.083;25.677;24.406;5.510;3.026;2.484;2.831;2.834;2.702;2.643;2.628;2.612;2.480;2.783;11,7;3,9;12,8;12,6;2,9;2,4;3,2;3,0;56.330;28.293;28.037;15.839;7.892;7.947;28,1;27,9;28,3;53,19533776;9,28773550;;;;;;;;;;;27.866;27.640;0,92;0,98;1,02;1,03;1,21;1,17;0,90;0,88;;;;;;;;;;;;;450;;;;6.296;6.297;3;3;26.955;4,49;0,34;2.977.788;26.904;4,5;0,34;2.974.937;82;608;5.308;4.316;84;600;5.299;4.328;Datenübertragungsprobleme zeitweise in 2012;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;308;179;76;53;49.364;24.394;24.970;51.341;25.778;25.564;50.129;24.436;25.693;41.107;19.278;21.828;+0,2;+0,6;-0,2;-0,5;7.970;3.961;4.009;9.558;4.805;4.753;8.233;4.039;4.194;1.811;769;1.042;-0,2;+0,4;+0,7;+0,0;16,1;18,6;16,4;4,4;0,98;0,83;1,12;2.761;13,9;648;35,4;2.984;14,3;2.095;12,2;4.644;4.616;4.212;3.907;2.484;2.460;2.380;2.226;9,9;9,6;9,3;10,2;R II;R II;R II;R II;E;D;D;C;B;D;G;7;;D;8;17;B;8;;E;17;;C;;;E;16;;B;12;;D;13;;A;;;C;15;;82,1;8,2;0,3;1,7;2,3;13,5;10,7;0,3;0,1;79,8;8,8;0,2;1,5;2,7;15,7;12,4;0,3;0,1;81,5;8,4;0,4;2,0;2,4;13,8;10,9;0,3;0,1;93,6;5,6;0,6;1,9;0,5;3,5;3,1;0,4;0,1;564.261;5.914.886;52.775;26.244;26.531;10.292;5.086;5.206;42.454;21.393;21.061;3.900;2.230;1.670;2.387;2.484;2.386;2.460;2.078;2.380;1.869;2.226;15,2;11,3;19,4;10,5;13,7;9,9;1,6;2,8;53.085;26.620;26.465;10.523;5.240;5.283;19,8;19,7;20,0;53,37916596;9,96603250;;;;;;;;;;;27.502;26.488;0,78;0,88;0,97;1,04;1,15;1,09;0,82;0,80;;;;;;;;;;;;;460;;;;955;1.859;2;2;17.344;4,38;0,33;2.098.652;17.488;4,36;0,33;2.110.902;72;555;3.334;2.651;73;587;3.350;2.656;Baustelle zeitweise in 2012 und in 2011;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;361;222;77;62;43.534;21.806;21.729;45.568;22.636;22.933;44.829;22.065;22.764;34.666;18.520;16.146;+3,9;+5,1;+4,1;-1,1;5.197;2.655;2.542;6.309;3.209;3.101;5.433;2.749;2.684;932;561;371;+0,3;+1,1;+0,8;-1,8;11,9;13,8;12,1;2,7;0,98;0,78;1,12;2.473;10,8;495;23,5;2.694;11,4;1.811;7,8;4.203;4.143;3.945;3.524;2.736;2.718;2.515;2.199;12,5;12,0;11,0;11,9;R I;R I;R II;R I;E;E;E;B;B;B;A;7;;F;17;;A;8;;F;17;;A;7;;F;17;;A;;;D;15;;G;18;;B;12;;86,4;7,5;0,6;1,6;2,4;9,3;7,4;0,2;0,0;84,7;8,0;0,4;1,5;2,7;10,9;8,6;0,2;0,0;85,9;7,8;0,6;2,0;2,5;9,4;7,4;0,2;0,0;95,5;4,9;1,5;1,9;0,6;1,9;1,7;0,2;0,0;346.069;5.625.358;46.970;23.303;23.667;6.883;3.477;3.407;37.696;18.559;19.137;2.225;1.225;1.000;2.736;2.719;2.718;2.673;2.309;2.515;2.199;1.764;9,2;7,2;6,8;6,8;10,0;8,9;1,6;1,7;47.138;23.427;23.710;7.047;3.565;3.482;15,0;15,2;14,7;50,75955211;6,81745222;;;;;;;;;;;23.663;23.368;0,82;0,72;1,00;1,01;1,07;1,18;0,79;0,82;;;;;;;;;;;;;170;;;;6.365;6.364;2;2;11.219;4,23;0,32;1.324.547;10.724;4,22;0,32;1.265.961;41;532;2.082;1.639;41;515;1.985;1.571;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;265;164;52;49;91.377;44.041;47.335;94.099;45.469;48.630;94.225;45.861;48.364;77.595;36.376;41.219;-8,1;-8,2;-8,3;-6,7;12.982;6.227;6.754;15.600;7.523;8.077;13.376;6.451;6.925;2.880;1.191;1.689;-5,6;-5,1;-4,7;-3,3;14,2;16,6;14,2;3,7;1,00;0,88;1,12;5.084;12,3;1.255;29,4;5.456;12,7;3.966;10,9;8.382;8.262;7.683;7.220;5.113;5.000;4.767;4.186;10,8;10,3;9,9;10,2;R II;R II;R II;R II;E;C;D;B;B;D;G;8;;E;18;;B;7;;E;18;;C;;;E;16;;B;11;;D;13;;A;;;C;15;;84,3;7,9;0,3;1,4;2,0;11,9;9,2;0,3;0,1;82,0;8,4;0,3;1,3;2,3;14,0;10,7;0,3;0,1;84,0;8,2;0,4;1,7;2,0;11,9;9,2;0,3;0,1;94,6;5,7;0,5;1,6;0,5;2,8;2,4;0,5;0,1;568.396;5.918.407;97.234;46.849;50.385;16.879;8.010;8.869;79.048;39.374;39.673;5.869;3.461;2.407;4.868;5.113;4.857;5.000;4.222;4.767;3.361;4.186;9,8;7,7;13,5;13,2;9,6;10,3;1,3;2,3;97.254;46.796;50.458;17.265;8.212;9.052;17,8;17,5;17,9;53,41029356;10,02894790;;;;;;;;;;;47.368;50.063;0,80;0,88;0,97;1,01;1,13;1,11;0,82;0,79;;;;;;;;;;;;;470;;;;3.639;2.194;3;3;27.217;4,37;0,33;2.961.641;29.470;4,36;0,33;3.200.263;147;846;5.234;3.988;130;972;5.652;4.411;Datenübertragungsprobleme zeitweise in 2012 und Baustelle zeitweise in 2011;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;341;204;78;59;46.393;23.346;23.047;46.672;23.639;23.033;48.626;24.543;24.083;42.368;20.664;21.704;-0,9;+0,4;-2,7;-3,3;11.329;5.699;5.630;13.606;6.858;6.748;11.749;5.896;5.853;2.440;1.197;1.243;-1,2;-0,2;-1,1;-3,5;24,4;29,2;24,2;5,8;1,04;0,87;1,16;2.544;20,7;710;50,9;2.728;20,7;1.994;21,0;4.562;4.413;4.265;4.300;2.490;2.372;2.272;2.438;10,8;10,3;9,4;11,2;R II;R II;R II;R II;E;D;D;D;C;D;G;8;;C;;;C;;;E;17;;C;;;E;16;;B;11;;D;14;;D;18;;D;18;;73,6;7,7;0,2;1,8;2,1;22,1;17,9;0,3;0,1;69,1;8,2;0,2;1,6;2,5;26,4;21,3;0,2;0,1;73,6;7,9;0,3;2,1;2,1;21,9;17,7;0,2;0,1;92,1;5,7;0,4;2,1;0,5;4,8;4,2;0,4;0,1;465.007;5.863.635;48.337;24.389;23.948;14.730;7.363;7.366;41.655;21.416;20.238;5.209;2.881;2.328;2.331;2.490;2.252;2.372;2.239;2.272;2.061;2.438;7,3;11,8;9,2;12,9;9,5;15,2;2,5;2,7;47.993;24.262;23.731;15.034;7.531;7.503;31,3;31,0;31,6;52,92122781;8,47952539;;;;;;;;;;;23.535;23.593;0,88;0,93;1,03;1,00;1,17;1,18;0,87;0,83;;;;;;;;;;;;;400;;;;4.691;3.231;2;2;25.929;4,55;0,34;3.198.399;25.522;4,53;0,34;3.142.828;64;464;5.170;4.166;61;499;5.070;4.117;Baustelle zeitweise in 2012;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;352;214;77;61;110.048;55.012;55.036;116.032;58.169;57.864;115.692;58.017;57.675;80.562;39.423;41.139;+0,4;+1,2;+0,2;-1,8;18.138;9.087;9.051;21.723;10.874;10.849;19.366;9.704;9.661;3.227;1.648;1.578;-0,7;-0,2;+0,5;-3,7;16,5;18,7;16,7;4,0;1,00;0,70;1,12;6.154;14,5;1.447;33,4;6.730;14,7;4.429;13,6;10.734;10.647;9.894;7.703;5.862;5.819;5.408;4.168;10,7;10,1;9,4;10,1;R II;R II;R II;R II;E;D;C;B;B;B;G;8;;D;8;17;B;8;;E;17;;C;;;E;15;;C;11;13;D;14;;A;;;D;18;;81,7;7,2;0,5;1,5;2,8;13,5;10,5;0,2;0,3;79,6;7,5;0,4;1,4;3,2;15,3;11,9;0,2;0,3;81,2;7,4;0,6;1,7;2,9;13,6;10,6;0,2;0,3;93,9;5,0;0,8;1,9;0,6;3,1;2,7;0,3;0,1;491.484;5.876.180;121.460;60.837;60.623;23.980;11.973;12.006;89.115;44.959;44.157;7.210;3.774;3.437;5.373;5.862;5.373;5.819;4.910;5.408;3.782;4.168;13,5;13,7;13,5;12,9;11,9;11,4;2,0;2,4;121.393;60.829;60.564;24.333;12.150;12.183;20,0;20,0;20,1;53,03507153;8,87299414;;;;;;;;;;;60.840;60.397;0,67;0,71;1,01;1,02;1,10;1,12;0,73;0,74;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;39.148;4,31;0,33;4.202.561;38.980;4,31;0,33;4.185.509;123;1.542;7.422;5.784;130;1.534;7.387;5.750;;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;343;214;67;62;18.709;9.330;9.379;20.048;10.001;10.047;18.947;9.476;9.471;13.752;6.810;6.942;-3,2;-2,7;-2,5;-5,2;2.289;1.149;1.140;2.826;1.418;1.408;2.388;1.207;1.181;296;139;157;-3,7;-2,8;-4,0;-1,1;12,2;14,1;12,6;2,2;0,95;0,69;1,11;1.070;11,4;198;21,5;1.179;12,1;743;7,7;1.922;1.905;1.752;1.452;1.024;1.012;950;800;11,0;10,1;10,0;11,5;R I;R I;R I;R II;E;C;C;A;B;B;D;8;17;B;8;;D;8;17;D;8;17;E;17;;B;8;;A;;;A;;;D;18;;G;18;;85,7;6,4;1,3;1,0;3,3;8,7;6,0;0,2;1,1;83,9;6,9;1,2;0,9;3,8;10,1;7,0;0,2;1,1;85,1;6,7;1,2;1,1;3,5;8,9;6,2;0,1;1,1;95,8;3,4;1,7;1,2;0,8;1,1;0,8;0,2;0,9;353.553;5.482.382;20.796;10.379;10.417;3.134;1.578;1.556;14.780;7.389;7.390;678;326;353;1.024;1.018;1.012;1.006;950;831;740;800;9,7;12,1;9,1;13,3;8,9;8,7;0,9;1,6;21.025;10.484;10.540;3.209;1.613;1.596;15,3;15,4;15,1;49,47640096;6,97836951;;;;;;;;;;;10.481;10.528;0,66;0,68;1,00;1,01;1,12;1,10;0,72;0,71;;;;;;;;;;;;;90;;;;2.156;1.192;3;2;4.639;4,04;0,31;474.496;4.559;4;0,31;514.105;17;306;826;581;18;318;804;549;;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;224;148;38;38;105.686;52.483;53.203;107.735;53.838;53.897;107.957;53.968;53.989;95.554;45.804;49.750;-1,5;-1,3;-0,6;-3,4;18.063;9.001;9.061;22.068;11.004;11.064;18.758;9.377;9.381;2.898;1.385;1.513;-2,2;-1,6;-0,9;-6,8;17,1;20,5;17,4;3,0;1,00;0,91;1,12;5.906;14,9;1.399;35,9;6.332;15,4;4.626;12,8;9.347;9.208;8.752;8.750;5.034;4.756;4.568;4.757;9,5;8,8;8,5;9,6;R II;R II;R II;R II;F;D;C;B;C;D;C;;;G;8;;C;;;C;;;C;;;C;;;B;11;;D;15;;A;;;D;18;;79,9;7,1;0,5;1,3;3,0;13,9;10,0;0,2;1,8;76,6;7,6;0,4;1,2;3,5;16,8;12,1;0,2;1,8;79,3;7,3;0,5;1,5;3,1;14,1;10,1;0,2;1,8;93,8;4,7;0,7;1,4;0,9;1,9;1,4;0,3;1,7;404.599;5.704.895;110.898;55.113;55.785;24.302;12.061;12.241;92.803;47.880;44.923;6.318;3.460;2.858;4.753;5.034;4.669;4.756;4.558;4.568;4.341;4.757;13,6;15,7;14,8;19,6;11,5;4,2;1,9;2,0;111.131;55.290;55.841;24.919;12.367;12.552;22,4;22,4;22,5;51,48714712;7,62595482;;;;;;;;;;;55.884;56.086;0,85;0,95;0,96;1,05;1,16;1,08;0,88;0,82;;;;;;;;;;;;;310;;;;1.270;4.548;3;3;38.511;4,28;0,32;4.086.373;38.772;4,28;0,32;4.122.360;115;1.581;7.305;5.168;110;1.614;7.337;5.375;Schleifendefekt zeitweise in 2012;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;355;218;76;61;33.332;16.592;16.740;34.817;17.290;17.526;34.840;17.439;17.401;26.162;13.049;13.113;-1,1;-1,4;+1,6;-2,6;4.264;2.177;2.087;5.191;2.646;2.546;4.517;2.328;2.189;626;310;315;-2,6;-2,0;-2,1;-2,2;12,8;14,9;13,0;2,4;1,00;0,75;1,14;1.919;11,8;329;24,2;2.100;12,5;1.376;8,6;3.391;3.388;3.193;2.606;1.863;1.845;1.759;1.359;11,2;10,7;10,1;10,4;R I;R I;R I;R II;E;D;C;B;B;B;D;8;18;B;8;;E;18;;B;8;;E;17;;C;;;A;;;C;11;13;D;18;;D;19;;84,6;9,4;0,8;1,2;2,9;9,6;7,2;0,3;1,4;82,6;9,7;0,8;1,1;3,3;11,3;8,5;0,3;1,5;84,2;9,5;0,8;1,5;3,0;9,7;7,3;0,3;1,4;94,8;8,0;1,1;1,3;0,7;1,2;1,0;0,4;1,4;344.584;5.527.182;36.102;17.947;18.155;5.743;2.933;2.810;28.646;14.342;14.304;1.530;790;740;1.863;1.746;1.845;1.746;1.759;1.521;1.330;1.359;8,1;14,1;10,0;14,1;12,1;8,7;1,4;2,4;36.091;17.908;18.182;5.857;2.983;2.874;16,2;16,7;15,8;49,87684895;6,83684715;;;;;;;;;;;17.698;18.097;0,75;0,75;0,96;1,02;1,14;1,14;0,80;0,80;;;;;;;;;;;;;140;;;;106;4.921;2;2;9.037;4,15;0,32;1.057.924;8.592;4,12;0,32;999.287;51;478;1.647;1.249;49;484;1.553;1.161;Baustelle zeitweise in 2012;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;182;123;26;33;52.378;25.810;26.568;51.962;25.916;26.046;54.712;26.913;27.799;50.760;23.938;26.822;-3,0;-1,5;-5,1;-6,1;11.038;5.460;5.578;13.324;6.620;6.704;11.447;5.663;5.784;2.133;950;1.183;-1,4;-0,3;-2,1;-2,7;21,1;25,6;20,9;4,2;1,05;1,00;1,21;2.916;18,0;715;46,0;3.130;18,2;2.274;17,1;5.359;5.187;4.976;5.076;2.985;2.763;2.669;2.914;11,2;10,6;9,6;10,9;R II;R II;R II;R II;E;C;D;E;D;D;G;8;;C;;;C;;;C;;;C;;;E;15;;B;11;;D;12;;D;18;;D;18;;76,6;8,8;0,3;1,9;2,4;18,4;14,1;0,3;0,4;72,2;9,1;0,2;1,8;2,8;22,5;17,3;0,3;0,4;76,5;9,1;0,3;2,2;2,5;18,1;13,9;0,3;0,4;93,3;7,0;0,4;2,1;0,7;3,1;2,6;0,4;0,4;440.441;5.828.956;53.904;26.713;27.192;14.621;7.212;7.409;46.849;23.614;23.235;4.051;2.230;1.821;2.746;2.985;2.623;2.763;2.593;2.669;2.377;2.914;14,5;2,4;14,3;14,6;12,0;14,7;2,3;2,7;53.481;26.661;26.820;14.912;7.371;7.540;27,9;27,6;28,1;52,60734693;8,12046792;;;;;;;;;;;25.896;26.434;0,92;1,01;1,01;1,01;1,23;1,18;0,83;0,80;;;;;;;;;;;;;390;;;;3.189;1.700;2;2;24.290;4,45;0,33;2.951.450;24.809;4,45;0,33;3.016.480;71;633;4.757;3.681;87;631;4.860;3.718;Baustelle zeitweise in 2012;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;347;216;69;62;14.569;7.148;7.422;16.138;7.911;8.227;14.334;7.030;7.304;9.394;4.634;4.760;-3,0;-2,2;-3,8;-4,2;681;311;370;836;383;454;715;328;387;97;42;55;-2,7;-1,4;-4,9;+3,7;4,7;5,2;5,0;1,0;0,89;0,58;1,07;826;4,5;169;6,0;911;5,0;572;2,4;1.761;1.758;1.438;895;1.191;1.190;913;482;16,0;14,5;12,5;10,1;R II;R II;R II;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;A;;;C;15;;D;19;;93,6;5,8;1,1;0,7;2,4;2,1;1,4;0,2;1,0;93,1;6,1;1,0;0,6;2,7;2,3;1,6;0,2;1,0;93,1;6,0;1,2;0,8;2,6;2,2;1,5;0,2;1,1;97,5;3,0;1,3;0,7;0,5;0,3;0,2;0,2;0,8;354.592;5.465.831;16.616;8.134;8.482;919;421;497;11.099;5.498;5.601;256;113;143;970;1.191;970;1.190;852;913;469;482;2,3;3,4;2,3;4,7;3,2;4,3;0,4;0,8;17.006;8.324;8.682;940;431;509;5,5;5,2;5,9;49,32787027;6,99875523;;;;;;;;;;;8.017;8.678;0,59;0,64;0,99;1,00;1,09;1,09;0,70;0,72;;;;;;;;;;;;;50;;;;2.210;4.071;2;2;1.012;3,25;0,27;98.637;1.254;3,39;0,28;126.824;13;170;128;88;15;182;172;116;Baustelle zeitweise in 2012 und in 2011;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;346;210;76;60;45.704;23.025;22.680;47.148;23.653;23.496;47.009;23.364;23.645;38.931;20.362;18.569;-8,0;-7,9;-7,6;-8,8;6.490;3.275;3.215;7.839;3.955;3.884;6.810;3.400;3.410;1.275;693;583;-10,2;-9,7;-10,2;-7,6;14,2;16,6;14,5;3,3;1,00;0,88;1,12;2.589;12,6;535;29,6;2.782;13,3;2.008;9,7;4.089;4.071;3.865;3.727;2.484;2.477;2.269;2.159;10,8;10,5;9,6;10,6;R I;R I;R II;R I;F;C;D;B;D;D;B;7;;E;17;;B;7;;E;17;;B;7;;E;17;;D;14;;C;11;15;D;18;;B;12;;84,1;5,7;0,2;1,1;2,9;11,0;9,3;0,2;0,6;81,8;5,9;0,1;1,0;3,3;13,1;11,0;0,2;0,6;83,6;5,8;0,2;1,4;3,1;11,2;9,4;0,2;0,6;95,0;4,5;0,5;1,3;1,2;1,8;1,6;0,2;0,5;344.935;5.634.211;48.395;24.193;24.203;8.569;4.286;4.283;40.921;20.615;20.307;2.774;1.523;1.252;2.484;2.444;2.477;2.414;1.968;2.269;2.159;2.001;9,8;8,9;11,7;11,3;2,8;7,0;2,5;1,3;48.468;24.271;24.197;8.755;4.391;4.364;18,1;18,1;18,0;50,83880436;6,79765141;;;;;;;;;;;24.106;24.090;0,89;0,81;0,98;1,01;1,10;1,13;0,87;0,87;;;;;;;;;;;;;200;;;;495;3.788;2;2;13.815;4,22;0,32;1.637.850;13.573;4,22;0,32;1.607.114;47;684;2.543;2.163;47;662;2.506;2.079;SV-Rückgang durch Sperrung Lev.-Brücke A1 für LKW über 3,5t in 2012;
