TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;342;211;71;60;40.355;20.179;20.176;42.166;20.870;21.296;40.302;19.791;20.511;33.758;18.111;15.647;-0,6;+0,4;-3,7;-1,0;5.263;2.689;2.574;6.366;3.243;3.123;5.416;2.748;2.669;1.016;580;436;-6,0;-5,0;-9,2;-15,9;13,0;15,1;13,4;3,0;0,96;0,81;1,13;2.290;11,8;464;25,7;2.476;12,3;1.734;9,4;3.792;3.776;3.436;3.363;2.544;2.518;2.230;2.159;12,6;12,1;10,9;11,9;R I;R I;R II;R I;E;E;C;A;B;B;A;8;;E;17;;A;8;;F;17;;A;8;;F;17;;A;;;D;15;;G;18;;B;12;;85,1;6,8;0,7;1,7;2,5;10,3;7,8;0,2;0,2;83,1;7,3;0,5;1,5;2,9;12,0;9,0;0,2;0,3;84,3;7,1;0,8;2,1;2,6;10,6;8,0;0,2;0,1;95,0;4,4;1,7;1,8;0,6;2,2;1,9;0,2;0,2;346.069;5.625.358;43.079;21.328;21.751;6.913;3.492;3.421;34.862;16.989;17.873;2.240;1.274;966;2.544;2.459;2.518;2.444;2.048;2.230;2.159;1.783;0,7;5,9;8,3;6,2;10,2;7,1;1,5;1,1;43.513;21.579;21.934;7.080;3.582;3.498;16,3;16,6;15,9;50,75955211;6,81745222;;;;;;;;;;;21.162;21.309;0,87;0,73;1,02;1,00;1,09;1,19;0,79;0,83;;;;;;;;;;;;;170;;;;6.365;6.364;2;2;11.426;4,25;0,32;1.349.245;10.890;4,23;0,32;1.284.627;43;506;2.141;1.604;43;500;2.030;1.538;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;326;199;71;56;94.153;46.208;47.945;97.640;48.261;49.379;95.852;47.055;48.797;78.843;37.408;41.435;-6,0;-5,2;-8,1;-6,5;14.188;7.039;7.150;17.038;8.535;8.503;14.303;7.148;7.155;3.438;1.324;2.113;-7,7;-7,1;-8,7;-17,2;15,1;17,4;14,9;4,4;0,98;0,77;1,11;5.230;13,1;1.310;30,8;5.557;13,4;4.249;12,0;8.144;8.106;7.617;6.981;5.290;5.277;4.903;3.872;11,4;10,9;10,0;9,3;R I;R I;R II;R II;F;D;D;C;B;B;A;8;;E;18;;B;8;;E;18;;B;8;;E;17;;B;12;;A;;;D;19;;A;;;83,3;7,0;0,4;1,4;2,2;12,5;9,5;0,3;0,3;81,0;7,4;0,4;1,2;2,6;14,6;11,0;0,3;0,3;83,1;7,1;0,4;1,6;2,3;12,4;9,3;0,3;0,3;93,8;5,0;0,7;1,6;0,6;3,3;2,9;0,5;0,2;568.396;5.918.407;100.780;49.555;51.225;18.352;9.058;9.294;79.447;40.016;39.431;6.256;3.770;2.486;5.290;5.176;5.277;5.162;4.530;4.903;3.461;3.872;11,4;10,5;11,8;11,8;12,1;7,9;2,5;2,5;101.099;49.794;51.305;18.853;9.323;9.531;18,6;18,7;18,6;53,41029356;10,02894790;;;;;;;;;;;48.564;50.297;0,75;0,83;0,96;0,99;1,11;1,10;0,79;0,75;;;;;;;;;;;;;470;;;;;;3;3;30.512;4,33;0,33;3.295.805;31.147;4,36;0,33;3.375.942;147;1.064;5.828;4.398;145;1.030;5.974;4.557;;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;327;190;79;58;105.226;53.251;51.975;107.363;54.622;52.741;115.133;58.339;56.794;83.450;41.054;42.396;-5,0;-7,5;-0,2;-1,9;19.214;9.921;9.293;22.874;11.806;11.067;20.167;10.473;9.694;4.338;2.171;2.167;-3,9;-4,3;-2,9;-3,9;18,3;21,3;17,5;5,2;1,07;0,78;1,15;5.875;16,0;1.404;37,1;6.331;16,1;4.506;15,5;10.808;10.015;10.446;8.191;5.814;5.363;5.640;4.412;11,2;10,2;9,9;10,4;R II;R II;R II;R II;E;D;C;F;B;B;C;;;E;17;;C;;;E;17;;C;;;E;16;;C;11;15;D;13;;A;;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.484;5.876.180;113.632;57.708;55.925;25.037;12.910;12.127;89.292;45.556;43.736;7.933;4.262;3.671;5.293;5.814;5.062;5.363;5.123;5.640;3.957;4.412;13,6;9,5;18,4;13,0;18,9;12,8;3,2;2,4;111.235;56.531;54.704;25.432;13.095;12.337;22,9;23,2;22,6;53,03507153;8,87299414;;;;;;;;;;;52.093;50.893;0,76;0,80;1,00;1,03;1,14;1,14;0,81;0,79;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;;;;;;;;;;;;;;;;;wegen Geräteumstellung keine Fahrzeugartenerfassung in 2008;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;345;213;71;61;101.463;50.312;51.151;103.301;51.579;51.721;102.543;51.345;51.198;93.379;44.383;48.996;+0,5;+0,7;+0,0;+0,1;18.462;9.125;9.337;22.402;11.115;11.287;19.022;9.446;9.577;3.283;1.415;1.868;+2,9;+3,2;+0,8;-3,2;18,2;21,7;18,6;3,5;0,99;0,91;1,09;5.591;15,5;1.500;38,6;5.927;15,9;4.583;13,7;8.343;8.137;7.756;8.231;4.598;4.220;4.105;4.598;9,0;8,2;8,0;9,4;R II;R I;R I;R II;F;D;D;B;B;D;C;;;C;;;C;;;C;;;C;;;C;;;B;12;;A;;;A;;;D;19;;78,6;7,0;0,7;1,3;3,3;14,7;10,3;0,2;1,8;75,2;7,5;0,7;1,2;3,8;17,7;12,4;0,2;1,8;78,0;7,1;0,8;1,6;3,4;14,9;10,5;0,2;1,9;93,3;4,7;1,0;1,4;0,9;2,3;1,7;0,3;1,7;404.599;5.704.895;106.189;52.726;53.463;24.597;12.127;12.470;87.843;45.543;42.300;6.478;3.606;2.872;4.350;4.598;4.220;4.132;4.105;3.975;4.004;4.598;15,6;2,2;13,6;17,4;2,2;14,1;2,0;2,2;106.627;52.964;53.662;25.156;12.411;12.745;23,6;23,4;23,8;51,48714712;7,62595482;;;;;;;;;;;53.505;53.036;0,83;0,96;0,95;1,07;1,12;1,07;0,84;0,79;;;;;;;;;;;;;310;;;;1.270;4.548;3;3;38.973;4,27;0,32;4.130.151;39.852;4,27;0,32;4.218.606;120;1.622;7.382;5.190;115;1.675;7.547;5.294;;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;355;219;76;60;32.696;16.295;16.401;34.529;17.213;17.317;33.158;16.491;16.667;25.454;12.714;12.739;-5,1;-4,0;-8,2;-6,0;4.516;2.291;2.224;5.478;2.784;2.693;4.771;2.422;2.349;698;335;364;-3,4;-3,6;-3,3;-9,3;13,8;15,9;14,4;2,7;0,96;0,75;1,14;1.876;12,7;334;25,9;2.034;13,5;1.404;9,6;3.227;3.227;2.992;2.467;1.762;1.760;1.665;1.297;10,8;10,2;10,1;10,2;R I;R I;R I;R II;E;D;C;A;B;B;D;8;18;B;8;;E;18;;B;8;;E;18;;D;8;16;E;16;;C;11;13;D;18;;D;19;;83,6;10,5;1,0;1,1;3,2;10,3;7,4;0,3;1,5;81,7;10,5;0,9;1,0;3,6;12,0;8,6;0,3;1,4;82,8;10,5;1,1;1,4;3,4;10,7;7,7;0,3;1,4;94,5;10,5;1,5;1,3;0,8;1,5;1,2;0,4;1,5;344.584;5.527.182;35.559;17.705;17.853;6.034;3.063;2.971;27.298;13.650;13.648;1.623;837;786;1.762;1.702;1.760;1.702;1.665;1.460;1.275;1.297;9,6;15,7;9,0;15,7;10,5;6,8;1,7;2,2;35.907;17.894;18.013;6.160;3.129;3.031;17,2;17,5;16,8;49,87684895;6,83684715;;;;;;;;;;;17.817;17.715;0,73;0,73;0,97;1,04;1,14;1,13;0,75;0,76;;;;;;;;;;;;;140;;;;106;4.921;2;2;9.483;4,14;0,32;1.103.131;9.111;4,1;0,32;1.050.712;50;511;1.730;1.252;47;534;1.644;1.172;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;341;206;76;59;54.622;27.326;27.295;53.878;27.238;26.640;56.508;28.417;28.091;54.776;26.147;28.629;-2,5;-2,7;-2,4;-2,3;12.648;6.268;6.380;15.185;7.546;7.639;12.801;6.421;6.380;3.009;1.311;1.698;-1,9;-1,7;-2,3;-8,9;23,2;28,2;22,7;5,5;1,05;1,03;1,23;3.009;19,8;810;48,4;3.189;19,8;2.469;19,7;5.446;5.057;5.131;5.350;3.073;2.716;2.719;3.039;11,3;10,0;9,7;10,6;R II;R I;R II;R II;E;C;C;E;D;D;C;;;C;;;C;;;C;;;C;;;E;15;;B;12;;D;12;;A;;;C;15;;74,6;7,6;0,3;1,9;3,3;19,6;14,7;0,3;0,4;69,7;7,9;0,2;1,7;3,9;24,0;18,0;0,3;0,4;74,7;7,8;0,3;2,2;3,3;19,1;14,3;0,3;0,4;92,0;6,5;0,5;2,1;1,1;4,0;3,3;0,4;0,4;440.441;5.828.956;55.560;27.923;27.638;16.491;8.141;8.350;49.857;25.775;24.082;4.998;2.840;2.158;2.852;3.073;2.716;2.600;2.661;2.719;2.617;3.039;2,9;3,3;15,7;11,3;14,4;14,7;2,1;2,5;55.084;27.716;27.368;16.910;8.335;8.575;30,7;30,1;31,3;52,60734693;8,12046792;;;;;;;;;;;26.891;26.435;0,95;1,07;0,99;1,06;1,25;1,17;0,91;0,83;;;;;;;;;;;;;390;;;;;;2;2;27.400;4,37;0,33;3.286.964;27.925;4,38;0,33;3.353.785;76;907;5.286;3.994;88;895;5.397;4.035;;
6608;0182;Holz;10;SL;A;1;;5+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;338;202;78;58;15.197;7.526;7.672;17.007;8.417;8.590;14.555;7.203;7.352;9.685;4.817;4.869;-3,0;-2,2;-6,0;-2,9;817;369;448;1.015;457;558;826;374;452;108;51;58;-5,7;-4,5;-9,7;-16,1;5,4;6,0;5,7;1,1;0,86;0,57;1,06;861;5,3;177;6,3;942;5,8;619;2,9;1.802;1.802;1.423;910;1.192;1.192;857;481;15,5;13,9;11,7;10,0;R II;R II;R II;R I;D;E;F;C;A;A;F;17;;A;8;;F;17;;A;8;;F;17;;A;8;;D;15;;A;;;C;15;;D;18;;93,9;;;0,6;2,8;2,3;;0,3;0,1;93,3;;;0,6;3,1;2,6;;0,3;0,1;93,5;;;0,7;2,9;2,5;;0,2;0,1;98,3;;;0,5;0,5;0,4;;0,2;0,0;354.592;5.465.831;17.345;8.573;8.772;1.100;497;603;11.394;5.697;5.697;293;129;164;1.008;1.192;1.008;1.192;847;857;481;474;5,6;4,0;5,6;4,0;3,1;6,0;0,4;0,4;17.916;8.856;9.059;1.136;512;624;6,3;5,8;6,9;49,32787027;6,99875523;;;;;;;;;;;9.078;9.198;0,58;0,58;0,99;1,00;1,07;1,08;0,67;0,66;;;;;;;;;;;;;50;;;;;;2;2;1.197;3,25;0,27;118.124;1.508;3,37;0,28;153.488;18;201;149;;21;225;202;;;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;359;224;75;60;50.300;25.532;24.769;51.850;26.212;25.639;51.502;25.923;25.578;43.126;22.551;20.576;-2,7;-2,2;-3,0;-4,8;7.231;3.746;3.485;8.719;4.523;4.196;7.575;3.918;3.657;1.336;675;660;-4,4;-4,4;-5,3;-8,3;14,4;16,8;14,7;3,1;0,99;0,85;1,14;2.842;12,6;604;31,3;3.039;13,1;2.251;10,5;4.639;4.469;4.295;4.122;3.068;3.064;2.521;2.517;12,0;11,7;9,7;11,2;R I;R I;R I;R I;E;E;C;B;B;C;A;8;;E;18;;A;8;;E;17;;B;8;;E;17;;A;;;C;11;15;G;18;;B;12;;83,9;6,8;0,6;1,3;2,4;11,8;9,1;0,2;0,4;81,6;7,1;0,4;1,1;2,8;13,8;10,7;0,2;0,4;83,2;6,7;0,7;1,7;2,5;12,0;9,3;0,2;0,4;95,0;5,7;1,4;1,6;0,6;2,2;1,9;0,3;0,3;344.935;5.634.211;53.154;26.905;26.250;9.538;4.916;4.622;44.863;22.344;22.519;2.949;1.674;1.276;3.068;2.685;3.064;2.658;2.521;2.505;2.517;2.178;10,4;8,2;7,6;10,8;10,1;7,5;1,8;1,8;53.384;27.064;26.320;9.728;5.023;4.705;18,2;18,6;17,9;50,83880436;6,79765141;;;;;;;;;;;26.803;25.920;0,86;0,79;1,01;1,01;1,11;1,18;0,81;0,84;;;;;;;;;;;;;200;;;;495;3.788;2;2;16.190;4,32;0,33;1.935.775;14.972;4,3;0,33;1.784.369;55;611;3.080;2.389;55;599;2.831;2.190;;
6407;0175;Kastel;10;SL;A;1;;5+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165,6;224;123;62;39;15.406;7.780;7.626;16.445;8.298;8.147;15.241;7.718;7.523;11.976;6.042;5.934;-1,6;-1,0;-3,3;-2,2;2.329;1.140;1.189;2.900;1.423;1.477;2.334;1.139;1.195;322;148;173;+0,0;+0,9;-3,2;-7,7;15,1;17,6;15,3;2,7;0,93;0,73;1,13;877;14,0;172;27,0;955;14,8;641;10,3;1.539;1.534;1.372;1.237;808;795;712;686;10,4;9,6;9,2;11,6;R I;R I;R I;R II;E;C;D;A;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;17;D;8;17;A;;;A;;;A;;;D;18;;83,7;;;1,0;3,9;11,0;;0,2;0,2;81,2;;;1,0;4,4;13,0;;0,2;0,2;83,3;;;1,1;4,0;11,1;;0,2;0,2;96,2;;;1,1;0,9;1,5;;0,3;0,1;353.505;5.492.862;16.956;8.564;8.392;3.160;1.553;1.607;11.985;6.051;5.934;706;322;384;808;781;795;764;712;681;613;686;11,4;8,5;12,2;14,1;13,1;14,8;2,0;2,2;17.224;8.693;8.531;3.268;1.608;1.660;19,0;18,5;19,5;49,57059938;6,97381652;;;;;;;;;;;8.567;8.425;0,71;0,71;1,01;1,02;1,12;1,12;0,70;0,71;;;;;;;;;;;;;100;;;;;;2;2;4.700;4,12;0,32;547.433;4.826;4,06;0,32;556.657;16;278;846;;19;318;853;;;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;5;421,3;0;0;0;0;104.412;49.202;55.210;110.902;52.581;58.321;105.439;49.540;55.899;79.288;36.362;42.926;-0,5;-0,2;-1,3;-1,5;15.687;7.732;7.954;19.046;9.383;9.663;16.354;8.040;8.315;2.515;1.288;1.227;-0,2;+0,2;-2,4;-6,6;15,0;17,2;15,5;3,2;0,95;0,73;1,06;5.835;13,8;1.381;25,6;6.214;14,7;4.699;10,2;8.738;8.735;7.991;6.840;4.878;4.878;4.184;3.486;9,9;9,3;8,4;8,1;R I;R I;R I;R II;F;D;D;A;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;19;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;349.037;5.647.212;113.160;53.799;59.361;20.923;10.257;10.665;91.559;42.007;49.552;5.723;3.041;2.682;4.878;4.274;4.878;4.242;4.184;4.137;3.467;3.486;12,6;9,2;12,6;16,4;14,8;3,4;2,1;1,6;114.604;54.573;60.032;21.361;10.485;10.877;18,6;19,2;18,1;50,95672279;6,85050020;;;;;;;;;;;54.817;60.710;0,69;0,73;0,97;1,00;1,08;1,03;0,77;0,81;;;;;;;;;;;;;230;;;;;;3;2;;;;;;;;;;;;;;;;;Datenausfälle wegen Bauarbeiten in 2008;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;410,0;341;208;71;62;98.641;51.126;47.515;106.299;55.664;50.635;97.927;50.011;47.916;71.353;35.802;35.551;-0,4;+0,3;-1,0;-3,8;14.616;7.597;7.019;17.743;9.265;8.478;15.232;7.809;7.423;2.363;1.202;1.160;-0,6;-0,4;-1,9;-7,4;14,8;16,7;15,6;3,3;0,92;0,69;1,06;5.514;13,6;1.302;24,9;5.909;14,7;4.329;9,4;9.360;9.360;8.201;6.239;5.820;5.820;4.841;3.255;11,4;10,5;9,7;9,1;R I;R I;R I;R I;E;D;D;A;A;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;19;;A;;;83,4;6,3;0,6;0,9;4,4;10,3;7,7;0,1;0,9;81,5;6,5;0,5;0,8;4,8;11,7;8,7;0,1;1,0;82,5;6,4;0,6;1,2;4,7;10,8;8,0;0,1;0,8;95,0;4,9;1,1;1,3;1,1;1,9;1,6;0,2;0,4;353.495;5.652.817;109.582;57.370;52.212;19.496;10.130;9.366;77.540;38.777;38.763;5.302;2.801;2.501;5.820;4.105;5.820;4.099;4.841;3.846;3.255;3.092;9,8;12,4;9,8;10,8;12,3;16,9;2,5;1,8;111.356;58.621;52.735;19.898;10.384;9.515;17,9;17,7;18,0;51,00823915;6,91165795;;;;;;;;;;;59.290;53.076;0,63;0,69;0,97;0,99;1,08;1,05;0,67;0,74;;;;;;;;;;;;;240;;;;2.035;545;3;3;30.415;4;0,31;3.091.189;27.844;3,97;0,31;2.810.758;70;2.182;5.344;3.975;66;2.113;4.840;3.581;;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;43,1;359;222;75;62;58.335;29.312;29.023;57.883;29.412;28.471;61.576;31.153;30.423;56.029;26.690;29.339;-1,2;-1,1;-1,3;-1,7;11.878;5.884;5.994;14.239;7.103;7.136;12.249;6.119;6.130;2.738;1.110;1.628;-1,0;-0,7;-2,0;-7,9;20,4;24,6;19,9;4,9;1,06;0,97;1,22;3.224;17,3;845;43,5;3.420;17,5;2.633;16,7;5.474;5.322;5.268;5.269;3.120;2.869;2.839;3.120;10,7;9,8;9,1;10,6;R II;R I;R I;R II;E;C;C;D;C;D;C;;;G;9;;C;;;C;;;C;;;E;15;;B;11;;D;14;;A;;;D;19;;77,2;7,6;0,6;1,6;3,4;16,7;11,9;0,3;0,8;73,1;7,9;0,5;1,4;4,0;20,4;14,5;0,3;0,9;77,3;7,8;0,6;2,0;3,4;16,2;11,5;0,3;0,8;92,5;6,1;0,9;1,8;1,1;3,4;2,6;0,4;0,7;414.080;5.779.392;60.165;30.405;29.761;15.652;7.752;7.900;52.061;27.080;24.982;4.263;2.417;1.847;3.022;3.120;2.869;2.534;2.839;2.729;2.592;3.120;13,7;2,8;13,5;12,7;6,9;4,4;2,8;2,8;59.578;30.162;29.416;15.965;7.909;8.055;26,8;26,2;27,4;52,15833030;7,74398143;;;;;;;;;;;29.440;28.978;0,88;1,01;0,96;1,06;1,26;1,13;0,88;0,80;;;;;;;;;;;;;370;;;;1.639;170;2;2;25.311;4,3;0,32;2.999.264;25.790;4,3;0,32;3.055.293;84;976;4.823;3.447;83;995;4.916;3.509;;
5907;7603;Laufeld;7;RP;A;1;;2;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;91,5;336;204;77;55;22.131;11.169;10.962;22.749;11.422;11.327;22.480;11.315;11.166;19.440;10.065;9.375;-3,7;-2,5;-5,8;-5,7;3.524;1.817;1.708;4.265;2.196;2.069;3.751;1.931;1.820;548;295;252;-1,7;-1,5;-0,6;-20,6;15,9;18,7;16,7;2,8;0,99;0,87;1,19;1.267;14,3;232;34,1;1.380;14,9;930;11,4;2.219;2.183;2.056;2.007;1.187;1.151;1.076;1.079;10,6;10,1;9,5;10,7;R I;R I;R I;R I;E;C;D;B;D;C;D;8;17;G;8;;E;18;;C;;;E;17;;D;8;17;C;11;15;C;11;13;D;18;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347.754;5.550.050;23.420;11.759;11.661;4.703;2.419;2.284;19.007;9.587;9.420;1.295;677;618;1.187;1.111;1.151;1.091;1.076;1.001;1.079;994;1,7;10,4;13,5;16,3;17,0;9,1;1,9;2,0;23.506;11.803;11.703;4.792;2.465;2.327;20,4;20,9;19,9;50,08319972;6,87189014;;;;;;;;;;;11.622;11.298;0,88;0,85;0,97;1,07;1,18;1,18;0,80;0,82;;;;;;;;;;;;;150;;;;;;2;2;;;;;;;;;;;;;;;;;geänderte Fahrzeugartenanalyse in 2008;
