TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;336;212;65;59;41.143;20.662;20.481;42.492;21.128;21.364;42.451;21.016;21.435;34.598;18.520;16.078;+2,0;+0,8;+5,3;+2,5;4.804;2.476;2.328;5.775;2.961;2.814;5.052;2.599;2.452;933;544;389;-8,7;-9,3;-6,7;-8,2;11,7;13,6;11,9;2,7;1,00;0,81;1,13;2.342;10,5;458;23,7;2.533;11,0;1.770;8,1;3.931;3.857;3.645;3.512;2.568;2.541;2.269;2.296;12,4;12,0;10,6;12,4;R I;R I;R II;R I;E;E;C;B;B;C;A;8;;F;17;;A;8;;F;17;;A;8;;F;17;;E;18;;D;15;;D;18;;B;12;;86,5;7,2;0,7;1,6;2,3;9,1;7,0;0,2;0,2;84,8;7,7;0,5;1,5;2,7;10,7;8,1;0,2;0,2;85,7;7,4;0,7;2,1;2,5;9,3;7,0;0,2;0,3;95,3;4,6;1,7;1,8;0,5;1,9;1,7;0,2;0,2;346.069;5.625.358;43.703;21.761;21.942;6.296;3.211;3.085;36.304;17.759;18.545;2.056;1.153;903;2.568;2.525;2.541;2.472;2.078;2.269;2.296;1.798;2,2;1,1;7,6;6,9;10,9;6,1;1,4;1,1;43.755;21.801;21.954;6.417;3.271;3.146;14,7;15,0;14,3;50,75955211;6,81745222;;;;;;;;;;;22.029;21.753;0,92;0,79;1,00;0,99;1,09;1,20;0,83;0,90;;;;;;;;;;;;;170;;;;6.365;6.364;2;2;10.465;4,23;0,32;1.232.839;9.796;4,21;0,32;1.153.553;41;487;1.948;1.472;43;472;1.813;1.389;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;337;203;75;59;97.941;48.596;49.344;100.229;49.975;50.254;103.666;51.813;51.853;82.026;39.315;42.711;+4,0;+2,7;+8,2;+4,0;13.127;6.468;6.660;15.546;7.736;7.810;14.009;6.924;7.085;3.087;1.209;1.877;-7,5;-8,8;-2,1;-10,2;13,4;15,5;13,5;3,8;1,03;0,83;1,12;5.485;11,6;1.272;28,6;5.864;12,0;4.349;10,4;9.020;8.879;8.784;8.154;5.441;5.401;5.236;4.644;11,0;10,7;10,1;10,9;R II;R II;R II;R II;E;D;D;E;B;B;A;8;;E;18;;B;8;;E;17;;B;8;;E;15;;B;12;;C;11;13;A;;;B;15;;85,1;7,1;0,4;1,4;2,1;11,0;8,4;0,3;0,2;83,1;7,5;0,3;1,2;2,4;12,8;9,8;0,2;0,2;84,6;7,3;0,5;1,7;2,2;11,1;8,4;0,3;0,2;94,5;5,0;0,7;1,6;0,5;2,7;2,4;0,5;0,1;568.396;5.918.407;104.266;51.883;52.383;16.972;8.318;8.654;85.223;43.225;41.998;5.846;3.480;2.365;5.357;5.441;5.335;5.401;4.922;5.236;3.844;4.644;8,6;8,2;9,2;8,8;11,1;9,4;1,5;2,4;103.496;51.515;51.981;17.251;8.477;8.774;16,7;16,5;16,9;53,41029356;10,02894790;;;;;;;;;;;51.572;51.595;0,80;0,88;0,98;1,02;1,14;1,10;0,84;0,82;;;;;;;;;;;;;470;;;;3.639;2.194;3;3;27.970;4,32;0,33;3.021.369;28.741;4,32;0,33;3.100.033;144;999;5.324;4.048;139;1.064;5.457;4.193;;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;323;199;66;58;99.749;51.140;48.609;104.185;53.607;50.578;103.972;53.268;50.705;77.910;39.275;38.635;-5,2;-3,0;-9,7;-6,6;16.966;8.804;8.162;20.183;10.492;9.691;17.858;9.167;8.690;3.869;2.065;1.805;-11,7;-11,8;-11,5;-10,8;17,0;19,4;17,2;5,0;1,00;0,78;1,11;5.534;14,9;1.401;33,9;5.960;15,0;4.257;14,2;9.356;9.232;8.627;7.172;4.884;4.816;4.545;3.739;10,0;9,5;9,0;9,7;R II;R II;R II;R II;E;D;D;B;B;B;G;8;;C;;;C;;;E;17;;C;;;E;15;;B;12;;D;13;;A;;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.484;5.876.180;108.275;55.632;52.643;22.079;11.420;10.659;83.080;42.798;40.282;6.968;3.737;3.232;4.753;4.884;4.732;4.816;4.304;4.545;3.645;3.739;13,5;12,1;13,8;12,1;12,1;16,3;2,4;2,2;108.433;55.866;52.567;22.570;11.712;10.858;20,8;21,0;20,7;53,03507153;8,87299414;;;;;;;;;;;55.666;52.358;0,74;0,80;1,00;1,04;1,09;1,10;0,79;0,80;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;;;;;;;;;;;;;;;;;Baustelle bis Oktober 2009 / keine FZA-Ermittlung in 2009;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;219;126;53;40;100.959;50.079;50.879;101.908;50.921;50.986;103.410;51.810;51.600;94.503;44.888;49.615;-0,5;-1,3;+0,8;+1,2;16.492;8.159;8.334;19.975;9.916;10.058;17.155;8.520;8.635;2.884;1.258;1.627;-10,7;-10,8;-9,8;-12,1;16,3;19,6;16,6;3,1;1,01;0,95;1,07;5.561;13,9;1.498;34,1;5.882;14,3;4.599;12,5;8.436;8.069;7.888;8.366;4.581;4.147;4.192;4.581;9,0;8,1;8,1;9,2;R II;R I;R I;R II;F;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;12;;A;;;A;;;D;18;;80,5;7,0;0,8;1,3;3,0;13,1;9,2;0,2;1,9;77,4;7,5;0,7;1,2;3,5;15,8;11,1;0,2;1,8;79,9;7,4;0,9;1,6;3,1;13,3;9,3;0,2;1,9;93,8;4,7;1,1;1,4;0,8;1,9;1,5;0,3;1,7;404.599;5.704.895;104.737;52.039;52.698;21.941;10.834;11.107;89.845;46.598;43.248;5.796;3.176;2.620;4.354;4.581;4.147;4.147;4.192;3.928;4.027;4.581;14,0;1,7;11,5;11,6;14,1;16,0;1,8;1,7;104.741;52.046;52.695;22.427;11.077;11.349;21,4;21,3;21,5;51,48714712;7,62595482;;;;;;;;;;;53.605;52.968;0,89;1,03;0,93;1,07;1,11;1,08;0,89;0,85;;;;;;;;;;;;;310;;;;1.270;4.548;3;3;34.705;4,25;0,32;3.670.781;35.414;4,25;0,32;3.741.082;114;1.500;6.545;4.608;108;1.553;6.672;4.698;;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;353;216;79;58;32.651;16.274;16.377;34.082;16.963;17.119;33.729;16.873;16.856;26.115;13.025;13.090;-0,1;-1,3;+1,7;+2,6;4.013;2.026;1.987;4.901;2.481;2.420;4.153;2.095;2.058;638;303;335;-11,1;-10,5;-13,0;-8,7;12,3;14,4;12,3;2,4;0,99;0,77;1,14;1.878;11,3;325;23,2;2.039;12,0;1.395;8,4;3.300;3.300;3.076;2.591;1.787;1.773;1.706;1.347;11,0;10,5;10,1;10,3;R I;R I;R I;R II;E;D;D;B;B;B;D;8;18;B;8;;E;18;;B;8;;E;17;;C;;;A;;;C;11;13;D;18;;D;18;;85,1;10,7;1,0;1,1;2,9;9,1;6,6;0,3;1,5;83,1;10,8;0,9;1,0;3,4;10,8;7,9;0,3;1,5;84,8;10,6;1,1;1,4;3,1;9,0;6,5;0,2;1,5;94,7;10,2;1,5;1,3;0,8;1,3;1,0;0,4;1,5;344.584;5.527.182;35.208;17.540;17.669;5.349;2.705;2.644;27.817;13.901;13.915;1.435;729;706;1.787;1.686;1.773;1.686;1.706;1.476;1.311;1.347;10,2;14,5;10,8;14,5;9,2;9,6;3,0;1,7;35.346;17.592;17.754;5.501;2.783;2.717;15,6;15,8;15,3;49,87684895;6,83684715;;;;;;;;;;;17.945;17.817;0,78;0,79;0,97;1,01;1,15;1,14;0,79;0,80;;;;;;;;;;;;;140;;;;106;4.921;2;2;8.337;4,11;0,32;967.876;8.099;4,08;0,32;932.801;46;472;1.508;1.110;43;491;1.453;1.049;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;353;216;77;60;50.455;25.471;24.984;49.328;24.963;24.365;52.810;27.460;25.350;51.507;24.725;26.782;-7,6;-8,4;-6,5;-6,0;10.534;5.269;5.264;12.582;6.302;6.280;11.054;5.601;5.453;2.331;1.044;1.287;-16,7;-17,1;-13,6;-22,5;20,9;25,5;20,9;4,5;1,07;0,99;1,22;2.784;17,7;739;44,8;2.955;17,9;2.272;17,1;5.189;4.756;4.737;5.087;2.912;2.561;2.659;2.908;11,7;10,3;9,7;10,9;R II;R I;R I;R II;E;C;C;E;C;D;C;;;C;;;C;;;C;;;C;;;E;14;;B;11;;D;12;;A;;;D;18;;76,7;8,2;0,3;1,9;2,8;17,8;13,4;0,3;0,5;72,3;8,4;0,2;1,7;3,3;21,9;16,5;0,2;0,5;76,3;8,6;0,3;2,3;2,7;17,9;13,5;0,3;0,5;92,9;6,7;0,5;2,2;0,8;3,3;2,7;0,4;0,4;440.441;5.828.956;50.856;25.839;25.017;13.776;6.865;6.911;47.135;24.507;22.628;4.072;2.318;1.754;2.818;2.912;2.561;2.492;2.659;2.374;2.500;2.908;12,8;2,5;6,2;20,5;2,9;13,4;1,8;2,6;50.279;25.412;24.867;14.082;7.002;7.080;28,0;27,6;28,5;52,60734693;8,12046792;;;;;;;;;;;24.835;24.360;0,98;1,14;0,99;1,06;1,26;1,16;0,96;0,91;;;;;;;;;;;;;390;;;;3.189;1.700;2;2;23.153;4,39;0,33;2.786.247;23.204;4,41;0,33;2.799.139;63;717;4.489;3.396;74;675;4.515;3.378;Baustelle in 2009;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;312;183;76;53;14.487;7.489;6.998;15.987;8.276;7.711;14.290;7.385;6.905;9.475;4.860;4.616;-4,7;-6,0;-1,8;-2,2;679;323;356;831;395;436;720;344;376;91;42;49;-16,9;-18,1;-12,8;-15,6;4,7;5,2;5,0;1,0;0,89;0,60;1,06;823;4,6;165;5,8;901;5,0;588;2,5;1.732;1.728;1.423;887;1.166;1.164;878;465;16,7;15,1;11,9;10,1;R II;R II;R I;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;A;;;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354.592;5.465.831;16.414;8.492;7.922;909;434;476;10.976;5.686;5.290;245;114;131;1.007;1.166;1.002;1.164;878;863;464;465;3,1;2,9;3,5;3,3;3,2;4,1;0,4;0,6;16.802;8.690;8.112;926;441;486;5,5;5,1;6,0;49,32787027;6,99875523;;;;;;;;;;;8.698;7.993;0,60;0,61;0,99;0,98;1,06;1,05;0,68;0,65;;;;;;;;;;;;;50;;;;2.210;4.071;2;2;;;;;;;;;;;;;;;;;Einfluss durch zeitw. Sperrung A620 in 2009 / geänderte FZA-Analyse in 2009;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;352;219;73;60;49.799;25.222;24.577;51.088;25.824;25.265;51.524;25.889;25.635;42.971;22.200;20.770;-1,0;-1,5;+0,0;-0,4;6.496;3.372;3.124;7.842;4.074;3.767;6.790;3.515;3.274;1.192;616;576;-10,2;-10,1;-10,4;-10,8;13,0;15,3;13,2;2,8;1,01;0,85;1,14;2.823;11,5;578;28,6;3.026;12,0;2.215;9,1;4.537;4.521;4.263;4.087;3.012;3.012;2.411;2.562;11,9;11,7;9,4;11,5;R I;R I;R II;R I;E;E;D;B;B;C;A;8;;E;17;;A;8;;E;17;;B;8;;E;17;;A;;;C;11;14;D;18;;B;12;;85,3;6,9;0,7;1,3;2,3;10,5;8,2;0,2;0,4;83,2;7,1;0,5;1,1;2,7;12,5;9,7;0,2;0,4;84,8;6,9;0,7;1,6;2,4;10,6;8,3;0,2;0,4;95,3;5,9;1,4;1,6;0,6;1,9;1,6;0,3;0,4;344.935;5.634.211;52.473;26.614;25.860;8.572;4.433;4.139;44.734;21.924;22.809;2.567;1.421;1.146;3.012;2.650;3.012;2.621;2.404;2.411;2.562;2.184;8,3;0,5;8,3;7,4;11,2;9,0;2,3;1,8;52.454;26.634;25.820;8.749;4.529;4.220;16,7;17,0;16,3;50,83880436;6,79765141;;;;;;;;;;;27.013;25.759;0,86;0,84;0,98;0,98;1,10;1,17;0,81;0,91;;;;;;;;;;;;;200;;;;495;3.788;2;2;14.477;4,29;0,33;1.725.700;13.317;4,26;0,33;1.580.849;51;588;2.733;2.144;51;578;2.496;1.947;;
6407;0175;Kastel;10;SL;A;1;;5+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165,6;214;139;34;41;15.774;7.878;7.896;16.649;8.322;8.328;15.817;7.875;7.942;12.645;6.323;6.321;+2,4;+1,2;+3,8;+5,6;2.088;999;1.089;2.555;1.216;1.339;2.206;1.078;1.127;300;138;163;-10,3;-11,9;-5,5;-6,6;13,2;15,3;13,9;2,4;0,95;0,76;1,12;899;12,2;173;24,2;979;13,0;660;8,8;1.576;1.568;1.472;1.305;811;807;741;746;10,3;9,7;9,3;11,8;R I;R I;R II;R II;E;C;D;A;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;16;D;8;17;C;11;15;A;;;D;18;;D;19;;85,6;;;1,0;3,6;9,4;;0,2;0,2;83,5;;;0,9;4,1;11,0;;0,2;0,2;84,7;;;1,1;3,8;9,8;;0,3;0,2;96,4;;;1,1;0,9;1,3;;0,3;0,1;353.505;5.492.862;17.162;8.566;8.596;2.815;1.350;1.465;12.627;6.322;6.305;635;298;337;811;810;807;794;730;741;633;746;8,8;8,3;8,7;9,1;13,3;10,8;0,9;1,5;17.336;8.661;8.675;2.868;1.366;1.503;16,5;15,8;17,3;49,57059938;6,97381652;;;;;;;;;;;8.851;8.808;0,76;0,78;0,99;0,99;1,13;1,12;0,75;0,74;;;;;;;;;;;;;100;;;;;;2;2;4.072;4,07;0,32;471.732;4.371;4,01;0,31;502.091;18;259;723;;22;305;762;;;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;6;421,3;0;0;0;0;106.431;50.454;55.977;112.319;53.557;58.762;107.900;51.225;56.674;83.001;38.107;44.894;+1,9;+1,3;+2,3;+4,7;14.646;7.281;7.365;17.763;8.824;8.939;15.250;7.571;7.679;2.455;1.258;1.197;-6,6;-6,7;-6,8;-2,4;13,8;15,8;14,1;3,0;0,96;0,75;1,05;5.946;12,6;1.411;23,4;6.329;13,4;4.798;9,4;8.922;8.880;8.096;7.347;4.945;4.945;4.297;3.766;9,8;9,2;8,4;9,9;R I;R I;R I;R I;F;D;C;A;B;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;19;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;349.037;5.647.212;113.359;54.427;58.932;19.391;9.596;9.794;100.424;45.655;54.769;5.756;3.036;2.720;4.945;4.567;4.945;4.478;4.297;4.193;3.766;3.658;10,3;9,1;10,3;3,9;13,8;3,5;1,8;1,3;114.505;55.011;59.494;19.820;9.813;10.007;17,3;17,8;16,8;50,95672279;6,85050020;;;;;;;;;;;56.155;60.738;0,73;0,79;0,97;0,99;1,07;1,03;0,84;0,94;;;;;;;;;;;;;230;;;;219;3.484;3;3;;;;;;;;;;;;;;;;;Baustelle in 2008 und in 2009 / keine FZA-Ermittlung in 2009;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;410,0;333;203;68;62;98.709;51.348;47.361;105.501;55.372;50.129;99.153;51.293;47.860;73.194;36.617;36.577;+0,1;-0,8;+1,3;+2,6;13.409;6.974;6.435;16.257;8.476;7.782;13.981;7.231;6.750;2.245;1.142;1.103;-8,3;-8,4;-8,2;-5,0;13,6;15,4;14,1;3,1;0,94;0,69;1,04;5.530;12,5;1.279;23,0;5.927;13,5;4.337;8,4;9.445;9.445;8.280;6.534;5.669;5.669;4.757;3.493;11,0;10,2;9,3;9,5;R I;R I;R I;R I;E;D;D;A;A;B;B;8;;C;;;B;8;;C;;;B;8;;C;;;A;;;A;;;D;18;;A;;;84,6;6,3;0,6;0,9;4,2;9,3;6,9;0,1;0,9;82,8;6,5;0,5;0,8;4,7;10,6;7,9;0,1;1,0;83,9;6,5;0,6;1,2;4,4;9,6;7,1;0,1;0,8;95,2;4,9;1,0;1,3;1,1;1,7;1,4;0,2;0,5;353.495;5.652.817;108.576;57.160;51.416;17.820;9.278;8.542;80.419;40.206;40.213;4.938;2.550;2.389;5.669;4.049;5.669;4.049;4.757;3.681;3.493;3.263;7,6;10,3;7,6;10,3;11,5;13,8;2,5;2,2;109.925;58.054;51.870;18.204;9.494;8.710;16,6;16,4;16,8;51,00823915;6,91165795;;;;;;;;;;;59.716;52.683;0,66;0,74;0,96;0,99;1,04;1,03;0,69;0,79;;;;;;;;;;;;;240;;;;2.035;545;3;3;27.701;3,97;0,31;2.800.309;25.243;3,92;0,3;2.528.032;67;2.087;4.820;3.587;60;2.047;4.327;3.210;;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;43,1;357;223;72;62;54.668;27.627;27.041;54.055;27.531;26.524;57.551;29.643;27.908;53.436;25.539;27.897;-6,3;-6,6;-6,5;-4,6;10.168;5.079;5.089;12.220;6.135;6.085;10.434;5.266;5.168;2.301;972;1.329;-14,4;-14,2;-14,8;-16,0;18,6;22,6;18,1;4,3;1,06;0,97;1,20;3.030;15,8;774;40,8;3.213;16,0;2.480;14,7;5.252;5.069;4.934;5.083;3.017;2.772;2.733;3.017;11,2;10,1;9,2;10,8;R II;R I;R I;R II;E;C;C;D;C;D;C;;;C;;;C;;;C;;;E;17;;E;15;;B;11;;D;13;;A;;;D;19;;78,9;7,6;0,7;1,7;3,2;15,1;10,8;0,3;0,8;75,1;7,9;0,6;1,5;3,8;18,6;13,2;0,2;0,8;79,0;7,8;0,7;2,0;3,2;14,7;10,5;0,2;0,8;93,1;6,0;0,9;1,9;1,1;2,9;2,2;0,4;0,7;414.080;5.779.392;55.938;28.472;27.466;13.381;6.681;6.701;49.770;25.937;23.833;3.665;2.069;1.595;2.903;3.017;2.772;2.422;2.733;2.443;2.470;3.017;10,3;2,4;9,3;12,3;12,3;1,9;2,1;2,4;55.471;28.171;27.300;13.696;6.831;6.865;24,7;24,2;25,1;52,15833030;7,74398143;;;;;;;;;;;27.939;26.924;0,92;1,09;0,94;1,07;1,26;1,13;0,92;0,88;;;;;;;;;;;;;370;;;;1.639;170;2;2;21.743;4,28;0,32;2.569.085;21.826;4,29;0,32;2.580.515;73;884;4.122;2.950;71;871;4.147;2.959;;
5907;7603;Laufeld;7;RP;A;1;;2;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;91,5;347;218;71;58;21.815;10.958;10.857;22.109;11.024;11.085;22.669;11.413;11.257;19.654;10.131;9.523;-1,4;-2,8;+0,8;+1,1;3.149;1.599;1.550;3.823;1.937;1.886;3.323;1.684;1.639;501;272;229;-10,6;-10,4;-11,4;-8,5;14,4;17,3;14,7;2,5;1,03;0,90;1,17;1.253;13,0;220;30,6;1.369;13,7;906;9,9;2.234;2.193;2.088;2.027;1.170;1.115;1.105;1.122;10,7;10,1;9,7;11,1;R I;R I;R I;R I;E;D;D;D;D;C;D;8;18;G;8;;E;18;;C;;;E;17;;D;8;15;C;11;14;C;11;14;D;18;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347.754;5.550.050;22.877;11.425;11.452;4.196;2.126;2.070;19.120;9.619;9.501;1.140;579;561;1.170;1.132;1.115;1.112;1.105;1.022;1.122;1.031;15,4;1,8;12,7;9,4;3,4;9,7;1,9;2,1;22.802;11.363;11.439;4.290;2.173;2.117;18,8;19,1;18,5;50,08319972;6,87189014;;;;;;;;;;;11.494;11.395;0,96;0,90;0,98;1,02;1,17;1,19;0,86;0,86;;;;;;;;;;;;;150;;;;;;2;2;;;;;;;;;;;;;;;;;geänderte Fahrzeugartenanalyse in 2008;
