TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4410;5125;05;A;   2;221019; 3;w;12; 2556;-; 2554;-;  876;-;  929;-; 1647;-; 1342;-;  300;-;    5;-;   33;-;    5;-;  133;-;  738;-;  633;-;    0;-; 1601;-; 1336;-;  249;-;   16;-;   24;-;    3;-;  141;-;  785;-;  679;-;    0;-
4410;5125;05;A;   2;221019; 3;w;13; 2857;-; 2721;-;  888;-;  956;-; 1934;-; 1639;-;  285;-;   10;-;   35;-;    4;-;  120;-;  764;-;  664;-;    0;-; 1734;-; 1443;-;  280;-;   11;-;   31;-;    5;-;  140;-;  811;-;  698;-;    0;-
4410;5125;05;A;   2;221019; 3;w;14; 3181;-; 3126;-;  880;-;  934;-; 2272;-; 1980;-;  280;-;   12;-;   29;-;    3;-;  115;-;  762;-;  659;-;    0;-; 2149;-; 1814;-;  328;-;    7;-;   43;-;    3;-;  123;-;  808;-;  705;-;    0;-
4410;5125;05;A;   2;221019; 3;w;15; 3296;-; 3679;-;  895;-;  865;-; 2367;-; 2075;-;  287;-;    5;-;   34;-;    3;-;  117;-;  775;-;  673;-;    0;-; 2788;-; 2355;-;  416;-;   17;-;   26;-;    6;-;  138;-;  721;-;  612;-;    0;-
4410;5125;05;A;   2;221019; 3;w;16; 3525;-; 3894;-;  836;-;  755;-; 2644;-; 2272;-;  356;-;   16;-;   45;-;    4;-;   98;-;  734;-;  649;-;    0;-; 3100;-; 2555;-;  529;-;   16;-;   39;-;    2;-;  100;-;  653;-;  564;-;    0;-
4410;5125;05;A;   2;221019; 3;w;17; 3720;-; 4126;-;  795;-;  651;-; 2882;-; 2507;-;  362;-;   13;-;   43;-;    6;-;   75;-;  714;-;  626;-;    0;-; 3440;-; 2963;-;  464;-;   13;-;   35;-;    4;-;   74;-;  573;-;  489;-;    0;-
4410;5125;05;A;   2;221019; 3;w;18; 3698;-; 3850;-;  784;-;  546;-; 2890;-; 2600;-;  280;-;   10;-;   24;-;    6;-;   73;-;  705;-;  607;-;    0;-; 3270;-; 2898;-;  346;-;   26;-;   34;-;    4;-;   69;-;  473;-;  408;-;    0;-
4410;5125;05;A;   2;221019; 3;w;19; 2963;-; 2763;-;  671;-;  460;-; 2257;-; 2014;-;  232;-;   11;-;   35;-;    1;-;   47;-;  623;-;  530;-;    0;-; 2278;-; 2004;-;  258;-;   16;-;   25;-;    2;-;   44;-;  414;-;  358;-;    0;-
4410;5125;05;A;   2;221019; 3;w;20; 2133;-; 1803;-;  475;-;  314;-; 1635;-; 1455;-;  173;-;    7;-;   23;-;    5;-;   29;-;  441;-;  364;-;    0;-; 1477;-; 1284;-;  185;-;    8;-;   12;-;    4;-;   32;-;  278;-;  227;-;    0;-
4410;5125;05;A;   2;221019; 3;w;21; 1650;-; 1284;-;  413;-;  262;-; 1218;-; 1057;-;  153;-;    8;-;   19;-;    4;-;   24;-;  385;-;  292;-;    0;-; 1007;-;  865;-;  135;-;    7;-;   15;-;    2;-;   29;-;  231;-;  195;-;    0;-
4410;5125;05;A;   2;221019; 3;w;22; 1295;-; 1135;-;  350;-;  248;-;  933;-;  822;-;  108;-;    3;-;   12;-;    0;-;   20;-;  330;-;  252;-;    0;-;  884;-;  800;-;   81;-;    3;-;    3;-;    1;-;   30;-;  217;-;  168;-;    0;-
4410;5125;05;A;   2;221019; 3;w;23;  948;-;  959;-;  249;-;  219;-;  690;-;  622;-;   67;-;    1;-;    9;-;    2;-;   20;-;  227;-;  168;-;    0;-;  732;-;  668;-;   63;-;    1;-;    8;-;    1;-;   13;-;  205;-;  149;-;    0;-
4410;5125;05;A;   2;221019; 3;w;24;  591;-;  582;-;  194;-;  195;-;  393;-;  343;-;   49;-;    1;-;    4;-;    0;-;   18;-;  176;-;  139;-;    0;-;  381;-;  332;-;   44;-;    5;-;    6;-;    1;-;   19;-;  175;-;  134;-;    0;-
4410;5125;05;A;   2;221020; 4;w;01;  456;-;  430;-;  172;-;  181;-;  279;-;  245;-;   33;-;    1;-;    5;-;    1;-;   14;-;  157;-;  135;-;    0;-;  248;-;  189;-;   55;-;    4;-;    1;-;    1;-;   14;-;  166;-;  118;-;    0;-
4410;5125;05;A;   2;221020; 4;w;02;  346;-;  329;-;  191;-;  181;-;  153;-;  109;-;   44;-;    0;-;    2;-;    3;-;   17;-;  171;-;  131;-;    0;-;  147;-;  105;-;   42;-;    0;-;    1;-;    2;-;   16;-;  163;-;  113;-;    0;-
4410;5125;05;A;   2;221020; 4;w;03;  349;-;  363;-;  219;-;  222;-;  126;-;   93;-;   29;-;    4;-;    4;-;    2;-;   24;-;  193;-;  153;-;    0;-;  135;-;   91;-;   44;-;    0;-;    6;-;    1;-;   17;-;  204;-;  145;-;    0;-
4410;5125;05;A;   2;221020; 4;w;04;  513;-;  510;-;  325;-;  313;-;  187;-;  139;-;   48;-;    0;-;    1;-;    2;-;   31;-;  292;-;  258;-;    0;-;  194;-;  135;-;   53;-;    6;-;    3;-;    1;-;   21;-;  291;-;  228;-;    0;-
4410;5125;05;A;   2;221020; 4;w;05;  873;-;  887;-;  454;-;  463;-;  415;-;  333;-;   78;-;    4;-;    4;-;    2;-;   61;-;  391;-;  322;-;    0;-;  420;-;  351;-;   67;-;    2;-;    4;-;    3;-;   57;-;  403;-;  348;-;    0;-
4410;5125;05;A;   2;221020; 4;w;06; 2221;-; 1779;-;  697;-;  639;-; 1508;-; 1327;-;  172;-;    9;-;   16;-;    1;-;  100;-;  596;-;  502;-;    0;-; 1129;-;  983;-;  142;-;    4;-;   11;-;    3;-;   71;-;  565;-;  472;-;    0;-
4410;5125;05;A;   2;221020; 4;w;07; 3403;-; 3022;-;  771;-;  790;-; 2613;-; 2082;-;  525;-;    6;-;   19;-;    2;-;  152;-;  617;-;  531;-;    0;-; 2219;-; 1822;-;  388;-;    9;-;   13;-;    3;-;  100;-;  687;-;  585;-;    0;-
4410;5125;05;A;   2;221020; 4;w;08; 3623;-; 3171;-;  780;-;  738;-; 2817;-; 2332;-;  474;-;   11;-;   26;-;    3;-;  120;-;  657;-;  540;-;    0;-; 2413;-; 2050;-;  351;-;   12;-;   20;-;    4;-;  119;-;  615;-;  522;-;    0;-
4410;5125;05;A;   2;221020; 4;w;09; 3471;-; 3338;-;  792;-;  878;-; 2652;-; 2156;-;  487;-;    9;-;   27;-;    4;-;  147;-;  641;-;  559;-;    0;-; 2431;-; 2056;-;  364;-;   11;-;   29;-;    8;-;  150;-;  720;-;  597;-;    0;-
4410;5125;05;A;   2;221020; 4;w;10; 2929;-; 2968;-;  924;-;  953;-; 1967;-; 1634;-;  318;-;   15;-;   38;-;    7;-;  148;-;  769;-;  665;-;    0;-; 1974;-; 1699;-;  264;-;   11;-;   41;-;    6;-;  148;-;  799;-;  683;-;    0;-
4410;5125;05;A;   2;221020; 4;w;11; 2593;-; 2505;-;  829;-;  870;-; 1716;-; 1423;-;  288;-;    5;-;   48;-;    5;-;  120;-;  704;-;  585;-;    0;-; 1608;-; 1335;-;  264;-;    9;-;   27;-;    8;-;  135;-;  727;-;  646;-;    0;-
4410;5125;05;A;   2;221020; 4;w;12; 2679;-; 2639;-;  863;-;  865;-; 1777;-; 1474;-;  295;-;    8;-;   39;-;    2;-;  127;-;  734;-;  639;-;    0;-; 1746;-; 1437;-;  303;-;    6;-;   28;-;    2;-;  128;-;  735;-;  650;-;    0;-
4410;5125;05;A;   2;221020; 4;w;13; 2776;-; 2789;-;  862;-;  869;-; 1883;-; 1582;-;  290;-;   11;-;   31;-;    5;-;  121;-;  736;-;  648;-;    0;-; 1878;-; 1563;-;  304;-;   11;-;   42;-;    3;-;  168;-;  698;-;  615;-;    0;-
4410;5125;05;A;   2;221020; 4;w;14; 3024;-; 3177;-;  841;-;  848;-; 2152;-; 1867;-;  275;-;   10;-;   31;-;    3;-;  113;-;  725;-;  616;-;    0;-; 2296;-; 1941;-;  341;-;   14;-;   33;-;    6;-;  137;-;  705;-;  608;-;    0;-
4410;5125;05;A;   2;221020; 4;w;15; 3309;-; 3639;-;  816;-;  697;-; 2457;-; 2097;-;  353;-;    7;-;   36;-;    8;-;  104;-;  704;-;  613;-;    0;-; 2895;-; 2438;-;  447;-;   10;-;   47;-;    1;-;  120;-;  576;-;  501;-;    0;-
4410;5125;05;A;   2;221020; 4;w;16; 3419;-; 3994;-;  764;-;  671;-; 2621;-; 2245;-;  369;-;    7;-;   34;-;    4;-;   85;-;  675;-;  563;-;    0;-; 3279;-; 2693;-;  567;-;   19;-;   44;-;    4;-;   96;-;  571;-;  497;-;    0;-
4410;5125;05;A;   2;221020; 4;w;17; 3840;-; 4148;-;  711;-;  612;-; 3100;-; 2698;-;  398;-;    4;-;   29;-;    3;-;   58;-;  650;-;  561;-;    0;-; 3492;-; 2986;-;  496;-;   10;-;   44;-;    4;-;   91;-;  517;-;  455;-;    0;-
4410;5125;05;A;   2;221020; 4;w;18; 3706;-; 3554;-;  636;-;  464;-; 3033;-; 2713;-;  308;-;   12;-;   37;-;    5;-;   53;-;  578;-;  518;-;    0;-; 3062;-; 2692;-;  359;-;   11;-;   28;-;    2;-;   69;-;  393;-;  325;-;    0;-
4410;5125;05;A;   2;221020; 4;w;19; 3006;-; 2981;-;  523;-;  345;-; 2451;-; 2187;-;  258;-;    6;-;   32;-;    6;-;   46;-;  471;-;  400;-;    0;-; 2605;-; 2301;-;  292;-;   12;-;   31;-;    1;-;   44;-;  300;-;  256;-;    0;-
4410;5125;05;A;   2;221020; 4;w;20; 2220;-; 1877;-;  542;-;  264;-; 1662;-; 1476;-;  178;-;    8;-;   16;-;    5;-;   44;-;  493;-;  382;-;    0;-; 1597;-; 1382;-;  208;-;    7;-;   16;-;    1;-;   33;-;  230;-;  191;-;    0;-
4410;5125;05;A;   2;221020; 4;w;21; 1668;-; 1360;-;  379;-;  191;-; 1273;-; 1117;-;  152;-;    4;-;   16;-;    2;-;   30;-;  347;-;  269;-;    0;-; 1161;-; 1030;-;  121;-;   10;-;    8;-;    2;-;   15;-;  174;-;  130;-;    0;-
4410;5125;05;A;   2;221020; 4;w;22; 1144;-; 1057;-;  272;-;  208;-;  865;-;  775;-;   83;-;    7;-;    7;-;    1;-;   19;-;  252;-;  189;-;    0;-;  841;-;  765;-;   69;-;    7;-;    8;-;    2;-;   25;-;  181;-;  134;-;    0;-
4410;5125;05;A;   2;221020; 4;w;23;  975;-;  816;-;  254;-;  159;-;  712;-;  626;-;   84;-;    2;-;    9;-;    3;-;   16;-;  235;-;  167;-;    0;-;  648;-;  576;-;   71;-;    1;-;    9;-;    1;-;   15;-;  143;-;   98;-;    0;-
4410;5125;05;A;   2;221020; 4;w;24;  573;s;  518;s;  200;s;  175;s;  368;s;  319;s;   44;s;    5;s;    5;s;    0;s;   20;s;  180;s;  137;s;    0;s;  341;s;  296;s;   45;s;    0;s;    2;s;    2;s;   19;s;  154;s;  113;s;    0;s
4410;5125;05;A;   2;221021; 5;w;01;  569;-;  403;-;  167;-;  173;-;  397;-;  347;-;   50;-;    0;-;    5;-;    2;-;   14;-;  151;-;  118;-;    0;-;  224;-;  191;-;   33;-;    0;-;    6;-;    2;-;   14;-;  157;-;  114;-;    0;-
4410;5125;05;A;   2;221021; 5;w;02;  393;-;  320;-;  211;-;  168;-;  179;-;  133;-;   44;-;    2;-;    3;-;    2;-;   18;-;  191;-;  154;-;    0;-;  150;-;   96;-;   54;-;    0;-;    2;-;    4;-;   14;-;  150;-;  107;-;    0;-
4410;5125;05;A;   2;221021; 5;w;03;  387;-;  379;-;  231;-;  228;-;  152;-;  123;-;   29;-;    0;-;    4;-;    1;-;   21;-;  209;-;  161;-;    0;-;  148;-;   95;-;   53;-;    0;-;    3;-;    0;-;   19;-;  209;-;  154;-;    0;-
4410;5125;05;A;   2;221021; 5;w;04;  475;-;  466;-;  300;-;  276;-;  171;-;  130;-;   39;-;    2;-;    4;-;    2;-;   32;-;  266;-;  227;-;    0;-;  186;-;  133;-;   50;-;    3;-;    4;-;    2;-;   24;-;  250;-;  196;-;    0;-
4410;5125;05;A;   2;221021; 5;w;05;  806;-;  807;-;  423;-;  412;-;  379;-;  317;-;   61;-;    1;-;    4;-;    2;-;   65;-;  356;-;  300;-;    0;-;  391;-;  326;-;   61;-;    4;-;    4;-;    7;-;   52;-;  353;-;  295;-;    0;-
4410;5125;05;A;   2;221021; 5;w;06; 1990;-; 1672;-;  598;-;  598;-; 1384;-; 1201;-;  174;-;    9;-;    8;-;    4;-;   77;-;  517;-;  444;-;    0;-; 1064;-;  912;-;  146;-;    6;-;   10;-;    5;-;   64;-;  529;-;  457;-;    0;-
4410;5125;05;A;   2;221021; 5;w;07; 2968;-; 2695;-;  738;-;  668;-; 2209;-; 1749;-;  451;-;    9;-;   21;-;    6;-;  126;-;  606;-;  502;-;    0;-; 2011;-; 1643;-;  363;-;    5;-;   16;-;    5;-;   93;-;  570;-;  488;-;    0;-
4410;5125;05;A;   2;221021; 5;w;08; 3333;-; 3110;-;  766;-;  722;-; 2541;-; 2042;-;  495;-;    4;-;   26;-;    8;-;  111;-;  647;-;  552;-;    0;-; 2369;-; 2005;-;  351;-;   13;-;   19;-;    1;-;  119;-;  602;-;  510;-;    0;-
4410;5125;05;A;   2;221021; 5;w;09; 3104;-; 2890;-;  772;-;  747;-; 2306;-; 1841;-;  452;-;   13;-;   26;-;    9;-;  131;-;  632;-;  543;-;    0;-; 2111;-; 1770;-;  329;-;   12;-;   32;-;    5;-;  136;-;  606;-;  516;-;    0;-
4410;5125;05;A;   2;221021; 5;w;10; 2779;-; 2599;-;  806;-;  698;-; 1941;-; 1600;-;  335;-;    6;-;   32;-;    7;-;  129;-;  670;-;  567;-;    0;-; 1871;-; 1541;-;  314;-;   16;-;   30;-;    7;-;  123;-;  568;-;  498;-;    0;-
4410;5125;05;A;   2;221021; 5;w;11; 2828;-; 2557;-;  833;-;  741;-; 1954;-; 1612;-;  337;-;    5;-;   41;-;    7;-;  121;-;  705;-;  612;-;    0;-; 1783;-; 1475;-;  300;-;    8;-;   33;-;    7;-;  118;-;  616;-;  550;-;    0;-
4410;5125;05;A;   2;221021; 5;w;12; 3016;-; 2879;-;  756;-;  735;-; 2211;-; 1844;-;  356;-;   11;-;   49;-;    6;-;  126;-;  624;-;  522;-;    0;-; 2100;-; 1727;-;  367;-;    6;-;   44;-;    4;-;  136;-;  595;-;  528;-;    0;-
4410;5125;05;A;   2;221021; 5;w;13; 3215;-; 3431;-;  756;-;  748;-; 2416;-; 2055;-;  353;-;    8;-;   43;-;    7;-;  130;-;  619;-;  530;-;    0;-; 2634;-; 2164;-;  449;-;   21;-;   49;-;    7;-;  147;-;  594;-;  506;-;    0;-
4410;5125;05;A;   2;221021; 5;w;14; 3947;-; 3853;-;  735;-;  644;-; 3158;-; 2770;-;  379;-;    9;-;   54;-;    5;-;  107;-;  623;-;  532;-;    0;-; 3155;-; 2651;-;  495;-;    9;-;   54;-;    2;-;  122;-;  520;-;  435;-;    0;-
4410;5125;05;A;   2;221021; 5;w;15; 4196;-; 4469;-;  709;-;  648;-; 3437;-; 3060;-;  367;-;   10;-;   50;-;    0;-;  114;-;  595;-;  524;-;    0;-; 3774;-; 3251;-;  510;-;   13;-;   47;-;    4;-;  118;-;  526;-;  455;-;    0;-
4410;5125;05;A;   2;221021; 5;w;16; 4009;-; 4236;-;  656;-;  518;-; 3316;-; 2913;-;  392;-;   11;-;   37;-;    2;-;   74;-;  580;-;  494;-;    0;-; 3658;-; 3142;-;  496;-;   20;-;   60;-;   14;-;   80;-;  424;-;  373;-;    0;-
4410;5125;05;A;   2;221021; 5;w;17; 3743;-; 3949;-;  540;-;  462;-; 3153;-; 2822;-;  321;-;   10;-;   50;-;    2;-;   72;-;  466;-;  398;-;    0;-; 3447;-; 3045;-;  388;-;   14;-;   40;-;    8;-;   62;-;  392;-;  336;-;    0;-
4410;5125;05;A;   2;221021; 5;w;18; 3458;-; 3385;-;  421;-;  353;-; 2988;-; 2711;-;  271;-;    6;-;   49;-;    0;-;   55;-;  366;-;  310;-;    0;-; 3004;-; 2655;-;  331;-;   18;-;   28;-;    6;-;   56;-;  291;-;  253;-;    0;-
4410;5125;05;A;   2;221021; 5;w;19; 3269;-; 2717;-;  430;-;  238;-; 2789;-; 2535;-;  238;-;   16;-;   50;-;    2;-;   39;-;  389;-;  323;-;    0;-; 2451;-; 2193;-;  252;-;    6;-;   28;-;    5;-;   28;-;  205;-;  170;-;    0;-
4410;5125;05;A;   2;221021; 5;w;20; 2898;-; 2087;-;  422;-;  225;-; 2441;-; 2217;-;  218;-;    6;-;   35;-;    7;-;   38;-;  377;-;  288;-;    0;-; 1835;-; 1636;-;  191;-;    8;-;   27;-;    3;-;   30;-;  192;-;  168;-;    0;-
4410;5125;05;A;   2;221021; 5;w;21; 1994;-; 1460;-;  353;-;  163;-; 1628;-; 1417;-;  206;-;    5;-;   13;-;    4;-;   30;-;  319;-;  238;-;    0;-; 1286;-; 1161;-;  120;-;    5;-;   11;-;    3;-;   20;-;  140;-;  110;-;    0;-
4410;5125;05;A;   2;221021; 5;w;22; 1430;-; 1245;-;  264;-;  164;-; 1154;-; 1000;-;  151;-;    3;-;   12;-;    4;-;   22;-;  238;-;  171;-;    0;-; 1072;-;  960;-;  105;-;    7;-;    9;-;    1;-;   16;-;  147;-;  108;-;    0;-
4410;5125;05;A;   2;221021; 5;w;23; 1158;-;  990;s;  179;-;  150;s;  965;-;  851;-;  110;-;    4;-;   14;-;    0;-;   14;-;  165;-;  132;-;    0;-;  834;s;  744;s;   86;s;    4;s;    6;s;    0;s;   17;s;  133;s;   96;s;    0;s
4410;5125;05;A;   2;221021; 5;w;24;  952;-;  129;s;  164;-;  129;s;  772;-;  695;-;   74;-;    3;-;   16;-;    1;-;   17;-;  146;-;  118;-;    0;-;    0;s;    0;s;    0;s;    0;s;    0;s;   33;s;   32;s;   64;s;   32;s;    0;s
4410;5125;05;A;   2;221022; 6;w;01;  566;-;  394;-;  142;-;   62;-;  417;-;  364;-;   52;-;    1;-;    7;-;    2;-;   13;-;  127;-;  107;-;    0;-;  328;-;  307;-;   20;-;    1;-;    4;-;    1;-;    5;-;   56;-;   46;-;    0;-
4410;5125;05;A;   2;221022; 6;w;02;  430;-;  300;-;  122;-;   73;-;  301;-;  260;-;   41;-;    0;-;    7;-;    0;-;   15;-;  107;-;   90;-;    0;-;  223;-;  189;-;   34;-;    0;-;    4;-;    2;-;    9;-;   62;-;   39;-;    0;-
4410;5125;05;A;   2;221022; 6;w;03;  363;-;  260;-;  147;-;   87;-;  213;-;  197;-;   15;-;    1;-;    3;-;    1;-;   18;-;  128;-;  102;-;    0;-;  171;-;  131;-;   39;-;    1;-;    2;-;    0;-;    4;-;   83;-;   62;-;    0;-
4410;5125;05;A;   2;221022; 6;w;04;  351;-;  229;-;  150;-;  100;-;  197;-;  161;-;   34;-;    2;-;    4;-;    1;-;   25;-;  124;-;   98;-;    0;-;  128;-;  102;-;   26;-;    0;-;    1;-;    1;-;   11;-;   88;-;   72;-;    0;-
4410;5125;05;A;   2;221022; 6;w;05;  470;-;  302;-;  170;-;  122;-;  298;-;  253;-;   43;-;    2;-;    2;-;    2;-;   17;-;  151;-;  132;-;    0;-;  175;-;  141;-;   34;-;    0;-;    5;-;    2;-;   12;-;  108;-;   88;-;    0;-
4410;5125;05;A;   2;221022; 6;w;06;  769;-;  489;-;  196;-;  131;-;  563;-;  500;-;   62;-;    1;-;   10;-;    0;-;   27;-;  169;-;  145;-;    0;-;  355;-;  292;-;   61;-;    2;-;    3;-;    3;-;   13;-;  115;-;   96;-;    0;-
4410;5125;05;A;   2;221022; 6;w;07;  933;-;  559;-;  208;-;  110;-;  712;-;  589;-;  116;-;    7;-;   13;-;    2;-;   22;-;  184;-;  167;-;    0;-;  439;-;  367;-;   70;-;    2;-;   10;-;    3;-;   20;-;   87;-;   77;-;    0;-
4410;5125;05;A;   2;221022; 6;w;08; 1177;-;  688;-;  251;-;  138;-;  905;-;  744;-;  158;-;    3;-;   21;-;    8;-;   35;-;  208;-;  176;-;    0;-;  530;-;  447;-;   82;-;    1;-;   20;-;    0;-;   21;-;  117;-;  102;-;    0;-
4410;5125;05;A;   2;221022; 6;w;09; 1498;-; 1024;-;  257;-;  126;-; 1222;-; 1042;-;  179;-;    1;-;   19;-;    4;-;   35;-;  218;-;  194;-;    0;-;  880;-;  777;-;  100;-;    3;-;   18;-;    1;-;   23;-;  102;-;   93;-;    0;-
4410;5125;05;A;   2;221022; 6;w;10; 1839;-; 1469;-;  216;-;  144;-; 1581;-; 1417;-;  160;-;    4;-;   42;-;    3;-;   30;-;  183;-;  157;-;    0;-; 1293;-; 1169;-;  117;-;    7;-;   32;-;    1;-;   31;-;  112;-;   97;-;    0;-
4410;5125;05;A;   2;221022; 6;w;11; 1801;-; 1665;-;  165;-;  138;-; 1602;-; 1434;-;  155;-;   13;-;   34;-;    3;-;   27;-;  135;-;  115;-;    0;-; 1498;-; 1340;-;  150;-;    8;-;   29;-;    2;-;   24;-;  112;-;  102;-;    0;-
4410;5125;05;A;   2;221022; 6;w;12; 2068;-; 1861;-;  139;-;  124;-; 1894;-; 1715;-;  167;-;   12;-;   35;-;    0;-;   20;-;  119;-;  105;-;    0;-; 1710;-; 1550;-;  149;-;   11;-;   27;-;    1;-;   21;-;  102;-;   91;-;    0;-
4410;5125;05;A;   2;221022; 6;w;13; 2306;-; 2037;-;  132;-;  109;-; 2121;-; 1919;-;  187;-;   15;-;   53;-;    3;-;   20;-;  109;-;  100;-;    0;-; 1892;-; 1733;-;  150;-;    9;-;   36;-;    2;-;   18;-;   89;-;   74;-;    0;-
4410;5125;05;A;   2;221022; 6;w;14; 2340;-; 2305;-;  139;-;  108;-; 2161;-; 1973;-;  175;-;   13;-;   40;-;    5;-;   23;-;  111;-;  100;-;    0;-; 2165;-; 1971;-;  181;-;   13;-;   32;-;    2;-;   20;-;   86;-;   78;-;    0;-
4410;5125;05;A;   2;221022; 6;w;15; 2555;-; 2629;-;  107;-;  115;-; 2410;-; 2204;-;  189;-;   17;-;   38;-;    0;-;   13;-;   94;-;   87;-;    0;-; 2481;-; 2271;-;  200;-;   10;-;   33;-;    2;-;   26;-;   87;-;   74;-;    0;-
4410;5125;05;A;   2;221022; 6;w;16; 2060;-; 2359;-;   92;-;  131;-; 1938;-; 1786;-;  143;-;    9;-;   30;-;    1;-;   11;-;   80;-;   70;-;    0;-; 2200;-; 2009;-;  173;-;   18;-;   28;-;    4;-;   23;-;  104;-;   93;-;    0;-
4410;5125;05;A;   2;221022; 6;w;17; 1742;-; 1729;-;   82;-;   69;-; 1632;-; 1496;-;  128;-;    8;-;   28;-;    0;-;   12;-;   70;-;   60;-;    0;-; 1640;-; 1476;-;  150;-;   14;-;   20;-;    1;-;    7;-;   61;-;   50;-;    0;-
4410;5125;05;A;   2;221022; 6;w;18; 1859;-; 1641;-;   76;-;   72;-; 1764;-; 1665;-;   90;-;    9;-;   19;-;    4;-;    9;-;   63;-;   59;-;    0;-; 1547;-; 1412;-;  123;-;   12;-;   22;-;    0;-;   10;-;   62;-;   56;-;    0;-
4410;5125;05;A;   2;221022; 6;w;19; 1648;-; 1712;-;   55;-;   80;-; 1572;-; 1470;-;   99;-;    3;-;   21;-;    3;-;    9;-;   43;-;   39;-;    0;-; 1619;-; 1484;-;  130;-;    5;-;   13;-;    4;-;   11;-;   65;-;   55;-;    0;-
4410;5125;05;A;   2;221022; 6;w;20; 1278;-; 1259;-;   53;-;   60;-; 1218;-; 1132;-;   75;-;   11;-;    7;-;    2;-;    8;-;   43;-;   35;-;    0;-; 1184;-; 1076;-;   98;-;   10;-;   15;-;    2;-;    8;-;   50;-;   45;-;    0;-
4410;5125;05;A;   2;221022; 6;w;21; 1064;-;  978;-;   41;-;   53;-; 1010;-;  946;-;   60;-;    4;-;   13;-;    0;-;    5;-;   36;-;   30;-;    0;-;  913;-;  860;-;   49;-;    4;-;   12;-;    4;-;    8;-;   41;-;   34;-;    0;-
4410;5125;05;A;   2;221022; 6;w;22;  976;-;  846;-;   36;-;   45;-;  936;-;  882;-;   52;-;    2;-;    4;-;    2;-;    3;-;   31;-;   25;-;    0;-;  788;-;  740;-;   41;-;    7;-;   13;-;    0;-;    5;-;   40;-;   31;-;    0;-
4410;5125;05;A;   2;221022; 6;w;23;  951;-;  830;-;   23;-;   38;-;  921;-;  867;-;   54;-;    0;-;    7;-;    3;-;    5;-;   15;-;   14;-;    0;-;  788;-;  753;-;   31;-;    4;-;    4;-;    1;-;    3;-;   34;-;   30;-;    0;-
4410;5125;05;A;   2;221022; 6;w;24;  856;s;  614;s;   21;s;   31;s;  829;s;  782;s;   45;s;    2;s;    6;s;    2;s;    3;s;   16;s;   13;s;    0;s;  576;s;  533;s;   40;s;    3;s;    7;s;    1;s;    3;s;   27;s;   23;s;    0;s
4410;5125;05;A;   2;221023; 7;s;01;  380;-;  323;-;   16;-;   12;-;  360;-;  341;-;   19;-;    0;-;    4;-;    1;-;    5;-;   10;-;    9;-;    0;-;  308;-;  278;-;   30;-;    0;-;    3;-;    0;-;    3;-;    9;-;    8;-;    0;-
4410;5125;05;A;   2;221023; 7;s;02;  391;-;  333;-;   16;-;   14;-;  372;-;  336;-;   35;-;    1;-;    3;-;    2;-;    1;-;   13;-;   12;-;    0;-;  319;-;  287;-;   25;-;    7;-;    0;-;    1;-;    5;-;    8;-;    6;-;    0;-
4410;5125;05;A;   2;221023; 7;s;03;  254;-;  181;-;   18;-;   10;-;  233;-;  217;-;   16;-;    0;-;    3;-;    3;-;    2;-;   13;-;   13;-;    0;-;  171;-;  156;-;   15;-;    0;-;    0;-;    0;-;    5;-;    5;-;    5;-;    0;-
4410;5125;05;A;   2;221023; 7;s;04;  193;-;  153;-;   14;-;   10;-;  177;-;  156;-;   20;-;    1;-;    2;-;    1;-;    3;-;   10;-;    9;-;    0;-;  142;-;  128;-;   13;-;    1;-;    1;-;    0;-;    2;-;    8;-;    7;-;    0;-
4410;5125;05;A;   2;221023; 7;s;05;  230;-;  182;-;   18;-;   10;-;  209;-;  176;-;   31;-;    2;-;    3;-;    0;-;    7;-;   11;-;   11;-;    0;-;  171;-;  153;-;   17;-;    1;-;    1;-;    3;-;    3;-;    4;-;    4;-;    0;-
4410;5125;05;A;   2;221023; 7;s;06;  289;-;  221;-;   24;-;   18;-;  260;-;  235;-;   25;-;    0;-;    5;-;    2;-;    8;-;   14;-;   12;-;    0;-;  199;-;  178;-;   21;-;    0;-;    4;-;    2;-;    2;-;   14;-;   13;-;    0;-
4410;5125;05;A;   2;221023; 7;s;07;  333;-;  249;s;   20;-;   16;s;  306;-;  270;-;   36;-;    0;-;    7;-;    2;-;    3;-;   15;-;   15;-;    0;-;  228;s;  194;s;   33;s;    1;s;    5;s;    1;s;    3;s;   12;s;   12;s;    0;s
