TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6307;0173;Bierfeld;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Bierfeld;N;Saarbrücken;AD Dreieck Nonnweiler (A62);S;4;160,6;362;218;83;61;25.817;13.051;12.766;26.451;13.386;13.065;26.155;13.290;12.865;23.166;11.573;11.593;;;;;3.822;1.953;1.870;4.725;2.419;2.306;3.899;1.991;1.908;583;282;301;;;;;14,8;17,9;14,9;2,5;0,99;0,86;1,16;1.481;13,7;265;27,1;1.620;14,6;1.063;9,6;;;;;;;;;;;;;;;;;;D;C;C;C;C;D;8;17;D;8;17;D;9;17;D;9;17;E;16;;E;17;;C;11;15;D;12;;D;18;;D;18;;82,5;6,8;1,3;1,3;3,5;11,0;8,1;0,3;1,5;79,5;7,4;1,3;1,1;4,1;13,5;9,9;0,3;1,5;82,2;7,0;1,3;1,4;3,6;11,0;8,1;0,3;1,5;94,6;4,5;1,7;1,5;1,0;1,1;0,8;0,3;1,3;352.990;5.496.258;27.137;13.743;13.395;5.108;2.611;2.497;22.408;11.383;11.025;1.346;699;647;;;;;;;;;;;;;;;;;27.275;13.804;13.472;5.279;2.700;2.579;19,4;19,6;19,1;49,60100133;6,96542469;1.351;1.355;10,4;10,6;11,1;9,0;7,5;5,8;9,8;10,1;14.021;13.486;0,84;0,88;0,98;0,98;1,18;1,14;0,82;0,82;1.362;65;172;22;947;22;79;14;191;14;58;3;120;;;;6.096;6.095;2;2;7.972;4,08;0,32;919.115;7.738;4,14;0,32;900.465;37;486;1.430;1.065;42;417;1.411;1.023;Neue Zählstelle ab Januar 2015;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;3.437;1.989;3;3;;;;;;;;;;;;;;;;;;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;343;210;75;58;66.342;33.042;33.300;65.730;32.901;32.829;69.766;34.609;35.158;64.099;31.505;32.595;+4,3;+3,9;+5,5;+4,4;12.754;6.353;6.401;15.288;7.605;7.683;13.336;6.673;6.663;2.682;1.333;1.349;+2,0;+1,7;+2,4;-1,1;19,2;23,3;19,1;4,2;1,06;0,98;1,17;3.707;16,3;879;43,5;4.032;16,4;2.732;16,0;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;C;;;E;16;;E;15;;D;14;;C;11;14;D;18;;C;14;;78,8;7,7;0,3;1,8;1,7;17,2;14,2;0,3;0,2;75,0;8,1;0,2;1,6;2,1;20,9;17,2;0,3;0,2;78,6;7,9;0,3;2,1;1,7;17,1;14,1;0,3;0,2;93,6;6,0;0,4;2,1;0,4;3,3;2,9;0,4;0,1;519.223;5.894.039;67.671;33.749;33.921;16.465;8.145;8.320;62.329;31.325;31.005;6.187;3.370;2.816;;;;;;;;;;;;;;;;;66.866;33.405;33.461;16.840;8.326;8.514;25,2;24,9;25,4;53,19533776;9,28773550;3.284;3.563;9,9;10,7;6,3;1,8;5,6;1,3;9,8;10,6;33.185;33.260;0,96;1,01;0,98;1,00;1,15;1,18;0,94;0,92;3.357;83;579;12;2.289;38;398;6;496;28;354;1;450;;;;6.296;6.297;3;3;28.708;4,52;0,34;3.192.744;28.914;4,52;0,34;3.215.208;112;569;5.671;4.677;113;580;5.708;4.719;;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;221;138;49;34;62.048;33.967;28.081;62.257;33.850;28.407;67.273;38.138;29.135;54.426;28.924;25.502;+14,8;+11,7;+21,4;+17,9;9.469;5.185;4.285;11.129;6.009;5.121;10.567;6.105;4.462;1.933;951;982;+14,5;+12,1;+22,4;+8,4;15,3;17,9;15,7;3,6;1,08;0,87;1,07;3.475;13,2;806;33,4;3.767;13,6;2.600;11,4;;;;;;;;;;;;;;;;;;C;D;F;A;B;G;7;;E;17;;C;;;E;17;;C;;;E;14;;C;11;14;C;11;14;D;19;;C;14;;82,9;8,7;0,3;1,7;2,0;13,0;10,5;0,3;0,1;80,4;9,2;0,3;1,6;2,3;15,2;12,3;0,3;0,1;82,2;8,9;0,3;2,0;2,0;13,4;10,8;0,3;0,1;94,3;6,2;0,6;2,1;0,4;2,7;2,4;0,4;0,1;564.261;5.914.886;65.228;35.856;29.372;12.217;6.665;5.552;55.190;30.520;24.670;4.706;2.830;1.875;;;;;;;;;;;;;;;;;63.881;34.677;29.204;12.237;6.560;5.677;19,2;18,9;19,4;53,37916596;9,96603250;3.471;2.724;10,2;9,7;10,9;9,9;9,4;7,8;10,0;9,3;37.193;29.563;0,83;0,92;0,95;1,01;1,06;1,08;0,82;0,85;3.243;90;421;13;2.296;34;261;8;535;26;243;1;460;;;;955;1.859;2;2;22.914;4,42;0,33;2.797.491;18.781;4,38;0,33;2.281.920;111;637;4.436;3.587;94;584;3.607;2.909;Baustelle im Umfeld zeitweise in 2015 / Baustelle zeitweise in 2014;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;348;222;65;61;48.740;24.606;24.134;50.614;25.311;25.303;49.749;24.791;24.958;40.628;21.791;18.837;+4,0;+3,8;+4,8;+3,1;5.269;2.728;2.542;6.332;3.257;3.075;5.611;2.885;2.726;950;592;358;+0,7;-0,4;+2,9;-1,0;10,8;12,5;11,3;2,3;0,98;0,78;1,11;2.774;9,8;545;21,4;3.031;10,4;2.002;7,1;;;;;;;;;;;;;;;;;;E;E;B;B;B;A;7;;F;17;;A;8;;F;17;;A;8;;F;17;;A;;;D;15;;D;18;;C;15;;87,6;7,7;0,6;1,6;2,3;8,4;6,7;0,2;0,0;86,1;8,2;0,4;1,4;2,6;9,7;7,8;0,2;0,0;86,7;7,9;0,6;2,0;2,4;8,7;6,9;0,2;0,0;95,9;5,1;1,5;1,8;0,6;1,6;1,4;0,2;0,0;346.069;5.625.358;51.884;25.922;25.962;6.908;3.535;3.373;42.892;21.440;21.452;2.333;1.291;1.042;;;;;;;;;;;;;;;;;52.113;26.051;26.062;7.047;3.607;3.440;13,5;13,8;13,2;50,75955211;6,81745222;2.972;2.892;12,1;12,0;7,1;6,2;5,5;4,4;11,4;11,1;26.423;25.983;0,84;0,72;0,99;0,97;1,07;1,15;0,81;0,83;2.697;81;234;21;1.849;23;119;11;427;16;100;1;170;;;;6.365;6.364;2;2;11.476;4,21;0,32;1.351.451;10.669;4,2;0,32;1.256.956;39;571;2.118;1.690;40;540;1.962;1.584;Baustelle zeitweise in 2015;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;293;179;64;50;103.438;52.309;51.129;105.501;53.455;52.046;108.385;55.419;52.966;89.374;44.023;45.351;+1,0;-0,2;+1,8;+4,9;14.102;7.135;6.967;16.891;8.539;8.352;14.858;7.614;7.244;2.869;1.352;1.517;-1,1;-1,8;+0,2;-0,7;13,6;16,0;13,7;3,2;1,03;0,87;1,10;5.775;11,8;1.381;28,6;6.264;12,2;4.305;10,4;;;;;;;;;;;;;;;;;;D;D;D;B;B;G;7;;E;17;;B;8;;E;18;;B;8;;E;15;;D;13;;A;;;D;18;;C;14;;84,8;8,3;0,3;1,4;1,8;11,5;9,0;0,4;0,2;82,6;8,7;0,3;1,2;2,1;13,6;10,6;0,3;0,2;84,5;8,5;0,3;1,6;1,9;11,5;9,0;0,3;0,2;95,0;6,0;0,5;1,7;0,4;2,3;2,0;0,5;0,1;568.396;5.918.407;109.121;55.350;53.771;18.288;9.167;9.121;91.724;46.970;44.754;6.543;3.868;2.674;;;;;;;;;;;;;;;;;108.393;54.834;53.559;18.653;9.330;9.323;17,2;17,0;17,4;53,41029356;10,02894790;4.983;5.078;9,5;9,9;12,3;8,9;10,0;7,7;9,1;9,5;56.119;53.944;0,84;0,91;0,97;1,01;1,11;1,08;0,85;0,84;5.479;139;624;22;3.845;54;392;14;984;44;351;3;470;;;;3.639;2.194;3;3;31.231;4,38;0,33;3.414.372;30.532;4,38;0,33;3.341.227;190;946;5.999;4.693;184;914;5.869;4.615;Baustelle im Umfeld zeitweise in 2015 / Baustelle zeitweise in 2014;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;332;202;77;53;52.985;26.507;26.478;52.166;26.252;25.914;56.518;28.023;28.495;51.359;25.454;25.905;+2,7;+1,9;+5,1;+3,1;11.917;6.000;5.917;14.250;7.168;7.082;12.653;6.359;6.294;2.383;1.239;1.144;+2,1;+1,1;+5,1;-3,0;22,5;27,3;22,4;4,6;1,08;0,98;1,14;2.923;19,0;778;48,6;3.141;18,9;2.268;19,4;;;;;;;;;;;;;;;;;;C;C;E;B;D;G;8;;C;;;C;;;E;17;;C;;;E;16;;B;12;;D;13;;D;17;;C;15;;75,6;8,2;0,2;1,8;1,7;20,4;16,8;0,3;0,1;70,9;8,7;0,2;1,7;2,1;24,9;20,4;0,3;0,1;75,4;8,3;0,2;2,1;1,7;20,4;16,7;0,3;0,1;93,2;6,2;0,4;2,1;0,4;3,8;3,3;0,4;0,1;465.007;5.863.635;54.066;27.049;27.017;15.405;7.689;7.716;49.475;25.034;24.441;5.827;3.227;2.600;;;;;;;;;;;;;;;;;53.131;26.666;26.465;15.687;7.837;7.850;29,5;29,4;29,7;52,92122781;8,47952539;2.548;2.907;9,6;11,0;6,4;10,8;5,5;9,8;9,6;11,0;26.326;25.277;0,96;1,00;0,94;1,00;1,11;1,16;0,91;0,92;2.537;65;529;9;1.824;32;408;4;400;22;355;1;400;;;;4.691;3.231;2;2;27.391;4,57;0,34;3.395.531;26.923;4,55;0,34;3.333.016;87;444;5.469;4.471;83;478;5.356;4.422;Baustelle zeitweise in 2014;
6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);N;Saarbrücken;AS Quierschied;S;4;196,0;160;98;37;25;18.854;9.209;9.645;20.488;10.040;10.448;19.399;9.441;9.958;12.456;6.013;6.443;;;;;1.025;480;545;1.253;588;665;1.116;523;593;116;47;68;;;;;5,4;6,1;5,8;0,9;0,95;0,62;1,10;1.074;5,3;210;7,4;1.196;5,7;706;3,0;;;;;;;;;;;;;;;;;;A;A;-;A;A;E;17;;A;8;;F;17;;A;8;;D;8;16;A;8;;G;15;;A;;;C;15;;D;18;;93,4;6,8;0,4;0,7;2,4;2,9;2,1;0,1;0,5;92,7;7,3;0,4;0,6;2,7;3,3;2,4;0,1;0,5;93,0;7,1;0,4;0,7;2,5;3,1;2,3;0,1;0,5;98,1;3,3;0,6;0,6;0,6;0,2;0,2;0,1;0,4;355.802;5.467.952;21.262;10.411;10.851;1.377;647;730;14.650;7.111;7.539;377;173;204;;;;;;;;;;;;;;;;;21.521;10.558;10.963;1.398;658;741;6,5;6,2;6,8;49,34722888;7,01464140;1.603;1.741;17,4;18,1;6,0;6,5;3,7;4,4;15,2;15,9;10.430;10.728;0,60;0,63;1,02;1,01;1,10;1,10;0,70;0,72;1.123;34;34;5;683;7;15;2;194;6;10;0;60;;;;4.067;1.235;2;2;1.688;3,52;0,28;174.625;1.963;3,6;0,29;206.844;13;220;247;177;13;234;298;219;Neue Zählstelle ab Januar 2015 und Baustelle im Umfeld zeitweise in 2015;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;103,2;335;208;69;58;104.726;52.376;52.350;107.571;53.963;53.608;110.108;55.121;54.986;87.302;42.987;44.316;;;;;18.993;9.558;9.435;22.494;11.313;11.181;20.270;10.182;10.088;4.393;2.262;2.131;;;;;18,1;20,9;18,4;5,0;1,02;0,81;1,12;5.884;16,0;1.323;37,4;6.424;16,3;4.266;14,7;;;;;;;;;;;;;;;;;;D;D;D;B;B;D;8;17;C;;;D;8;17;D;8;17;E;15;;C;;;D;12;;D;14;;C;16;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.528;5.875.342;111.330;55.817;55.513;24.434;12.244;12.190;92.436;46.353;46.082;9.166;4.816;4.349;;;;;;;;;;;;;;;;;110.771;55.548;55.223;24.856;12.461;12.394;22,4;22,4;22,4;53,02759694;8,94822839;5.019;4.623;9,6;8,8;13,3;14,4;;;9,0;8,4;55.308;54.831;0,80;0,83;0,99;1,01;1,13;1,11;0,83;0,84;;;;;;;;;;;;;430;;;;2.072;612;3;3;;;;;;;;;;;;;;;;;Neue Zählstelle ab Januar 2015 und Baustelle zeitweise in 2015;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;112,0;324;199;68;57;99.104;49.089;50.015;101.392;50.407;50.985;104.618;51.622;52.996;83.575;40.969;42.606;;;;;17.380;8.570;8.810;20.512;10.114;10.399;18.566;9.120;9.446;4.259;2.149;2.111;;;;;17,5;20,2;17,7;5,1;1,03;0,82;1,11;5.550;15,3;1.287;36,4;6.062;15,6;4.014;14,4;;;;;;;;;;;;;;;;;;D;C;D;B;B;G;8;;E;17;;B;8;;E;17;;C;;;E;16;;D;13;;D;14;;C;16;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.076;5.874.910;104.952;52.113;52.839;22.218;10.903;11.315;88.339;43.636;44.703;8.815;4.554;4.261;;;;;;;;;;;;;;;;;104.246;51.840;52.406;22.586;11.097;11.489;21,7;21,4;21,9;53,02357124;8,80731667;4.476;5.181;9,1;10,4;14,5;12,3;;;8,6;9,9;51.922;51.621;0,81;0,84;0,97;1,00;1,11;1,12;0,82;0,85;;;;;;;;;;;;;410;;;;263;3.554;3;3;;;;;;;;;;;;;;;;;Neue Zählstelle ab Januar 2015 und Baustelle zeitweise in 2015;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;358;222;75;61;118.288;59.141;59.147;123.296;61.868;61.429;123.842;61.750;62.092;92.631;45.705;46.926;+3,1;+2,4;+4,3;+4,5;18.695;9.413;9.282;22.509;11.311;11.198;19.791;9.960;9.831;3.165;1.683;1.482;+2,4;+2,2;+3,3;-2,9;15,8;18,3;16,0;3,4;1,00;0,75;1,11;6.609;13,9;1.567;32,3;7.247;14,0;4.697;13,0;;;;;;;;;;;;;;;;;;D;C;B;B;B;G;8;;D;8;17;B;8;;E;17;;D;8;14;E;15;;D;13;;D;14;;C;16;;C;15;;82,4;7,5;0,5;1,5;2,6;13,0;10,3;0,2;0,3;80,1;7,9;0,4;1,3;2,9;15,1;11,9;0,2;0,3;82,0;7,7;0,5;1,7;2,6;13,2;10,4;0,2;0,3;94,5;5,5;0,7;1,9;0,5;2,6;2,3;0,3;0,2;491.484;5.876.180;128.073;64.198;63.875;24.551;12.302;12.249;99.884;49.843;50.040;7.895;4.167;3.728;;;;;;;;;;;;;;;;;127.940;64.212;63.729;25.067;12.561;12.506;19,6;19,6;19,6;53,03507153;8,87299414;5.475;5.927;9,3;10,0;12,1;11,3;9,4;9,2;8,5;9,3;64.360;62.367;0,73;0,77;0,97;1,02;1,10;1,12;0,77;0,80;6.195;214;804;34;4.065;71;539;22;1.056;54;452;6;420;;;;3.536;2.082;3;3;40.766;4,33;0,33;4.393.568;40.202;4,33;0,33;4.334.181;123;1.528;7.762;6.134;127;1.499;7.656;6.036;Baustelle zeitweise in 2015 / Baustelle zeitweise in 2014;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;345,1;345;214;72;59;99.780;50.138;49.642;102.733;51.950;50.783;101.163;51.026;50.137;87.251;42.402;44.848;;;;;14.135;7.214;6.921;17.164;8.753;8.410;15.065;7.674;7.391;1.875;999;876;;;;;14,2;16,7;14,9;2,1;0,98;0,83;1,08;5.581;12,5;1.310;28,6;6.003;13,2;4.315;9,4;;;;;;;;;;;;;;;;;;D;D;B;B;B;D;8;17;C;;;D;8;17;D;8;17;C;;;C;;;B;12;;A;;;A;;;D;19;;84,7;7,7;0,4;1,1;2,8;11,2;8,6;0,2;0,0;82,3;8,3;0,4;1,0;3,2;13,3;10,2;0,2;0,0;83,8;7,9;0,5;1,3;2,9;11,8;9,1;0,2;0,0;96,6;4,9;0,7;1,3;0,5;1,4;1,1;0,3;0,0;393.056;5.695.540;105.586;53.308;52.278;18.969;9.669;9.301;85.940;43.692;42.248;4.879;2.501;2.378;;;;;;;;;;;;;;;;;106.120;53.623;52.497;19.364;9.874;9.491;18,2;18,4;18,1;51,40099313;7,46259063;4.441;4.135;8,9;8,3;12,3;2,2;9,5;1,3;8,3;7,9;54.443;53.229;0,79;0,87;0,94;1,01;1,11;1,05;0,82;0,82;5.183;194;599;27;3.891;63;343;18;932;50;324;4;290;;;;932;4.213;3;3;30.645;4,25;0,32;3.260.513;29.225;4,22;0,32;3.097.210;106;1.378;5.730;4.414;103;1.387;5.431;4.168;Neue Zählstelle ab Oktober 2014;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;294;172;71;51;19.712;9.853;9.858;21.102;10.559;10.543;19.572;9.802;9.770;15.060;7.466;7.594;+3,0;+3,1;+3,1;+2,6;2.318;1.158;1.160;2.895;1.448;1.447;2.343;1.171;1.173;279;131;148;+1,8;+1,9;+2,0;-5,9;11,8;13,7;12,0;1,9;0,93;0,68;1,11;1.128;11,0;208;19,9;1.247;11,8;769;7,4;;;;;;;;;;;;;;;;;;C;C;A;A;B;D;8;17;B;8;;D;8;17;B;8;;E;17;;D;8;17;D;15;;D;14;;C;15;;D;18;;86,0;6,6;1,3;1,1;3,1;8,4;6,0;0,2;1,1;84,1;7,1;1,2;1,0;3,6;9,9;7,1;0,2;1,2;85,7;6,8;1,3;1,2;3,2;8,5;6,0;0,2;1,2;95,9;3,7;1,7;1,3;0,8;0,8;0,6;0,3;0,9;353.553;5.482.382;21.658;10.835;10.823;3.133;1.569;1.564;15.641;7.851;7.791;731;352;378;;;;;;;;;;;;;;;;;22.037;11.025;11.012;3.250;1.628;1.622;14,7;14,8;14,7;49,47640096;6,97836951;1.073;1.025;10,9;10,4;8,6;11,6;6,7;8,7;9,7;9,3;11.103;11.110;0,67;0,70;0,97;0,98;1,12;1,10;0,72;0,72;1.085;46;101;16;702;12;45;11;164;8;33;3;90;;;;2.156;1.192;3;2;4.676;4,04;0,31;480.972;4.670;4,02;0,31;531.877;23;305;830;600;24;309;827;581;;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;335;205;71;59;110.868;55.432;55.436;112.256;56.472;55.784;112.601;56.461;56.140;103.669;50.362;53.308;+1,6;+1,4;+2,6;+0,7;17.966;9.001;8.965;21.754;10.921;10.833;18.879;9.463;9.416;2.935;1.383;1.552;-1,5;-2,1;-0,5;-5,3;16,2;19,4;16,8;2,8;1,00;0,92;1,10;6.165;13,7;1.528;36,1;6.594;14,2;4.878;11,7;;;;;;;;;;;;;;;;;;D;D;B;D;D;C;;;G;8;;C;;;C;;;C;;;C;;;B;11;;D;14;;A;;;D;19;;80,9;7,3;0,4;1,3;2,7;13,2;9,8;0,2;1,6;77,8;7,8;0,4;1,2;3,2;16,0;11,9;0,2;1,6;80,0;7,5;0,5;1,5;2,9;13,7;10,2;0,2;1,7;94,1;5,0;0,7;1,5;0,8;1,8;1,4;0,2;1,6;404.599;5.704.895;114.628;57.438;57.191;23.884;11.938;11.946;100.768;51.569;49.198;6.664;3.588;3.076;;;;;;;;;;;;;;;;;114.840;57.612;57.228;24.452;12.230;12.222;21,3;21,2;21,4;51,48714712;7,62595482;4.814;4.685;8,7;8,5;8,9;1,8;7,0;0,7;8,4;8,2;58.850;58.482;0,90;0,95;0,93;1,02;1,14;1,06;0,91;0,88;5.627;199;739;29;4.283;90;483;23;969;67;485;7;310;;;;1.270;4.548;3;3;38.683;4,3;0,32;4.125.949;38.601;4,31;0,33;4.135.533;130;1.513;7.358;5.309;117;1.522;7.326;5.604;Baustelle zeitweise in 2015;
