TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6307;0173;Bierfeld;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Bierfeld;N;Saarbrücken;AD Dreieck Nonnweiler (A62);S;4;160,6;353;215;75;63;27.431;13.848;13.583;28.050;14.200;13.850;29.096;14.725;14.371;23.336;11.604;11.731;+7,3;+7,3;+11,6;+2,4;3.907;2.021;1.887;4.788;2.482;2.306;4.142;2.144;1.999;608;292;316;+2,9;+2,8;+6,5;+1,1;14,2;17,1;14,2;2,6;1,04;0,81;1,17;1.574;13,2;281;25,8;1.725;14,1;1.121;9,0;;;;;;;;;;;;;;;;;;C;D;D;B;B;B;8;;D;9;17;D;8;17;D;9;17;D;8;16;E;17;;C;11;13;A;;;D;18;;D;18;;83,1;6,9;1,2;1,3;3,3;10,6;8,0;0,3;1,4;80,3;7,4;1,1;1,1;3,8;12,9;9,7;0,4;1,5;82,8;7,0;1,2;1,5;3,4;10,5;7,9;0,3;1,5;94,6;4,7;1,6;1,5;1,1;1,2;1,0;0,3;1,2;352.990;5.496.258;29.195;14.762;14.433;5.289;2.737;2.551;24.137;12.295;11.842;1.443;763;680;;;;;;;;;;;;;;;;;28.898;14.622;14.276;5.365;2.779;2.586;18,6;19,0;18,1;49,60100133;6,96542469;1.400;1.424;10,1;10,5;10,6;9,7;7,0;6,0;9,6;10,0;14.533;14.214;0,79;0,83;1,00;1,00;1,18;1,16;0,84;0,83;1.459;67;177;22;1.007;22;79;13;206;14;58;2;120;6307405O6407086O;0,752;Ri1_ist_VonNK;6.096;6.095;2;2;8.288;4,1;0,32;962.585;7.792;4,13;0,32;909.374;45;487;1.489;1.146;49;424;1.413;1.050;;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;5206045A5106031A;3,093;Ri1_ist_NachNK;3.437;1.989;3;3;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2017;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;361;220;80;61;68.721;34.585;34.136;68.466;34.392;34.074;71.675;36.509;35.165;65.776;32.761;33.015;+0,4;+1,3;-1,2;-0,5;13.457;6.743;6.714;16.225;8.102;8.123;14.202;7.176;7.026;2.572;1.312;1.260;+2,1;+3,7;+1,3;+0,2;19,6;23,7;19,8;3,9;1,05;0,98;1,17;3.819;16,7;952;42,8;4.121;16,9;2.914;15,6;;;;;;;;;;;;;;;;;;D;C;D;D;D;C;;;C;;;C;;;C;;;E;16;;E;14;;B;12;;D;12;;A;;;C;15;;78,5;8,5;0,2;1,7;1,6;17,6;14,7;0,3;0,2;74,6;9,0;0,2;1,5;2,0;21,4;17,8;0,3;0,2;78,0;8,6;0,3;2,0;1,6;17,9;14,9;0,3;0,2;93,9;6,8;0,4;2,1;0,4;3,1;2,7;0,4;0,1;519.223;5.894.039;70.235;35.249;34.987;17.539;8.718;8.821;64.923;33.554;31.369;6.734;3.688;3.047;;;;;;;;;;;;;;;;;69.542;34.839;34.703;17.807;8.837;8.970;25,6;25,4;25,8;53,19533776;9,28773550;3.420;3.546;9,9;10,4;3,5;1,8;2,9;1,0;9,8;10,2;34.663;34.413;0,96;1,00;0,98;1,00;1,17;1,16;0,91;0,89;3.412;81;617;11;2.453;37;417;6;544;27;381;1;450;2821002O2722025O;0,059;Ri1_ist_NachNK;6.296;6.297;3;3;30.640;4,54;0,34;3.417.035;30.471;4,54;0,34;3.397.211;107;556;6.080;5.061;106;570;6.038;5.053;;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;359;220;78;61;61.745;30.673;31.072;63.752;31.874;31.878;63.579;31.797;31.782;52.161;24.901;27.260;+7,0;+9,2;+3,9;+3,5;9.558;4.673;4.885;11.485;5.638;5.847;10.209;4.978;5.231;1.810;821;989;+8,2;+9,8;+8,1;+3,3;15,5;18,0;16,1;3,5;1,00;0,79;1,09;3.463;13,4;792;33,4;3.759;13,9;2.576;11,3;;;;;;;;;;;;;;;;;;D;D;E;B;B;G;8;;E;17;;B;8;;E;17;;C;;;E;14;;B;11;;C;11;14;A;;;C;14;;82,8;9,2;0,3;1,6;1,9;13,2;10,8;0,3;0,1;80,4;9,8;0,2;1,4;2,3;15,4;12,6;0,3;0,1;81,9;9,3;0,3;1,9;2,0;13,7;11,2;0,3;0,1;94,5;6,6;0,6;2,0;0,4;2,6;2,4;0,4;0,1;564.261;5.914.886;65.758;32.804;32.954;12.481;6.052;6.428;53.798;27.263;26.535;4.691;2.609;2.082;;;;;;;;;;;;;;;;;65.655;32.781;32.873;12.628;6.145;6.483;19,2;18,7;19,7;53,37916596;9,96603250;2.791;3.036;9,1;9,8;11,0;14,6;8,7;11,9;8,5;9,2;32.646;32.700;0,75;0,83;0,96;1,00;1,12;1,05;0,79;0,78;3.225;89;434;12;2.277;32;260;7;526;25;239;1;460;2625001O2625002O;5,624;Ri1_ist_NachNK;955;1.859;2;2;20.680;4,43;0,33;2.527.558;21.541;4,41;0,33;2.625.494;97;571;4.005;3.274;95;632;4.158;3.407;Baustelle im Umfeld zeitweise in 2017 / Baustelle zeitweise in 2016;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;350;214;73;63;50.830;25.545;25.285;52.818;26.254;26.564;52.238;25.993;26.245;42.159;22.515;19.644;+0,9;+0,8;+1,9;+1,1;5.481;2.783;2.698;6.673;3.364;3.308;5.716;2.890;2.826;998;605;394;+0,6;+1,3;+1,5;+3,1;10,8;12,6;10,9;2,4;0,99;0,78;1,11;2.890;9,8;574;21,0;3.171;10,4;2.046;6,9;;;;;;;;;;;;;;;;;;E;E;B;B;B;A;7;;F;17;;A;8;;F;17;;B;7;;F;17;;E;18;;D;13;;G;18;;B;12;;87,6;8,0;0,6;1,6;2,3;8,4;6,8;0,1;0,0;85,9;8,6;0,4;1,4;2,6;9,9;8,0;0,2;0,0;87,2;8,2;0,5;1,9;2,4;8,5;6,9;0,1;0,0;95,9;5,4;1,4;1,7;0,6;1,6;1,5;0,1;0,0;346.069;5.625.358;54.334;27.050;27.284;7.269;3.652;3.617;44.720;22.065;22.655;2.439;1.303;1.136;;;;;;;;;;;;;;;;;54.317;27.016;27.301;7.409;3.721;3.688;13,6;13,8;13,5;50,75955211;6,81745222;3.026;3.018;11,8;11,9;7,4;6,3;5,4;4,5;11,2;11,1;27.323;27.070;0,84;0,72;0,98;0,97;1,08;1,15;0,82;0,85;2.822;83;247;20;1.895;25;116;10;452;17;103;1;170;5206054O5206045X;0,910;Ri1_ist_NachNK;6.365;6.364;2;2;11.701;4,2;0,32;1.378.193;11.369;4,21;0,32;1.342.721;37;591;2.155;1.752;37;564;2.097;1.722;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;350;216;73;61;106.981;52.784;54.197;110.011;54.351;55.660;110.964;55.442;55.523;90.928;43.702;47.225;+0,3;+1,0;-0,5;-0,1;14.844;7.361;7.483;17.912;8.876;9.036;15.705;7.855;7.850;2.735;1.291;1.444;+1,8;+3,4;+1,0;-0,5;13,9;16,3;14,2;3,0;1,01;0,81;1,09;5.949;12,1;1.474;28,2;6.440;12,5;4.476;10,3;;;;;;;;;;;;;;;;;;D;D;D;B;B;G;7;;E;18;;B;7;;E;18;;B;8;;E;16;;B;10;;A;;;A;;;C;14;;84,6;9,0;0,3;1,3;1,8;11,7;9,4;0,3;0,2;82,4;9,5;0,2;1,2;2,1;13,9;11,0;0,3;0,2;84,1;9,2;0,3;1,6;1,9;12,0;9,5;0,3;0,2;95,3;6,6;0,5;1,6;0,4;2,2;1,9;0,5;0,1;568.396;5.918.407;113.721;56.172;57.549;19.462;9.529;9.933;93.590;47.261;46.329;6.990;4.132;2.859;;;;;;;;;;;;;;;;;113.214;55.827;57.387;19.738;9.666;10.072;17,4;17,3;17,6;53,41029356;10,02894790;5.134;5.266;9,7;9,7;12,6;10,3;10,3;9,0;9,2;9,2;55.146;56.841;0,76;0,85;0,96;1,01;1,11;1,07;0,79;0,80;5.614;141;664;20;4.001;54;409;13;1.055;46;371;2;470;2626001O2526008O;2,178;Ri1_ist_NachNK;3.639;2.194;3;3;32.371;4,4;0,33;3.546.758;32.861;4,39;0,33;3.596.915;174;945;6.242;4.967;173;984;6.326;5.050;;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465.007;5.863.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,92122781;8,47952539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;3016002O3017001O;1,976;Ri1_ist_NachNK;4.691;3.231;2;2;;;;;;;;;;;;;;;;;55 448 (letzter veröffentlichter Ergebniswert aus 2016) / Schleifendefekt in 2017;
6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);N;Saarbrücken;AS Quierschied;S;4;196,0;324;209;55;60;16.514;8.157;8.358;18.077;8.879;9.198;16.800;8.450;8.350;10.817;5.330;5.487;+0,5;+0,9;+2,2;-2,8;750;341;409;929;424;505;785;363;422;95;33;62;-0,9;+0,2;-2,3;+13,0;4,5;5,1;4,7;0,9;0,93;0,57;1,03;941;4,5;183;5,5;1.044;4,9;632;2,4;;;;;;;;;;;;;;;;;;B;E;A;A;A;E;17;;A;8;;F;17;;A;8;;E;16;;A;8;;D;15;;D;14;;C;15;;D;18;;94,7;7,2;0,5;0,8;2,0;2,4;1,8;0,2;0,0;94,1;7,7;0,4;0,7;2,3;2,7;2,1;0,2;0,0;94,4;7,7;0,5;1,0;2,1;2,4;1,8;0,1;0,0;98,3;3,6;0,8;0,8;0,4;0,3;0,3;0,1;0,0;355.802;5.467.952;18.839;9.293;9.546;1.021;469;552;12.550;6.270;6.281;278;117;161;;;;;;;;;;;;;;;;;19.045;9.331;9.715;1.041;477;564;5,5;5,1;5,8;49,34722888;7,01464140;1.028;1.171;12,6;14,0;2,5;4,4;1,3;2,4;11,0;12,1;9.223;9.856;0,58;0,56;0,98;0,96;1,04;1,02;0,68;0,63;988;26;25;5;614;4;11;3;172;4;6;1;60;6608075O6608076O;0,915;Ri1_ist_VonNK;4.067;1.235;2;2;1.186;3,48;0,28;122.569;1.473;3,6;0,29;156.710;12;160;169;127;13;173;223;169;Baustelle und Gerätedefekt zeitweise in 2016;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;103,2;188;109;35;44;101.242;51.936;49.306;104.568;53.725;50.843;104.482;54.009;50.473;85.097;42.834;42.263;-4,4;-3,8;-6,4;-3,2;19.088;9.854;9.234;22.779;11.718;11.061;20.377;10.577;9.799;4.112;2.198;1.914;-1,6;+0,1;-2,9;-4,3;18,9;21,8;19,5;4,8;1,00;0,84;1,11;5.630;16,5;1.394;38,0;6.120;16,8;4.160;15,1;;;;;;;;;;;;;;;;;;D;D;B;B;B;C;;;G;8;;D;8;17;C;;;C;;;C;;;B;12;;D;12;;C;14;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.528;5.875.342;107.368;55.301;52.067;24.780;12.733;12.048;90.919;46.546;44.373;9.468;5.086;4.382;;;;;;;;;;;;;;;;;107.356;55.244;52.112;25.073;12.872;12.201;23,4;23,3;23,4;53,02759694;8,94822839;4.774;4.600;9,2;9,3;13,3;13,5;;;8,6;8,8;55.060;52.276;0,82;0,86;0,99;1,01;1,12;1,11;0,83;0,84;;;;;;;;;;;;;430;2919010O2919002O;0,221;Ri1_ist_NachNK;2.072;612;3;3;;;;;;;;;;;;;;;;;Baustelle zeitweise in 2017;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;112,0;149;85;31;33;95.126;47.530;47.597;97.833;48.833;49.000;97.741;49.430;48.311;82.015;40.399;41.617;-4,2;-3,9;-6,0;-1,7;17.774;8.792;8.982;21.214;10.436;10.779;18.972;9.410;9.562;3.816;2.064;1.753;+0,6;+2,6;-0,4;-9,5;18,7;21,7;19,4;4,7;1,00;0,86;1,13;5.266;16,3;1.359;37,4;5.695;16,6;3.979;15,0;;;;;;;;;;;;;;;;;;D;C;B;B;D;G;8;;C;;;B;8;;C;;;C;;;C;;;B;11;;D;15;;A;;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.076;5.874.910;100.176;50.193;49.983;22.997;11.278;11.719;86.384;43.175;43.209;9.202;4.810;4.392;;;;;;;;;;;;;;;;;100.112;50.020;50.092;23.266;11.402;11.864;23,2;22,8;23,7;53,02357124;8,80731667;4.155;4.636;8,7;9,7;14,7;13,9;;;8,3;9,3;49.973;50.168;0,85;0,88;0,99;1,01;1,13;1,14;0,85;0,88;;;;;;;;;;;;;410;2918002O2918007O;0,339;Ri1_ist_NachNK;263;3.554;3;3;;;;;;;;;;;;;;;;;Baustelle zeitweise in 2017 / Gerätedefekt zeitweise in 2016;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;91;68;9;14;116.946;59.335;57.611;122.359;62.213;60.146;121.183;61.536;59.647;91.991;46.132;45.859;-2,8;-2,4;-3,8;-1,2;19.111;9.776;9.335;23.111;11.803;11.308;20.291;10.351;9.941;3.156;1.722;1.433;-0,3;+1,1;-1,2;+3,8;16,3;18,9;16,7;3,4;0,99;0,76;1,09;6.478;14,3;1.662;32,3;7.050;14,6;4.762;13,1;;;;;;;;;;;;;;;;;;D;C;B;B;B;G;8;;C;;;C;;;C;;;C;;;C;;;B;12;;D;15;;C;15;;C;15;;81,8;7,7;0,4;1,5;2,6;13,6;10,8;0,2;0,4;79,3;8,0;0,4;1,3;2,9;15,7;12,5;0,2;0,4;81,2;7,8;0,4;1,7;2,6;14,0;11,1;0,2;0,3;94,5;5,7;0,6;1,9;0,6;2,6;2,3;0,2;0,2;491.484;5.876.180;126.384;64.335;62.049;25.232;12.854;12.378;101.144;50.942;50.201;8.587;4.521;4.066;;;;;;;;;;;;;;;;;126.379;64.382;61.998;25.594;13.049;12.545;20,3;20,3;20,2;53,03507153;8,87299414;5.208;5.687;8,8;9,9;13,2;12,2;10,7;9,6;8,1;9,2;64.257;62.506;0,75;0,77;0,99;1,00;1,09;1,09;0,78;0,81;5.992;207;821;30;4.118;73;550;21;1.120;56;480;5;420;2919204O2919201O;0,484;Ri1_ist_NachNK;3.536;2.082;3;3;42.559;4,35;0,33;4.601.929;40.577;4,35;0,33;4.381.028;116;1.520;8.140;6.506;112;1.466;7.756;6.140;Baustelle und Schleifendefekt zeitweise in 2017;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;345,1;309;183;67;59;100.179;50.174;50.006;103.253;52.039;51.214;102.560;51.766;50.794;86.537;41.721;44.816;-1,0;-0,8;+0,1;-2,8;14.423;7.379;7.044;17.706;9.067;8.639;15.266;7.755;7.511;1.841;976;865;+0,1;+0,9;+1,5;-1,0;14,4;17,1;14,9;2,1;0,99;0,80;1,08;5.573;12,7;1.376;28,3;5.990;13,5;4.321;9,4;;;;;;;;;;;;;;;;;;D;D;B;B;D;G;8;;C;;;D;8;17;C;;;C;;;C;;;A;;;A;;;C;13;;D;19;;84,5;8,0;0,4;1,1;2,7;11,5;9,1;0,2;0,0;81,9;8,6;0,3;1,0;3,2;13,8;10,9;0,2;0,0;83,9;8,2;0,4;1,2;2,8;11,9;9,4;0,1;0,0;96,6;5,2;0,6;1,2;0,5;1,4;1,2;0,2;0,0;393.056;5.695.540;106.157;53.448;52.709;19.589;10.021;9.568;88.346;44.900;43.447;5.168;2.605;2.563;;;;;;;;;;;;;;;;;106.250;53.572;52.678;19.886;10.191;9.695;18,7;19,0;18,4;51,40099313;7,46259063;4.278;4.169;8,5;8,3;11,9;10,1;9,4;7,6;8,0;7,9;53.430;53.473;0,72;0,88;0,96;1,01;1,09;1,07;0,76;0,83;5.161;184;622;23;3.898;60;347;16;983;50;339;4;290;4610021A4510011A;2,538;Ri1_ist_NachNK;932;4.213;3;3;31.602;4,28;0,33;3.377.661;29.997;4,26;0,32;3.193.928;80;1.347;5.952;4.707;77;1.348;5.619;4.421;;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;305;188;62;55;20.637;10.369;10.268;21.965;11.062;10.903;21.047;10.592;10.455;15.596;7.728;7.868;+1,9;+2,2;+2,6;+0,4;2.416;1.240;1.176;2.985;1.533;1.452;2.543;1.310;1.233;313;152;161;+1,8;+2,0;+3,6;+7,7;11,7;13,6;12,1;2,0;0,96;0,68;1,10;1.180;11,0;219;19,3;1.309;11,8;793;7,2;;;;;;;;;;;;;;;;;;C;D;C;B;B;D;8;17;B;8;;D;8;17;D;8;17;D;8;17;D;8;16;C;11;15;D;14;;C;15;;G;18;;86,0;6,8;1,3;1,1;3,2;8,3;6,0;0,2;1,2;84,2;7,3;1,2;1,0;3,7;9,7;7,1;0,2;1,2;85,4;7,1;1,3;1,3;3,4;8,5;6,2;0,2;1,2;95,7;4,0;1,7;1,3;0,8;0,9;0,7;0,3;1,0;353.553;5.482.382;22.825;11.493;11.332;3.309;1.705;1.604;16.501;8.308;8.193;788;383;405;;;;;;;;;;;;;;;;;22.947;11.556;11.390;3.364;1.732;1.632;14,7;15,0;14,3;49,47640096;6,97836951;1.104;1.047;10,6;10,2;9,5;12,1;6,5;8,4;9,6;9,2;11.688;11.325;0,66;0,70;0,98;0,99;1,10;1,09;0,73;0,74;1.139;49;105;16;725;12;45;10;174;9;33;3;90;6507036O6507026O;1,664;Ri1_ist_VonNK;2.156;1.192;3;2;4.990;4,02;0,31;511.557;4.701;4;0,31;533.052;21;339;881;653;23;329;824;592;Schleifendefekt zeitweise in 2016;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;54;39;6;9;111.890;55.874;56.016;112.878;56.675;56.203;115.543;58.048;57.495;104.122;50.500;53.622;-1,2;-1,1;-0,2;-2,3;18.362;9.193;9.169;22.361;11.270;11.092;19.356;9.538;9.819;3.076;1.457;1.619;+0,1;+0,9;+1,0;+2,8;16,4;19,8;16,8;3,0;1,02;0,89;1,09;6.206;13,9;1.574;35,9;6.632;14,5;4.930;11,8;;;;;;;;;;;;;;;;;;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;D;13;;B;13;;C;17;;80,7;7,6;0,4;1,3;3,0;13,2;10,0;0,2;1,7;77,3;8,1;0,4;1,2;3,5;16,1;12,2;0,2;1,7;80,0;8,2;0,4;1,5;3,1;13,4;10,2;0,2;1,8;94,2;5,1;0,6;1,3;1,0;1,7;1,4;0,2;1,6;404.599;5.704.895;115.703;57.889;57.814;24.597;12.289;12.307;103.194;52.839;50.355;7.322;3.888;3.434;;;;;;;;;;;;;;;;;115.271;57.794;57.477;24.977;12.551;12.426;21,7;21,7;21,6;51,48714712;7,62595482;4.894;4.862;8,8;8,7;4,1;1,8;3,0;0,7;8,5;8,5;58.104;58.206;0,84;0,95;0,93;1,02;1,12;1,06;0,83;0,87;5.645;212;748;27;4.326;103;477;24;999;80;485;9;310;4511033A4411094A;5,863;Ri1_ist_NachNK;1.270;4.548;3;3;38.949;4,24;0,32;4.115.745;39.454;4,3;0,33;4.225.467;106;1.795;7.292;5.380;105;1.588;7.476;5.807;Schleifendefekt zeitweise in 2017 / Schleifendefekt zeitweise in 2016;
