TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;308;202;54;52;49.288;24.355;24.933;51.025;25.345;25.680;50.231;25.245;24.987;41.332;19.355;21.977;;;;;7.986;3.933;4.054;9.519;4.706;4.813;8.178;4.079;4.099;1.812;753;1.059;;;;;16,2;18,7;16,3;4,4;0,98;0,84;1,14;2.753;14,0;654;35,1;2.965;14,3;2.119;12,3;4.510;4.502;4.160;3.784;2.455;2.433;2.256;2.188;9,8;9,5;9,0;10,0;R II;R II;R II;R II;E;D;D;B;C;D;G;8;;E;17;;B;8;;E;17;;C;;;E;16;;B;12;;C;11;13;A;;;D;18;;82,0;8,0;0,3;1,7;2,4;13,5;10,7;0,3;0,1;79,7;8,5;0,3;1,5;2,8;15,6;12,3;0,3;0,1;81,5;8,2;0,4;2,1;2,4;13,6;10,7;0,3;0,1;93,6;5,5;0,7;2,0;0,5;3,5;3,1;0,4;0,1;564.261;5.914.886;52.635;26.153;26.482;10.261;5.026;5.235;41.967;21.245;20.722;3.879;2.201;1.679;2.401;2.455;2.384;2.433;2.208;2.256;1.828;2.188;11,7;13,6;18,1;12,6;13,2;12,3;2,1;1,7;52.734;26.148;26.586;10.479;5.128;5.351;19,9;19,6;20,1;53,37916596;9,96603250;;;;;;;;;;;25.837;26.486;0,79;0,90;0,97;1,05;1,19;1,10;0,85;0,81;;;;;;;;;;;;;460;;;;955;1.859;2;2;17.179;4,37;0,33;2.074.096;17.647;4,35;0,33;2.126.008;71;565;3.297;2.597;72;607;3.375;2.663;Neue Zählstelle ab Oktober 2010 / Baustelle zeitweise in 2011;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;443,1;288;166;74;48;41.919;21.046;20.873;43.373;21.521;21.852;43.080;21.328;21.752;35.043;18.922;16.120;+3,3;+3,4;+1,5;+5,8;5.179;2.657;2.522;6.244;3.188;3.056;5.392;2.750;2.642;949;564;385;+5,3;+6,0;+3,5;+2,1;12,4;14,4;12,5;2,7;0,99;0,80;1,14;2.382;11,1;476;25,2;2.585;11,7;1.772;8,4;3.957;3.935;3.716;3.486;2.547;2.525;2.299;2.267;12,1;11,7;10,6;12,0;R I;R I;R II;R I;E;E;C;B;B;C;A;8;;E;17;;A;8;;F;17;;A;8;;F;17;;E;18;;C;11;13;G;18;;B;12;;86,0;7,5;0,7;1,7;2,4;9,7;7,6;0,2;0,0;84,1;8,0;0,4;1,5;2,8;11,4;8,9;0,2;0,0;85,5;7,6;0,7;2,0;2,5;9,8;7,6;0,2;0,0;95,4;4,9;1,6;1,9;0,6;1,9;1,7;0,2;0,0;346.069;5.625.358;44.700;22.233;22.467;6.814;3.459;3.355;36.510;17.787;18.723;2.218;1.227;991;2.547;2.544;2.525;2.523;2.127;2.299;2.267;1.860;1,7;8,0;8,6;7,1;9,8;7,1;1,8;1,1;44.708;22.225;22.484;6.940;3.526;3.414;15,5;15,9;15,2;50,75955211;6,81745222;;;;;;;;;;;22.189;22.119;0,89;0,74;1,00;0,98;1,08;1,20;0,83;0,88;;;;;;;;;;;;;170;;;;6.365;6.364;2;2;11.271;4,24;0,32;1.331.727;10.667;4,23;0,32;1.259.833;38;515;2.104;1.630;40;499;1.983;1.547;;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;259;171;43;45;99.437;48.789;50.647;102.488;50.261;52.227;102.805;51.361;51.444;83.194;39.705;43.488;+0,3;+0,5;-1,2;+2,5;13.746;6.727;7.019;16.436;8.078;8.358;14.030;6.942;7.088;2.980;1.225;1.755;-0,6;+0,8;-5,2;-4,0;13,8;16,0;13,6;3,6;1,00;0,83;1,12;5.556;12,0;1.317;28,9;5.950;12,4;4.375;10,6;8.982;8.928;8.196;7.780;5.621;5.582;5.026;4.399;11,5;11,1;9,8;10,1;R I;R I;R II;R II;E;D;D;B;B;B;G;8;;E;18;;B;8;;E;18;;B;8;;E;16;;B;12;;A;;;D;19;;A;;;84,6;7,8;0,4;1,4;2,0;11,5;8,9;0,3;0,2;82,5;8,2;0,3;1,2;2,3;13,4;10,3;0,2;0,2;84,4;8,1;0,4;1,7;2,0;11,4;8,7;0,3;0,3;94,7;5,4;0,6;1,6;0,4;2,6;2,3;0,5;0,2;568.396;5.918.407;106.468;52.348;54.120;17.831;8.652;9.179;83.523;41.715;41.808;6.009;3.567;2.442;5.621;5.514;5.582;5.505;4.851;5.026;3.821;4.399;11,5;10,2;9,9;9,7;11,4;6,2;2,1;2,7;106.204;51.991;54.212;18.217;8.838;9.379;17,2;17,0;17,3;53,41029356;10,02894790;;;;;;;;;;;51.726;54.120;0,79;0,86;0,97;1,02;1,15;1,13;0,83;0,79;;;;;;;;;;;;;470;;;;3.639;2.194;3;3;29.286;4,35;0,33;3.175.357;30.566;4,35;0,33;3.314.081;147;968;5.612;4.272;137;1.028;5.854;4.532;Baustelle zeitweise in 2011;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;138,7;326;197;74;55;46.798;23.477;23.321;46.495;23.383;23.112;49.953;25.425;24.528;43.797;21.262;22.535;+6,7;+5,4;+9,3;+8,4;11.466;5.753;5.714;13.638;6.860;6.779;11.880;5.943;5.937;2.528;1.224;1.304;+4,6;+5,3;+2,3;-0,2;24,5;29,3;23,8;5,8;1,07;0,93;1,21;2.553;20,7;744;50,4;2.722;20,7;2.046;20,8;4.535;4.342;4.310;4.340;2.561;2.357;2.314;2.476;11,0;10,2;9,4;11,0;R II;R II;R II;R II;E;C;C;E;D;D;G;8;;C;;;C;;;C;;;C;;;E;15;;B;11;;D;14;;D;18;;C;16;;73,5;7,6;0,3;1,9;2,1;22,1;17,7;0,3;0,1;68,9;8,1;0,2;1,6;2,5;26,6;21,2;0,2;0,1;73,8;7,7;0,3;2,2;2,1;21,4;17,2;0,3;0,1;92,0;5,6;0,5;2,1;0,5;4,8;4,2;0,4;0,1;465.007;5.863.635;48.511;24.401;24.110;14.808;7.383;7.426;41.836;21.474;20.362;5.285;2.928;2.357;2.374;2.561;2.190;2.357;2.246;2.314;2.095;2.476;10,3;2,7;5,1;17,6;4,5;18,1;1,5;2,9;47.754;24.009;23.745;15.067;7.528;7.539;31,6;31,4;31,7;52,92122781;8,47952539;;;;;;;;;;;23.537;23.088;0,92;1,00;0,98;1,02;1,21;1,19;0,89;0,87;;;;;;;;;;;;;400;;;;4.691;3.231;2;2;26.132;4,54;0,34;3.218.569;25.864;4,53;0,34;3.181.078;66;479;5.208;4.155;63;518;5.133;4.143;;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108,6;334;208;68;58;109.580;54.615;54.965;114.701;57.203;57.498;115.494;58.127;57.367;81.997;40.003;41.995;+9,7;+10,5;+7,9;+9,3;18.266;9.136;9.130;21.760;10.866;10.893;19.273;9.654;9.619;3.350;1.722;1.628;+7,7;+9,2;+3,2;+1,1;16,7;19,0;16,7;4,1;1,01;0,71;1,13;6.107;14,6;1.484;33,8;6.654;14,8;4.466;13,7;10.700;10.484;9.981;7.518;5.750;5.679;5.267;4.151;10,5;9,9;9,2;9,9;R II;R II;R II;R II;E;D;C;B;B;B;G;8;;D;8;17;B;8;;E;17;;C;;;E;15;;C;11;13;D;14;;A;;;D;18;;81,5;7,0;0,5;1,6;2,8;13,6;10,5;0,2;0,3;79,3;7,4;0,5;1,4;3,2;15,5;11,9;0,2;0,3;81,2;7,2;0,6;1,9;2,9;13,6;10,5;0,2;0,3;93,8;4,9;0,8;2,0;0,6;3,2;2,7;0,3;0,2;491.484;5.876.180;120.177;60.026;60.151;23.969;11.946;12.023;89.112;44.764;44.347;7.333;3.823;3.510;5.222;5.750;5.185;5.679;4.803;5.267;3.671;4.151;13,9;11,7;12,7;11,3;11,9;15,5;2,4;2,8;119.778;59.764;60.014;24.313;12.112;12.200;20,3;20,3;20,3;53,03507153;8,87299414;;;;;;;;;;;58.974;58.917;0,70;0,74;1,00;1,02;1,14;1,13;0,76;0,76;;;;;;;;;;;;;420;;;;3.536;2.082;3;3;39.330;4,31;0,33;4.217.111;39.290;4,3;0,33;4.215.130;124;1.554;7.457;5.751;133;1.554;7.444;5.756;Baustelle zeitweise im Umfeld in 2011 und Baustelle zeitweise in 2010;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176,5;302;190;58;54;19.324;9.600;9.724;20.606;10.251;10.354;19.436;9.686;9.751;14.513;7.122;7.391;+1,8;+1,2;+2,3;+3,7;2.376;1.198;1.178;2.907;1.467;1.441;2.487;1.258;1.229;299;142;157;+0,2;-0,2;+1,9;-0,7;12,3;14,1;12,8;2,1;0,94;0,68;1,10;1.104;11,5;207;21,3;1.213;12,2;778;7,8;1.971;1.971;1.758;1.446;1.071;1.055;956;854;11,0;10,2;9,9;11,6;R II;R II;R I;R II;E;D;C;A;B;B;D;8;17;B;8;;D;8;17;B;8;;E;17;;B;8;;D;15;;A;;;C;15;;G;18;;85,6;6,1;1,4;1,0;3,4;8,7;5,9;0,2;1,1;83,9;6,6;1,2;0,9;3,9;10,0;6,9;0,2;1,1;84,9;6,4;1,4;1,2;3,6;9,0;6,1;0,2;1,1;95,8;3,2;1,9;1,3;0,8;1,0;0,7;0,3;0,9;353.553;5.482.382;21.409;10.650;10.759;3.237;1.638;1.600;14.997;7.489;7.507;693;332;360;1.058;1.071;1.054;1.055;956;849;748;854;9,2;12,6;9,9;12,4;6,0;16,1;2,4;2,0;21.577;10.734;10.843;3.284;1.660;1.624;15,2;15,5;15,0;49,47640096;6,97836951;;;;;;;;;;;10.835;10.867;0,68;0,71;0,99;1,00;1,11;1,10;0,71;0,71;;;;;;;;;;;;;90;;;;2.156;1.192;3;2;4.811;4,02;0,31;490.407;4.683;3,98;0,31;525.963;19;327;852;594;21;337;820;551;Baustelle zeitweise in 2011 und in 2010;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;338;214;68;56;107.304;53.419;53.886;109.109;54.728;54.381;108.642;54.628;54.014;98.902;47.019;51.884;+4,8;+5,5;+1,8;+5,8;18.462;9.252;9.210;22.431;11.288;11.143;18.925;9.470;9.455;3.110;1.402;1.709;+4,8;+5,6;+2,3;+6,3;17,2;20,6;17,4;3,1;1,00;0,91;1,12;5.958;14,6;1.497;37,6;6.356;15,2;4.765;12,5;8.995;8.772;8.501;8.696;4.767;4.617;4.571;4.701;8,9;8,4;8,4;9,1;R I;R I;R I;R II;F;D;D;B;D;D;C;;;G;8;;C;;;C;;;C;;;C;;;B;11;;A;;;A;;;D;18;;79,7;7,1;0,5;1,3;3,1;13,9;10,0;0,2;1,8;76,5;7,6;0,5;1,2;3,6;16,7;12,0;0,2;1,8;79,3;7,3;0,6;1,5;3,2;14,0;10,1;0,2;1,8;93,7;4,8;0,8;1,4;0,9;2,0;1,5;0,3;1,7;404.599;5.704.895;112.126;55.967;56.159;24.645;12.320;12.325;93.794;48.577;45.217;6.508;3.592;2.917;4.767;4.701;4.617;4.444;4.571;4.240;4.366;4.701;15,1;1,9;12,3;16,0;16,2;11,5;2,0;1,8;112.315;56.121;56.194;25.185;12.616;12.569;22,4;22,5;22,4;51,48714712;7,62595482;;;;;;;;;;;56.721;56.004;0,87;0,97;0,94;1,06;1,15;1,08;0,87;0,82;;;;;;;;;;;;;310;;;;1.270;4.548;3;3;39.509;4,27;0,32;4.184.530;39.306;4,27;0,32;4.174.596;119;1.648;7.485;5.241;111;1.686;7.413;5.478;Baustelle zeitweise in 2010;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119,3;350;221;70;59;33.686;16.853;16.833;35.305;17.694;17.611;34.284;17.117;17.167;26.872;13.370;13.502;+1,7;+2,4;-1,3;+3,2;4.379;2.214;2.165;5.298;2.680;2.619;4.615;2.342;2.273;640;311;329;+3,9;+3,9;+4,7;-1,9;13,0;15,0;13,5;2,4;0,97;0,77;1,14;1.936;12,0;339;24,6;2.108;12,7;1.421;8,7;3.292;3.283;3.010;2.577;1.818;1.805;1.655;1.342;10,8;10,2;9,7;9,9;R I;R I;R I;R II;E;D;C;B;B;B;D;8;18;B;8;;E;18;;B;8;;E;17;;C;;;A;;;C;11;13;D;18;;D;18;;84,1;10,6;1,0;1,1;3,0;9,7;7,2;0,3;1,7;82,2;10,7;0,9;1,0;3,4;11,4;8,4;0,3;1,8;83,5;10,4;1,0;1,4;3,1;10,1;7,5;0,3;1,7;94,6;9,9;1,4;1,3;0,8;1,2;0,9;0,4;1,7;344.584;5.527.182;36.368;18.212;18.156;5.867;2.970;2.897;28.680;14.354;14.327;1.558;788;769;1.818;1.681;1.805;1.681;1.655;1.422;1.339;1.342;9,5;15,5;10,2;15,5;10,6;3,7;0,8;1,2;36.522;18.303;18.219;5.968;3.018;2.950;16,3;16,5;16,2;49,87684895;6,83684715;;;;;;;;;;;18.311;18.021;0,77;0,79;0,97;1,01;1,14;1,13;0,80;0,81;;;;;;;;;;;;;140;;;;106;4.921;2;2;9.170;4,14;0,32;1.069.187;8.903;4,11;0,32;1.032.210;49;496;1.670;1.243;46;508;1.610;1.187;;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186,6;341;214;71;56;54.004;27.012;26.992;52.751;26.465;26.286;57.637;29.510;28.127;54.042;25.824;28.218;+6,8;+5,3;+9,8;+8,4;11.197;5.579;5.619;13.358;6.677;6.680;11.693;5.846;5.847;2.193;980;1.213;+4,1;+4,8;+1,9;-0,5;20,7;25,3;20,3;4,1;1,09;1,04;1,24;2.997;17,6;757;45,3;3.214;17,9;2.345;16,5;5.518;5.288;5.226;5.280;3.058;2.748;2.714;3.042;11,3;10,5;9,2;10,8;R II;R II;R I;R II;E;C;C;E;D;D;G;8;;C;;;C;;;E;18;;C;;;E;16;;F;11;;D;13;;D;19;;D;18;;76,9;8,8;0,3;2,0;2,4;18,1;13,8;0,3;0,5;72,5;9,2;0,2;1,7;2,8;22,3;17,0;0,3;0,5;76,9;8,9;0,3;2,3;2,3;17,7;13,5;0,3;0,5;93,3;7,1;0,4;2,2;0,6;3,0;2,5;0,4;0,4;440.441;5.828.956;55.008;27.646;27.362;14.734;7.305;7.429;49.058;25.262;23.796;4.136;2.364;1.772;2.934;3.058;2.739;2.748;2.714;2.670;2.579;3.042;2,0;2,9;15,6;14,8;1,6;15,7;1,0;2,3;54.012;27.072;26.939;14.944;7.416;7.529;27,7;27,4;27,9;52,60734693;8,12046792;;;;;;;;;;;26.265;26.139;1,00;1,12;0,99;1,04;1,28;1,20;0,94;0,89;;;;;;;;;;;;;390;;;;3.189;1.700;2;2;24.801;4,45;0,33;3.009.329;25.042;4,46;0,33;3.045.418;69;651;4.858;3.724;82;619;4.918;3.745;;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198,0;282;174;57;51;15.027;7.439;7.588;16.505;8.189;8.316;14.894;7.351;7.543;9.808;4.818;4.990;+11,7;+11,0;+13,4;+12,1;700;322;378;848;391;457;751;346;406;94;42;52;+7,6;+6,9;+10,2;+8,0;4,7;5,1;5,0;1,0;0,90;0,59;1,06;852;4,5;174;5,9;936;5,0;600;2,5;1.743;1.743;1.444;924;1.178;1.178;898;484;15,5;14,2;11,9;9,7;R II;R II;R II;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;A;;;C;15;;D;18;;93,6;5,6;1,2;0,7;2,4;2,1;1,3;0,2;1,1;93,1;6,0;1,1;0,7;2,6;2,3;1,5;0,2;1,1;93,0;6,0;1,3;0,9;2,6;2,3;1,5;0,2;1,1;97,5;2,9;1,5;0,8;0,5;0,3;0,2;0,2;0,8;354.592;5.465.831;17.082;8.454;8.628;941;434;506;11.333;5.667;5.666;259;115;144;989;1.178;989;1.178;852;898;474;484;2,6;3,1;2,6;3,1;2,5;4,8;0,4;0,6;17.367;8.605;8.762;949;438;511;5,5;5,1;5,8;49,32787027;6,99875523;;;;;;;;;;;8.732;8.909;0,58;0,59;0,98;0,99;1,05;1,06;0,67;0,66;;;;;;;;;;;;;50;;;;2.210;4.071;2;2;1.043;3,24;0,27;101.689;1.291;3,42;0,28;132.656;16;175;131;85;19;178;180;118;Baustelle zeitweise in 2011 / Zunahme wegen Baustellenende AS Quierschied in 2010;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433,6;294;175;68;51;49.689;25.205;24.484;51.176;25.771;25.405;50.859;25.645;25.214;42.680;22.545;20.135;+1,8;+2,4;-0,9;+3,3;7.227;3.709;3.518;8.678;4.442;4.236;7.580;3.904;3.675;1.380;733;647;+9,0;+8,9;+8,4;+17,7;14,5;17,0;14,9;3,2;0,99;0,82;1,14;2.810;12,7;592;31,9;3.010;13,4;2.207;10,0;4.451;4.427;4.252;4.059;2.775;2.758;2.438;2.547;11,0;10,7;9,7;11,3;R I;R I;R II;R I;F;D;D;B;B;C;B;8;;E;17;;B;8;;E;17;;B;8;;E;17;;E;18;;C;11;13;D;18;;A;;;83,8;5,7;0,3;1,1;2,9;11,5;9,4;0,2;0,5;81,5;5,9;0,2;1,0;3,2;13,6;11,1;0,2;0,6;83,2;5,7;0,3;1,4;3,1;11,6;9,6;0,2;0,5;95,0;4,5;0,6;1,3;1,1;1,8;1,6;0,3;0,4;344.935;5.634.211;52.585;26.505;26.079;9.523;4.862;4.660;43.881;22.024;21.857;2.957;1.609;1.349;2.775;2.651;2.758;2.629;2.319;2.438;2.547;2.082;2,1;7,6;9,9;10,5;12,4;8,5;2,0;1,9;52.638;26.502;26.136;9.676;4.936;4.740;18,4;18,6;18,1;50,83880436;6,79765141;;;;;;;;;;;26.868;25.965;0,87;0,80;0,97;1,00;1,11;1,15;0,84;0,89;;;;;;;;;;;;;200;;;;495;3.788;2;2;15.733;4,24;0,33;1.868.672;14.924;4,24;0,33;1.770.915;55;734;2.920;2.420;52;693;2.773;2.268;;
6407;0175;Kastel;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165,6;305;204;49;52;16.498;8.260;8.239;17.369;8.700;8.669;16.768;8.384;8.384;12.991;6.499;6.491;+3,3;+2,8;+4,0;+4,7;2.314;1.174;1.140;2.819;1.429;1.390;2.426;1.225;1.201;336;185;151;+2,1;+1,2;+3,7;+16,7;14,0;16,2;14,5;2,6;0,97;0,74;1,11;943;13,0;176;24,7;1.034;13,9;670;9,2;1.642;1.632;1.506;1.311;849;828;756;743;10,3;9,5;9,0;11,4;R II;R I;R I;R II;E;D;C;B;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;17;D;8;17;A;;;A;;;D;19;;G;18;;84,0;6,6;1,0;1,1;3,8;10,0;6,6;0,3;1,0;81,8;7,2;0,9;1,0;4,3;11,7;7,7;0,2;1,0;83,4;6,9;1,1;1,2;4,0;10,2;6,7;0,3;0,9;95,5;3,5;1,4;1,2;1,0;1,2;0,8;0,4;0,7;353.505;5.492.862;18.067;9.051;9.016;3.137;1.589;1.549;13.110;6.541;6.569;700;355;345;837;849;828;824;756;755;687;743;10,2;6,5;12,2;10,4;11,9;10,9;2,2;2,2;18.116;9.081;9.036;3.180;1.613;1.567;17,6;17,8;17,3;49,57059938;6,97381652;;;;;;;;;;;9.148;9.041;0,74;0,74;0,99;1,00;1,12;1,12;0,74;0,75;;;;;;;;;;;;;100;;;;3.074;201;2;2;4.702;4;0,31;530.489;4.595;4,03;0,31;520.309;23;319;832;543;19;301;820;542;;
